"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"14385";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A319";144;2022-11-06;"08:05:00";"3505";"domingo";8;"manha";"SBVT-SBGR";108;36;108;14385;2022-11-05 13:14:44
"14386";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-06;"12:05:00";"3507";"domingo";12;"tarde";"SBVT-SBGR";125;55;125;14386;2022-11-05 13:14:44
"14387";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-06;"21:20:00";"3511";"domingo";21;"noite";"SBVT-SBGR";122;58;122;14387;2022-11-05 13:14:44
"14388";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-07;"05:30:00";"3513";"segunda-feira";5;"madrugada";"SBVT-SBGR";114;66;65;14388;2022-11-05 13:14:44
"14389";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-07;"08:05:00";"3505";"segunda-feira";8;"manha";"SBVT-SBGR";123;57;123;14389;2022-11-05 13:14:44
"14390";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-07;"12:05:00";"3507";"segunda-feira";12;"tarde";"SBVT-SBGR";124;56;124;14390;2022-11-05 13:14:44
"14391";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-07;"21:20:00";"3511";"segunda-feira";21;"noite";"SBVT-SBGR";120;60;120;14391;2022-11-05 13:14:44
"14392";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-08;"05:30:00";"3513";"terça-feira";5;"madrugada";"SBVT-SBGR";110;70;65;14392;2022-11-05 13:14:44
"14393";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-08;"08:05:00";"3505";"terça-feira";8;"manha";"SBVT-SBGR";119;61;119;14393;2022-11-05 13:14:44
"14394";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-08;"12:05:00";"3507";"terça-feira";12;"tarde";"SBVT-SBGR";120;60;120;14394;2022-11-05 13:14:44
"14395";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-08;"21:20:00";"3511";"terça-feira";21;"noite";"SBVT-SBGR";117;63;117;14395;2022-11-05 13:14:44
"14396";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-09;"05:30:00";"3513";"quarta-feira";5;"madrugada";"SBVT-SBGR";111;69;111;14396;2022-11-05 13:14:44
"14397";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-09;"08:05:00";"3505";"quarta-feira";8;"manha";"SBVT-SBGR";120;60;120;14397;2022-11-05 13:14:44
"14398";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-09;"12:05:00";"3507";"quarta-feira";12;"tarde";"SBVT-SBGR";121;59;121;14398;2022-11-05 13:14:44
"14399";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-09;"21:20:00";"3511";"quarta-feira";21;"noite";"SBVT-SBGR";117;63;117;14399;2022-11-05 13:14:44
"14400";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-10;"05:30:00";"3513";"quinta-feira";5;"madrugada";"SBVT-SBGR";113;67;113;14400;2022-11-05 13:14:44
"14401";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-10;"08:05:00";"3505";"quinta-feira";8;"manha";"SBVT-SBGR";122;58;122;14401;2022-11-05 13:14:44
"14402";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-10;"12:05:00";"3507";"quinta-feira";12;"tarde";"SBVT-SBGR";123;57;123;14402;2022-11-05 13:14:44
"14403";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A319";144;2022-11-10;"21:20:00";"3511";"quinta-feira";21;"noite";"SBVT-SBGR";103;41;103;14403;2022-11-05 13:14:44
"14404";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A320";180;2022-11-05;"14:10:00";"3989";"sábado";14;"tarde";"SBVT-SBRJ";115;65;0;14404;2022-11-05 13:14:44
"14405";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-05;"19:45:00";"3993";"sábado";19;"noite";"SBVT-SBRJ";95;49;0;14405;2022-11-05 13:14:44
"14406";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-06;"10:20:00";"3989";"domingo";10;"manha";"SBVT-SBRJ";101;43;0;14406;2022-11-05 13:14:44
"14407";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A320";180;2022-11-06;"13:00:00";"3991";"domingo";13;"tarde";"SBVT-SBRJ";118;62;0;14407;2022-11-05 13:14:44
"14408";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-06;"16:15:00";"3889";"domingo";16;"tarde";"SBVT-SBRJ";102;42;0;14408;2022-11-05 13:14:44
"14409";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A320";180;2022-11-06;"20:45:00";"3993";"domingo";20;"noite";"SBVT-SBRJ";114;66;44;14409;2022-11-05 13:14:44
"14410";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-07;"07:55:00";"3997";"segunda-feira";7;"manha";"SBVT-SBRJ";99;45;0;14410;2022-11-05 13:14:44
"14411";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-07;"10:40:00";"3989";"segunda-feira";10;"manha";"SBVT-SBRJ";99;45;17;14411;2022-11-05 13:14:44
"14412";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-07;"13:25:00";"3991";"segunda-feira";13;"tarde";"SBVT-SBRJ";100;44;100;14412;2022-11-05 13:14:44
"14413";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-07;"19:35:00";"Z3993";"segunda-feira";19;"noite";"SBVT-SBRJ";96;48;96;14413;2022-11-05 13:14:44
"14414";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-07;"20:20:00";"3995";"segunda-feira";20;"noite";"SBVT-SBRJ";96;48;96;14414;2022-11-05 13:14:44
"14415";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A320";180;2022-11-08;"07:55:00";"3997";"terça-feira";7;"manha";"SBVT-SBRJ";112;68;0;14415;2022-11-05 13:14:44
"14416";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A320";180;2022-11-08;"10:40:00";"3989";"terça-feira";10;"manha";"SBVT-SBRJ";112;68;0;14416;2022-11-05 13:14:44
"14417";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-08;"13:25:00";"3991";"terça-feira";13;"tarde";"SBVT-SBRJ";96;48;96;14417;2022-11-05 13:14:44
"14418";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-08;"19:35:00";"3993";"terça-feira";19;"noite";"SBVT-SBRJ";93;51;93;14418;2022-11-05 13:14:44
"14419";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-08;"20:20:00";"3995";"terça-feira";20;"noite";"SBVT-SBRJ";93;51;93;14419;2022-11-05 13:14:44
"14420";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-09;"07:55:00";"3997";"quarta-feira";7;"manha";"SBVT-SBRJ";96;48;96;14420;2022-11-05 13:14:44
"14421";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-09;"10:40:00";"3989";"quarta-feira";10;"manha";"SBVT-SBRJ";96;48;96;14421;2022-11-05 13:14:44
"14422";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-09;"13:25:00";"3991";"quarta-feira";13;"tarde";"SBVT-SBRJ";97;47;97;14422;2022-11-05 13:14:44
"14423";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-09;"19:35:00";"3993";"quarta-feira";19;"noite";"SBVT-SBRJ";93;51;93;14423;2022-11-05 13:14:44
"14424";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-09;"20:20:00";"3995";"quarta-feira";20;"noite";"SBVT-SBRJ";93;51;93;14424;2022-11-05 13:14:44
"14425";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-10;"07:55:00";"3997";"quinta-feira";7;"manha";"SBVT-SBRJ";98;46;98;14425;2022-11-05 13:14:44
"14426";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-10;"10:40:00";"3989";"quinta-feira";10;"manha";"SBVT-SBRJ";98;46;98;14426;2022-11-05 13:14:44
"14427";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-10;"13:25:00";"3991";"quinta-feira";13;"tarde";"SBVT-SBRJ";99;45;99;14427;2022-11-05 13:14:44
"14428";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-10;"19:35:00";"3993";"quinta-feira";19;"noite";"SBVT-SBRJ";95;49;95;14428;2022-11-05 13:14:44
"14429";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-10;"20:20:00";"3995";"quinta-feira";20;"noite";"SBVT-SBRJ";95;49;95;14429;2022-11-05 13:14:44
"14430";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A319";144;2022-11-05;"06:15:00";"3109";"sábado";6;"manha";"SBVT-SBSP";106;38;0;14430;2022-11-05 13:14:44
"14431";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A319";144;2022-11-05;"08:00:00";"3111";"sábado";8;"manha";"SBVT-SBSP";106;38;0;14431;2022-11-05 13:14:44
"14432";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-05;"09:25:00";"3099";"sábado";9;"manha";"SBVT-SBSP";123;57;0;14432;2022-11-05 13:14:44
"14433";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-05;"12:05:00";"3101";"sábado";12;"tarde";"SBVT-SBSP";124;56;91;14433;2022-11-05 13:14:44
"14434";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-05;"17:05:00";"3105";"sábado";17;"tarde";"SBVT-SBSP";124;56;124;14434;2022-11-05 13:14:44
"14435";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-06;"11:50:00";"3101";"domingo";11;"manha";"SBVT-SBSP";125;55;0;14435;2022-11-05 13:14:44
"14436";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-06;"14:55:00";"3103";"domingo";14;"tarde";"SBVT-SBSP";126;54;48;14436;2022-11-05 13:14:44
"14437";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A319";144;2022-11-06;"17:35:00";"3105";"domingo";17;"tarde";"SBVT-SBSP";110;34;110;14437;2022-11-05 13:14:44
"14438";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-06;"20:30:00";"3107";"domingo";20;"noite";"SBVT-SBSP";123;57;123;14438;2022-11-05 13:14:44
"14439";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-07;"06:15:00";"3109";"segunda-feira";6;"manha";"SBVT-SBSP";124;56;0;14439;2022-11-05 13:14:44
"14440";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-07;"08:00:00";"3111";"segunda-feira";8;"manha";"SBVT-SBSP";124;56;47;14440;2022-11-05 13:14:44
"14441";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A319";144;2022-11-07;"08:50:00";"3099";"segunda-feira";8;"manha";"SBVT-SBSP";107;37;107;14441;2022-11-05 13:14:44
"14442";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-07;"11:50:00";"3101";"segunda-feira";11;"manha";"SBVT-SBSP";124;56;124;14442;2022-11-05 13:14:44
"14443";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-07;"14:45:00";"3103";"segunda-feira";14;"tarde";"SBVT-SBSP";125;55;125;14443;2022-11-05 13:14:44
"14444";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A319";144;2022-11-07;"17:35:00";"3105";"segunda-feira";17;"tarde";"SBVT-SBSP";108;36;108;14444;2022-11-05 13:14:44
"14445";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-07;"19:10:00";"Z3107";"segunda-feira";19;"noite";"SBVT-SBSP";121;59;121;14445;2022-11-05 13:14:44
"14446";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-08;"06:15:00";"3109";"terça-feira";6;"manha";"SBVT-SBSP";120;60;0;14446;2022-11-05 13:14:44
"14447";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-08;"08:00:00";"3111";"terça-feira";8;"manha";"SBVT-SBSP";120;60;46;14447;2022-11-05 13:14:44
"14448";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-08;"08:50:00";"3099";"terça-feira";8;"manha";"SBVT-SBSP";120;60;120;14448;2022-11-05 13:14:44
"14449";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A319";144;2022-11-08;"11:50:00";"3101";"terça-feira";11;"manha";"SBVT-SBSP";104;40;104;14449;2022-11-05 13:14:44
"14450";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-08;"14:45:00";"3103";"terça-feira";14;"tarde";"SBVT-SBSP";121;59;121;14450;2022-11-05 13:14:44
"14451";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-08;"17:35:00";"3105";"terça-feira";17;"tarde";"SBVT-SBSP";121;59;121;14451;2022-11-05 13:14:44
"14452";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A319";144;2022-11-08;"19:10:00";"3107";"terça-feira";19;"noite";"SBVT-SBSP";101;43;101;14452;2022-11-05 13:14:44
"14453";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-09;"06:15:00";"3109";"quarta-feira";6;"manha";"SBVT-SBSP";121;59;121;14453;2022-11-05 13:14:44
"14454";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-09;"08:00:00";"3111";"quarta-feira";8;"manha";"SBVT-SBSP";121;59;121;14454;2022-11-05 13:14:44
"14455";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-09;"08:50:00";"3099";"quarta-feira";8;"manha";"SBVT-SBSP";121;59;121;14455;2022-11-05 13:14:44
"14456";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-09;"11:50:00";"3101";"quarta-feira";11;"manha";"SBVT-SBSP";121;59;121;14456;2022-11-05 13:14:44
"14457";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-09;"14:45:00";"3103";"quarta-feira";14;"tarde";"SBVT-SBSP";122;58;122;14457;2022-11-05 13:14:44
"14458";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-09;"17:35:00";"3105";"quarta-feira";17;"tarde";"SBVT-SBSP";122;58;122;14458;2022-11-05 13:14:44
"14459";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-09;"19:10:00";"3107";"quarta-feira";19;"noite";"SBVT-SBSP";118;62;118;14459;2022-11-05 13:14:44
"14460";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-10;"06:15:00";"3109";"quinta-feira";6;"manha";"SBVT-SBSP";123;57;123;14460;2022-11-05 13:14:44
"14461";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A319";144;2022-11-10;"08:00:00";"3111";"quinta-feira";8;"manha";"SBVT-SBSP";106;38;106;14461;2022-11-05 13:14:44
"14462";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-10;"08:50:00";"3099";"quinta-feira";8;"manha";"SBVT-SBSP";123;57;123;14462;2022-11-05 13:14:44
"14463";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-10;"11:50:00";"3101";"quinta-feira";11;"manha";"SBVT-SBSP";123;57;123;14463;2022-11-05 13:14:44
"14464";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-10;"14:45:00";"3103";"quinta-feira";14;"tarde";"SBVT-SBSP";123;57;123;14464;2022-11-05 13:14:44
"14465";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-10;"17:35:00";"3105";"quinta-feira";17;"tarde";"SBVT-SBSP";123;57;123;14465;2022-11-05 13:14:44
"14466";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A319";144;2022-11-10;"19:10:00";"3107";"quinta-feira";19;"noite";"SBVT-SBSP";103;41;103;14466;2022-11-05 13:14:44
"14467";"TAM";"TAM LINHAS AÉREAS S.A.";"SBZM";"SBGR";"A320";180;2022-11-05;"09:20:00";"3341";"sábado";9;"manha";"SBZM-SBGR";112;68;112;14467;2022-11-05 13:14:44
"14468";"TAM";"TAM LINHAS AÉREAS S.A.";"SBZM";"SBGR";"A320";180;2022-11-06;"09:20:00";"3341";"domingo";9;"manha";"SBZM-SBGR";115;65;115;14468;2022-11-05 13:14:44
"14469";"TAM";"TAM LINHAS AÉREAS S.A.";"SBZM";"SBGR";"A319";144;2022-11-07;"09:20:00";"3341";"segunda-feira";9;"manha";"SBZM-SBGR";97;47;97;14469;2022-11-05 13:14:44
"14470";"TAM";"TAM LINHAS AÉREAS S.A.";"SBZM";"SBGR";"A320";180;2022-11-08;"13:20:00";"3341";"terça-feira";13;"tarde";"SBZM-SBGR";111;69;111;14470;2022-11-05 13:14:44
"14471";"TAM";"TAM LINHAS AÉREAS S.A.";"SBZM";"SBGR";"A320";180;2022-11-09;"09:20:00";"3341";"quarta-feira";9;"manha";"SBZM-SBGR";110;70;110;14471;2022-11-05 13:14:44
"14472";"TAM";"TAM LINHAS AÉREAS S.A.";"SBZM";"SBGR";"A320";180;2022-11-10;"09:20:00";"3341";"quinta-feira";9;"manha";"SBZM-SBGR";112;68;112;14472;2022-11-05 13:14:44
"14473";"TAM";"TAM LINHAS AÉREAS S.A.";"SKBO";"SBGR";"A320";180;2022-11-05;"21:45:00";"8001";"sábado";21;"noite";"SKBO-SBGR";106;74;0;14473;2022-11-05 13:14:44
"14474";"TAM";"TAM LINHAS AÉREAS S.A.";"SKBO";"SBGR";"A320";180;2022-11-06;"21:45:00";"8001";"domingo";21;"noite";"SKBO-SBGR";108;72;0;14474;2022-11-05 13:14:44
"14475";"TAM";"TAM LINHAS AÉREAS S.A.";"SKBO";"SBGR";"A320";180;2022-11-07;"21:45:00";"8001";"segunda-feira";21;"noite";"SKBO-SBGR";107;73;0;14475;2022-11-05 13:14:44
"14476";"TAM";"TAM LINHAS AÉREAS S.A.";"SKBO";"SBGR";"A320";180;2022-11-08;"21:45:00";"8001";"terça-feira";21;"noite";"SKBO-SBGR";103;77;0;14476;2022-11-05 13:14:44
"14477";"TAM";"TAM LINHAS AÉREAS S.A.";"SKBO";"SBGR";"A320";180;2022-11-09;"21:45:00";"8001";"quarta-feira";21;"noite";"SKBO-SBGR";104;76;67;14477;2022-11-05 13:14:44
"14478";"TAM";"TAM LINHAS AÉREAS S.A.";"SKBO";"SBGR";"A320";180;2022-11-10;"21:45:00";"8001";"quinta-feira";21;"noite";"SKBO-SBGR";106;74;106;14478;2022-11-05 13:14:44
"14479";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-05;"01:45:00";"8105";"sábado";1;"madrugada";"SPJC-SBGR";124;56;124;14479;2022-11-05 13:14:44
"14480";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-05;"11:30:00";"8139";"sábado";11;"manha";"SPJC-SBGR";133;47;133;14480;2022-11-05 13:14:44
"14481";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-06;"01:45:00";"8105";"domingo";1;"madrugada";"SPJC-SBGR";126;54;126;14481;2022-11-05 13:14:44
"14482";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-06;"11:30:00";"8139";"domingo";11;"manha";"SPJC-SBGR";135;45;135;14482;2022-11-05 13:14:44
"14483";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-07;"01:45:00";"8105";"segunda-feira";1;"madrugada";"SPJC-SBGR";125;55;125;14483;2022-11-05 13:14:44
"14484";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-07;"11:30:00";"8139";"segunda-feira";11;"manha";"SPJC-SBGR";134;46;134;14484;2022-11-05 13:14:44
"14485";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-08;"01:45:00";"8105";"terça-feira";1;"madrugada";"SPJC-SBGR";121;59;60;14485;2022-11-05 13:14:44
"14486";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-08;"11:30:00";"8139";"terça-feira";11;"manha";"SPJC-SBGR";130;50;130;14486;2022-11-05 13:14:44
"14487";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-09;"01:45:00";"8105";"quarta-feira";1;"madrugada";"SPJC-SBGR";122;58;122;14487;2022-11-05 13:14:44
"14488";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-09;"11:30:00";"8139";"quarta-feira";11;"manha";"SPJC-SBGR";131;49;131;14488;2022-11-05 13:14:44
"14489";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2022-11-05;"10:40:00";"8119";"sábado";10;"manha";"SUMU-SBGR";124;56;0;14489;2022-11-05 13:14:44
"14490";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2022-11-06;"10:40:00";"8119";"domingo";10;"manha";"SUMU-SBGR";127;53;0;14490;2022-11-05 13:14:44
"14491";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2022-11-06;"18:45:00";"8017";"domingo";18;"noite";"SUMU-SBGR";124;56;53;14491;2022-11-05 13:14:44
"14492";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2022-11-07;"18:45:00";"8017";"segunda-feira";18;"noite";"SUMU-SBGR";123;57;25;14492;2022-11-05 13:14:44
"14493";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2022-11-08;"10:40:00";"8119";"terça-feira";10;"manha";"SUMU-SBGR";122;58;0;14493;2022-11-05 13:14:44
"14494";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2022-11-08;"18:45:00";"8017";"terça-feira";18;"noite";"SUMU-SBGR";119;61;101;14494;2022-11-05 13:14:44
"14495";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2022-11-09;"10:40:00";"8119";"quarta-feira";10;"manha";"SUMU-SBGR";122;58;122;14495;2022-11-05 13:14:44
"14496";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2022-11-09;"18:45:00";"8017";"quarta-feira";18;"noite";"SUMU-SBGR";120;60;120;14496;2022-11-05 13:14:44
"14497";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2022-11-10;"10:40:00";"8119";"quinta-feira";10;"manha";"SUMU-SBGR";124;56;124;14497;2022-11-05 13:14:44
"14498";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPR";"SBGL";"A339";298;2022-11-08;"12:10:00";"0079";"terça-feira";12;"tarde";"LPPR-SBGL";227;71;227;14498;2022-11-05 13:14:44
"14499";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPR";"SBGR";"A339";298;2022-11-05;"11:05:00";"0081";"sábado";11;"manha";"LPPR-SBGR";226;72;226;14499;2022-11-05 13:14:44
"14500";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPR";"SBGR";"A339";298;2022-11-07;"12:00:00";"0081";"segunda-feira";12;"tarde";"LPPR-SBGR";228;70;228;14500;2022-11-05 13:14:44
"14501";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBE";"A21N";168;2022-11-05;"13:45:00";"0047";"sábado";13;"tarde";"LPPT-SBBE";119;49;119;14501;2022-11-05 13:14:44
"14502";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBE";"A21N";168;2022-11-08;"13:45:00";"0047";"terça-feira";13;"tarde";"LPPT-SBBE";117;51;117;14502;2022-11-05 13:14:44
"14503";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBE";"A21N";168;2022-11-10;"13:45:00";"0047";"quinta-feira";13;"tarde";"LPPT-SBBE";119;49;119;14503;2022-11-05 13:14:44
"14504";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBR";"A339";298;2022-11-06;"06:55:00";"0059";"domingo";6;"manha";"LPPT-SBBR";206;92;206;14504;2022-11-05 13:14:44
"14505";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBR";"A339";298;2022-11-07;"06:55:00";"0059";"segunda-feira";6;"manha";"LPPT-SBBR";204;94;204;14505;2022-11-05 13:14:44
"14506";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBR";"A339";298;2022-11-08;"06:55:00";"0059";"terça-feira";6;"manha";"LPPT-SBBR";201;97;201;14506;2022-11-05 13:14:44
