"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"10437";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A320";180;2022-11-12;"21:35:00";"3280";"sábado";21;"noite";"SBGR-SBCT";125;55;125;10437;2022-11-10 13:14:11
"10438";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A321";224;2022-11-12;"22:25:00";"3282";"sábado";22;"noite";"SBGR-SBCT";151;73;151;10438;2022-11-10 13:14:11
"10439";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A320";180;2022-11-13;"06:05:00";"3270";"domingo";6;"manha";"SBGR-SBCT";130;50;0;10439;2022-11-10 13:14:11
"10440";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A321";224;2022-11-13;"07:30:00";"3272";"domingo";7;"manha";"SBGR-SBCT";156;68;82;10440;2022-11-10 13:14:11
"10441";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A320";180;2022-11-13;"13:05:00";"3276";"domingo";13;"tarde";"SBGR-SBCT";131;49;131;10441;2022-11-10 13:14:11
"10442";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A321";224;2022-11-13;"14:40:00";"3284";"domingo";14;"tarde";"SBGR-SBCT";157;67;157;10442;2022-11-10 13:14:11
"10443";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A321";224;2022-11-13;"17:55:00";"3278";"domingo";17;"tarde";"SBGR-SBCT";157;67;157;10443;2022-11-10 13:14:11
"10444";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A320";180;2022-11-13;"21:25:00";"3280";"domingo";21;"noite";"SBGR-SBCT";128;52;128;10444;2022-11-10 13:14:11
"10445";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A320";180;2022-11-13;"22:25:00";"3282";"domingo";22;"noite";"SBGR-SBCT";128;52;128;10445;2022-11-10 13:14:11
"10446";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A321";224;2022-11-14;"06:00:00";"3270";"segunda-feira";6;"manha";"SBGR-SBCT";155;69;155;10446;2022-11-10 13:14:11
"10447";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A321";224;2022-11-14;"07:30:00";"3272";"segunda-feira";7;"manha";"SBGR-SBCT";155;69;155;10447;2022-11-10 13:14:11
"10448";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A319";144;2022-11-14;"12:50:00";"3276";"segunda-feira";12;"tarde";"SBGR-SBCT";113;31;113;10448;2022-11-10 13:14:11
"10449";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A320";180;2022-11-14;"18:15:00";"3278";"segunda-feira";18;"noite";"SBGR-SBCT";126;54;126;10449;2022-11-10 13:14:11
"10450";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A321";224;2022-11-14;"21:35:00";"3280";"segunda-feira";21;"noite";"SBGR-SBCT";152;72;152;10450;2022-11-10 13:14:11
"10451";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A320";180;2022-11-14;"22:25:00";"3282";"segunda-feira";22;"noite";"SBGR-SBCT";126;54;126;10451;2022-11-10 13:14:11
"10452";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A321";224;2022-11-15;"06:05:00";"3270";"terça-feira";6;"manha";"SBGR-SBCT";151;73;151;10452;2022-11-10 13:14:11
"10453";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A321";224;2022-11-15;"07:30:00";"3272";"terça-feira";7;"manha";"SBGR-SBCT";151;73;151;10453;2022-11-10 13:14:11
"10454";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A320";180;2022-11-15;"12:50:00";"3276";"terça-feira";12;"tarde";"SBGR-SBCT";126;54;126;10454;2022-11-10 13:14:11
"10455";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A321";224;2022-11-15;"14:40:00";"3284";"terça-feira";14;"tarde";"SBGR-SBCT";152;72;152;10455;2022-11-10 13:14:11
"10456";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A320";180;2022-11-15;"18:15:00";"3278";"terça-feira";18;"noite";"SBGR-SBCT";123;57;123;10456;2022-11-10 13:14:11
"10457";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A320";180;2022-11-15;"21:25:00";"3280";"terça-feira";21;"noite";"SBGR-SBCT";123;57;123;10457;2022-11-10 13:14:11
"10458";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCT";"A320";180;2022-11-15;"22:25:00";"3282";"terça-feira";22;"noite";"SBGR-SBCT";123;57;123;10458;2022-11-10 13:14:11
"10459";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCX";"A319";144;2022-11-10;"13:50:00";"3286";"quinta-feira";13;"tarde";"SBGR-SBCX";103;41;0;10459;2022-11-10 13:14:11
"10460";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCX";"A319";144;2022-11-11;"13:50:00";"3286";"sexta-feira";13;"tarde";"SBGR-SBCX";104;40;4;10460;2022-11-10 13:14:11
"10461";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCX";"A320";180;2022-11-12;"13:50:00";"3286";"sábado";13;"tarde";"SBGR-SBCX";120;60;70;10461;2022-11-10 13:14:11
"10462";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCX";"A319";144;2022-11-14;"08:20:00";"3286";"segunda-feira";8;"manha";"SBGR-SBCX";103;41;51;10462;2022-11-10 13:14:11
"10463";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCX";"A319";144;2022-11-15;"13:50:00";"3286";"terça-feira";13;"tarde";"SBGR-SBCX";100;44;100;10463;2022-11-10 13:14:11
"10464";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-11-10;"16:20:00";"3252";"quinta-feira";16;"tarde";"SBGR-SBCY";156;68;0;10464;2022-11-10 13:14:11
"10465";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-11-10;"23:10:00";"3254";"quinta-feira";23;"noite";"SBGR-SBCY";153;71;0;10465;2022-11-10 13:14:11
"10466";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-11-11;"06:00:00";"3250";"sexta-feira";6;"manha";"SBGR-SBCY";157;67;0;10466;2022-11-10 13:14:11
"10467";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-11-11;"16:20:00";"3252";"sexta-feira";16;"tarde";"SBGR-SBCY";158;66;0;10467;2022-11-10 13:14:11
"10468";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-11-11;"23:10:00";"3254";"sexta-feira";23;"noite";"SBGR-SBCY";154;70;79;10468;2022-11-10 13:14:11
"10469";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-11-12;"06:00:00";"3250";"sábado";6;"manha";"SBGR-SBCY";156;68;81;10469;2022-11-10 13:14:11
"10470";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-11-12;"16:45:00";"3252";"sábado";16;"tarde";"SBGR-SBCY";157;67;157;10470;2022-11-10 13:14:11
"10471";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A320";180;2022-11-12;"23:10:00";"3254";"sábado";23;"noite";"SBGR-SBCY";127;53;127;10471;2022-11-10 13:14:11
"10472";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-11-13;"06:00:00";"3250";"domingo";6;"manha";"SBGR-SBCY";158;66;0;10472;2022-11-10 13:14:11
"10473";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-11-13;"16:20:00";"3252";"domingo";16;"tarde";"SBGR-SBCY";159;65;111;10473;2022-11-10 13:14:11
"10474";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-11-13;"23:10:00";"3254";"domingo";23;"noite";"SBGR-SBCY";156;68;156;10474;2022-11-10 13:14:11
"10475";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A320";180;2022-11-14;"23:10:00";"3254";"segunda-feira";23;"noite";"SBGR-SBCY";128;52;128;10475;2022-11-10 13:14:11
"10476";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-11-15;"06:00:00";"3250";"terça-feira";6;"manha";"SBGR-SBCY";153;71;153;10476;2022-11-10 13:14:11
"10477";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-11-15;"16:20:00";"3252";"terça-feira";16;"tarde";"SBGR-SBCY";154;70;154;10477;2022-11-10 13:14:11
"10478";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A320";180;2022-11-15;"23:10:00";"3254";"terça-feira";23;"noite";"SBGR-SBCY";125;55;125;10478;2022-11-10 13:14:11
"10479";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBDN";"A320";180;2022-11-10;"07:20:00";"3428";"quinta-feira";7;"manha";"SBGR-SBDN";106;74;11;10479;2022-11-10 13:14:11
"10480";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBDN";"A320";180;2022-11-11;"11:35:00";"3428";"sexta-feira";11;"manha";"SBGR-SBDN";108;72;108;10480;2022-11-10 13:14:11
"10481";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBDN";"A320";180;2022-11-12;"07:40:00";"3428";"sábado";7;"manha";"SBGR-SBDN";107;73;107;10481;2022-11-10 13:14:11
"10482";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBDN";"A319";144;2022-11-13;"11:35:00";"3428";"domingo";11;"manha";"SBGR-SBDN";92;52;42;10482;2022-11-10 13:14:11
"10483";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBDN";"A320";180;2022-11-15;"07:40:00";"3428";"terça-feira";7;"manha";"SBGR-SBDN";104;76;104;10483;2022-11-10 13:14:11
"10484";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"B77W";363;2022-11-10;"08:30:00";"4784";"quinta-feira";8;"manha";"SBGR-SBEG";269;94;219;10484;2022-11-10 13:14:11
"10485";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-11-10;"12:20:00";"3518";"quinta-feira";12;"tarde";"SBGR-SBEG";173;51;173;10485;2022-11-10 13:14:11
"10486";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-11-10;"18:40:00";"3520";"quinta-feira";18;"noite";"SBGR-SBEG";169;55;169;10486;2022-11-10 13:14:11
"10487";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A320";180;2022-11-10;"23:10:00";"3522";"quinta-feira";23;"noite";"SBGR-SBEG";143;37;143;10487;2022-11-10 13:14:11
"10488";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"B77W";363;2022-11-11;"08:30:00";"4784";"sexta-feira";8;"manha";"SBGR-SBEG";270;93;270;10488;2022-11-10 13:14:11
"10489";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-11-11;"12:15:00";"3518";"sexta-feira";12;"tarde";"SBGR-SBEG";174;50;174;10489;2022-11-10 13:14:11
"10490";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A320";180;2022-11-11;"18:40:00";"3520";"sexta-feira";18;"noite";"SBGR-SBEG";145;35;145;10490;2022-11-10 13:14:11
"10491";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A320";180;2022-11-11;"23:10:00";"3522";"sexta-feira";23;"noite";"SBGR-SBEG";145;35;145;10491;2022-11-10 13:14:11
"10492";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-11-12;"12:20:00";"3518";"sábado";12;"tarde";"SBGR-SBEG";173;51;173;10492;2022-11-10 13:14:11
"10493";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A320";180;2022-11-12;"23:10:00";"3522";"sábado";23;"noite";"SBGR-SBEG";144;36;144;10493;2022-11-10 13:14:11
"10494";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"B77W";363;2022-11-13;"08:30:00";"4784";"domingo";8;"manha";"SBGR-SBEG";272;91;245;10494;2022-11-10 13:14:11
"10495";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-11-13;"12:15:00";"3518";"domingo";12;"tarde";"SBGR-SBEG";176;48;176;10495;2022-11-10 13:14:11
"10496";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-11-13;"18:40:00";"3520";"domingo";18;"noite";"SBGR-SBEG";172;52;172;10496;2022-11-10 13:14:11
"10497";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-11-13;"23:10:00";"3522";"domingo";23;"noite";"SBGR-SBEG";172;52;172;10497;2022-11-10 13:14:11
"10498";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"B77W";363;2022-11-14;"08:30:00";"4784";"segunda-feira";8;"manha";"SBGR-SBEG";270;93;270;10498;2022-11-10 13:14:11
"10499";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-11-14;"12:15:00";"3518";"segunda-feira";12;"tarde";"SBGR-SBEG";174;50;174;10499;2022-11-10 13:14:11
"10500";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-11-14;"18:40:00";"3520";"segunda-feira";18;"noite";"SBGR-SBEG";170;54;170;10500;2022-11-10 13:14:11
"10501";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-11-14;"23:10:00";"3522";"segunda-feira";23;"noite";"SBGR-SBEG";170;54;170;10501;2022-11-10 13:14:11
"10502";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A320";180;2022-11-15;"06:45:00";"3518";"terça-feira";6;"manha";"SBGR-SBEG";144;36;144;10502;2022-11-10 13:14:11
"10503";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"B77W";363;2022-11-15;"08:30:00";"4784";"terça-feira";8;"manha";"SBGR-SBEG";267;96;267;10503;2022-11-10 13:14:11
"10504";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-11-15;"23:10:00";"3522";"terça-feira";23;"noite";"SBGR-SBEG";167;57;167;10504;2022-11-10 13:14:11
"10505";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-11-10;"07:05:00";"3526";"quinta-feira";7;"manha";"SBGR-SBFI";166;58;28;10505;2022-11-10 13:14:11
"10506";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-11-10;"17:15:00";"3530";"quinta-feira";17;"tarde";"SBGR-SBFI";167;57;167;10506;2022-11-10 13:14:11
"10507";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-11-11;"07:05:00";"3526";"sexta-feira";7;"manha";"SBGR-SBFI";167;57;134;10507;2022-11-10 13:14:11
"10508";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-11-11;"17:15:00";"3530";"sexta-feira";17;"tarde";"SBGR-SBFI";168;56;168;10508;2022-11-10 13:14:11
"10509";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-11-12;"07:05:00";"3526";"sábado";7;"manha";"SBGR-SBFI";167;57;131;10509;2022-11-10 13:14:11
"10510";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-11-12;"17:15:00";"3530";"sábado";17;"tarde";"SBGR-SBFI";167;57;167;10510;2022-11-10 13:14:11
"10511";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A320";180;2022-11-13;"07:05:00";"3526";"domingo";7;"manha";"SBGR-SBFI";143;37;82;10511;2022-11-10 13:14:11
"10512";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-11-13;"17:15:00";"3530";"domingo";17;"tarde";"SBGR-SBFI";170;54;170;10512;2022-11-10 13:14:11
"10513";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-11-14;"07:05:00";"3526";"segunda-feira";7;"manha";"SBGR-SBFI";167;57;167;10513;2022-11-10 13:14:11
"10514";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-11-14;"17:15:00";"3530";"segunda-feira";17;"tarde";"SBGR-SBFI";168;56;168;10514;2022-11-10 13:14:11
"10515";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-11-15;"07:05:00";"3526";"terça-feira";7;"manha";"SBGR-SBFI";164;60;164;10515;2022-11-10 13:14:11
"10516";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-11-15;"17:15:00";"3530";"terça-feira";17;"tarde";"SBGR-SBFI";165;59;165;10516;2022-11-10 13:14:11
"10517";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-10;"06:05:00";"3288";"quinta-feira";6;"manha";"SBGR-SBFL";163;61;0;10517;2022-11-10 13:14:11
"10518";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-10;"10:25:00";"3290";"quinta-feira";10;"manha";"SBGR-SBFL";137;43;0;10518;2022-11-10 13:14:11
"10519";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-10;"12:55:00";"3292";"quinta-feira";12;"tarde";"SBGR-SBFL";138;42;121;10519;2022-11-10 13:14:11
"10520";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-10;"20:25:00";"3296";"quinta-feira";20;"noite";"SBGR-SBFL";135;45;135;10520;2022-11-10 13:14:11
"10521";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-10;"23:05:00";"3300";"quinta-feira";23;"noite";"SBGR-SBFL";161;63;161;10521;2022-11-10 13:14:11
"10522";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-11;"06:05:00";"3288";"sexta-feira";6;"manha";"SBGR-SBFL";139;41;116;10522;2022-11-10 13:14:11
"10523";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-11;"10:25:00";"3290";"sexta-feira";10;"manha";"SBGR-SBFL";139;41;139;10523;2022-11-10 13:14:11
"10524";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-11;"12:55:00";"3292";"sexta-feira";12;"tarde";"SBGR-SBFL";165;59;165;10524;2022-11-10 13:14:11
"10525";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-11;"20:25:00";"3296";"sexta-feira";20;"noite";"SBGR-SBFL";136;44;136;10525;2022-11-10 13:14:11
"10526";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-11;"23:05:00";"3300";"sexta-feira";23;"noite";"SBGR-SBFL";162;62;162;10526;2022-11-10 13:14:11
"10527";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-12;"06:05:00";"3288";"sábado";6;"manha";"SBGR-SBFL";138;42;76;10527;2022-11-10 13:14:11
"10528";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-12;"10:25:00";"3290";"sábado";10;"manha";"SBGR-SBFL";138;42;138;10528;2022-11-10 13:14:11
"10529";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-12;"13:15:00";"3292";"sábado";13;"tarde";"SBGR-SBFL";139;41;139;10529;2022-11-10 13:14:11
"10530";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-12;"20:25:00";"3296";"sábado";20;"noite";"SBGR-SBFL";161;63;161;10530;2022-11-10 13:14:11
"10531";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-12;"23:05:00";"3300";"sábado";23;"noite";"SBGR-SBFL";135;45;135;10531;2022-11-10 13:14:11
"10532";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-13;"06:05:00";"3288";"domingo";6;"manha";"SBGR-SBFL";140;40;3;10532;2022-11-10 13:14:11
"10533";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A319";144;2022-11-13;"10:25:00";"3290";"domingo";10;"manha";"SBGR-SBFL";123;21;123;10533;2022-11-10 13:14:11
"10534";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-13;"12:55:00";"3292";"domingo";12;"tarde";"SBGR-SBFL";167;57;167;10534;2022-11-10 13:14:11
"10535";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-13;"20:25:00";"3296";"domingo";20;"noite";"SBGR-SBFL";138;42;138;10535;2022-11-10 13:14:11
"10536";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-13;"23:05:00";"3300";"domingo";23;"noite";"SBGR-SBFL";138;42;138;10536;2022-11-10 13:14:11
"10537";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A319";144;2022-11-14;"06:05:00";"3288";"segunda-feira";6;"manha";"SBGR-SBFL";122;22;122;10537;2022-11-10 13:14:11
"10538";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-14;"10:25:00";"3290";"segunda-feira";10;"manha";"SBGR-SBFL";139;41;139;10538;2022-11-10 13:14:11
"10539";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-14;"12:55:00";"3292";"segunda-feira";12;"tarde";"SBGR-SBFL";140;40;140;10539;2022-11-10 13:14:11
"10540";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-14;"20:25:00";"3296";"segunda-feira";20;"noite";"SBGR-SBFL";136;44;136;10540;2022-11-10 13:14:11
"10541";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-14;"23:05:00";"3300";"segunda-feira";23;"noite";"SBGR-SBFL";136;44;136;10541;2022-11-10 13:14:11
"10542";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-15;"06:05:00";"3288";"terça-feira";6;"manha";"SBGR-SBFL";161;63;161;10542;2022-11-10 13:14:11
"10543";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-15;"10:25:00";"3290";"terça-feira";10;"manha";"SBGR-SBFL";161;63;161;10543;2022-11-10 13:14:11
"10544";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-15;"12:55:00";"3292";"terça-feira";12;"tarde";"SBGR-SBFL";162;62;162;10544;2022-11-10 13:14:11
"10545";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-15;"20:25:00";"3296";"terça-feira";20;"noite";"SBGR-SBFL";132;48;132;10545;2022-11-10 13:14:11
"10546";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-15;"23:05:00";"3300";"terça-feira";23;"noite";"SBGR-SBFL";132;48;132;10546;2022-11-10 13:14:11
"10547";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-10;"06:50:00";"3304";"quinta-feira";6;"manha";"SBGR-SBFZ";177;47;34;10547;2022-11-10 13:14:11
"10548";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-10;"08:30:00";"3306";"quinta-feira";8;"manha";"SBGR-SBFZ";177;47;177;10548;2022-11-10 13:14:11
"10549";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-10;"15:10:00";"3308";"quinta-feira";15;"tarde";"SBGR-SBFZ";178;46;178;10549;2022-11-10 13:14:11
"10550";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-10;"16:50:00";"3310";"quinta-feira";16;"tarde";"SBGR-SBFZ";152;28;152;10550;2022-11-10 13:14:11
"10551";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-10;"20:05:00";"3302";"quinta-feira";20;"noite";"SBGR-SBFZ";174;50;174;10551;2022-11-10 13:14:11
"10552";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-10;"21:10:00";"3312";"quinta-feira";21;"noite";"SBGR-SBFZ";149;31;149;10552;2022-11-10 13:14:11
"10553";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-10;"23:35:00";"3314";"quinta-feira";23;"noite";"SBGR-SBFZ";149;31;149;10553;2022-11-10 13:14:11
"10554";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-11;"06:50:00";"3304";"sexta-feira";6;"manha";"SBGR-SBFZ";178;46;151;10554;2022-11-10 13:14:11
"10555";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-11;"08:30:00";"3306";"sexta-feira";8;"manha";"SBGR-SBFZ";152;28;152;10555;2022-11-10 13:14:11
"10556";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-11;"15:10:00";"3308";"sexta-feira";15;"tarde";"SBGR-SBFZ";179;45;179;10556;2022-11-10 13:14:11
"10557";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-11;"16:50:00";"3310";"sexta-feira";16;"tarde";"SBGR-SBFZ";179;45;179;10557;2022-11-10 13:14:11
"10558";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-11;"20:05:00";"3302";"sexta-feira";20;"noite";"SBGR-SBFZ";150;30;150;10558;2022-11-10 13:14:11
"10559";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-11;"21:10:00";"3312";"sexta-feira";21;"noite";"SBGR-SBFZ";150;30;150;10559;2022-11-10 13:14:11
"10560";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-11;"23:30:00";"3314";"sexta-feira";23;"noite";"SBGR-SBFZ";176;48;176;10560;2022-11-10 13:14:11
