"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"11435";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-05;"03:40:00";"3315";"sábado";3;"madrugada";"SBFZ-SBGR";158;66;158;11435;2022-11-04 09:07:54
"11436";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-05;"10:55:00";"3305";"sábado";10;"manha";"SBFZ-SBGR";167;57;167;11436;2022-11-04 09:07:54
"11437";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-05;"12:40:00";"3307";"sábado";12;"tarde";"SBFZ-SBGR";168;56;168;11437;2022-11-04 09:07:54
"11438";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-05;"19:20:00";"3309";"sábado";19;"noite";"SBFZ-SBGR";164;60;164;11438;2022-11-04 09:07:54
"11439";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-05;"20:55:00";"3311";"sábado";20;"noite";"SBFZ-SBGR";164;60;164;11439;2022-11-04 09:07:54
"11440";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A319";144;2022-11-06;"01:40:00";"3313";"domingo";1;"madrugada";"SBFZ-SBGR";119;25;26;11440;2022-11-04 09:07:54
"11441";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-06;"03:40:00";"3315";"domingo";3;"madrugada";"SBFZ-SBGR";160;64;160;11441;2022-11-04 09:07:54
"11442";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-06;"10:55:00";"3305";"domingo";10;"manha";"SBFZ-SBGR";169;55;169;11442;2022-11-04 09:07:54
"11443";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-06;"12:35:00";"3307";"domingo";12;"tarde";"SBFZ-SBGR";170;54;170;11443;2022-11-04 09:07:54
"11444";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-06;"19:20:00";"3309";"domingo";19;"noite";"SBFZ-SBGR";167;57;167;11444;2022-11-04 09:07:54
"11445";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-06;"20:55:00";"3311";"domingo";20;"noite";"SBFZ-SBGR";167;57;167;11445;2022-11-04 09:07:54
"11446";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-07;"00:10:00";"3303";"segunda-feira";0;"madrugada";"SBFZ-SBGR";158;66;66;11446;2022-11-04 09:07:54
"11447";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A320";180;2022-11-07;"01:40:00";"3313";"segunda-feira";1;"madrugada";"SBFZ-SBGR";133;47;133;11447;2022-11-04 09:07:54
"11448";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-07;"03:40:00";"3315";"segunda-feira";3;"madrugada";"SBFZ-SBGR";158;66;158;11448;2022-11-04 09:07:54
"11449";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-07;"10:55:00";"3305";"segunda-feira";10;"manha";"SBFZ-SBGR";167;57;167;11449;2022-11-04 09:07:54
"11450";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-07;"12:35:00";"3307";"segunda-feira";12;"tarde";"SBFZ-SBGR";168;56;168;11450;2022-11-04 09:07:54
"11451";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-07;"19:20:00";"3309";"segunda-feira";19;"noite";"SBFZ-SBGR";165;59;165;11451;2022-11-04 09:07:54
"11452";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-07;"20:55:00";"3311";"segunda-feira";20;"noite";"SBFZ-SBGR";165;59;165;11452;2022-11-04 09:07:54
"11453";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A320";180;2022-11-08;"00:10:00";"3303";"terça-feira";0;"madrugada";"SBFZ-SBGR";130;50;130;11453;2022-11-04 09:07:54
"11454";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A320";180;2022-11-08;"01:50:00";"3313";"terça-feira";1;"madrugada";"SBFZ-SBGR";130;50;130;11454;2022-11-04 09:07:54
"11455";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A320";180;2022-11-08;"03:50:00";"3315";"terça-feira";3;"madrugada";"SBFZ-SBGR";130;50;130;11455;2022-11-04 09:07:54
"11456";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-08;"10:55:00";"3305";"terça-feira";10;"manha";"SBFZ-SBGR";164;60;164;11456;2022-11-04 09:07:54
"11457";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-08;"15:05:00";"3307";"terça-feira";15;"tarde";"SBFZ-SBGR";165;59;165;11457;2022-11-04 09:07:54
"11458";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-08;"19:20:00";"3309";"terça-feira";19;"noite";"SBFZ-SBGR";161;63;161;11458;2022-11-04 09:07:54
"11459";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-08;"20:55:00";"3311";"terça-feira";20;"noite";"SBFZ-SBGR";161;63;161;11459;2022-11-04 09:07:54
"11460";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A320";180;2022-11-09;"01:40:00";"3313";"quarta-feira";1;"madrugada";"SBFZ-SBGR";130;50;130;11460;2022-11-04 09:07:54
"11461";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-09;"03:40:00";"3315";"quarta-feira";3;"madrugada";"SBFZ-SBGR";155;69;155;11461;2022-11-04 09:07:54
"11462";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"B789";304;2022-11-09;"09:50:00";"4777";"quarta-feira";9;"manha";"SBFZ-SBGR";240;64;240;11462;2022-11-04 09:07:54
"11463";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-09;"10:55:00";"3305";"quarta-feira";10;"manha";"SBFZ-SBGR";164;60;164;11463;2022-11-04 09:07:54
"11464";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-09;"12:40:00";"3307";"quarta-feira";12;"tarde";"SBFZ-SBGR";165;59;165;11464;2022-11-04 09:07:54
"11465";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-09;"19:20:00";"3309";"quarta-feira";19;"noite";"SBFZ-SBGR";162;62;162;11465;2022-11-04 09:07:54
"11466";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2022-11-09;"20:55:00";"3311";"quarta-feira";20;"noite";"SBFZ-SBGR";162;62;162;11466;2022-11-04 09:07:54
"11467";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBMO";"A321";224;2022-11-04;"14:20:00";"3749";"sexta-feira";14;"tarde";"SBFZ-SBMO";135;89;75;11467;2022-11-04 09:07:54
"11468";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBMO";"A320";180;2022-11-05;"14:20:00";"3749";"sábado";14;"tarde";"SBFZ-SBMO";109;71;109;11468;2022-11-04 09:07:54
"11469";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBMO";"A321";224;2022-11-06;"14:20:00";"3749";"domingo";14;"tarde";"SBFZ-SBMO";136;88;136;11469;2022-11-04 09:07:54
"11470";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBMO";"A321";224;2022-11-07;"14:20:00";"3749";"segunda-feira";14;"tarde";"SBFZ-SBMO";135;89;135;11470;2022-11-04 09:07:54
"11471";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBMO";"A321";224;2022-11-08;"14:20:00";"3749";"terça-feira";14;"tarde";"SBFZ-SBMO";131;93;131;11471;2022-11-04 09:07:54
"11472";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBMO";"A321";224;2022-11-09;"14:20:00";"3749";"quarta-feira";14;"tarde";"SBFZ-SBMO";132;92;132;11472;2022-11-04 09:07:54
"11473";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBRF";"A321";224;2022-11-04;"13:40:00";"3753";"sexta-feira";13;"tarde";"SBFZ-SBRF";159;65;0;11473;2022-11-04 09:07:54
"11474";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBRF";"A321";224;2022-11-05;"13:40:00";"3753";"sábado";13;"tarde";"SBFZ-SBRF";158;66;0;11474;2022-11-04 09:07:54
"11475";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBRF";"A321";224;2022-11-06;"13:40:00";"3753";"domingo";13;"tarde";"SBFZ-SBRF";161;63;0;11475;2022-11-04 09:07:54
"11476";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBRF";"A320";180;2022-11-06;"20:15:00";"3458";"domingo";20;"noite";"SBFZ-SBRF";132;48;0;11476;2022-11-04 09:07:54
"11477";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBRF";"A320";180;2022-11-07;"13:40:00";"3753";"segunda-feira";13;"tarde";"SBFZ-SBRF";134;46;0;11477;2022-11-04 09:07:54
"11478";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBRF";"A320";180;2022-11-07;"20:15:00";"3458";"segunda-feira";20;"noite";"SBFZ-SBRF";130;50;0;11478;2022-11-04 09:07:54
"11479";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBRF";"A321";224;2022-11-08;"13:40:00";"3753";"terça-feira";13;"tarde";"SBFZ-SBRF";156;68;26;11479;2022-11-04 09:07:54
"11480";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBRF";"A321";224;2022-11-09;"13:40:00";"3753";"quarta-feira";13;"tarde";"SBFZ-SBRF";156;68;156;11480;2022-11-04 09:07:54
"11481";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSG";"A321";224;2022-11-04;"14:15:00";"3751";"sexta-feira";14;"tarde";"SBFZ-SBSG";163;61;163;11481;2022-11-04 09:07:54
"11482";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSG";"A319";144;2022-11-05;"04:00:00";"3456";"sábado";4;"madrugada";"SBFZ-SBSG";111;33;111;11482;2022-11-04 09:07:54
"11483";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSG";"A319";144;2022-11-05;"14:15:00";"3751";"sábado";14;"tarde";"SBFZ-SBSG";121;23;121;11483;2022-11-04 09:07:54
"11484";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSG";"A319";144;2022-11-06;"04:00:00";"3456";"domingo";4;"madrugada";"SBFZ-SBSG";114;30;114;11484;2022-11-04 09:07:54
"11485";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSG";"A321";224;2022-11-06;"14:15:00";"3751";"domingo";14;"tarde";"SBFZ-SBSG";165;59;165;11485;2022-11-04 09:07:54
"11486";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSG";"A320";180;2022-11-07;"07:00:00";"3456";"segunda-feira";7;"manha";"SBFZ-SBSG";137;43;137;11486;2022-11-04 09:07:54
"11487";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSG";"A321";224;2022-11-07;"14:15:00";"3751";"segunda-feira";14;"tarde";"SBFZ-SBSG";163;61;163;11487;2022-11-04 09:07:54
"11488";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSG";"A320";180;2022-11-08;"07:00:00";"3456";"terça-feira";7;"manha";"SBFZ-SBSG";134;46;134;11488;2022-11-04 09:07:54
"11489";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSG";"A320";180;2022-11-08;"14:15:00";"3751";"terça-feira";14;"tarde";"SBFZ-SBSG";135;45;135;11489;2022-11-04 09:07:54
"11490";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSG";"A321";224;2022-11-09;"14:15:00";"3751";"quarta-feira";14;"tarde";"SBFZ-SBSG";160;64;160;11490;2022-11-04 09:07:54
"11491";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSL";"A321";224;2022-11-04;"00:45:00";"3794";"sexta-feira";0;"madrugada";"SBFZ-SBSL";147;77;31;11491;2022-11-04 09:07:54
"11492";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSL";"A321";224;2022-11-04;"14:15:00";"3733";"sexta-feira";14;"tarde";"SBFZ-SBSL";157;67;157;11492;2022-11-04 09:07:54
"11493";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSL";"A321";224;2022-11-05;"00:45:00";"3794";"sábado";0;"madrugada";"SBFZ-SBSL";146;78;105;11493;2022-11-04 09:07:54
"11494";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSL";"A321";224;2022-11-05;"14:15:00";"3733";"sábado";14;"tarde";"SBFZ-SBSL";156;68;156;11494;2022-11-04 09:07:54
"11495";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSL";"A321";224;2022-11-06;"00:45:00";"3794";"domingo";0;"madrugada";"SBFZ-SBSL";148;76;104;11495;2022-11-04 09:07:54
"11496";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSL";"A321";224;2022-11-06;"14:15:00";"3733";"domingo";14;"tarde";"SBFZ-SBSL";158;66;158;11496;2022-11-04 09:07:54
"11497";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSL";"A320";180;2022-11-07;"00:45:00";"3794";"segunda-feira";0;"madrugada";"SBFZ-SBSL";122;58;80;11497;2022-11-04 09:07:54
"11498";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSL";"A321";224;2022-11-07;"14:15:00";"3733";"segunda-feira";14;"tarde";"SBFZ-SBSL";156;68;156;11498;2022-11-04 09:07:54
"11499";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSL";"A320";180;2022-11-08;"00:45:00";"3794";"terça-feira";0;"madrugada";"SBFZ-SBSL";118;62;118;11499;2022-11-04 09:07:54
"11500";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSL";"A321";224;2022-11-08;"14:15:00";"3733";"terça-feira";14;"tarde";"SBFZ-SBSL";153;71;153;11500;2022-11-04 09:07:54
"11501";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSL";"A320";180;2022-11-09;"00:45:00";"3794";"quarta-feira";0;"madrugada";"SBFZ-SBSL";119;61;119;11501;2022-11-04 09:07:54
"11502";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSL";"A321";224;2022-11-09;"14:15:00";"3733";"quarta-feira";14;"tarde";"SBFZ-SBSL";153;71;153;11502;2022-11-04 09:07:54
"11503";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A319";144;2022-11-04;"05:10:00";"3189";"sexta-feira";5;"madrugada";"SBFZ-SBSP";115;29;0;11503;2022-11-04 09:07:54
"11504";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-04;"11:20:00";"3185";"sexta-feira";11;"manha";"SBFZ-SBSP";141;39;9;11504;2022-11-04 09:07:54
"11505";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-04;"17:50:00";"3187";"sexta-feira";17;"tarde";"SBFZ-SBSP";142;38;142;11505;2022-11-04 09:07:54
"11506";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A319";144;2022-11-05;"08:35:00";"3189";"sábado";8;"manha";"SBFZ-SBSP";123;21;6;11506;2022-11-04 09:07:54
"11507";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A319";144;2022-11-05;"11:10:00";"3185";"sábado";11;"manha";"SBFZ-SBSP";123;21;123;11507;2022-11-04 09:07:54
"11508";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-05;"14:30:00";"Z3187";"sábado";14;"tarde";"SBFZ-SBSP";141;39;141;11508;2022-11-04 09:07:54
"11509";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A319";144;2022-11-06;"07:50:00";"3387";"domingo";7;"manha";"SBFZ-SBSP";126;18;0;11509;2022-11-04 09:07:54
"11510";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-06;"11:20:00";"3185";"domingo";11;"manha";"SBFZ-SBSP";142;38;138;11510;2022-11-04 09:07:54
"11511";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-06;"18:00:00";"3187";"domingo";18;"noite";"SBFZ-SBSP";140;40;140;11511;2022-11-04 09:07:54
"11512";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-07;"05:20:00";"3189";"segunda-feira";5;"madrugada";"SBFZ-SBSP";132;48;2;11512;2022-11-04 09:07:54
"11513";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-07;"11:20:00";"3185";"segunda-feira";11;"manha";"SBFZ-SBSP";141;39;141;11513;2022-11-04 09:07:54
"11514";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A319";144;2022-11-07;"17:50:00";"3187";"segunda-feira";17;"tarde";"SBFZ-SBSP";125;19;125;11514;2022-11-04 09:07:54
"11515";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A319";144;2022-11-08;"05:20:00";"3189";"terça-feira";5;"madrugada";"SBFZ-SBSP";112;32;112;11515;2022-11-04 09:07:54
"11516";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-08;"11:20:00";"3185";"terça-feira";11;"manha";"SBFZ-SBSP";137;43;137;11516;2022-11-04 09:07:54
"11517";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-08;"17:50:00";"3187";"terça-feira";17;"tarde";"SBFZ-SBSP";138;42;138;11517;2022-11-04 09:07:54
"11518";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A319";144;2022-11-09;"05:20:00";"3189";"quarta-feira";5;"madrugada";"SBFZ-SBSP";112;32;112;11518;2022-11-04 09:07:54
"11519";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-09;"11:20:00";"3185";"quarta-feira";11;"manha";"SBFZ-SBSP";138;42;138;11519;2022-11-04 09:07:54
"11520";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-09;"17:50:00";"3187";"quarta-feira";17;"tarde";"SBFZ-SBSP";138;42;138;11520;2022-11-04 09:07:54
"11521";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSV";"A321";224;2022-11-04;"14:15:00";"3735";"sexta-feira";14;"tarde";"SBFZ-SBSV";157;67;0;11521;2022-11-04 09:07:54
"11522";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSV";"A321";224;2022-11-05;"14:15:00";"3735";"sábado";14;"tarde";"SBFZ-SBSV";156;68;0;11522;2022-11-04 09:07:54
"11523";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSV";"A320";180;2022-11-06;"14:15:00";"3735";"domingo";14;"tarde";"SBFZ-SBSV";134;46;0;11523;2022-11-04 09:07:54
"11524";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSV";"A320";180;2022-11-07;"02:30:00";"3797";"segunda-feira";2;"madrugada";"SBFZ-SBSV";122;58;0;11524;2022-11-04 09:07:54
"11525";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSV";"A321";224;2022-11-07;"14:15:00";"3735";"segunda-feira";14;"tarde";"SBFZ-SBSV";157;67;118;11525;2022-11-04 09:07:54
"11526";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSV";"A321";224;2022-11-08;"14:15:00";"3735";"terça-feira";14;"tarde";"SBFZ-SBSV";153;71;153;11526;2022-11-04 09:07:54
"11527";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSV";"A321";224;2022-11-09;"14:15:00";"3735";"quarta-feira";14;"tarde";"SBFZ-SBSV";154;70;154;11527;2022-11-04 09:07:54
"11528";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-04;"14:10:00";"3737";"sexta-feira";14;"tarde";"SBFZ-SBTE";117;63;54;11528;2022-11-04 09:07:54
"11529";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-04;"18:25:00";"3739";"sexta-feira";18;"noite";"SBFZ-SBTE";113;67;113;11529;2022-11-04 09:07:54
"11530";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-05;"14:10:00";"3737";"sábado";14;"tarde";"SBFZ-SBTE";116;64;84;11530;2022-11-04 09:07:54
"11531";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-06;"14:10:00";"3737";"domingo";14;"tarde";"SBFZ-SBTE";118;62;82;11531;2022-11-04 09:07:54
"11532";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-06;"18:25:00";"3739";"domingo";18;"noite";"SBFZ-SBTE";115;65;115;11532;2022-11-04 09:07:54
"11533";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-07;"03:00:00";"3893";"segunda-feira";3;"madrugada";"SBFZ-SBTE";107;73;72;11533;2022-11-04 09:07:54
"11534";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-07;"14:10:00";"3737";"segunda-feira";14;"tarde";"SBFZ-SBTE";117;63;117;11534;2022-11-04 09:07:54
"11535";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-07;"18:25:00";"3739";"segunda-feira";18;"noite";"SBFZ-SBTE";113;67;113;11535;2022-11-04 09:07:54
"11536";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-08;"14:10:00";"3737";"terça-feira";14;"tarde";"SBFZ-SBTE";113;67;113;11536;2022-11-04 09:07:54
"11537";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-09;"14:10:00";"3737";"quarta-feira";14;"tarde";"SBFZ-SBTE";114;66;114;11537;2022-11-04 09:07:54
"11538";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-09;"15:35:00";"3602";"quarta-feira";15;"tarde";"SBFZ-SBTE";114;66;114;11538;2022-11-04 09:07:54
"11539";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBVT";"A320";180;2022-11-04;"14:20:00";"3755";"sexta-feira";14;"tarde";"SBFZ-SBVT";129;51;129;11539;2022-11-04 09:07:54
"11540";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBVT";"A320";180;2022-11-05;"14:20:00";"3755";"sábado";14;"tarde";"SBFZ-SBVT";128;52;128;11540;2022-11-04 09:07:54
"11541";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBVT";"A320";180;2022-11-06;"14:20:00";"3755";"domingo";14;"tarde";"SBFZ-SBVT";130;50;130;11541;2022-11-04 09:07:54
"11542";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBVT";"A320";180;2022-11-07;"14:20:00";"3755";"segunda-feira";14;"tarde";"SBFZ-SBVT";129;51;129;11542;2022-11-04 09:07:54
"11543";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBVT";"A320";180;2022-11-08;"14:20:00";"3755";"terça-feira";14;"tarde";"SBFZ-SBVT";125;55;125;11543;2022-11-04 09:07:54
"11544";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBVT";"A320";180;2022-11-09;"14:20:00";"3755";"quarta-feira";14;"tarde";"SBFZ-SBVT";126;54;126;11544;2022-11-04 09:07:54
"11545";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SABE";"A320";180;2022-11-04;"17:55:00";"8142";"sexta-feira";17;"tarde";"SBGL-SABE";149;31;0;11545;2022-11-04 09:07:54
"11546";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SABE";"A320";180;2022-11-06;"17:55:00";"8142";"domingo";17;"tarde";"SBGL-SABE";150;30;0;11546;2022-11-04 09:07:54
"11547";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SABE";"A320";180;2022-11-09;"17:55:00";"8142";"quarta-feira";17;"tarde";"SBGL-SABE";146;34;120;11547;2022-11-04 09:07:54
"11548";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBBR";"A321";224;2022-11-04;"18:20:00";"3683";"sexta-feira";18;"noite";"SBGL-SBBR";129;95;3;11548;2022-11-04 09:07:54
"11549";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBBR";"A321";224;2022-11-05;"18:20:00";"3683";"sábado";18;"noite";"SBGL-SBBR";128;96;65;11549;2022-11-04 09:07:54
"11550";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBBR";"A320";180;2022-11-06;"18:20:00";"3683";"domingo";18;"noite";"SBGL-SBBR";105;75;37;11550;2022-11-04 09:07:54
"11551";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBBR";"A321";224;2022-11-07;"18:20:00";"3683";"segunda-feira";18;"noite";"SBGL-SBBR";129;95;0;11551;2022-11-04 09:07:54
"11552";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBBR";"A321";224;2022-11-08;"18:20:00";"3683";"terça-feira";18;"noite";"SBGL-SBBR";125;99;114;11552;2022-11-04 09:07:54
"11553";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBBR";"A321";224;2022-11-09;"18:20:00";"3683";"quarta-feira";18;"noite";"SBGL-SBBR";126;98;126;11553;2022-11-04 09:07:54
"11554";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBCF";"A320";180;2022-11-06;"14:00:00";"9300";"domingo";14;"tarde";"SBGL-SBCF";119;61;119;11554;2022-11-04 09:07:54
"11555";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBFI";"A321";224;2022-11-05;"11:55:00";"3760";"sábado";11;"manha";"SBGL-SBFI";156;68;52;11555;2022-11-04 09:07:54
"11556";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBFI";"A321";224;2022-11-06;"12:05:00";"3760";"domingo";12;"tarde";"SBGL-SBFI";159;65;121;11556;2022-11-04 09:07:54
