"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"9533";"KLM";"KLM CIA. REAL HOLANDESA DE AVIAÇÃO";"SBGL";"EHAM";"B789";294;2022-10-28;"21:55:00";"0706";"sexta-feira";21;"noite";"SBGL-EHAM";270;24;270;9533;2022-10-26 13:15:27
"9534";"KLM";"KLM CIA. REAL HOLANDESA DE AVIAÇÃO";"SBGL";"EHAM";"B772";320;2022-10-29;"22:55:00";"0708";"sábado";22;"noite";"SBGL-EHAM";268;52;268;9534;2022-10-26 13:15:27
"9535";"KLM";"KLM CIA. REAL HOLANDESA DE AVIAÇÃO";"SBGL";"EHAM";"B772";320;2022-10-31;"20:50:00";"0706";"segunda-feira";20;"noite";"SBGL-EHAM";269;51;269;9535;2022-10-26 13:15:27
"9536";"KLM";"KLM CIA. REAL HOLANDESA DE AVIAÇÃO";"SBGR";"EHAM";"B772";320;2022-10-26;"19:10:00";"0792";"quarta-feira";19;"noite";"SBGR-EHAM";303;17;303;9536;2022-10-26 13:15:27
"9537";"KLM";"KLM CIA. REAL HOLANDESA DE AVIAÇÃO";"SBGR";"EHAM";"B772";320;2022-10-27;"19:10:00";"0792";"quinta-feira";19;"noite";"SBGR-EHAM";305;15;305;9537;2022-10-26 13:15:27
"9538";"KLM";"KLM CIA. REAL HOLANDESA DE AVIAÇÃO";"SBGR";"EHAM";"B772";320;2022-10-28;"19:10:00";"0792";"sexta-feira";19;"noite";"SBGR-EHAM";306;14;306;9538;2022-10-26 13:15:27
"9539";"KLM";"KLM CIA. REAL HOLANDESA DE AVIAÇÃO";"SBGR";"EHAM";"B772";320;2022-10-29;"19:10:00";"0792";"sábado";19;"noite";"SBGR-EHAM";305;15;305;9539;2022-10-26 13:15:27
"9540";"KLM";"KLM CIA. REAL HOLANDESA DE AVIAÇÃO";"SBGR";"EHAM";"B77W";408;2022-10-30;"20:00:00";"0792";"domingo";20;"noite";"SBGR-EHAM";358;50;358;9540;2022-10-26 13:15:27
"9541";"KLM";"KLM CIA. REAL HOLANDESA DE AVIAÇÃO";"SBGR";"EHAM";"B77W";408;2022-10-31;"20:00:00";"0792";"segunda-feira";20;"noite";"SBGR-EHAM";357;51;357;9541;2022-10-26 13:15:27
"9542";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"LFPG";"SBGR";"B788";247;2022-10-26;"17:30:00";"0701";"quarta-feira";17;"tarde";"LFPG-SBGR";205;42;0;9542;2022-10-26 13:15:27
"9543";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"LFPG";"SBGR";"B788";247;2022-10-27;"17:30:00";"0701";"quinta-feira";17;"tarde";"LFPG-SBGR";207;40;0;9543;2022-10-26 13:15:27
"9544";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"LFPG";"SBGR";"B788";247;2022-10-28;"17:30:00";"0701";"sexta-feira";17;"tarde";"LFPG-SBGR";208;39;79;9544;2022-10-26 13:15:27
"9545";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"LFPG";"SBGR";"B788";247;2022-10-29;"17:30:00";"0701";"sábado";17;"tarde";"LFPG-SBGR";207;40;76;9545;2022-10-26 13:15:27
"9546";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"LFPG";"SBGR";"B788";247;2022-10-30;"17:05:00";"0701";"domingo";17;"tarde";"LFPG-SBGR";210;37;210;9546;2022-10-26 13:15:27
"9547";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"LFPG";"SBGR";"B788";247;2022-10-31;"17:05:00";"0701";"segunda-feira";17;"tarde";"LFPG-SBGR";208;39;208;9547;2022-10-26 13:15:27
"9548";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGL";"SCEL";"A321";224;2022-10-26;"19:30:00";"0771";"quarta-feira";19;"noite";"SBGL-SCEL";172;52;113;9548;2022-10-26 13:15:27
"9549";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGL";"SCEL";"A320";180;2022-10-27;"22:10:00";"0773";"quinta-feira";22;"noite";"SBGL-SCEL";149;31;87;9549;2022-10-26 13:15:27
"9550";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGL";"SCEL";"A320";180;2022-10-28;"19:30:00";"0771";"sexta-feira";19;"noite";"SBGL-SCEL";150;30;93;9550;2022-10-26 13:15:27
"9551";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGL";"SCEL";"A321";224;2022-10-29;"22:10:00";"0773";"sábado";22;"noite";"SBGL-SCEL";173;51;113;9551;2022-10-26 13:15:27
"9552";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGL";"SCEL";"A320";180;2022-10-30;"19:15:00";"0771";"domingo";19;"noite";"SBGL-SCEL";151;29;151;9552;2022-10-26 13:15:27
"9553";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGL";"SCEL";"A321";224;2022-10-30;"21:40:00";"0773";"domingo";21;"noite";"SBGL-SCEL";176;48;176;9553;2022-10-26 13:15:27
"9554";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGL";"SCEL";"A321";224;2022-10-31;"21:40:00";"0773";"segunda-feira";21;"noite";"SBGL-SCEL";174;50;174;9554;2022-10-26 13:15:27
"9555";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"LFPG";"B788";247;2022-10-26;"23:00:00";"0702";"quarta-feira";23;"noite";"SBGR-LFPG";219;28;78;9555;2022-10-26 13:15:27
"9556";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"LFPG";"B788";247;2022-10-27;"23:00:00";"0702";"quinta-feira";23;"noite";"SBGR-LFPG";221;26;134;9556;2022-10-26 13:15:27
"9557";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"LFPG";"B788";247;2022-10-28;"23:00:00";"0702";"sexta-feira";23;"noite";"SBGR-LFPG";222;25;115;9557;2022-10-26 13:15:27
"9558";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"LFPG";"B788";247;2022-10-29;"23:00:00";"0702";"sábado";23;"noite";"SBGR-LFPG";221;26;126;9558;2022-10-26 13:15:27
"9559";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"LFPG";"B788";247;2022-10-30;"22:50:00";"0702";"domingo";22;"noite";"SBGR-LFPG";224;23;224;9559;2022-10-26 13:15:27
"9560";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"LFPG";"B788";247;2022-10-31;"22:50:00";"0702";"segunda-feira";22;"noite";"SBGR-LFPG";222;25;222;9560;2022-10-26 13:15:27
"9561";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B789";304;2022-10-26;"07:55:00";"0701";"quarta-feira";7;"manha";"SBGR-SCEL";246;58;126;9561;2022-10-26 13:15:27
"9562";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2022-10-26;"12:15:00";"0757";"quarta-feira";12;"tarde";"SBGR-SCEL";148;32;148;9562;2022-10-26 13:15:27
"9563";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B789";304;2022-10-26;"12:45:00";"0631";"quarta-feira";12;"tarde";"SBGR-SCEL";247;57;247;9563;2022-10-26 13:15:27
"9564";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2022-10-26;"17:45:00";"0753";"quarta-feira";17;"tarde";"SBGR-SCEL";148;32;148;9564;2022-10-26 13:15:27
"9565";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2022-10-26;"22:10:00";"0755";"quarta-feira";22;"noite";"SBGR-SCEL";145;35;145;9565;2022-10-26 13:15:27
"9566";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2022-10-27;"02:05:00";"0751";"quinta-feira";2;"madrugada";"SBGR-SCEL";140;40;86;9566;2022-10-26 13:15:27
"9567";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2022-10-27;"12:15:00";"0761";"quinta-feira";12;"tarde";"SBGR-SCEL";150;30;150;9567;2022-10-26 13:15:27
"9568";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2022-10-27;"17:45:00";"0753";"quinta-feira";17;"tarde";"SBGR-SCEL";150;30;150;9568;2022-10-26 13:15:27
"9569";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2022-10-27;"22:10:00";"0755";"quinta-feira";22;"noite";"SBGR-SCEL";147;33;147;9569;2022-10-26 13:15:27
"9570";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2022-10-28;"02:05:00";"0751";"sexta-feira";2;"madrugada";"SBGR-SCEL";141;39;113;9570;2022-10-26 13:15:27
"9571";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B788";247;2022-10-28;"07:55:00";"0701";"sexta-feira";7;"manha";"SBGR-SCEL";198;49;198;9571;2022-10-26 13:15:27
"9572";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2022-10-28;"17:45:00";"0753";"sexta-feira";17;"tarde";"SBGR-SCEL";151;29;151;9572;2022-10-26 13:15:27
"9573";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2022-10-28;"22:10:00";"0755";"sexta-feira";22;"noite";"SBGR-SCEL";148;32;148;9573;2022-10-26 13:15:27
"9574";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2022-10-29;"02:00:00";"0761";"sábado";2;"madrugada";"SBGR-SCEL";140;40;110;9574;2022-10-26 13:15:27
"9575";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B788";247;2022-10-29;"07:55:00";"0701";"sábado";7;"manha";"SBGR-SCEL";197;50;197;9575;2022-10-26 13:15:27
"9576";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B789";304;2022-10-29;"12:45:00";"0631";"sábado";12;"tarde";"SBGR-SCEL";249;55;249;9576;2022-10-26 13:15:27
"9577";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2022-10-29;"17:45:00";"0753";"sábado";17;"tarde";"SBGR-SCEL";150;30;150;9577;2022-10-26 13:15:27
"9578";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2022-10-29;"22:10:00";"0755";"sábado";22;"noite";"SBGR-SCEL";147;33;147;9578;2022-10-26 13:15:27
"9579";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B788";247;2022-10-30;"06:55:00";"0701";"domingo";6;"manha";"SBGR-SCEL";200;47;200;9579;2022-10-26 13:15:27
"9580";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A321";224;2022-10-30;"12:40:00";"0757";"domingo";12;"tarde";"SBGR-SCEL";178;46;178;9580;2022-10-26 13:15:27
"9581";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B789";304;2022-10-30;"12:45:00";"0633";"domingo";12;"tarde";"SBGR-SCEL";251;53;251;9581;2022-10-26 13:15:27
"9582";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B788";247;2022-10-30;"16:15:00";"0631";"domingo";16;"tarde";"SBGR-SCEL";201;46;201;9582;2022-10-26 13:15:27
"9583";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A321";224;2022-10-30;"16:30:00";"0759";"domingo";16;"tarde";"SBGR-SCEL";178;46;178;9583;2022-10-26 13:15:27
"9584";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A321";224;2022-10-30;"17:45:00";"0753";"domingo";17;"tarde";"SBGR-SCEL";178;46;178;9584;2022-10-26 13:15:27
"9585";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A321";224;2022-10-30;"20:20:00";"0751";"domingo";20;"noite";"SBGR-SCEL";175;49;175;9585;2022-10-26 13:15:27
"9586";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2022-10-31;"01:55:00";"0761";"segunda-feira";1;"madrugada";"SBGR-SCEL";141;39;141;9586;2022-10-26 13:15:27
"9587";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B788";247;2022-10-31;"06:55:00";"0701";"segunda-feira";6;"manha";"SBGR-SCEL";198;49;198;9587;2022-10-26 13:15:27
"9588";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2022-10-31;"12:30:00";"0757";"segunda-feira";12;"tarde";"SBGR-SCEL";151;29;151;9588;2022-10-26 13:15:27
"9589";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2022-10-31;"17:45:00";"0753";"segunda-feira";17;"tarde";"SBGR-SCEL";151;29;151;9589;2022-10-26 13:15:27
"9590";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A321";224;2022-10-31;"20:20:00";"0751";"segunda-feira";20;"noite";"SBGR-SCEL";173;51;173;9590;2022-10-26 13:15:27
"9591";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SPJC";"B763";238;2022-10-31;"06:50:00";"2693";"segunda-feira";6;"manha";"SBGR-SPJC";191;47;151;9591;2022-10-26 13:15:27
"9592";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGL";"A321";224;2022-10-26;"14:25:00";"0770";"quarta-feira";14;"tarde";"SCEL-SBGL";180;44;113;9592;2022-10-26 13:15:27
"9593";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGL";"A320";180;2022-10-27;"17:20:00";"0772";"quinta-feira";17;"tarde";"SCEL-SBGL";157;23;123;9593;2022-10-26 13:15:27
"9594";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGL";"A320";180;2022-10-28;"14:40:00";"0770";"sexta-feira";14;"tarde";"SCEL-SBGL";158;22;106;9594;2022-10-26 13:15:27
"9595";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGL";"A321";224;2022-10-29;"17:05:00";"0772";"sábado";17;"tarde";"SCEL-SBGL";182;42;126;9595;2022-10-26 13:15:27
"9596";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGL";"A320";180;2022-10-30;"14:15:00";"0770";"domingo";14;"tarde";"SCEL-SBGL";160;20;160;9596;2022-10-26 13:15:27
"9597";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGL";"A321";224;2022-10-30;"16:15:00";"Z0772";"domingo";16;"tarde";"SCEL-SBGL";185;39;185;9597;2022-10-26 13:15:27
"9598";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGL";"A321";224;2022-10-31;"16:15:00";"0772";"segunda-feira";16;"tarde";"SCEL-SBGL";183;41;183;9598;2022-10-26 13:15:27
"9599";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2022-10-26;"07:30:00";"0756";"quarta-feira";7;"manha";"SCEL-SBGR";148;32;55;9599;2022-10-26 13:15:27
"9600";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2022-10-26;"12:25:00";"0752";"quarta-feira";12;"tarde";"SCEL-SBGR";149;31;149;9600;2022-10-26 13:15:27
"9601";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2022-10-26;"17:01:00";"0754";"quarta-feira";17;"tarde";"SCEL-SBGR";149;31;149;9601;2022-10-26 13:15:27
"9602";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"B788";247;2022-10-26;"17:25:00";"0702";"quarta-feira";17;"tarde";"SCEL-SBGR";197;50;197;9602;2022-10-26 13:15:27
"9603";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2022-10-26;"20:31:00";"0750";"quarta-feira";20;"noite";"SCEL-SBGR";146;34;146;9603;2022-10-26 13:15:27
"9604";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2022-10-27;"07:30:00";"0760";"quinta-feira";7;"manha";"SCEL-SBGR";150;30;119;9604;2022-10-26 13:15:27
"9605";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2022-10-27;"12:30:00";"0752";"quinta-feira";12;"tarde";"SCEL-SBGR";151;29;151;9605;2022-10-26 13:15:27
"9606";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2022-10-27;"17:11:00";"0754";"quinta-feira";17;"tarde";"SCEL-SBGR";151;29;151;9606;2022-10-26 13:15:27
"9607";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"B788";247;2022-10-27;"17:25:00";"0702";"quinta-feira";17;"tarde";"SCEL-SBGR";199;48;199;9607;2022-10-26 13:15:27
"9608";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2022-10-27;"20:31:00";"0750";"quinta-feira";20;"noite";"SCEL-SBGR";148;32;148;9608;2022-10-26 13:15:27
"9609";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"B789";304;2022-10-28;"09:10:00";"0630";"sexta-feira";9;"manha";"SCEL-SBGR";249;55;221;9609;2022-10-26 13:15:27
"9610";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2022-10-28;"12:30:00";"0752";"sexta-feira";12;"tarde";"SCEL-SBGR";152;28;152;9610;2022-10-26 13:15:27
"9611";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2022-10-28;"17:06:00";"0754";"sexta-feira";17;"tarde";"SCEL-SBGR";152;28;152;9611;2022-10-26 13:15:27
"9612";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"B788";247;2022-10-28;"17:25:00";"0702";"sexta-feira";17;"tarde";"SCEL-SBGR";200;47;200;9612;2022-10-26 13:15:27
"9613";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2022-10-28;"20:31:00";"0760";"sexta-feira";20;"noite";"SCEL-SBGR";149;31;149;9613;2022-10-26 13:15:27
"9614";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"B789";304;2022-10-29;"08:25:00";"0630";"sábado";8;"manha";"SCEL-SBGR";249;55;219;9614;2022-10-26 13:15:27
"9615";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2022-10-29;"12:30:00";"0752";"sábado";12;"tarde";"SCEL-SBGR";151;29;151;9615;2022-10-26 13:15:27
"9616";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2022-10-29;"17:06:00";"0754";"sábado";17;"tarde";"SCEL-SBGR";151;29;151;9616;2022-10-26 13:15:27
"9617";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"B788";247;2022-10-29;"17:25:00";"0702";"sábado";17;"tarde";"SCEL-SBGR";199;48;199;9617;2022-10-26 13:15:27
"9618";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A321";224;2022-10-30;"07:45:00";"0756";"domingo";7;"manha";"SCEL-SBGR";178;46;178;9618;2022-10-26 13:15:27
"9619";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"B789";304;2022-10-30;"07:55:00";"0810";"domingo";7;"manha";"SCEL-SBGR";251;53;251;9619;2022-10-26 13:15:27
"9620";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"B788";247;2022-10-30;"10:40:00";"0630";"domingo";10;"manha";"SCEL-SBGR";201;46;201;9620;2022-10-26 13:15:27
"9621";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A321";224;2022-10-30;"10:45:00";"0758";"domingo";10;"manha";"SCEL-SBGR";178;46;178;9621;2022-10-26 13:15:27
"9622";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A321";224;2022-10-30;"12:30:00";"0752";"domingo";12;"tarde";"SCEL-SBGR";179;45;179;9622;2022-10-26 13:15:27
"9623";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A321";224;2022-10-30;"15:30:00";"0750";"domingo";15;"tarde";"SCEL-SBGR";179;45;179;9623;2022-10-26 13:15:27
"9624";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"B788";247;2022-10-30;"17:10:00";"0702";"domingo";17;"tarde";"SCEL-SBGR";202;45;202;9624;2022-10-26 13:15:27
"9625";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2022-10-30;"21:00:00";"0760";"domingo";21;"noite";"SCEL-SBGR";151;29;151;9625;2022-10-26 13:15:27
"9626";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2022-10-31;"07:45:00";"0756";"segunda-feira";7;"manha";"SCEL-SBGR";151;29;151;9626;2022-10-26 13:15:27
"9627";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2022-10-31;"12:30:00";"0752";"segunda-feira";12;"tarde";"SCEL-SBGR";152;28;152;9627;2022-10-26 13:15:27
"9628";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A321";224;2022-10-31;"15:30:00";"0750";"segunda-feira";15;"tarde";"SCEL-SBGR";177;47;177;9628;2022-10-26 13:15:27
"9629";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"B788";247;2022-10-31;"17:10:00";"0702";"segunda-feira";17;"tarde";"SCEL-SBGR";200;47;200;9629;2022-10-26 13:15:27
"9630";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2022-10-31;"21:00:00";"0760";"segunda-feira";21;"noite";"SCEL-SBGR";149;31;149;9630;2022-10-26 13:15:27
"9631";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SPJC";"SBGR";"B763";238;2022-10-30;"15:55:00";"2692";"domingo";15;"tarde";"SPJC-SBGR";180;58;70;9631;2022-10-26 13:15:27
"9632";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SPJC";"SBGR";"B763";238;2022-10-31;"15:55:00";"2692";"segunda-feira";15;"tarde";"SPJC-SBGR";179;59;179;9632;2022-10-26 13:15:27
"9633";"LAP";"TRANSPORTE AÉREOS DEL MERCOSUR S.A. (TAM MERCOSUR)";"SBGR";"SGAS";"A320";180;2022-10-26;"07:45:00";"1300";"quarta-feira";7;"manha";"SBGR-SGAS";117;63;0;9633;2022-10-26 13:15:27
"9634";"LAP";"TRANSPORTE AÉREOS DEL MERCOSUR S.A. (TAM MERCOSUR)";"SBGR";"SGAS";"A320";180;2022-10-27;"07:45:00";"1300";"quinta-feira";7;"manha";"SBGR-SGAS";119;61;0;9634;2022-10-26 13:15:27
"9635";"LAP";"TRANSPORTE AÉREOS DEL MERCOSUR S.A. (TAM MERCOSUR)";"SBGR";"SGAS";"A320";180;2022-10-28;"07:40:00";"1300";"sexta-feira";7;"manha";"SBGR-SGAS";120;60;12;9635;2022-10-26 13:15:27
"9636";"LAP";"TRANSPORTE AÉREOS DEL MERCOSUR S.A. (TAM MERCOSUR)";"SBGR";"SGAS";"A320";180;2022-10-28;"15:05:00";"1304";"sexta-feira";15;"tarde";"SBGR-SGAS";121;59;121;9636;2022-10-26 13:15:27
"9637";"LAP";"TRANSPORTE AÉREOS DEL MERCOSUR S.A. (TAM MERCOSUR)";"SBGR";"SGAS";"A320";180;2022-10-28;"22:50:00";"1302";"sexta-feira";22;"noite";"SBGR-SGAS";117;63;117;9637;2022-10-26 13:15:27
"9638";"LAP";"TRANSPORTE AÉREOS DEL MERCOSUR S.A. (TAM MERCOSUR)";"SBGR";"SGAS";"A320";180;2022-10-29;"07:40:00";"1300";"sábado";7;"manha";"SBGR-SGAS";119;61;51;9638;2022-10-26 13:15:27
"9639";"LAP";"TRANSPORTE AÉREOS DEL MERCOSUR S.A. (TAM MERCOSUR)";"SBGR";"SGAS";"A320";180;2022-10-30;"07:45:00";"1300";"domingo";7;"manha";"SBGR-SGAS";122;58;122;9639;2022-10-26 13:15:27
"9640";"LAP";"TRANSPORTE AÉREOS DEL MERCOSUR S.A. (TAM MERCOSUR)";"SBGR";"SGAS";"A320";180;2022-10-30;"22:50:00";"1302";"domingo";22;"noite";"SBGR-SGAS";119;61;119;9640;2022-10-26 13:15:27
"9641";"LAP";"TRANSPORTE AÉREOS DEL MERCOSUR S.A. (TAM MERCOSUR)";"SBGR";"SGAS";"A320";180;2022-10-31;"07:45:00";"1300";"segunda-feira";7;"manha";"SBGR-SGAS";120;60;120;9641;2022-10-26 13:15:27
"9642";"LAP";"TRANSPORTE AÉREOS DEL MERCOSUR S.A. (TAM MERCOSUR)";"SCEL";"SGAS";"A320";180;2022-10-27;"15:50:00";"1325";"quinta-feira";15;"tarde";"SCEL-SGAS";140;40;140;9642;2022-10-26 13:15:27
