"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"66119";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBRJ";"A320";180;2023-03-17;"15:40:00";2023-03-17;"17:30:00";"3821";"sexta-feira";15;"tarde";"SBPA-SBRJ";"sexta-feira";17;"tarde";146;34;NA;66119;2023-03-15 13:08:56
"66120";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBRJ";"A319";144;2023-03-18;"11:35:00";2023-03-18;"13:25:00";"3819";"sábado";11;"manha";"SBPA-SBRJ";"sábado";13;"tarde";125;19;NA;66120;2023-03-15 13:08:56
"66121";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBRJ";"A319";144;2023-03-19;"11:40:00";2023-03-19;"13:30:00";"3819";"domingo";11;"manha";"SBPA-SBRJ";"domingo";13;"tarde";127;17;NA;66121;2023-03-15 13:08:56
"66122";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBRJ";"A319";144;2023-03-20;"11:05:00";2023-03-20;"12:55:00";"3819";"segunda-feira";11;"manha";"SBPA-SBRJ";"segunda-feira";12;"tarde";126;18;NA;66122;2023-03-15 13:08:56
"66123";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBRJ";"A319";144;2023-03-20;"15:40:00";2023-03-20;"17:30:00";"3821";"segunda-feira";15;"tarde";"SBPA-SBRJ";"segunda-feira";17;"tarde";126;18;NA;66123;2023-03-15 13:08:56
"66124";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBRJ";"A319";144;2023-03-21;"11:05:00";2023-03-21;"12:55:00";"3819";"terça-feira";11;"manha";"SBPA-SBRJ";"terça-feira";12;"tarde";122;22;NA;66124;2023-03-15 13:08:56
"66125";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBRJ";"A320";180;2023-03-21;"15:40:00";2023-03-21;"17:30:00";"3821";"terça-feira";15;"tarde";"SBPA-SBRJ";"terça-feira";17;"tarde";142;38;NA;66125;2023-03-15 13:08:56
"66173";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-15;"05:30:00";2023-03-15;"06:55:00";"3141";"quarta-feira";5;"madrugada";"SBPA-SBSP";"quarta-feira";6;"manha";120;60;NA;66173;2023-03-15 13:08:56
"66174";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-15;"08:25:00";2023-03-15;"09:55:00";"3143";"quarta-feira";8;"manha";"SBPA-SBSP";"quarta-feira";9;"manha";127;53;NA;66174;2023-03-15 13:08:56
"66175";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-15;"10:40:00";2023-03-15;"12:15:00";"3135";"quarta-feira";10;"manha";"SBPA-SBSP";"quarta-feira";12;"tarde";127;53;NA;66175;2023-03-15 13:08:56
"66176";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-15;"12:35:00";2023-03-15;"14:10:00";"3145";"quarta-feira";12;"tarde";"SBPA-SBSP";"quarta-feira";14;"tarde";128;52;NA;66176;2023-03-15 13:08:56
"66177";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-15;"13:50:00";2023-03-15;"15:25:00";"3375";"quarta-feira";13;"tarde";"SBPA-SBSP";"quarta-feira";15;"tarde";128;52;NA;66177;2023-03-15 13:08:56
"66178";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A319";144;2023-03-15;"15:25:00";2023-03-15;"17:00:00";"3137";"quarta-feira";15;"tarde";"SBPA-SBSP";"quarta-feira";17;"tarde";108;36;NA;66178;2023-03-15 13:08:56
"66179";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-15;"17:40:00";2023-03-15;"19:15:00";"4514";"quarta-feira";17;"tarde";"SBPA-SBSP";"quarta-feira";19;"noite";128;52;NA;66179;2023-03-15 13:08:56
"66180";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-15;"18:45:00";2023-03-15;"20:20:00";"3019";"quarta-feira";18;"noite";"SBPA-SBSP";"quarta-feira";20;"noite";121;59;NA;66180;2023-03-15 13:08:56
"66181";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-15;"19:35:00";2023-03-15;"21:10:00";"3463";"quarta-feira";19;"noite";"SBPA-SBSP";"quarta-feira";21;"noite";121;59;NA;66181;2023-03-15 13:08:56
"66182";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-15;"20:45:00";2023-03-15;"22:20:00";"3139";"quarta-feira";20;"noite";"SBPA-SBSP";"quarta-feira";22;"noite";121;59;NA;66182;2023-03-15 13:08:56
"66183";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-16;"05:30:00";2023-03-16;"06:55:00";"3141";"quinta-feira";5;"madrugada";"SBPA-SBSP";"quinta-feira";6;"manha";121;59;NA;66183;2023-03-15 13:08:56
"66184";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A319";144;2023-03-16;"08:25:00";2023-03-16;"09:55:00";"3143";"quinta-feira";8;"manha";"SBPA-SBSP";"quinta-feira";9;"manha";109;35;NA;66184;2023-03-15 13:08:56
"66185";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-16;"10:40:00";2023-03-16;"12:15:00";"3135";"quinta-feira";10;"manha";"SBPA-SBSP";"quinta-feira";12;"tarde";128;52;NA;66185;2023-03-15 13:08:56
"66186";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-16;"12:35:00";2023-03-16;"14:10:00";"3145";"quinta-feira";12;"tarde";"SBPA-SBSP";"quinta-feira";14;"tarde";129;51;NA;66186;2023-03-15 13:08:56
"66187";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-16;"13:50:00";2023-03-16;"15:25:00";"3375";"quinta-feira";13;"tarde";"SBPA-SBSP";"quinta-feira";15;"tarde";129;51;NA;66187;2023-03-15 13:08:56
"66188";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-16;"15:25:00";2023-03-16;"17:00:00";"3137";"quinta-feira";15;"tarde";"SBPA-SBSP";"quinta-feira";17;"tarde";129;51;NA;66188;2023-03-15 13:08:56
"66189";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-16;"17:40:00";2023-03-16;"19:15:00";"4514";"quinta-feira";17;"tarde";"SBPA-SBSP";"quinta-feira";19;"noite";129;51;NA;66189;2023-03-15 13:08:56
"66190";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-16;"18:45:00";2023-03-16;"20:20:00";"3019";"quinta-feira";18;"noite";"SBPA-SBSP";"quinta-feira";20;"noite";123;57;NA;66190;2023-03-15 13:08:56
"66191";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-16;"19:35:00";2023-03-16;"21:10:00";"3463";"quinta-feira";19;"noite";"SBPA-SBSP";"quinta-feira";21;"noite";123;57;NA;66191;2023-03-15 13:08:56
"66192";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-16;"20:45:00";2023-03-16;"22:20:00";"3139";"quinta-feira";20;"noite";"SBPA-SBSP";"quinta-feira";22;"noite";123;57;NA;66192;2023-03-15 13:08:56
"66193";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-17;"05:30:00";2023-03-17;"06:55:00";"3141";"sexta-feira";5;"madrugada";"SBPA-SBSP";"sexta-feira";6;"manha";123;57;NA;66193;2023-03-15 13:08:56
"66194";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-17;"08:25:00";2023-03-17;"09:55:00";"3143";"sexta-feira";8;"manha";"SBPA-SBSP";"sexta-feira";9;"manha";130;50;NA;66194;2023-03-15 13:08:56
"66195";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A319";144;2023-03-17;"10:40:00";2023-03-17;"12:15:00";"3135";"sexta-feira";10;"manha";"SBPA-SBSP";"sexta-feira";12;"tarde";111;33;NA;66195;2023-03-15 13:08:56
"66196";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-17;"12:35:00";2023-03-17;"14:10:00";"3145";"sexta-feira";12;"tarde";"SBPA-SBSP";"sexta-feira";14;"tarde";130;50;NA;66196;2023-03-15 13:08:56
"66197";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-17;"13:50:00";2023-03-17;"15:25:00";"3375";"sexta-feira";13;"tarde";"SBPA-SBSP";"sexta-feira";15;"tarde";130;50;NA;66197;2023-03-15 13:08:56
"66198";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A319";144;2023-03-17;"15:25:00";2023-03-17;"17:00:00";"3137";"sexta-feira";15;"tarde";"SBPA-SBSP";"sexta-feira";17;"tarde";111;33;NA;66198;2023-03-15 13:08:56
"66199";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-17;"17:40:00";2023-03-17;"19:15:00";"4514";"sexta-feira";17;"tarde";"SBPA-SBSP";"sexta-feira";19;"noite";130;50;NA;66199;2023-03-15 13:08:56
"66200";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-17;"18:45:00";2023-03-17;"20:20:00";"3019";"sexta-feira";18;"noite";"SBPA-SBSP";"sexta-feira";20;"noite";124;56;NA;66200;2023-03-15 13:08:56
"66201";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-17;"19:35:00";2023-03-17;"21:10:00";"3463";"sexta-feira";19;"noite";"SBPA-SBSP";"sexta-feira";21;"noite";124;56;NA;66201;2023-03-15 13:08:56
"66202";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-17;"20:45:00";2023-03-17;"22:20:00";"3139";"sexta-feira";20;"noite";"SBPA-SBSP";"sexta-feira";22;"noite";124;56;NA;66202;2023-03-15 13:08:56
"66203";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-18;"05:30:00";2023-03-18;"06:55:00";"3141";"sábado";5;"madrugada";"SBPA-SBSP";"sábado";6;"manha";122;58;NA;66203;2023-03-15 13:08:56
"66204";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-18;"10:40:00";2023-03-18;"12:15:00";"3135";"sábado";10;"manha";"SBPA-SBSP";"sábado";12;"tarde";129;51;NA;66204;2023-03-15 13:08:56
"66205";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A319";144;2023-03-18;"12:55:00";2023-03-18;"14:30:00";"3299";"sábado";12;"tarde";"SBPA-SBSP";"sábado";14;"tarde";110;34;NA;66205;2023-03-15 13:08:56
"66206";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-18;"14:05:00";2023-03-18;"15:35:00";"3145";"sábado";14;"tarde";"SBPA-SBSP";"sábado";15;"tarde";129;51;NA;66206;2023-03-15 13:08:56
"66207";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-18;"15:55:00";2023-03-18;"17:30:00";"3137";"sábado";15;"tarde";"SBPA-SBSP";"sábado";17;"tarde";129;51;NA;66207;2023-03-15 13:08:56
"66208";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-19;"08:50:00";2023-03-19;"10:25:00";"3143";"domingo";8;"manha";"SBPA-SBSP";"domingo";10;"manha";131;49;NA;66208;2023-03-15 13:08:56
"66209";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-19;"10:20:00";2023-03-19;"11:55:00";"3135";"domingo";10;"manha";"SBPA-SBSP";"domingo";11;"manha";131;49;NA;66209;2023-03-15 13:08:56
"66210";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-19;"12:30:00";2023-03-19;"14:05:00";"3145";"domingo";12;"tarde";"SBPA-SBSP";"domingo";14;"tarde";132;48;NA;66210;2023-03-15 13:08:56
"66211";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-19;"15:30:00";2023-03-19;"17:05:00";"3137";"domingo";15;"tarde";"SBPA-SBSP";"domingo";17;"tarde";132;48;NA;66211;2023-03-15 13:08:56
"66212";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-19;"17:25:00";2023-03-19;"18:55:00";"4514";"domingo";17;"tarde";"SBPA-SBSP";"domingo";18;"noite";132;48;NA;66212;2023-03-15 13:08:56
"66213";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-19;"20:20:00";2023-03-19;"21:50:00";"3139";"domingo";20;"noite";"SBPA-SBSP";"domingo";21;"noite";125;55;NA;66213;2023-03-15 13:08:56
"66214";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-20;"05:25:00";2023-03-20;"06:55:00";"3141";"segunda-feira";5;"madrugada";"SBPA-SBSP";"segunda-feira";6;"manha";123;57;NA;66214;2023-03-15 13:08:56
"66215";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-20;"08:25:00";2023-03-20;"09:55:00";"3143";"segunda-feira";8;"manha";"SBPA-SBSP";"segunda-feira";9;"manha";130;50;NA;66215;2023-03-15 13:08:56
"66216";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-20;"10:40:00";2023-03-20;"12:15:00";"3135";"segunda-feira";10;"manha";"SBPA-SBSP";"segunda-feira";12;"tarde";130;50;NA;66216;2023-03-15 13:08:56
"66217";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-20;"12:35:00";2023-03-20;"14:10:00";"3145";"segunda-feira";12;"tarde";"SBPA-SBSP";"segunda-feira";14;"tarde";130;50;NA;66217;2023-03-15 13:08:56
"66218";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A319";144;2023-03-20;"13:50:00";2023-03-20;"15:25:00";"3375";"segunda-feira";13;"tarde";"SBPA-SBSP";"segunda-feira";15;"tarde";111;33;NA;66218;2023-03-15 13:08:56
"66219";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-20;"15:25:00";2023-03-20;"17:00:00";"3137";"segunda-feira";15;"tarde";"SBPA-SBSP";"segunda-feira";17;"tarde";130;50;NA;66219;2023-03-15 13:08:56
"66220";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-20;"17:40:00";2023-03-20;"19:15:00";"4514";"segunda-feira";17;"tarde";"SBPA-SBSP";"segunda-feira";19;"noite";130;50;NA;66220;2023-03-15 13:08:56
"66221";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-20;"18:45:00";2023-03-20;"20:20:00";"3019";"segunda-feira";18;"noite";"SBPA-SBSP";"segunda-feira";20;"noite";124;56;NA;66221;2023-03-15 13:08:56
"66222";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-20;"19:35:00";2023-03-20;"21:10:00";"3463";"segunda-feira";19;"noite";"SBPA-SBSP";"segunda-feira";21;"noite";124;56;NA;66222;2023-03-15 13:08:56
"66223";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-20;"20:45:00";2023-03-20;"22:20:00";"3139";"segunda-feira";20;"noite";"SBPA-SBSP";"segunda-feira";22;"noite";124;56;NA;66223;2023-03-15 13:08:56
"66224";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-21;"05:30:00";2023-03-21;"06:55:00";"3141";"terça-feira";5;"madrugada";"SBPA-SBSP";"terça-feira";6;"manha";119;61;NA;66224;2023-03-15 13:08:56
"66225";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-21;"08:25:00";2023-03-21;"09:55:00";"3143";"terça-feira";8;"manha";"SBPA-SBSP";"terça-feira";9;"manha";126;54;NA;66225;2023-03-15 13:08:56
"66226";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-21;"10:40:00";2023-03-21;"12:15:00";"3135";"terça-feira";10;"manha";"SBPA-SBSP";"terça-feira";12;"tarde";126;54;NA;66226;2023-03-15 13:08:56
"66227";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-21;"12:35:00";2023-03-21;"14:10:00";"3145";"terça-feira";12;"tarde";"SBPA-SBSP";"terça-feira";14;"tarde";127;53;NA;66227;2023-03-15 13:08:56
"66228";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-21;"13:50:00";2023-03-21;"15:25:00";"3375";"terça-feira";13;"tarde";"SBPA-SBSP";"terça-feira";15;"tarde";127;53;NA;66228;2023-03-15 13:08:56
"66229";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-21;"15:25:00";2023-03-21;"17:00:00";"3137";"terça-feira";15;"tarde";"SBPA-SBSP";"terça-feira";17;"tarde";127;53;NA;66229;2023-03-15 13:08:56
"66230";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-21;"17:40:00";2023-03-21;"19:15:00";"4514";"terça-feira";17;"tarde";"SBPA-SBSP";"terça-feira";19;"noite";127;53;NA;66230;2023-03-15 13:08:56
"66231";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-21;"18:45:00";2023-03-21;"20:20:00";"3019";"terça-feira";18;"noite";"SBPA-SBSP";"terça-feira";20;"noite";121;59;NA;66231;2023-03-15 13:08:56
"66232";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-21;"19:35:00";2023-03-21;"21:10:00";"3463";"terça-feira";19;"noite";"SBPA-SBSP";"terça-feira";21;"noite";121;59;NA;66232;2023-03-15 13:08:56
"66233";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2023-03-21;"20:45:00";2023-03-21;"22:20:00";"3139";"terça-feira";20;"noite";"SBPA-SBSP";"terça-feira";22;"noite";121;59;NA;66233;2023-03-15 13:08:56
"66509";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBBR";"A320";180;2023-03-15;"06:15:00";2023-03-15;"07:25:00";"4526";"quarta-feira";6;"manha";"SBPJ-SBBR";"quarta-feira";7;"manha";132;48;NA;66509;2023-03-15 13:08:56
"66510";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBBR";"A320";180;2023-03-16;"06:15:00";2023-03-16;"07:25:00";"4526";"quinta-feira";6;"manha";"SBPJ-SBBR";"quinta-feira";7;"manha";133;47;NA;66510;2023-03-15 13:08:56
"66511";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBBR";"A320";180;2023-03-17;"06:15:00";2023-03-17;"07:25:00";"4526";"sexta-feira";6;"manha";"SBPJ-SBBR";"sexta-feira";7;"manha";135;45;NA;66511;2023-03-15 13:08:56
"66512";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBBR";"A320";180;2023-03-18;"06:15:00";2023-03-18;"07:25:00";"4526";"sábado";6;"manha";"SBPJ-SBBR";"sábado";7;"manha";133;47;NA;66512;2023-03-15 13:08:56
"66513";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBBR";"A320";180;2023-03-19;"06:15:00";2023-03-19;"07:25:00";"4526";"domingo";6;"manha";"SBPJ-SBBR";"domingo";7;"manha";136;44;NA;66513;2023-03-15 13:08:56
"66514";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBBR";"A320";180;2023-03-20;"06:15:00";2023-03-20;"07:25:00";"4526";"segunda-feira";6;"manha";"SBPJ-SBBR";"segunda-feira";7;"manha";134;46;NA;66514;2023-03-15 13:08:56
"66515";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBBR";"A319";144;2023-03-21;"06:15:00";2023-03-21;"07:25:00";"4526";"terça-feira";6;"manha";"SBPJ-SBBR";"terça-feira";7;"manha";111;33;NA;66515;2023-03-15 13:08:56
"66527";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBGR";"A320";180;2023-03-15;"10:55:00";2023-03-15;"13:20:00";"4550";"quarta-feira";10;"manha";"SBPJ-SBGR";"quarta-feira";13;"tarde";134;46;NA;66527;2023-03-15 13:08:56
"66528";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBGR";"A320";180;2023-03-15;"20:30:00";2023-03-15;"23:00:00";"3401";"quarta-feira";20;"noite";"SBPJ-SBGR";"quarta-feira";23;"noite";128;52;NA;66528;2023-03-15 13:08:56
"66529";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBGR";"A320";180;2023-03-16;"10:55:00";2023-03-16;"13:20:00";"4550";"quinta-feira";10;"manha";"SBPJ-SBGR";"quinta-feira";13;"tarde";135;45;NA;66529;2023-03-15 13:08:56
"66530";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBGR";"A320";180;2023-03-16;"20:30:00";2023-03-16;"23:00:00";"3401";"quinta-feira";20;"noite";"SBPJ-SBGR";"quinta-feira";23;"noite";130;50;NA;66530;2023-03-15 13:08:56
"66531";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBGR";"A320";180;2023-03-17;"10:55:00";2023-03-17;"13:20:00";"4550";"sexta-feira";10;"manha";"SBPJ-SBGR";"sexta-feira";13;"tarde";137;43;NA;66531;2023-03-15 13:08:56
"66532";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBGR";"A320";180;2023-03-17;"20:20:00";2023-03-17;"22:50:00";"3401";"sexta-feira";20;"noite";"SBPJ-SBGR";"sexta-feira";22;"noite";131;49;NA;66532;2023-03-15 13:08:56
"66533";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBGR";"A319";144;2023-03-18;"10:55:00";2023-03-18;"13:20:00";"4550";"sábado";10;"manha";"SBPJ-SBGR";"sábado";13;"tarde";116;28;NA;66533;2023-03-15 13:08:56
"66534";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBGR";"A320";180;2023-03-18;"20:30:00";2023-03-18;"23:00:00";"3401";"sábado";20;"noite";"SBPJ-SBGR";"sábado";23;"noite";130;50;NA;66534;2023-03-15 13:08:56
"66535";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBGR";"A320";180;2023-03-19;"10:55:00";2023-03-19;"13:20:00";"4550";"domingo";10;"manha";"SBPJ-SBGR";"domingo";13;"tarde";138;42;NA;66535;2023-03-15 13:08:56
"66536";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBGR";"A320";180;2023-03-19;"20:30:00";2023-03-19;"23:00:00";"3401";"domingo";20;"noite";"SBPJ-SBGR";"domingo";23;"noite";132;48;NA;66536;2023-03-15 13:08:56
"66537";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBGR";"A320";180;2023-03-20;"10:25:00";2023-03-20;"12:50:00";"4550";"segunda-feira";10;"manha";"SBPJ-SBGR";"segunda-feira";12;"tarde";136;44;NA;66537;2023-03-15 13:08:56
"66538";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBGR";"A320";180;2023-03-20;"20:20:00";2023-03-20;"22:50:00";"3401";"segunda-feira";20;"noite";"SBPJ-SBGR";"segunda-feira";22;"noite";131;49;NA;66538;2023-03-15 13:08:56
"66539";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBGR";"A319";144;2023-03-21;"10:55:00";2023-03-21;"13:20:00";"4550";"terça-feira";10;"manha";"SBPJ-SBGR";"terça-feira";13;"tarde";114;30;NA;66539;2023-03-15 13:08:56
"66540";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPJ";"SBGR";"A320";180;2023-03-21;"20:30:00";2023-03-21;"23:00:00";"3401";"terça-feira";20;"noite";"SBPJ-SBGR";"terça-feira";23;"noite";127;53;NA;66540;2023-03-15 13:08:56
"66588";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPL";"SBGR";"A320";180;2023-03-15;"11:00:00";2023-03-15;"13:40:00";"3405";"quarta-feira";11;"manha";"SBPL-SBGR";"quarta-feira";13;"tarde";146;34;NA;66588;2023-03-15 13:08:56
"66589";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPL";"SBGR";"A320";180;2023-03-15;"15:35:00";2023-03-15;"18:25:00";"3571";"quarta-feira";15;"tarde";"SBPL-SBGR";"quarta-feira";18;"noite";147;33;NA;66589;2023-03-15 13:08:56
"66590";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPL";"SBGR";"A320";180;2023-03-16;"11:00:00";2023-03-16;"13:40:00";"3405";"quinta-feira";11;"manha";"SBPL-SBGR";"quinta-feira";13;"tarde";148;32;NA;66590;2023-03-15 13:08:56
"66591";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPL";"SBGR";"A320";180;2023-03-16;"15:35:00";2023-03-16;"18:25:00";"3571";"quinta-feira";15;"tarde";"SBPL-SBGR";"quinta-feira";18;"noite";148;32;NA;66591;2023-03-15 13:08:56
"66592";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPL";"SBGR";"A320";180;2023-03-17;"10:35:00";2023-03-17;"13:15:00";"3405";"sexta-feira";10;"manha";"SBPL-SBGR";"sexta-feira";13;"tarde";149;31;NA;66592;2023-03-15 13:08:56
"66593";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPL";"SBGR";"A320";180;2023-03-17;"15:35:00";2023-03-17;"18:25:00";"3571";"sexta-feira";15;"tarde";"SBPL-SBGR";"sexta-feira";18;"noite";150;30;NA;66593;2023-03-15 13:08:56
"66594";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPL";"SBGR";"A320";180;2023-03-18;"10:35:00";2023-03-18;"13:15:00";"3405";"sábado";10;"manha";"SBPL-SBGR";"sábado";13;"tarde";148;32;NA;66594;2023-03-15 13:08:56
"66595";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPL";"SBGR";"A320";180;2023-03-18;"15:35:00";2023-03-18;"18:25:00";"3571";"sábado";15;"tarde";"SBPL-SBGR";"sábado";18;"noite";149;31;NA;66595;2023-03-15 13:08:56
