"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"11024";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSL";"A321";224;2022-11-12;"00:45:00";"3794";"sábado";0;"madrugada";"SBFZ-SBSL";146;78;146;11024;2022-11-08 04:13:46
"11025";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSL";"A321";224;2022-11-12;"14:15:00";"3733";"sábado";14;"tarde";"SBFZ-SBSL";156;68;156;11025;2022-11-08 04:13:46
"11026";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSL";"A321";224;2022-11-13;"00:45:00";"3794";"domingo";0;"madrugada";"SBFZ-SBSL";148;76;148;11026;2022-11-08 04:13:46
"11027";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSL";"A321";224;2022-11-13;"14:15:00";"3733";"domingo";14;"tarde";"SBFZ-SBSL";158;66;158;11027;2022-11-08 04:13:46
"11028";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A319";144;2022-11-08;"05:20:00";"3189";"terça-feira";5;"madrugada";"SBFZ-SBSP";112;32;0;11028;2022-11-08 04:13:46
"11029";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-08;"11:20:00";"3185";"terça-feira";11;"manha";"SBFZ-SBSP";137;43;0;11029;2022-11-08 04:13:46
"11030";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-08;"17:50:00";"3187";"terça-feira";17;"tarde";"SBFZ-SBSP";138;42;46;11030;2022-11-08 04:13:46
"11031";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A319";144;2022-11-09;"05:20:00";"3189";"quarta-feira";5;"madrugada";"SBFZ-SBSP";112;32;12;11031;2022-11-08 04:13:46
"11032";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-09;"11:20:00";"3185";"quarta-feira";11;"manha";"SBFZ-SBSP";138;42;138;11032;2022-11-08 04:13:46
"11033";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-09;"17:50:00";"3187";"quarta-feira";17;"tarde";"SBFZ-SBSP";139;41;139;11033;2022-11-08 04:13:46
"11034";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A319";144;2022-11-10;"05:20:00";"3189";"quinta-feira";5;"madrugada";"SBFZ-SBSP";114;30;0;11034;2022-11-08 04:13:46
"11035";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-10;"11:20:00";"3185";"quinta-feira";11;"manha";"SBFZ-SBSP";140;40;131;11035;2022-11-08 04:13:46
"11036";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A319";144;2022-11-10;"17:50:00";"3187";"quinta-feira";17;"tarde";"SBFZ-SBSP";124;20;124;11036;2022-11-08 04:13:46
"11037";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A319";144;2022-11-11;"05:10:00";"3189";"sexta-feira";5;"madrugada";"SBFZ-SBSP";115;29;65;11037;2022-11-08 04:13:46
"11038";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-11;"11:20:00";"3185";"sexta-feira";11;"manha";"SBFZ-SBSP";141;39;141;11038;2022-11-08 04:13:46
"11039";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-11;"17:50:00";"3187";"sexta-feira";17;"tarde";"SBFZ-SBSP";142;38;142;11039;2022-11-08 04:13:46
"11040";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A319";144;2022-11-12;"08:35:00";"3189";"sábado";8;"manha";"SBFZ-SBSP";124;20;124;11040;2022-11-08 04:13:46
"11041";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A319";144;2022-11-12;"11:10:00";"3185";"sábado";11;"manha";"SBFZ-SBSP";124;20;124;11041;2022-11-08 04:13:46
"11042";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-12;"14:30:00";"Z3187";"sábado";14;"tarde";"SBFZ-SBSP";141;39;141;11042;2022-11-08 04:13:46
"11043";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A319";144;2022-11-13;"07:50:00";"3387";"domingo";7;"manha";"SBFZ-SBSP";126;18;126;11043;2022-11-08 04:13:46
"11044";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-13;"11:20:00";"3185";"domingo";11;"manha";"SBFZ-SBSP";142;38;142;11044;2022-11-08 04:13:46
"11045";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSP";"A320";180;2022-11-13;"18:05:00";"3187";"domingo";18;"noite";"SBFZ-SBSP";140;40;140;11045;2022-11-08 04:13:46
"11046";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSV";"A321";224;2022-11-08;"14:15:00";"3735";"terça-feira";14;"tarde";"SBFZ-SBSV";153;71;0;11046;2022-11-08 04:13:46
"11047";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSV";"A321";224;2022-11-09;"14:15:00";"3735";"quarta-feira";14;"tarde";"SBFZ-SBSV";154;70;0;11047;2022-11-08 04:13:46
"11048";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSV";"A320";180;2022-11-10;"02:30:00";"3797";"quinta-feira";2;"madrugada";"SBFZ-SBSV";121;59;0;11048;2022-11-08 04:13:46
"11049";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSV";"A321";224;2022-11-10;"14:15:00";"3735";"quinta-feira";14;"tarde";"SBFZ-SBSV";156;68;86;11049;2022-11-08 04:13:46
"11050";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSV";"A321";224;2022-11-11;"14:15:00";"3735";"sexta-feira";14;"tarde";"SBFZ-SBSV";157;67;157;11050;2022-11-08 04:13:46
"11051";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSV";"A321";224;2022-11-12;"14:15:00";"3735";"sábado";14;"tarde";"SBFZ-SBSV";156;68;156;11051;2022-11-08 04:13:46
"11052";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBSV";"A320";180;2022-11-13;"14:15:00";"3735";"domingo";14;"tarde";"SBFZ-SBSV";133;47;133;11052;2022-11-08 04:13:46
"11053";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-08;"14:10:00";"3737";"terça-feira";14;"tarde";"SBFZ-SBTE";113;67;8;11053;2022-11-08 04:13:46
"11054";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-09;"14:10:00";"3737";"quarta-feira";14;"tarde";"SBFZ-SBTE";114;66;82;11054;2022-11-08 04:13:46
"11055";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-09;"15:35:00";"3602";"quarta-feira";15;"tarde";"SBFZ-SBTE";114;66;114;11055;2022-11-08 04:13:46
"11056";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-10;"03:00:00";"3893";"quinta-feira";3;"madrugada";"SBFZ-SBTE";106;74;106;11056;2022-11-08 04:13:46
"11057";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-10;"14:10:00";"3737";"quinta-feira";14;"tarde";"SBFZ-SBTE";115;65;115;11057;2022-11-08 04:13:46
"11058";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-11;"14:10:00";"3737";"sexta-feira";14;"tarde";"SBFZ-SBTE";116;64;116;11058;2022-11-08 04:13:46
"11059";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-11;"18:25:00";"3739";"sexta-feira";18;"noite";"SBFZ-SBTE";113;67;113;11059;2022-11-08 04:13:46
"11060";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-12;"14:10:00";"3737";"sábado";14;"tarde";"SBFZ-SBTE";116;64;116;11060;2022-11-08 04:13:46
"11061";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-13;"14:10:00";"3737";"domingo";14;"tarde";"SBFZ-SBTE";118;62;118;11061;2022-11-08 04:13:46
"11062";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBTE";"A320";180;2022-11-13;"18:25:00";"3739";"domingo";18;"noite";"SBFZ-SBTE";115;65;115;11062;2022-11-08 04:13:46
"11063";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBVT";"A320";180;2022-11-08;"14:20:00";"3755";"terça-feira";14;"tarde";"SBFZ-SBVT";125;55;125;11063;2022-11-08 04:13:46
"11064";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBVT";"A320";180;2022-11-09;"14:20:00";"3755";"quarta-feira";14;"tarde";"SBFZ-SBVT";126;54;126;11064;2022-11-08 04:13:46
"11065";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBVT";"A320";180;2022-11-10;"14:20:00";"3755";"quinta-feira";14;"tarde";"SBFZ-SBVT";128;52;128;11065;2022-11-08 04:13:46
"11066";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBVT";"A320";180;2022-11-11;"14:20:00";"3755";"sexta-feira";14;"tarde";"SBFZ-SBVT";129;51;129;11066;2022-11-08 04:13:46
"11067";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBVT";"A320";180;2022-11-12;"14:20:00";"3755";"sábado";14;"tarde";"SBFZ-SBVT";128;52;128;11067;2022-11-08 04:13:46
"11068";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBVT";"A320";180;2022-11-13;"14:20:00";"3755";"domingo";14;"tarde";"SBFZ-SBVT";130;50;130;11068;2022-11-08 04:13:46
"11069";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SABE";"A320";180;2022-11-09;"17:55:00";"8142";"quarta-feira";17;"tarde";"SBGL-SABE";146;34;0;11069;2022-11-08 04:13:46
"11070";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SABE";"A320";180;2022-11-11;"17:55:00";"8142";"sexta-feira";17;"tarde";"SBGL-SABE";149;31;0;11070;2022-11-08 04:13:46
"11071";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SABE";"A320";180;2022-11-13;"17:55:00";"8142";"domingo";17;"tarde";"SBGL-SABE";150;30;129;11071;2022-11-08 04:13:46
"11072";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBBR";"A321";224;2022-11-08;"18:20:00";"3683";"terça-feira";18;"noite";"SBGL-SBBR";125;99;0;11072;2022-11-08 04:13:46
"11073";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBBR";"A321";224;2022-11-09;"18:20:00";"3683";"quarta-feira";18;"noite";"SBGL-SBBR";126;98;0;11073;2022-11-08 04:13:46
"11074";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBBR";"A321";224;2022-11-10;"18:20:00";"3683";"quinta-feira";18;"noite";"SBGL-SBBR";128;96;1;11074;2022-11-08 04:13:46
"11075";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBBR";"A321";224;2022-11-11;"18:20:00";"3683";"sexta-feira";18;"noite";"SBGL-SBBR";129;95;67;11075;2022-11-08 04:13:46
"11076";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBBR";"A321";224;2022-11-12;"18:20:00";"3683";"sábado";18;"noite";"SBGL-SBBR";128;96;128;11076;2022-11-08 04:13:46
"11077";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBBR";"A321";224;2022-11-13;"18:20:00";"3683";"domingo";18;"noite";"SBGL-SBBR";130;94;130;11077;2022-11-08 04:13:46
"11078";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBFI";"A321";224;2022-11-08;"11:55:00";"3760";"terça-feira";11;"manha";"SBGL-SBFI";153;71;77;11078;2022-11-08 04:13:46
"11079";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBFI";"A321";224;2022-11-10;"11:55:00";"3760";"quinta-feira";11;"manha";"SBGL-SBFI";156;68;83;11079;2022-11-08 04:13:46
"11080";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBFI";"A321";224;2022-11-12;"11:55:00";"3760";"sábado";11;"manha";"SBGL-SBFI";156;68;122;11080;2022-11-08 04:13:46
"11081";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBFI";"A320";180;2022-11-13;"12:05:00";"3760";"domingo";12;"tarde";"SBGL-SBFI";134;46;134;11081;2022-11-08 04:13:46
"11082";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBFZ";"A321";224;2022-11-08;"10:25:00";"3746";"terça-feira";10;"manha";"SBGL-SBFZ";171;53;0;11082;2022-11-08 04:13:46
"11083";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBFZ";"A321";224;2022-11-09;"10:25:00";"3746";"quarta-feira";10;"manha";"SBGL-SBFZ";171;53;107;11083;2022-11-08 04:13:46
"11084";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBFZ";"A321";224;2022-11-10;"10:25:00";"3746";"quinta-feira";10;"manha";"SBGL-SBFZ";173;51;112;11084;2022-11-08 04:13:46
"11085";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBFZ";"A321";224;2022-11-11;"10:25:00";"3746";"sexta-feira";10;"manha";"SBGL-SBFZ";174;50;158;11085;2022-11-08 04:13:46
"11086";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBFZ";"A321";224;2022-11-12;"10:25:00";"3746";"sábado";10;"manha";"SBGL-SBFZ";173;51;173;11086;2022-11-08 04:13:46
"11087";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBFZ";"A321";224;2022-11-13;"10:25:00";"3746";"domingo";10;"manha";"SBGL-SBFZ";176;48;176;11087;2022-11-08 04:13:46
"11088";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A319";144;2022-11-08;"04:45:00";"3329";"terça-feira";4;"madrugada";"SBGL-SBGR";85;59;0;11088;2022-11-08 04:13:46
"11089";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2022-11-08;"16:05:00";"3321";"terça-feira";16;"tarde";"SBGL-SBGR";137;87;0;11089;2022-11-08 04:13:46
"11090";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2022-11-08;"17:30:00";"3323";"terça-feira";17;"tarde";"SBGL-SBGR";137;87;0;11090;2022-11-08 04:13:46
"11091";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2022-11-08;"20:55:00";"3327";"terça-feira";20;"noite";"SBGL-SBGR";133;91;96;11091;2022-11-08 04:13:46
"11092";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A320";180;2022-11-09;"04:45:00";"3329";"quarta-feira";4;"madrugada";"SBGL-SBGR";102;78;0;11092;2022-11-08 04:13:46
"11093";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A320";180;2022-11-09;"11:50:00";"3324";"quarta-feira";11;"manha";"SBGL-SBGR";111;69;105;11093;2022-11-08 04:13:46
"11094";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2022-11-09;"16:05:00";"3321";"quarta-feira";16;"tarde";"SBGL-SBGR";137;87;137;11094;2022-11-08 04:13:46
"11095";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2022-11-09;"20:55:00";"3327";"quarta-feira";20;"noite";"SBGL-SBGR";133;91;133;11095;2022-11-08 04:13:46
"11096";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2022-11-10;"04:45:00";"3329";"quinta-feira";4;"madrugada";"SBGL-SBGR";129;95;129;11096;2022-11-08 04:13:46
"11097";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A320";180;2022-11-10;"06:05:00";"3331";"quinta-feira";6;"manha";"SBGL-SBGR";113;67;113;11097;2022-11-08 04:13:46
"11098";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A319";144;2022-11-10;"10:45:00";"3267";"quinta-feira";10;"manha";"SBGL-SBGR";97;47;97;11098;2022-11-08 04:13:46
"11099";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A320";180;2022-11-10;"16:05:00";"3321";"quinta-feira";16;"tarde";"SBGL-SBGR";114;66;114;11099;2022-11-08 04:13:46
"11100";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2022-11-10;"17:30:00";"Z3327";"quinta-feira";17;"tarde";"SBGL-SBGR";139;85;139;11100;2022-11-08 04:13:46
"11101";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A319";144;2022-11-11;"04:45:00";"3329";"sexta-feira";4;"madrugada";"SBGL-SBGR";89;55;0;11101;2022-11-08 04:13:46
"11102";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A320";180;2022-11-11;"11:40:00";"3324";"sexta-feira";11;"manha";"SBGL-SBGR";114;66;99;11102;2022-11-08 04:13:46
"11103";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2022-11-11;"16:05:00";"3321";"sexta-feira";16;"tarde";"SBGL-SBGR";140;84;140;11103;2022-11-08 04:13:46
"11104";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2022-11-11;"17:45:00";"3323";"sexta-feira";17;"tarde";"SBGL-SBGR";140;84;140;11104;2022-11-08 04:13:46
"11105";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2022-11-11;"20:55:00";"3327";"sexta-feira";20;"noite";"SBGL-SBGR";136;88;136;11105;2022-11-08 04:13:46
"11106";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A319";144;2022-11-12;"04:25:00";"3329";"sábado";4;"madrugada";"SBGL-SBGR";88;56;88;11106;2022-11-08 04:13:46
"11107";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2022-11-12;"16:05:00";"3321";"sábado";16;"tarde";"SBGL-SBGR";139;85;139;11107;2022-11-08 04:13:46
"11108";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2022-11-12;"17:30:00";"3323";"sábado";17;"tarde";"SBGL-SBGR";139;85;139;11108;2022-11-08 04:13:46
"11109";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A319";144;2022-11-13;"04:45:00";"3329";"domingo";4;"madrugada";"SBGL-SBGR";90;54;90;11109;2022-11-08 04:13:46
"11110";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2022-11-13;"16:05:00";"3321";"domingo";16;"tarde";"SBGL-SBGR";142;82;142;11110;2022-11-08 04:13:46
"11111";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A320";180;2022-11-13;"17:40:00";"3323";"domingo";17;"tarde";"SBGL-SBGR";117;63;117;11111;2022-11-08 04:13:46
"11112";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2022-11-13;"20:55:00";"3327";"domingo";20;"noite";"SBGL-SBGR";138;86;138;11112;2022-11-08 04:13:46
"11113";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2022-11-13;"23:25:00";"3333";"domingo";23;"noite";"SBGL-SBGR";138;86;138;11113;2022-11-08 04:13:46
"11114";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBRF";"A321";224;2022-11-08;"08:55:00";"3762";"terça-feira";8;"manha";"SBGL-SBRF";166;58;38;11114;2022-11-08 04:13:46
"11115";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBRF";"A321";224;2022-11-09;"08:55:00";"3762";"quarta-feira";8;"manha";"SBGL-SBRF";166;58;119;11115;2022-11-08 04:13:46
"11116";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBRF";"A320";180;2022-11-10;"08:55:00";"3762";"quinta-feira";8;"manha";"SBGL-SBRF";143;37;95;11116;2022-11-08 04:13:46
"11117";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBRF";"A321";224;2022-11-11;"08:55:00";"3762";"sexta-feira";8;"manha";"SBGL-SBRF";169;55;126;11117;2022-11-08 04:13:46
"11118";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBRF";"A321";224;2022-11-12;"08:55:00";"3762";"sábado";8;"manha";"SBGL-SBRF";168;56;168;11118;2022-11-08 04:13:46
"11119";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBRF";"A321";224;2022-11-13;"08:55:00";"3762";"domingo";8;"manha";"SBGL-SBRF";171;53;171;11119;2022-11-08 04:13:46
"11120";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A321";224;2022-11-08;"06:20:00";"3687";"terça-feira";6;"manha";"SBGO-SBBR";117;107;0;11120;2022-11-08 04:13:46
"11121";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A321";224;2022-11-09;"06:20:00";"3687";"quarta-feira";6;"manha";"SBGO-SBBR";117;107;0;11121;2022-11-08 04:13:46
"11122";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A320";180;2022-11-09;"10:45:00";"3685";"quarta-feira";10;"manha";"SBGO-SBBR";92;88;0;11122;2022-11-08 04:13:46
"11123";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A321";224;2022-11-10;"06:20:00";"3687";"quinta-feira";6;"manha";"SBGO-SBBR";119;105;0;11123;2022-11-08 04:13:46
"11124";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A320";180;2022-11-10;"10:45:00";"3685";"quinta-feira";10;"manha";"SBGO-SBBR";94;86;0;11124;2022-11-08 04:13:46
"11125";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A321";224;2022-11-11;"06:20:00";"3687";"sexta-feira";6;"manha";"SBGO-SBBR";120;104;0;11125;2022-11-08 04:13:46
"11126";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A320";180;2022-11-11;"10:30:00";"3685";"sexta-feira";10;"manha";"SBGO-SBBR";95;85;26;11126;2022-11-08 04:13:46
"11127";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A321";224;2022-11-12;"06:20:00";"3687";"sábado";6;"manha";"SBGO-SBBR";120;104;120;11127;2022-11-08 04:13:46
"11128";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A321";224;2022-11-12;"11:40:00";"3685";"sábado";11;"manha";"SBGO-SBBR";120;104;120;11128;2022-11-08 04:13:46
"11129";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A321";224;2022-11-13;"06:20:00";"3687";"domingo";6;"manha";"SBGO-SBBR";122;102;122;11129;2022-11-08 04:13:46
"11130";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A320";180;2022-11-13;"10:30:00";"3685";"domingo";10;"manha";"SBGO-SBBR";97;83;97;11130;2022-11-08 04:13:46
"11131";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A319";144;2022-11-08;"04:00:00";"3535";"terça-feira";4;"madrugada";"SBGO-SBGR";91;53;0;11131;2022-11-08 04:13:46
"11132";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A320";180;2022-11-08;"10:15:00";"3541";"terça-feira";10;"manha";"SBGO-SBGR";116;64;0;11132;2022-11-08 04:13:46
"11133";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2022-11-08;"20:30:00";"3539";"terça-feira";20;"noite";"SBGO-SBGR";138;86;0;11133;2022-11-08 04:13:46
"11134";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A319";144;2022-11-09;"04:00:00";"3535";"quarta-feira";4;"madrugada";"SBGO-SBGR";91;53;0;11134;2022-11-08 04:13:46
"11135";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2022-11-09;"10:15:00";"3541";"quarta-feira";10;"manha";"SBGO-SBGR";141;83;0;11135;2022-11-08 04:13:46
"11136";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2022-11-09;"20:30:00";"3539";"quarta-feira";20;"noite";"SBGO-SBGR";139;85;124;11136;2022-11-08 04:13:46
"11137";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A319";144;2022-11-10;"04:00:00";"3535";"quinta-feira";4;"madrugada";"SBGO-SBGR";93;51;0;11137;2022-11-08 04:13:46
"11138";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A319";144;2022-11-10;"10:15:00";"3541";"quinta-feira";10;"manha";"SBGO-SBGR";102;42;97;11138;2022-11-08 04:13:46
"11139";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2022-11-10;"20:30:00";"3539";"quinta-feira";20;"noite";"SBGO-SBGR";141;83;141;11139;2022-11-08 04:13:46
"11140";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A319";144;2022-11-11;"04:00:00";"3535";"sexta-feira";4;"madrugada";"SBGO-SBGR";94;50;19;11140;2022-11-08 04:13:46
"11141";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2022-11-11;"10:15:00";"3541";"sexta-feira";10;"manha";"SBGO-SBGR";144;80;144;11141;2022-11-08 04:13:46
"11142";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2022-11-11;"20:30:00";"3539";"sexta-feira";20;"noite";"SBGO-SBGR";142;82;142;11142;2022-11-08 04:13:46
"11143";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2022-11-12;"04:00:00";"3535";"sábado";4;"madrugada";"SBGO-SBGR";135;89;135;11143;2022-11-08 04:13:46
"11144";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2022-11-12;"10:15:00";"3541";"sábado";10;"manha";"SBGO-SBGR";144;80;144;11144;2022-11-08 04:13:46
"11145";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2022-11-12;"20:30:00";"3539";"sábado";20;"noite";"SBGO-SBGR";141;83;141;11145;2022-11-08 04:13:46
"11146";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A320";180;2022-11-13;"04:00:00";"3535";"domingo";4;"madrugada";"SBGO-SBGR";112;68;112;11146;2022-11-08 04:13:46
