"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"12608";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A319";144;2022-10-21;"18:20:00";"3143";"sexta-feira";18;"noite";"SBNF-SBSP";99;45;0;12608;2022-10-21 04:16:57
"12609";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-21;"20:55:00";"4617";"sexta-feira";20;"noite";"SBNF-SBSP";114;66;52;12609;2022-10-21 04:16:57
"12610";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-22;"09:15:00";"3971";"sábado";9;"manha";"SBNF-SBSP";116;64;0;12610;2022-10-21 04:16:57
"12611";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A319";144;2022-10-22;"12:10:00";"3377";"sábado";12;"tarde";"SBNF-SBSP";101;43;0;12611;2022-10-21 04:16:57
"12612";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-22;"15:20:00";"3145";"sábado";15;"tarde";"SBNF-SBSP";117;63;54;12612;2022-10-21 04:16:57
"12613";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-22;"18:20:00";"3143";"sábado";18;"noite";"SBNF-SBSP";113;67;113;12613;2022-10-21 04:16:57
"12614";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-23;"12:35:00";"3377";"domingo";12;"tarde";"SBNF-SBSP";119;61;0;12614;2022-10-21 04:16:57
"12615";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A319";144;2022-10-23;"14:00:00";"3439";"domingo";14;"tarde";"SBNF-SBSP";104;40;0;12615;2022-10-21 04:16:57
"12616";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-23;"18:20:00";"3143";"domingo";18;"noite";"SBNF-SBSP";116;64;21;12616;2022-10-21 04:16:57
"12617";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-23;"20:55:00";"4617";"domingo";20;"noite";"SBNF-SBSP";116;64;116;12617;2022-10-21 04:16:57
"12618";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-24;"08:25:00";"3139";"segunda-feira";8;"manha";"SBNF-SBSP";116;64;0;12618;2022-10-21 04:16:57
"12619";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-24;"09:15:00";"3971";"segunda-feira";9;"manha";"SBNF-SBSP";116;64;0;12619;2022-10-21 04:16:57
"12620";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-24;"12:35:00";"3377";"segunda-feira";12;"tarde";"SBNF-SBSP";117;63;33;12620;2022-10-21 04:16:57
"12621";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A319";144;2022-10-24;"14:00:00";"3439";"segunda-feira";14;"tarde";"SBNF-SBSP";102;42;102;12621;2022-10-21 04:16:57
"12622";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-24;"20:55:00";"4617";"segunda-feira";20;"noite";"SBNF-SBSP";114;66;114;12622;2022-10-21 04:16:57
"12623";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-25;"08:25:00";"3139";"terça-feira";8;"manha";"SBNF-SBSP";113;67;113;12623;2022-10-21 04:16:57
"12624";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-25;"09:15:00";"3971";"terça-feira";9;"manha";"SBNF-SBSP";113;67;113;12624;2022-10-21 04:16:57
"12625";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-25;"12:35:00";"3377";"terça-feira";12;"tarde";"SBNF-SBSP";114;66;114;12625;2022-10-21 04:16:57
"12626";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-25;"14:15:00";"3439";"terça-feira";14;"tarde";"SBNF-SBSP";114;66;114;12626;2022-10-21 04:16:57
"12627";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-25;"18:35:00";"3143";"terça-feira";18;"noite";"SBNF-SBSP";111;69;111;12627;2022-10-21 04:16:57
"12628";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A319";144;2022-10-25;"20:55:00";"4617";"terça-feira";20;"noite";"SBNF-SBSP";95;49;95;12628;2022-10-21 04:16:57
"12629";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-26;"08:25:00";"3139";"quarta-feira";8;"manha";"SBNF-SBSP";113;67;113;12629;2022-10-21 04:16:57
"12630";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-26;"09:15:00";"3971";"quarta-feira";9;"manha";"SBNF-SBSP";113;67;113;12630;2022-10-21 04:16:57
"12631";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-26;"12:35:00";"3377";"quarta-feira";12;"tarde";"SBNF-SBSP";114;66;114;12631;2022-10-21 04:16:57
"12632";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A320";180;2022-10-26;"14:00:00";"3439";"quarta-feira";14;"tarde";"SBNF-SBSP";114;66;114;12632;2022-10-21 04:16:57
"12633";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A319";144;2022-10-26;"18:25:00";"3143";"quarta-feira";18;"noite";"SBNF-SBSP";96;48;96;12633;2022-10-21 04:16:57
"12634";"TAM";"TAM LINHAS AÉREAS S.A.";"SBNF";"SBSP";"A319";144;2022-10-26;"20:55:00";"4617";"quarta-feira";20;"noite";"SBNF-SBSP";96;48;96;12634;2022-10-21 04:16:57
"12635";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBBR";"A321";224;2022-10-21;"16:05:00";"3765";"sexta-feira";16;"tarde";"SBPA-SBBR";137;87;0;12635;2022-10-21 04:16:57
"12636";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBBR";"A321";224;2022-10-21;"17:00:00";"3769";"sexta-feira";17;"tarde";"SBPA-SBBR";137;87;44;12636;2022-10-21 04:16:57
"12637";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBBR";"A321";224;2022-10-22;"16:05:00";"3765";"sábado";16;"tarde";"SBPA-SBBR";136;88;20;12637;2022-10-21 04:16:57
"12638";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBBR";"A321";224;2022-10-22;"17:00:00";"3769";"sábado";17;"tarde";"SBPA-SBBR";136;88;136;12638;2022-10-21 04:16:57
"12639";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBBR";"A321";224;2022-10-23;"16:05:00";"3765";"domingo";16;"tarde";"SBPA-SBBR";138;86;14;12639;2022-10-21 04:16:57
"12640";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBBR";"A321";224;2022-10-23;"17:00:00";"3769";"domingo";17;"tarde";"SBPA-SBBR";138;86;138;12640;2022-10-21 04:16:57
"12641";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBBR";"A321";224;2022-10-24;"16:05:00";"3765";"segunda-feira";16;"tarde";"SBPA-SBBR";137;87;15;12641;2022-10-21 04:16:57
"12642";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBBR";"A320";180;2022-10-25;"05:20:00";"3767";"terça-feira";5;"madrugada";"SBPA-SBBR";98;82;98;12642;2022-10-21 04:16:57
"12643";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBBR";"A320";180;2022-10-25;"17:00:00";"3769";"terça-feira";17;"tarde";"SBPA-SBBR";108;72;108;12643;2022-10-21 04:16:57
"12644";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBBR";"A321";224;2022-10-26;"16:05:00";"3765";"quarta-feira";16;"tarde";"SBPA-SBBR";134;90;134;12644;2022-10-21 04:16:57
"12645";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBCT";"A321";224;2022-10-21;"11:55:00";"3455";"sexta-feira";11;"manha";"SBPA-SBCT";145;79;0;12645;2022-10-21 04:16:57
"12646";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBCT";"A321";224;2022-10-22;"11:55:00";"3455";"sábado";11;"manha";"SBPA-SBCT";144;80;0;12646;2022-10-21 04:16:57
"12647";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBCT";"A321";224;2022-10-23;"11:55:00";"3455";"domingo";11;"manha";"SBPA-SBCT";147;77;0;12647;2022-10-21 04:16:57
"12648";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBCT";"A321";224;2022-10-24;"11:55:00";"3455";"segunda-feira";11;"manha";"SBPA-SBCT";145;79;0;12648;2022-10-21 04:16:57
"12649";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBCT";"A321";224;2022-10-26;"11:55:00";"3455";"quarta-feira";11;"manha";"SBPA-SBCT";142;82;44;12649;2022-10-21 04:16:57
"12650";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A320";180;2022-10-21;"05:25:00";"3669";"sexta-feira";5;"madrugada";"SBPA-SBGR";105;75;0;12650;2022-10-21 04:16:57
"12651";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A320";180;2022-10-21;"05:50:00";"3471";"sexta-feira";5;"madrugada";"SBPA-SBGR";105;75;0;12651;2022-10-21 04:16:57
"12652";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-21;"08:30:00";"3659";"sexta-feira";8;"manha";"SBPA-SBGR";139;85;0;12652;2022-10-21 04:16:57
"12653";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-21;"10:15:00";"3661";"sexta-feira";10;"manha";"SBPA-SBGR";139;85;0;12653;2022-10-21 04:16:57
"12654";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-21;"13:25:00";"3469";"sexta-feira";13;"tarde";"SBPA-SBGR";140;84;0;12654;2022-10-21 04:16:57
"12655";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-21;"14:40:00";"3663";"sexta-feira";14;"tarde";"SBPA-SBGR";140;84;0;12655;2022-10-21 04:16:57
"12656";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A320";180;2022-10-21;"19:30:00";"3665";"sexta-feira";19;"noite";"SBPA-SBGR";112;68;0;12656;2022-10-21 04:16:57
"12657";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-21;"21:25:00";"3393";"sexta-feira";21;"noite";"SBPA-SBGR";136;88;15;12657;2022-10-21 04:16:57
"12658";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A319";144;2022-10-22;"03:55:00";"3669";"sábado";3;"madrugada";"SBPA-SBGR";88;56;0;12658;2022-10-21 04:16:57
"12659";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A320";180;2022-10-22;"05:10:00";"4501";"sábado";5;"madrugada";"SBPA-SBGR";104;76;0;12659;2022-10-21 04:16:57
"12660";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-22;"05:55:00";"3471";"sábado";5;"madrugada";"SBPA-SBGR";128;96;0;12660;2022-10-21 04:16:57
"12661";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-22;"08:30:00";"3659";"sábado";8;"manha";"SBPA-SBGR";138;86;91;12661;2022-10-21 04:16:57
"12662";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-22;"10:15:00";"3661";"sábado";10;"manha";"SBPA-SBGR";138;86;138;12662;2022-10-21 04:16:57
"12663";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-22;"13:25:00";"3469";"sábado";13;"tarde";"SBPA-SBGR";139;85;139;12663;2022-10-21 04:16:57
"12664";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A320";180;2022-10-22;"14:40:00";"3663";"sábado";14;"tarde";"SBPA-SBGR";114;66;114;12664;2022-10-21 04:16:57
"12665";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-22;"19:30:00";"3665";"sábado";19;"noite";"SBPA-SBGR";136;88;136;12665;2022-10-21 04:16:57
"12666";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A320";180;2022-10-23;"05:25:00";"3669";"domingo";5;"madrugada";"SBPA-SBGR";106;74;0;12666;2022-10-21 04:16:57
"12667";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A320";180;2022-10-23;"05:55:00";"3471";"domingo";5;"madrugada";"SBPA-SBGR";106;74;0;12667;2022-10-21 04:16:57
"12668";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-23;"08:30:00";"3659";"domingo";8;"manha";"SBPA-SBGR";141;83;0;12668;2022-10-21 04:16:57
"12669";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-23;"10:00:00";"3661";"domingo";10;"manha";"SBPA-SBGR";141;83;105;12669;2022-10-21 04:16:57
"12670";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-23;"13:25:00";"3469";"domingo";13;"tarde";"SBPA-SBGR";142;82;142;12670;2022-10-21 04:16:57
"12671";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-23;"14:40:00";"3663";"domingo";14;"tarde";"SBPA-SBGR";142;82;142;12671;2022-10-21 04:16:57
"12672";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A320";180;2022-10-23;"19:20:00";"3665";"domingo";19;"noite";"SBPA-SBGR";113;67;113;12672;2022-10-21 04:16:57
"12673";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-23;"20:55:00";"3583";"domingo";20;"noite";"SBPA-SBGR";138;86;138;12673;2022-10-21 04:16:57
"12674";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-24;"05:25:00";"3669";"segunda-feira";5;"madrugada";"SBPA-SBGR";129;95;0;12674;2022-10-21 04:16:57
"12675";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A320";180;2022-10-24;"05:35:00";"3471";"segunda-feira";5;"madrugada";"SBPA-SBGR";105;75;0;12675;2022-10-21 04:16:57
"12676";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-24;"08:30:00";"3659";"segunda-feira";8;"manha";"SBPA-SBGR";139;85;2;12676;2022-10-21 04:16:57
"12677";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-24;"10:15:00";"3661";"segunda-feira";10;"manha";"SBPA-SBGR";139;85;139;12677;2022-10-21 04:16:57
"12678";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-24;"13:25:00";"3469";"segunda-feira";13;"tarde";"SBPA-SBGR";140;84;140;12678;2022-10-21 04:16:57
"12679";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-24;"14:40:00";"3663";"segunda-feira";14;"tarde";"SBPA-SBGR";140;84;140;12679;2022-10-21 04:16:57
"12680";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-24;"19:30:00";"3665";"segunda-feira";19;"noite";"SBPA-SBGR";136;88;136;12680;2022-10-21 04:16:57
"12681";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A320";180;2022-10-24;"20:15:00";"3671";"segunda-feira";20;"noite";"SBPA-SBGR";112;68;112;12681;2022-10-21 04:16:57
"12682";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A320";180;2022-10-25;"05:25:00";"3669";"terça-feira";5;"madrugada";"SBPA-SBGR";101;79;101;12682;2022-10-21 04:16:57
"12683";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-25;"05:50:00";"3471";"terça-feira";5;"madrugada";"SBPA-SBGR";126;98;126;12683;2022-10-21 04:16:57
"12684";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-25;"08:30:00";"3659";"terça-feira";8;"manha";"SBPA-SBGR";135;89;135;12684;2022-10-21 04:16:57
"12685";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-25;"10:15:00";"3661";"terça-feira";10;"manha";"SBPA-SBGR";135;89;135;12685;2022-10-21 04:16:57
"12686";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A320";180;2022-10-25;"13:25:00";"3469";"terça-feira";13;"tarde";"SBPA-SBGR";112;68;112;12686;2022-10-21 04:16:57
"12687";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-25;"14:40:00";"3663";"terça-feira";14;"tarde";"SBPA-SBGR";136;88;136;12687;2022-10-21 04:16:57
"12688";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A320";180;2022-10-25;"19:20:00";"3665";"terça-feira";19;"noite";"SBPA-SBGR";108;72;108;12688;2022-10-21 04:16:57
"12689";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-25;"21:25:00";"3393";"terça-feira";21;"noite";"SBPA-SBGR";133;91;133;12689;2022-10-21 04:16:57
"12690";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A320";180;2022-10-26;"05:25:00";"3669";"quarta-feira";5;"madrugada";"SBPA-SBGR";102;78;102;12690;2022-10-21 04:16:57
"12691";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A320";180;2022-10-26;"05:50:00";"3471";"quarta-feira";5;"madrugada";"SBPA-SBGR";102;78;102;12691;2022-10-21 04:16:57
"12692";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-26;"08:30:00";"3659";"quarta-feira";8;"manha";"SBPA-SBGR";136;88;136;12692;2022-10-21 04:16:57
"12693";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-26;"10:15:00";"3661";"quarta-feira";10;"manha";"SBPA-SBGR";136;88;136;12693;2022-10-21 04:16:57
"12694";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-26;"13:25:00";"3469";"quarta-feira";13;"tarde";"SBPA-SBGR";137;87;137;12694;2022-10-21 04:16:57
"12695";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A321";224;2022-10-26;"14:40:00";"3663";"quarta-feira";14;"tarde";"SBPA-SBGR";137;87;137;12695;2022-10-21 04:16:57
"12696";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A320";180;2022-10-26;"19:20:00";"3665";"quarta-feira";19;"noite";"SBPA-SBGR";109;71;109;12696;2022-10-21 04:16:57
"12697";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBGR";"A320";180;2022-10-26;"21:20:00";"3393";"quarta-feira";21;"noite";"SBPA-SBGR";109;71;109;12697;2022-10-21 04:16:57
"12698";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBRJ";"A319";144;2022-10-21;"08:55:00";"3835";"sexta-feira";8;"manha";"SBPA-SBRJ";113;31;0;12698;2022-10-21 04:16:57
"12699";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBRJ";"A319";144;2022-10-21;"14:50:00";"3837";"sexta-feira";14;"tarde";"SBPA-SBRJ";114;30;0;12699;2022-10-21 04:16:57
"12700";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBRJ";"A319";144;2022-10-22;"08:55:00";"3835";"sábado";8;"manha";"SBPA-SBRJ";112;32;0;12700;2022-10-21 04:16:57
"12701";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBRJ";"A319";144;2022-10-23;"08:55:00";"3835";"domingo";8;"manha";"SBPA-SBRJ";115;29;0;12701;2022-10-21 04:16:57
"12702";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBRJ";"A319";144;2022-10-23;"14:50:00";"3837";"domingo";14;"tarde";"SBPA-SBRJ";116;28;0;12702;2022-10-21 04:16:57
"12703";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBRJ";"A320";180;2022-10-24;"08:55:00";"3835";"segunda-feira";8;"manha";"SBPA-SBRJ";129;51;0;12703;2022-10-21 04:16:57
"12704";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBRJ";"A319";144;2022-10-24;"14:50:00";"3837";"segunda-feira";14;"tarde";"SBPA-SBRJ";114;30;0;12704;2022-10-21 04:16:57
"12705";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBRJ";"A319";144;2022-10-25;"08:55:00";"3835";"terça-feira";8;"manha";"SBPA-SBRJ";110;34;0;12705;2022-10-21 04:16:57
"12706";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBRJ";"A319";144;2022-10-25;"14:50:00";"3837";"terça-feira";14;"tarde";"SBPA-SBRJ";111;33;0;12706;2022-10-21 04:16:57
"12707";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBRJ";"A319";144;2022-10-26;"08:55:00";"3835";"quarta-feira";8;"manha";"SBPA-SBRJ";110;34;0;12707;2022-10-21 04:16:57
"12708";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBRJ";"A319";144;2022-10-26;"14:50:00";"3837";"quarta-feira";14;"tarde";"SBPA-SBRJ";111;33;28;12708;2022-10-21 04:16:57
"12709";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2022-10-21;"05:20:00";"3155";"sexta-feira";5;"madrugada";"SBPA-SBSP";103;77;0;12709;2022-10-21 04:16:57
"12710";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2022-10-21;"06:15:00";"3147";"sexta-feira";6;"manha";"SBPA-SBSP";112;68;0;12710;2022-10-21 04:16:57
"12711";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A319";144;2022-10-21;"07:00:00";"3163";"sexta-feira";7;"manha";"SBPA-SBSP";97;47;0;12711;2022-10-21 04:16:57
"12712";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2022-10-21;"08:35:00";"3165";"sexta-feira";8;"manha";"SBPA-SBSP";112;68;0;12712;2022-10-21 04:16:57
"12713";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2022-10-21;"09:55:00";"3149";"sexta-feira";9;"manha";"SBPA-SBSP";112;68;0;12713;2022-10-21 04:16:57
"12714";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A319";144;2022-10-21;"10:40:00";"3151";"sexta-feira";10;"manha";"SBPA-SBSP";97;47;0;12714;2022-10-21 04:16:57
"12715";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2022-10-21;"13:35:00";"3159";"sexta-feira";13;"tarde";"SBPA-SBSP";113;67;0;12715;2022-10-21 04:16:57
"12716";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2022-10-21;"15:25:00";"3153";"sexta-feira";15;"tarde";"SBPA-SBSP";113;67;0;12716;2022-10-21 04:16:57
"12717";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2022-10-21;"17:45:00";"3161";"sexta-feira";17;"tarde";"SBPA-SBSP";113;67;0;12717;2022-10-21 04:16:57
"12718";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A319";144;2022-10-21;"20:00:00";"3433";"sexta-feira";20;"noite";"SBPA-SBSP";94;50;0;12718;2022-10-21 04:16:57
"12719";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2022-10-22;"05:20:00";"3155";"sábado";5;"madrugada";"SBPA-SBSP";102;78;0;12719;2022-10-21 04:16:57
"12720";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2022-10-22;"06:15:00";"3147";"sábado";6;"manha";"SBPA-SBSP";111;69;0;12720;2022-10-21 04:16:57
"12721";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2022-10-22;"07:00:00";"3163";"sábado";7;"manha";"SBPA-SBSP";111;69;0;12721;2022-10-21 04:16:57
"12722";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2022-10-22;"10:40:00";"3151";"sábado";10;"manha";"SBPA-SBSP";111;69;0;12722;2022-10-21 04:16:57
"12723";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2022-10-22;"13:15:00";"3159";"sábado";13;"tarde";"SBPA-SBSP";112;68;0;12723;2022-10-21 04:16:57
"12724";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A319";144;2022-10-22;"15:25:00";"3153";"sábado";15;"tarde";"SBPA-SBSP";97;47;0;12724;2022-10-21 04:16:57
"12725";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2022-10-23;"07:00:00";"3163";"domingo";7;"manha";"SBPA-SBSP";114;66;0;12725;2022-10-21 04:16:57
"12726";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2022-10-23;"07:45:00";"3443";"domingo";7;"manha";"SBPA-SBSP";114;66;0;12726;2022-10-21 04:16:57
"12727";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2022-10-23;"08:40:00";"3403";"domingo";8;"manha";"SBPA-SBSP";114;66;0;12727;2022-10-21 04:16:57
"12728";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2022-10-23;"10:40:00";"3151";"domingo";10;"manha";"SBPA-SBSP";114;66;0;12728;2022-10-21 04:16:57
"12729";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2022-10-23;"13:05:00";"3159";"domingo";13;"tarde";"SBPA-SBSP";115;65;0;12729;2022-10-21 04:16:57
"12730";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A319";144;2022-10-23;"15:20:00";"3153";"domingo";15;"tarde";"SBPA-SBSP";99;45;0;12730;2022-10-21 04:16:57
"12731";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPA";"SBSP";"A320";180;2022-10-23;"17:15:00";"3161";"domingo";17;"tarde";"SBPA-SBSP";115;65;0;12731;2022-10-21 04:16:57
