"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"11971";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-22;"23:05:00";"3300";"terça-feira";23;"noite";"SBGR-SBFL";132;48;132;11971;2022-11-19 04:14:23
"11972";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-23;"06:05:00";"3288";"quarta-feira";6;"manha";"SBGR-SBFL";136;44;136;11972;2022-11-19 04:14:23
"11973";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-23;"10:25:00";"3290";"quarta-feira";10;"manha";"SBGR-SBFL";136;44;136;11973;2022-11-19 04:14:23
"11974";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-23;"12:55:00";"3292";"quarta-feira";12;"tarde";"SBGR-SBFL";163;61;163;11974;2022-11-19 04:14:23
"11975";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A319";144;2022-11-23;"20:25:00";"3296";"quarta-feira";20;"noite";"SBGR-SBFL";116;28;116;11975;2022-11-19 04:14:23
"11976";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-23;"23:05:00";"3300";"quarta-feira";23;"noite";"SBGR-SBFL";133;47;133;11976;2022-11-19 04:14:23
"11977";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-24;"06:05:00";"3288";"quinta-feira";6;"manha";"SBGR-SBFL";164;60;164;11977;2022-11-19 04:14:23
"11978";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-24;"10:45:00";"3290";"quinta-feira";10;"manha";"SBGR-SBFL";164;60;164;11978;2022-11-19 04:14:23
"11979";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-24;"12:55:00";"3292";"quinta-feira";12;"tarde";"SBGR-SBFL";139;41;139;11979;2022-11-19 04:14:23
"11980";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-24;"23:05:00";"3300";"quinta-feira";23;"noite";"SBGR-SBFL";161;63;161;11980;2022-11-19 04:14:23
"11981";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-19;"06:50:00";"3304";"sábado";6;"manha";"SBGR-SBFZ";177;47;24;11981;2022-11-19 04:14:23
"11982";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-19;"08:30:00";"3306";"sábado";8;"manha";"SBGR-SBFZ";177;47;177;11982;2022-11-19 04:14:23
"11983";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-19;"15:10:00";"3308";"sábado";15;"tarde";"SBGR-SBFZ";178;46;178;11983;2022-11-19 04:14:23
"11984";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-19;"16:50:00";"3310";"sábado";16;"tarde";"SBGR-SBFZ";178;46;178;11984;2022-11-19 04:14:23
"11985";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A319";144;2022-11-19;"21:10:00";"3312";"sábado";21;"noite";"SBGR-SBFZ";131;13;131;11985;2022-11-19 04:14:23
"11986";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-19;"23:30:00";"3314";"sábado";23;"noite";"SBGR-SBFZ";174;50;174;11986;2022-11-19 04:14:23
"11987";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-20;"06:50:00";"3304";"domingo";6;"manha";"SBGR-SBFZ";179;45;117;11987;2022-11-19 04:14:23
"11988";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-20;"08:35:00";"3306";"domingo";8;"manha";"SBGR-SBFZ";179;45;179;11988;2022-11-19 04:14:23
"11989";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-20;"15:10:00";"3308";"domingo";15;"tarde";"SBGR-SBFZ";180;44;180;11989;2022-11-19 04:14:23
"11990";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-20;"16:50:00";"3310";"domingo";16;"tarde";"SBGR-SBFZ";180;44;180;11990;2022-11-19 04:14:23
"11991";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-20;"20:05:00";"3302";"domingo";20;"noite";"SBGR-SBFZ";176;48;176;11991;2022-11-19 04:14:23
"11992";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-20;"21:10:00";"3312";"domingo";21;"noite";"SBGR-SBFZ";151;29;151;11992;2022-11-19 04:14:23
"11993";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-20;"23:30:00";"3314";"domingo";23;"noite";"SBGR-SBFZ";176;48;176;11993;2022-11-19 04:14:23
"11994";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-21;"06:50:00";"3304";"segunda-feira";6;"manha";"SBGR-SBFZ";178;46;118;11994;2022-11-19 04:14:23
"11995";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-21;"08:30:00";"3306";"segunda-feira";8;"manha";"SBGR-SBFZ";178;46;178;11995;2022-11-19 04:14:23
"11996";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-21;"15:10:00";"3308";"segunda-feira";15;"tarde";"SBGR-SBFZ";179;45;179;11996;2022-11-19 04:14:23
"11997";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-21;"16:50:00";"3310";"segunda-feira";16;"tarde";"SBGR-SBFZ";179;45;179;11997;2022-11-19 04:14:23
"11998";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-21;"20:05:00";"3302";"segunda-feira";20;"noite";"SBGR-SBFZ";149;31;149;11998;2022-11-19 04:14:23
"11999";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-21;"21:10:00";"3312";"segunda-feira";21;"noite";"SBGR-SBFZ";149;31;149;11999;2022-11-19 04:14:23
"12000";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-21;"23:30:00";"3314";"segunda-feira";23;"noite";"SBGR-SBFZ";149;31;149;12000;2022-11-19 04:14:23
"12001";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-22;"06:50:00";"3304";"terça-feira";6;"manha";"SBGR-SBFZ";174;50;117;12001;2022-11-19 04:14:23
"12002";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"B789";304;2022-11-22;"08:35:00";"4776";"terça-feira";8;"manha";"SBGR-SBFZ";250;54;250;12002;2022-11-19 04:14:23
"12003";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-22;"11:00:00";"3306";"terça-feira";11;"manha";"SBGR-SBFZ";174;50;174;12003;2022-11-19 04:14:23
"12004";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-22;"15:10:00";"3308";"terça-feira";15;"tarde";"SBGR-SBFZ";175;49;175;12004;2022-11-19 04:14:23
"12005";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-22;"16:50:00";"3310";"terça-feira";16;"tarde";"SBGR-SBFZ";149;31;149;12005;2022-11-19 04:14:23
"12006";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-22;"21:10:00";"3312";"terça-feira";21;"noite";"SBGR-SBFZ";146;34;146;12006;2022-11-19 04:14:23
"12007";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-22;"23:30:00";"3314";"terça-feira";23;"noite";"SBGR-SBFZ";171;53;171;12007;2022-11-19 04:14:23
"12008";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-23;"06:50:00";"3304";"quarta-feira";6;"manha";"SBGR-SBFZ";175;49;175;12008;2022-11-19 04:14:23
"12009";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-23;"08:30:00";"3306";"quarta-feira";8;"manha";"SBGR-SBFZ";175;49;175;12009;2022-11-19 04:14:23
"12010";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-23;"15:10:00";"3308";"quarta-feira";15;"tarde";"SBGR-SBFZ";176;48;176;12010;2022-11-19 04:14:23
"12011";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-23;"16:50:00";"3310";"quarta-feira";16;"tarde";"SBGR-SBFZ";176;48;176;12011;2022-11-19 04:14:23
"12012";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-23;"20:05:00";"3302";"quarta-feira";20;"noite";"SBGR-SBFZ";146;34;146;12012;2022-11-19 04:14:23
"12013";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-23;"21:10:00";"3312";"quarta-feira";21;"noite";"SBGR-SBFZ";146;34;146;12013;2022-11-19 04:14:23
"12014";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-23;"23:30:00";"3314";"quarta-feira";23;"noite";"SBGR-SBFZ";172;52;172;12014;2022-11-19 04:14:23
"12015";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-24;"06:50:00";"3304";"quinta-feira";6;"manha";"SBGR-SBFZ";177;47;177;12015;2022-11-19 04:14:23
"12016";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-24;"08:30:00";"3306";"quinta-feira";8;"manha";"SBGR-SBFZ";177;47;177;12016;2022-11-19 04:14:23
"12017";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-24;"15:10:00";"3308";"quinta-feira";15;"tarde";"SBGR-SBFZ";152;28;152;12017;2022-11-19 04:14:23
"12018";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-24;"16:50:00";"3310";"quinta-feira";16;"tarde";"SBGR-SBFZ";178;46;178;12018;2022-11-19 04:14:23
"12019";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-24;"20:05:00";"3302";"quinta-feira";20;"noite";"SBGR-SBFZ";174;50;174;12019;2022-11-19 04:14:23
"12020";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-24;"21:10:00";"3312";"quinta-feira";21;"noite";"SBGR-SBFZ";148;32;148;12020;2022-11-19 04:14:23
"12021";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-24;"23:30:00";"3314";"quinta-feira";23;"noite";"SBGR-SBFZ";148;32;148;12021;2022-11-19 04:14:23
"12022";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-11-19;"07:10:00";"3320";"sábado";7;"manha";"SBGR-SBGL";158;66;0;12022;2022-11-19 04:14:23
"12023";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-11-19;"10:10:00";"3322";"sábado";10;"manha";"SBGR-SBGL";158;66;132;12023;2022-11-19 04:14:23
"12024";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A319";144;2022-11-19;"23:50:00";"3328";"sábado";23;"noite";"SBGR-SBGL";112;32;112;12024;2022-11-19 04:14:23
"12025";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-11-20;"07:10:00";"3320";"domingo";7;"manha";"SBGR-SBGL";160;64;80;12025;2022-11-19 04:14:23
"12026";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-11-20;"10:20:00";"3322";"domingo";10;"manha";"SBGR-SBGL";160;64;160;12026;2022-11-19 04:14:23
"12027";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-11-20;"18:45:00";"3326";"domingo";18;"noite";"SBGR-SBGL";157;67;157;12027;2022-11-19 04:14:23
"12028";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A320";180;2022-11-20;"21:35:00";"3332";"domingo";21;"noite";"SBGR-SBGL";131;49;131;12028;2022-11-19 04:14:23
"12029";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-11-20;"23:55:00";"3328";"domingo";23;"noite";"SBGR-SBGL";157;67;157;12029;2022-11-19 04:14:23
"12030";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-11-21;"07:10:00";"3320";"segunda-feira";7;"manha";"SBGR-SBGL";158;66;76;12030;2022-11-19 04:14:23
"12031";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-11-21;"10:15:00";"3322";"segunda-feira";10;"manha";"SBGR-SBGL";158;66;158;12031;2022-11-19 04:14:23
"12032";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-11-21;"16:30:00";"3325";"segunda-feira";16;"tarde";"SBGR-SBGL";159;65;159;12032;2022-11-19 04:14:23
"12033";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A320";180;2022-11-21;"18:45:00";"3326";"segunda-feira";18;"noite";"SBGR-SBGL";130;50;130;12033;2022-11-19 04:14:23
"12034";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-11-21;"23:50:00";"3328";"segunda-feira";23;"noite";"SBGR-SBGL";155;69;155;12034;2022-11-19 04:14:23
"12035";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-11-22;"07:10:00";"3320";"terça-feira";7;"manha";"SBGR-SBGL";155;69;115;12035;2022-11-19 04:14:23
"12036";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-11-22;"10:10:00";"3322";"terça-feira";10;"manha";"SBGR-SBGL";155;69;155;12036;2022-11-19 04:14:23
"12037";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-11-22;"18:45:00";"3326";"terça-feira";18;"noite";"SBGR-SBGL";152;72;152;12037;2022-11-19 04:14:23
"12038";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A320";180;2022-11-22;"23:55:00";"3328";"terça-feira";23;"noite";"SBGR-SBGL";126;54;126;12038;2022-11-19 04:14:23
"12039";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-11-23;"07:10:00";"3320";"quarta-feira";7;"manha";"SBGR-SBGL";155;69;155;12039;2022-11-19 04:14:23
"12040";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A320";180;2022-11-23;"10:10:00";"3322";"quarta-feira";10;"manha";"SBGR-SBGL";130;50;130;12040;2022-11-19 04:14:23
"12041";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-11-23;"18:45:00";"3326";"quarta-feira";18;"noite";"SBGR-SBGL";152;72;152;12041;2022-11-19 04:14:23
"12042";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A320";180;2022-11-23;"22:25:00";"3330";"quarta-feira";22;"noite";"SBGR-SBGL";127;53;127;12042;2022-11-19 04:14:23
"12043";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A320";180;2022-11-23;"23:50:00";"3328";"quarta-feira";23;"noite";"SBGR-SBGL";127;53;127;12043;2022-11-19 04:14:23
"12044";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A320";180;2022-11-24;"07:10:00";"3320";"quinta-feira";7;"manha";"SBGR-SBGL";132;48;132;12044;2022-11-19 04:14:23
"12045";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A320";180;2022-11-24;"08:45:00";"3266";"quinta-feira";8;"manha";"SBGR-SBGL";132;48;132;12045;2022-11-19 04:14:23
"12046";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-11-24;"10:10:00";"3322";"quinta-feira";10;"manha";"SBGR-SBGL";157;67;157;12046;2022-11-19 04:14:23
"12047";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A319";144;2022-11-24;"23:55:00";"3328";"quinta-feira";23;"noite";"SBGR-SBGL";112;32;112;12047;2022-11-19 04:14:23
"12048";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGO";"A321";224;2022-11-19;"08:05:00";"3540";"sábado";8;"manha";"SBGR-SBGO";159;65;0;12048;2022-11-19 04:14:23
"12049";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGO";"A321";224;2022-11-19;"18:15:00";"3538";"sábado";18;"noite";"SBGR-SBGO";156;68;64;12049;2022-11-19 04:14:23
"12050";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGO";"A320";180;2022-11-19;"23:55:00";"3534";"sábado";23;"noite";"SBGR-SBGO";130;50;130;12050;2022-11-19 04:14:23
"12051";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGO";"A321";224;2022-11-20;"08:00:00";"3540";"domingo";8;"manha";"SBGR-SBGO";161;63;39;12051;2022-11-19 04:14:23
"12052";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGO";"A321";224;2022-11-20;"18:15:00";"3538";"domingo";18;"noite";"SBGR-SBGO";158;66;158;12052;2022-11-19 04:14:23
"12053";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGO";"A321";224;2022-11-20;"23:55:00";"3534";"domingo";23;"noite";"SBGR-SBGO";158;66;158;12053;2022-11-19 04:14:23
"12054";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGO";"A320";180;2022-11-21;"07:50:00";"3540";"segunda-feira";7;"manha";"SBGR-SBGO";134;46;16;12054;2022-11-19 04:14:23
"12055";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGO";"A321";224;2022-11-21;"18:15:00";"3538";"segunda-feira";18;"noite";"SBGR-SBGO";156;68;156;12055;2022-11-19 04:14:23
"12056";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGO";"A319";144;2022-11-21;"23:55:00";"3534";"segunda-feira";23;"noite";"SBGR-SBGO";114;30;114;12056;2022-11-19 04:14:23
"12057";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGO";"A320";180;2022-11-22;"07:50:00";"3540";"terça-feira";7;"manha";"SBGR-SBGO";130;50;14;12057;2022-11-19 04:14:23
"12058";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGO";"A320";180;2022-11-22;"18:15:00";"3538";"terça-feira";18;"noite";"SBGR-SBGO";127;53;127;12058;2022-11-19 04:14:23
"12059";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGO";"A319";144;2022-11-22;"23:55:00";"3534";"terça-feira";23;"noite";"SBGR-SBGO";110;34;110;12059;2022-11-19 04:14:23
"12060";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGO";"A321";224;2022-11-23;"07:55:00";"3540";"quarta-feira";7;"manha";"SBGR-SBGO";156;68;156;12060;2022-11-19 04:14:23
"12061";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGO";"A321";224;2022-11-23;"18:15:00";"3538";"quarta-feira";18;"noite";"SBGR-SBGO";153;71;153;12061;2022-11-19 04:14:23
"12062";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGO";"A319";144;2022-11-23;"23:55:00";"3534";"quarta-feira";23;"noite";"SBGR-SBGO";111;33;111;12062;2022-11-19 04:14:23
"12063";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGO";"A321";224;2022-11-24;"07:45:00";"3540";"quinta-feira";7;"manha";"SBGR-SBGO";158;66;158;12063;2022-11-19 04:14:23
"12064";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGO";"A321";224;2022-11-24;"18:15:00";"3538";"quinta-feira";18;"noite";"SBGR-SBGO";155;69;155;12064;2022-11-19 04:14:23
"12065";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGO";"A319";144;2022-11-24;"23:55:00";"3534";"quinta-feira";23;"noite";"SBGR-SBGO";113;31;113;12065;2022-11-19 04:14:23
"12066";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIL";"A319";144;2022-11-19;"14:10:00";"3338";"sábado";14;"tarde";"SBGR-SBIL";113;31;35;12066;2022-11-19 04:14:23
"12067";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIL";"A319";144;2022-11-20;"14:10:00";"3338";"domingo";14;"tarde";"SBGR-SBIL";115;29;71;12067;2022-11-19 04:14:23
"12068";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIL";"A319";144;2022-11-21;"14:10:00";"3338";"segunda-feira";14;"tarde";"SBGR-SBIL";113;31;70;12068;2022-11-19 04:14:23
"12069";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIL";"A319";144;2022-11-22;"14:00:00";"3338";"terça-feira";14;"tarde";"SBGR-SBIL";110;34;69;12069;2022-11-19 04:14:23
"12070";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIL";"A319";144;2022-11-23;"14:10:00";"3338";"quarta-feira";14;"tarde";"SBGR-SBIL";111;33;111;12070;2022-11-19 04:14:23
"12071";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIL";"A319";144;2022-11-24;"14:00:00";"3338";"quinta-feira";14;"tarde";"SBGR-SBIL";112;32;112;12071;2022-11-19 04:14:23
"12072";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIZ";"A320";180;2022-11-19;"08:05:00";"3334";"sábado";8;"manha";"SBGR-SBIZ";128;52;128;12072;2022-11-19 04:14:23
"12073";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIZ";"A320";180;2022-11-20;"08:05:00";"3334";"domingo";8;"manha";"SBGR-SBIZ";130;50;130;12073;2022-11-19 04:14:23
"12074";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIZ";"A320";180;2022-11-21;"08:05:00";"3334";"segunda-feira";8;"manha";"SBGR-SBIZ";129;51;129;12074;2022-11-19 04:14:23
"12075";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIZ";"A320";180;2022-11-22;"08:05:00";"3334";"terça-feira";8;"manha";"SBGR-SBIZ";125;55;125;12075;2022-11-19 04:14:23
"12076";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIZ";"A320";180;2022-11-23;"08:05:00";"3334";"quarta-feira";8;"manha";"SBGR-SBIZ";126;54;126;12076;2022-11-19 04:14:23
"12077";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIZ";"A320";180;2022-11-24;"08:05:00";"3334";"quinta-feira";8;"manha";"SBGR-SBIZ";128;52;128;12077;2022-11-19 04:14:23
"12078";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJE";"A320";180;2022-11-19;"08:55:00";"3218";"sábado";8;"manha";"SBGR-SBJE";139;41;54;12078;2022-11-19 04:14:23
"12079";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJE";"A320";180;2022-11-20;"10:05:00";"3218";"domingo";10;"manha";"SBGR-SBJE";141;39;141;12079;2022-11-19 04:14:23
"12080";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJE";"A320";180;2022-11-21;"09:55:00";"3218";"segunda-feira";9;"manha";"SBGR-SBJE";140;40;108;12080;2022-11-19 04:14:23
"12081";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJE";"A320";180;2022-11-22;"08:50:00";"3218";"terça-feira";8;"manha";"SBGR-SBJE";136;44;106;12081;2022-11-19 04:14:23
"12082";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2022-11-19;"08:45:00";"3542";"sábado";8;"manha";"SBGR-SBJP";178;46;102;12082;2022-11-19 04:14:23
"12083";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2022-11-19;"23:00:00";"3544";"sábado";23;"noite";"SBGR-SBJP";175;49;175;12083;2022-11-19 04:14:23
"12084";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2022-11-20;"08:20:00";"3542";"domingo";8;"manha";"SBGR-SBJP";181;43;139;12084;2022-11-19 04:14:23
"12085";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2022-11-20;"23:00:00";"3544";"domingo";23;"noite";"SBGR-SBJP";178;46;178;12085;2022-11-19 04:14:23
"12086";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2022-11-21;"08:20:00";"3542";"segunda-feira";8;"manha";"SBGR-SBJP";179;45;141;12086;2022-11-19 04:14:23
"12087";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A320";180;2022-11-21;"23:05:00";"3544";"segunda-feira";23;"noite";"SBGR-SBJP";150;30;150;12087;2022-11-19 04:14:23
"12088";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2022-11-22;"08:15:00";"3542";"terça-feira";8;"manha";"SBGR-SBJP";176;48;140;12088;2022-11-19 04:14:23
"12089";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2022-11-22;"23:05:00";"3544";"terça-feira";23;"noite";"SBGR-SBJP";173;51;173;12089;2022-11-19 04:14:23
"12090";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2022-11-23;"08:20:00";"3542";"quarta-feira";8;"manha";"SBGR-SBJP";176;48;176;12090;2022-11-19 04:14:23
"12091";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2022-11-23;"23:00:00";"3544";"quarta-feira";23;"noite";"SBGR-SBJP";173;51;173;12091;2022-11-19 04:14:23
"12092";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2022-11-24;"08:20:00";"3542";"quinta-feira";8;"manha";"SBGR-SBJP";178;46;178;12092;2022-11-19 04:14:23
"12093";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A320";180;2022-11-24;"23:05:00";"3544";"quinta-feira";23;"noite";"SBGR-SBJP";149;31;149;12093;2022-11-19 04:14:23
