"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"63751";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2023-03-16;"17:15:00";2023-03-16;"18:35:00";"3498";"quinta-feira";17;"tarde";"SBGR-SBUL";"quinta-feira";18;"noite";133;47;NA;63751;2023-03-16 04:09:58
"63752";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2023-03-17;"08:55:00";2023-03-17;"10:10:00";"3492";"sexta-feira";8;"manha";"SBGR-SBUL";"sexta-feira";10;"manha";134;46;NA;63752;2023-03-16 04:09:58
"63753";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2023-03-18;"12:20:00";2023-03-18;"13:35:00";"3492";"sábado";12;"tarde";"SBGR-SBUL";"sábado";13;"tarde";134;46;NA;63753;2023-03-16 04:09:58
"63754";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2023-03-18;"16:25:00";2023-03-18;"17:45:00";"3494";"sábado";16;"tarde";"SBGR-SBUL";"sábado";17;"tarde";134;46;NA;63754;2023-03-16 04:09:58
"63755";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2023-03-19;"08:55:00";2023-03-19;"10:10:00";"3492";"domingo";8;"manha";"SBGR-SBUL";"domingo";10;"manha";135;45;NA;63755;2023-03-16 04:09:58
"63756";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2023-03-20;"08:55:00";2023-03-20;"10:10:00";"3492";"segunda-feira";8;"manha";"SBGR-SBUL";"segunda-feira";10;"manha";134;46;NA;63756;2023-03-16 04:09:58
"63757";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2023-03-20;"16:25:00";2023-03-20;"17:45:00";"3494";"segunda-feira";16;"tarde";"SBGR-SBUL";"segunda-feira";17;"tarde";134;46;NA;63757;2023-03-16 04:09:58
"63758";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2023-03-21;"08:55:00";2023-03-21;"10:10:00";"3492";"terça-feira";8;"manha";"SBGR-SBUL";"terça-feira";10;"manha";130;50;NA;63758;2023-03-16 04:09:58
"63759";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2023-03-21;"16:25:00";2023-03-21;"17:45:00";"3494";"terça-feira";16;"tarde";"SBGR-SBUL";"terça-feira";17;"tarde";131;49;NA;63759;2023-03-16 04:09:58
"63760";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2023-03-22;"08:55:00";2023-03-22;"10:10:00";"3492";"quarta-feira";8;"manha";"SBGR-SBUL";"quarta-feira";10;"manha";131;49;NA;63760;2023-03-16 04:09:58
"63761";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2023-03-22;"12:50:00";2023-03-22;"14:05:00";"3496";"quarta-feira";12;"tarde";"SBGR-SBUL";"quarta-feira";14;"tarde";132;48;NA;63761;2023-03-16 04:09:58
"63762";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2023-03-22;"17:15:00";2023-03-22;"18:35:00";"3498";"quarta-feira";17;"tarde";"SBGR-SBUL";"quarta-feira";18;"noite";132;48;NA;63762;2023-03-16 04:09:58
"63832";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVC";"A320";180;2023-03-16;"07:15:00";2023-03-16;"09:10:00";"3500";"quinta-feira";7;"manha";"SBGR-SBVC";"quinta-feira";9;"manha";141;39;NA;63832;2023-03-16 04:09:58
"63833";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVC";"A320";180;2023-03-17;"07:15:00";2023-03-17;"09:10:00";"3500";"sexta-feira";7;"manha";"SBGR-SBVC";"sexta-feira";9;"manha";143;37;NA;63833;2023-03-16 04:09:58
"63834";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVC";"A320";180;2023-03-18;"07:15:00";2023-03-18;"09:10:00";"3500";"sábado";7;"manha";"SBGR-SBVC";"sábado";9;"manha";142;38;NA;63834;2023-03-16 04:09:58
"63835";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVC";"A320";180;2023-03-18;"17:50:00";2023-03-18;"19:50:00";"3844";"sábado";17;"tarde";"SBGR-SBVC";"sábado";19;"noite";142;38;NA;63835;2023-03-16 04:09:58
"63836";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVC";"A319";144;2023-03-19;"07:15:00";2023-03-19;"09:10:00";"3500";"domingo";7;"manha";"SBGR-SBVC";"domingo";9;"manha";125;19;NA;63836;2023-03-16 04:09:58
"63837";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVC";"A320";180;2023-03-20;"07:15:00";2023-03-20;"09:10:00";"3500";"segunda-feira";7;"manha";"SBGR-SBVC";"segunda-feira";9;"manha";143;37;NA;63837;2023-03-16 04:09:58
"63838";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVC";"A320";180;2023-03-21;"07:15:00";2023-03-21;"09:10:00";"3500";"terça-feira";7;"manha";"SBGR-SBVC";"terça-feira";9;"manha";139;41;NA;63838;2023-03-16 04:09:58
"63839";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVC";"A320";180;2023-03-21;"17:45:00";2023-03-21;"19:45:00";"3844";"terça-feira";17;"tarde";"SBGR-SBVC";"terça-feira";19;"noite";140;40;NA;63839;2023-03-16 04:09:58
"63840";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVC";"A320";180;2023-03-22;"07:30:00";2023-03-22;"09:25:00";"3500";"quarta-feira";7;"manha";"SBGR-SBVC";"quarta-feira";9;"manha";140;40;NA;63840;2023-03-16 04:09:58
"63841";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVC";"A320";180;2023-03-22;"17:35:00";2023-03-22;"19:35:00";"3844";"quarta-feira";17;"tarde";"SBGR-SBVC";"quarta-feira";19;"noite";141;39;NA;63841;2023-03-16 04:09:58
"63888";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-16;"06:05:00";2023-03-16;"07:35:00";"3504";"quinta-feira";6;"manha";"SBGR-SBVT";"quinta-feira";7;"manha";127;53;NA;63888;2023-03-16 04:09:58
"63889";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-16;"10:00:00";2023-03-16;"11:30:00";"3506";"quinta-feira";10;"manha";"SBGR-SBVT";"quinta-feira";11;"manha";127;53;NA;63889;2023-03-16 04:09:58
"63890";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-16;"19:20:00";2023-03-16;"20:50:00";"3510";"quinta-feira";19;"noite";"SBGR-SBVT";"quinta-feira";20;"noite";121;59;NA;63890;2023-03-16 04:09:58
"63891";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-16;"23:05:00";2023-03-17;"00:35:00";"3512";"quinta-feira";23;"noite";"SBGR-SBVT";"sexta-feira";0;"madrugada";121;59;NA;63891;2023-03-16 04:09:58
"63892";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-17;"06:05:00";2023-03-17;"07:35:00";"3504";"sexta-feira";6;"manha";"SBGR-SBVT";"sexta-feira";7;"manha";128;52;NA;63892;2023-03-16 04:09:58
"63893";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-17;"10:00:00";2023-03-17;"11:30:00";"3506";"sexta-feira";10;"manha";"SBGR-SBVT";"sexta-feira";11;"manha";128;52;NA;63893;2023-03-16 04:09:58
"63894";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-17;"19:20:00";2023-03-17;"20:50:00";"3510";"sexta-feira";19;"noite";"SBGR-SBVT";"sexta-feira";20;"noite";123;57;NA;63894;2023-03-16 04:09:58
"63895";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-17;"23:10:00";2023-03-18;"00:40:00";"3512";"sexta-feira";23;"noite";"SBGR-SBVT";"sábado";0;"madrugada";123;57;NA;63895;2023-03-16 04:09:58
"63896";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-18;"06:05:00";2023-03-18;"07:35:00";"3504";"sábado";6;"manha";"SBGR-SBVT";"sábado";7;"manha";127;53;NA;63896;2023-03-16 04:09:58
"63897";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-18;"10:25:00";2023-03-18;"11:55:00";"3506";"sábado";10;"manha";"SBGR-SBVT";"sábado";11;"manha";127;53;NA;63897;2023-03-16 04:09:58
"63898";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-18;"19:20:00";2023-03-18;"20:50:00";"3510";"sábado";19;"noite";"SBGR-SBVT";"sábado";20;"noite";122;58;NA;63898;2023-03-16 04:09:58
"63899";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-18;"23:05:00";2023-03-19;"00:35:00";"3512";"sábado";23;"noite";"SBGR-SBVT";"domingo";0;"madrugada";122;58;NA;63899;2023-03-16 04:09:58
"63900";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A319";144;2023-03-19;"06:05:00";2023-03-19;"07:35:00";"3504";"domingo";6;"manha";"SBGR-SBVT";"domingo";7;"manha";110;34;NA;63900;2023-03-16 04:09:58
"63901";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A319";144;2023-03-19;"09:55:00";2023-03-19;"11:25:00";"3506";"domingo";9;"manha";"SBGR-SBVT";"domingo";11;"manha";110;34;NA;63901;2023-03-16 04:09:58
"63902";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A319";144;2023-03-19;"19:20:00";2023-03-19;"20:50:00";"3510";"domingo";19;"noite";"SBGR-SBVT";"domingo";20;"noite";105;39;NA;63902;2023-03-16 04:09:58
"63903";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-19;"23:05:00";2023-03-20;"00:35:00";"3512";"domingo";23;"noite";"SBGR-SBVT";"segunda-feira";0;"madrugada";124;56;NA;63903;2023-03-16 04:09:58
"63904";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-20;"06:05:00";2023-03-20;"07:35:00";"3504";"segunda-feira";6;"manha";"SBGR-SBVT";"segunda-feira";7;"manha";128;52;NA;63904;2023-03-16 04:09:58
"63905";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-20;"10:00:00";2023-03-20;"11:30:00";"3506";"segunda-feira";10;"manha";"SBGR-SBVT";"segunda-feira";11;"manha";128;52;NA;63905;2023-03-16 04:09:58
"63906";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-20;"19:20:00";2023-03-20;"20:50:00";"3510";"segunda-feira";19;"noite";"SBGR-SBVT";"segunda-feira";20;"noite";123;57;NA;63906;2023-03-16 04:09:58
"63907";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-20;"23:05:00";2023-03-21;"00:35:00";"3512";"segunda-feira";23;"noite";"SBGR-SBVT";"terça-feira";0;"madrugada";123;57;NA;63907;2023-03-16 04:09:58
"63908";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-21;"06:05:00";2023-03-21;"07:35:00";"3504";"terça-feira";6;"manha";"SBGR-SBVT";"terça-feira";7;"manha";125;55;NA;63908;2023-03-16 04:09:58
"63909";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-21;"10:00:00";2023-03-21;"11:30:00";"3506";"terça-feira";10;"manha";"SBGR-SBVT";"terça-feira";11;"manha";125;55;NA;63909;2023-03-16 04:09:58
"63910";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-21;"19:20:00";2023-03-21;"20:50:00";"3510";"terça-feira";19;"noite";"SBGR-SBVT";"terça-feira";20;"noite";119;61;NA;63910;2023-03-16 04:09:58
"63911";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-21;"23:05:00";2023-03-22;"00:35:00";"3512";"terça-feira";23;"noite";"SBGR-SBVT";"quarta-feira";0;"madrugada";119;61;NA;63911;2023-03-16 04:09:58
"63912";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-22;"06:05:00";2023-03-22;"07:35:00";"3504";"quarta-feira";6;"manha";"SBGR-SBVT";"quarta-feira";7;"manha";126;54;NA;63912;2023-03-16 04:09:58
"63913";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-22;"10:00:00";2023-03-22;"11:30:00";"3506";"quarta-feira";10;"manha";"SBGR-SBVT";"quarta-feira";11;"manha";126;54;NA;63913;2023-03-16 04:09:58
"63914";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-22;"19:20:00";2023-03-22;"20:50:00";"3510";"quarta-feira";19;"noite";"SBGR-SBVT";"quarta-feira";20;"noite";120;60;NA;63914;2023-03-16 04:09:58
"63915";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2023-03-22;"23:40:00";2023-03-23;"01:10:00";"3512";"quarta-feira";23;"noite";"SBGR-SBVT";"quinta-feira";1;"madrugada";120;60;NA;63915;2023-03-16 04:09:58
"64011";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBZM";"A320";180;2023-03-16;"07:35:00";2023-03-16;"08:50:00";"3340";"quinta-feira";7;"manha";"SBGR-SBZM";"quinta-feira";8;"manha";107;73;NA;64011;2023-03-16 04:09:58
"64012";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBZM";"A320";180;2023-03-17;"07:35:00";2023-03-17;"08:50:00";"3340";"sexta-feira";7;"manha";"SBGR-SBZM";"sexta-feira";8;"manha";109;71;NA;64012;2023-03-16 04:09:58
"64013";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBZM";"A320";180;2023-03-18;"07:25:00";2023-03-18;"08:40:00";"3340";"sábado";7;"manha";"SBGR-SBZM";"sábado";8;"manha";107;73;NA;64013;2023-03-16 04:09:58
"64014";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBZM";"A320";180;2023-03-19;"07:35:00";2023-03-19;"08:50:00";"3340";"domingo";7;"manha";"SBGR-SBZM";"domingo";8;"manha";110;70;NA;64014;2023-03-16 04:09:58
"64015";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBZM";"A320";180;2023-03-20;"07:35:00";2023-03-20;"08:50:00";"3340";"segunda-feira";7;"manha";"SBGR-SBZM";"segunda-feira";8;"manha";108;72;NA;64015;2023-03-16 04:09:58
"64016";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBZM";"A320";180;2023-03-21;"11:35:00";2023-03-21;"12:50:00";"3340";"terça-feira";11;"manha";"SBGR-SBZM";"terça-feira";12;"tarde";105;75;NA;64016;2023-03-16 04:09:58
"64017";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBZM";"A320";180;2023-03-22;"07:40:00";2023-03-22;"08:50:00";"3340";"quarta-feira";7;"manha";"SBGR-SBZM";"quarta-feira";8;"manha";106;74;NA;64017;2023-03-16 04:09:58
"64072";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SKBO";"B763";238;2023-03-16;"14:50:00";2023-03-16;"20:45:00";"8000";"quinta-feira";14;"tarde";"SBGR-SKBO";"quinta-feira";20;"noite";180;58;NA;64072;2023-03-16 04:09:58
"64073";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SKBO";"A320";180;2023-03-17;"14:50:00";2023-03-17;"20:50:00";"8000";"sexta-feira";14;"tarde";"SBGR-SKBO";"sexta-feira";20;"noite";142;38;NA;64073;2023-03-16 04:09:58
"64074";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SKBO";"A320";180;2023-03-18;"14:50:00";2023-03-18;"20:50:00";"8000";"sábado";14;"tarde";"SBGR-SKBO";"sábado";20;"noite";141;39;NA;64074;2023-03-16 04:09:58
"64075";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SKBO";"A320";180;2023-03-19;"14:50:00";2023-03-19;"20:50:00";"8000";"domingo";14;"tarde";"SBGR-SKBO";"domingo";20;"noite";143;37;NA;64075;2023-03-16 04:09:58
"64076";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SKBO";"A320";180;2023-03-20;"14:50:00";2023-03-20;"20:50:00";"8000";"segunda-feira";14;"tarde";"SBGR-SKBO";"segunda-feira";20;"noite";142;38;NA;64076;2023-03-16 04:09:58
"64077";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SKBO";"A320";180;2023-03-21;"14:50:00";2023-03-21;"20:50:00";"8000";"terça-feira";14;"tarde";"SBGR-SKBO";"terça-feira";20;"noite";138;42;NA;64077;2023-03-16 04:09:58
"64078";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SKBO";"B763";238;2023-03-22;"14:50:00";2023-03-22;"20:45:00";"8000";"quarta-feira";14;"tarde";"SBGR-SKBO";"quarta-feira";20;"noite";179;59;NA;64078;2023-03-16 04:09:58
"64103";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2023-03-16;"19:30:00";2023-03-17;"00:40:00";"8100";"quinta-feira";19;"noite";"SBGR-SPJC";"sexta-feira";0;"madrugada";138;42;NA;64103;2023-03-16 04:09:58
"64104";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2023-03-17;"04:05:00";2023-03-17;"09:15:00";"8104";"sexta-feira";4;"madrugada";"SBGR-SPJC";"sexta-feira";9;"manha";138;42;NA;64104;2023-03-16 04:09:58
"64105";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2023-03-17;"19:30:00";2023-03-18;"00:40:00";"8100";"sexta-feira";19;"noite";"SBGR-SPJC";"sábado";0;"madrugada";140;40;NA;64105;2023-03-16 04:09:58
"64106";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2023-03-18;"04:05:00";2023-03-18;"09:15:00";"8104";"sábado";4;"madrugada";"SBGR-SPJC";"sábado";9;"manha";137;43;NA;64106;2023-03-16 04:09:58
"64107";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2023-03-18;"19:30:00";2023-03-19;"00:40:00";"8100";"sábado";19;"noite";"SBGR-SPJC";"domingo";0;"madrugada";139;41;NA;64107;2023-03-16 04:09:58
"64108";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2023-03-19;"04:05:00";2023-03-19;"09:15:00";"8104";"domingo";4;"madrugada";"SBGR-SPJC";"domingo";9;"manha";140;40;NA;64108;2023-03-16 04:09:58
"64109";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2023-03-19;"19:30:00";2023-03-20;"00:40:00";"8100";"domingo";19;"noite";"SBGR-SPJC";"segunda-feira";0;"madrugada";141;39;NA;64109;2023-03-16 04:09:58
"64110";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2023-03-20;"04:05:00";2023-03-20;"09:15:00";"8104";"segunda-feira";4;"madrugada";"SBGR-SPJC";"segunda-feira";9;"manha";138;42;NA;64110;2023-03-16 04:09:58
"64111";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2023-03-20;"19:30:00";2023-03-21;"00:40:00";"8100";"segunda-feira";19;"noite";"SBGR-SPJC";"terça-feira";0;"madrugada";140;40;NA;64111;2023-03-16 04:09:58
"64112";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2023-03-21;"04:05:00";2023-03-21;"09:15:00";"8104";"terça-feira";4;"madrugada";"SBGR-SPJC";"terça-feira";9;"manha";135;45;NA;64112;2023-03-16 04:09:58
"64113";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2023-03-22;"04:05:00";2023-03-22;"09:15:00";"8104";"quarta-feira";4;"madrugada";"SBGR-SPJC";"quarta-feira";9;"manha";136;44;NA;64113;2023-03-16 04:09:58
"64114";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2023-03-22;"19:30:00";2023-03-23;"00:40:00";"8100";"quarta-feira";19;"noite";"SBGR-SPJC";"quinta-feira";0;"madrugada";137;43;NA;64114;2023-03-16 04:09:58
"64183";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SUMU";"A320";180;2023-03-16;"07:10:00";2023-03-16;"09:55:00";"8118";"quinta-feira";7;"manha";"SBGR-SUMU";"quinta-feira";9;"manha";137;43;NA;64183;2023-03-16 04:09:58
"64184";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SUMU";"A320";180;2023-03-17;"15:20:00";2023-03-17;"18:00:00";"8016";"sexta-feira";15;"tarde";"SBGR-SUMU";"sexta-feira";18;"noite";139;41;NA;64184;2023-03-16 04:09:58
"64185";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SUMU";"A320";180;2023-03-18;"07:10:00";2023-03-18;"09:55:00";"8118";"sábado";7;"manha";"SBGR-SUMU";"sábado";9;"manha";137;43;NA;64185;2023-03-16 04:09:58
"64186";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SUMU";"A320";180;2023-03-19;"07:10:00";2023-03-19;"09:55:00";"8118";"domingo";7;"manha";"SBGR-SUMU";"domingo";9;"manha";140;40;NA;64186;2023-03-16 04:09:58
"64187";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SUMU";"A320";180;2023-03-19;"15:20:00";2023-03-19;"18:00:00";"8016";"domingo";15;"tarde";"SBGR-SUMU";"domingo";18;"noite";140;40;NA;64187;2023-03-16 04:09:58
"64188";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SUMU";"A321";224;2023-03-20;"15:00:00";2023-03-20;"17:40:00";"8016";"segunda-feira";15;"tarde";"SBGR-SUMU";"segunda-feira";17;"tarde";169;55;NA;64188;2023-03-16 04:09:58
"64189";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SUMU";"A320";180;2023-03-21;"07:10:00";2023-03-21;"09:55:00";"8118";"terça-feira";7;"manha";"SBGR-SUMU";"terça-feira";9;"manha";135;45;NA;64189;2023-03-16 04:09:58
"64190";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SUMU";"A320";180;2023-03-21;"15:20:00";2023-03-21;"18:00:00";"8016";"terça-feira";15;"tarde";"SBGR-SUMU";"terça-feira";18;"noite";135;45;NA;64190;2023-03-16 04:09:58
"64191";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SUMU";"A320";180;2023-03-22;"07:00:00";2023-03-22;"09:45:00";"8118";"quarta-feira";7;"manha";"SBGR-SUMU";"quarta-feira";9;"manha";136;44;NA;64191;2023-03-16 04:09:58
"64192";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SUMU";"A320";180;2023-03-22;"15:20:00";2023-03-22;"18:00:00";"8016";"quarta-feira";15;"tarde";"SBGR-SUMU";"quarta-feira";18;"noite";136;44;NA;64192;2023-03-16 04:09:58
"64238";"TAM";"TAM LINHAS AÉREAS S.A.";"SBIL";"SBGR";"A319";144;2023-03-16;"16:35:00";2023-03-16;"18:50:00";"4505";"quinta-feira";16;"tarde";"SBIL-SBGR";"quinta-feira";18;"noite";121;23;NA;64238;2023-03-16 04:09:58
"64239";"TAM";"TAM LINHAS AÉREAS S.A.";"SBIL";"SBGR";"A319";144;2023-03-17;"16:40:00";2023-03-17;"18:55:00";"4505";"sexta-feira";16;"tarde";"SBIL-SBGR";"sexta-feira";18;"noite";122;22;NA;64239;2023-03-16 04:09:58
"64240";"TAM";"TAM LINHAS AÉREAS S.A.";"SBIL";"SBGR";"A319";144;2023-03-18;"17:00:00";2023-03-18;"19:15:00";"4505";"sábado";17;"tarde";"SBIL-SBGR";"sábado";19;"noite";121;23;NA;64240;2023-03-16 04:09:58
"64241";"TAM";"TAM LINHAS AÉREAS S.A.";"SBIL";"SBGR";"A319";144;2023-03-19;"16:45:00";2023-03-19;"19:00:00";"4505";"domingo";16;"tarde";"SBIL-SBGR";"domingo";19;"noite";123;21;NA;64241;2023-03-16 04:09:58
"64242";"TAM";"TAM LINHAS AÉREAS S.A.";"SBIL";"SBGR";"A319";144;2023-03-20;"16:45:00";2023-03-20;"19:00:00";"4505";"segunda-feira";16;"tarde";"SBIL-SBGR";"segunda-feira";19;"noite";122;22;NA;64242;2023-03-16 04:09:58
"64243";"TAM";"TAM LINHAS AÉREAS S.A.";"SBIL";"SBGR";"A319";144;2023-03-21;"16:35:00";2023-03-21;"18:50:00";"4505";"terça-feira";16;"tarde";"SBIL-SBGR";"terça-feira";18;"noite";118;26;NA;64243;2023-03-16 04:09:58
"64244";"TAM";"TAM LINHAS AÉREAS S.A.";"SBIL";"SBGR";"A319";144;2023-03-22;"16:45:00";2023-03-22;"19:00:00";"4505";"quarta-feira";16;"tarde";"SBIL-SBGR";"quarta-feira";19;"noite";119;25;NA;64244;2023-03-16 04:09:58
"64269";"TAM";"TAM LINHAS AÉREAS S.A.";"SBIL";"SBSP";"A320";180;2023-03-16;"15:05:00";2023-03-16;"17:25:00";"3153";"quinta-feira";15;"tarde";"SBIL-SBSP";"quinta-feira";17;"tarde";138;42;NA;64269;2023-03-16 04:09:58
"64270";"TAM";"TAM LINHAS AÉREAS S.A.";"SBIL";"SBSP";"A319";144;2023-03-17;"15:05:00";2023-03-17;"17:25:00";"3153";"sexta-feira";15;"tarde";"SBIL-SBSP";"sexta-feira";17;"tarde";120;24;NA;64270;2023-03-16 04:09:58
"64271";"TAM";"TAM LINHAS AÉREAS S.A.";"SBIL";"SBSP";"A319";144;2023-03-18;"17:10:00";2023-03-18;"19:25:00";"3155";"sábado";17;"tarde";"SBIL-SBSP";"sábado";19;"noite";119;25;NA;64271;2023-03-16 04:09:58
"64272";"TAM";"TAM LINHAS AÉREAS S.A.";"SBIL";"SBSP";"A319";144;2023-03-19;"17:25:00";2023-03-19;"19:40:00";"3155";"domingo";17;"tarde";"SBIL-SBSP";"domingo";19;"noite";121;23;NA;64272;2023-03-16 04:09:58
"64273";"TAM";"TAM LINHAS AÉREAS S.A.";"SBIL";"SBSP";"A319";144;2023-03-20;"15:05:00";2023-03-20;"17:25:00";"3153";"segunda-feira";15;"tarde";"SBIL-SBSP";"segunda-feira";17;"tarde";120;24;NA;64273;2023-03-16 04:09:58
