"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"10599";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBGR";"A320";180;2022-10-24;"23:50:00";"3263";"segunda-feira";23;"noite";"SBBR-SBGR";119;61;119;10599;2022-10-19 04:16:24
"10600";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBIZ";"A320";180;2022-10-19;"08:45:00";"3740";"quarta-feira";8;"manha";"SBBR-SBIZ";107;73;107;10600;2022-10-19 04:16:24
"10601";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBIZ";"A320";180;2022-10-20;"08:45:00";"3740";"quinta-feira";8;"manha";"SBBR-SBIZ";109;71;109;10601;2022-10-19 04:16:24
"10602";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBIZ";"A320";180;2022-10-21;"08:45:00";"3740";"sexta-feira";8;"manha";"SBBR-SBIZ";110;70;110;10602;2022-10-19 04:16:24
"10603";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBIZ";"A320";180;2022-10-22;"08:45:00";"3740";"sábado";8;"manha";"SBBR-SBIZ";109;71;109;10603;2022-10-19 04:16:24
"10604";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBIZ";"A320";180;2022-10-23;"08:45:00";"3740";"domingo";8;"manha";"SBBR-SBIZ";111;69;111;10604;2022-10-19 04:16:24
"10605";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBIZ";"A320";180;2022-10-24;"08:45:00";"3740";"segunda-feira";8;"manha";"SBBR-SBIZ";110;70;110;10605;2022-10-19 04:16:24
"10606";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBJP";"A321";224;2022-10-19;"08:45:00";"3742";"quarta-feira";8;"manha";"SBBR-SBJP";165;59;98;10606;2022-10-19 04:16:24
"10607";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBJP";"A320";180;2022-10-20;"09:40:00";"3742";"quinta-feira";9;"manha";"SBBR-SBJP";143;37;100;10607;2022-10-19 04:16:24
"10608";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBJP";"A320";180;2022-10-20;"12:55:00";"3744";"quinta-feira";12;"tarde";"SBBR-SBJP";144;36;144;10608;2022-10-19 04:16:24
"10609";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBJP";"A321";224;2022-10-21;"08:45:00";"3742";"sexta-feira";8;"manha";"SBBR-SBJP";168;56;168;10609;2022-10-19 04:16:24
"10610";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBJP";"A321";224;2022-10-22;"09:40:00";"3742";"sábado";9;"manha";"SBBR-SBJP";167;57;146;10610;2022-10-19 04:16:24
"10611";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBJP";"A321";224;2022-10-23;"08:45:00";"3742";"domingo";8;"manha";"SBBR-SBJP";170;54;170;10611;2022-10-19 04:16:24
"10612";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBJP";"A320";180;2022-10-24;"09:40:00";"3742";"segunda-feira";9;"manha";"SBBR-SBJP";144;36;144;10612;2022-10-19 04:16:24
"10613";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMA";"A320";180;2022-10-19;"20:05:00";"3746";"quarta-feira";20;"noite";"SBBR-SBMA";118;62;31;10613;2022-10-19 04:16:24
"10614";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMA";"A320";180;2022-10-20;"20:10:00";"3426";"quinta-feira";20;"noite";"SBBR-SBMA";120;60;77;10614;2022-10-19 04:16:24
"10615";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMA";"A320";180;2022-10-21;"14:50:00";"3510";"sexta-feira";14;"tarde";"SBBR-SBMA";124;56;124;10615;2022-10-19 04:16:24
"10616";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMA";"A320";180;2022-10-22;"20:10:00";"3426";"sábado";20;"noite";"SBBR-SBMA";120;60;77;10616;2022-10-19 04:16:24
"10617";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMA";"A320";180;2022-10-23;"20:00:00";"3426";"domingo";20;"noite";"SBBR-SBMA";122;58;122;10617;2022-10-19 04:16:24
"10618";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMA";"A320";180;2022-10-24;"20:10:00";"3426";"segunda-feira";20;"noite";"SBBR-SBMA";121;59;121;10618;2022-10-19 04:16:24
"10619";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A320";180;2022-10-19;"08:55:00";"3754";"quarta-feira";8;"manha";"SBBR-SBMO";144;36;82;10619;2022-10-19 04:16:24
"10620";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A321";224;2022-10-19;"19:20:00";"3756";"quarta-feira";19;"noite";"SBBR-SBMO";166;58;166;10620;2022-10-19 04:16:24
"10621";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A321";224;2022-10-20;"08:55:00";"3754";"quinta-feira";8;"manha";"SBBR-SBMO";170;54;150;10621;2022-10-19 04:16:24
"10622";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A321";224;2022-10-21;"08:55:00";"3754";"sexta-feira";8;"manha";"SBBR-SBMO";171;53;153;10622;2022-10-19 04:16:24
"10623";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A321";224;2022-10-21;"19:20:00";"3756";"sexta-feira";19;"noite";"SBBR-SBMO";169;55;169;10623;2022-10-19 04:16:24
"10624";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A321";224;2022-10-22;"08:55:00";"3754";"sábado";8;"manha";"SBBR-SBMO";170;54;129;10624;2022-10-19 04:16:24
"10625";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A321";224;2022-10-22;"19:20:00";"3756";"sábado";19;"noite";"SBBR-SBMO";168;56;168;10625;2022-10-19 04:16:24
"10626";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A320";180;2022-10-23;"08:55:00";"3754";"domingo";8;"manha";"SBBR-SBMO";149;31;149;10626;2022-10-19 04:16:24
"10627";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A321";224;2022-10-23;"19:20:00";"3756";"domingo";19;"noite";"SBBR-SBMO";171;53;171;10627;2022-10-19 04:16:24
"10628";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A321";224;2022-10-24;"09:10:00";"3754";"segunda-feira";9;"manha";"SBBR-SBMO";172;52;172;10628;2022-10-19 04:16:24
"10629";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A321";224;2022-10-24;"19:20:00";"3756";"segunda-feira";19;"noite";"SBBR-SBMO";169;55;169;10629;2022-10-19 04:16:24
"10630";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMQ";"A320";180;2022-10-19;"08:15:00";"3752";"quarta-feira";8;"manha";"SBBR-SBMQ";115;65;11;10630;2022-10-19 04:16:24
"10631";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMQ";"A320";180;2022-10-20;"12:55:00";"3862";"quinta-feira";12;"tarde";"SBBR-SBMQ";118;62;67;10631;2022-10-19 04:16:24
"10632";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMQ";"A320";180;2022-10-21;"08:15:00";"3752";"sexta-feira";8;"manha";"SBBR-SBMQ";118;62;70;10632;2022-10-19 04:16:24
"10633";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMQ";"A320";180;2022-10-22;"12:55:00";"3862";"sábado";12;"tarde";"SBBR-SBMQ";118;62;68;10633;2022-10-19 04:16:24
"10634";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMQ";"A320";180;2022-10-23;"08:15:00";"3752";"domingo";8;"manha";"SBBR-SBMQ";120;60;120;10634;2022-10-19 04:16:24
"10635";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMQ";"A320";180;2022-10-24;"08:15:00";"3752";"segunda-feira";8;"manha";"SBBR-SBMQ";118;62;118;10635;2022-10-19 04:16:24
"10636";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A321";224;2022-10-19;"08:40:00";"3764";"quarta-feira";8;"manha";"SBBR-SBPA";166;58;30;10636;2022-10-19 04:16:24
"10637";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A320";180;2022-10-19;"20:30:00";"3766";"quarta-feira";20;"noite";"SBBR-SBPA";139;41;139;10637;2022-10-19 04:16:24
"10638";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A321";224;2022-10-20;"13:45:00";"3768";"quinta-feira";13;"tarde";"SBBR-SBPA";169;55;146;10638;2022-10-19 04:16:24
"10639";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A321";224;2022-10-21;"08:40:00";"3764";"sexta-feira";8;"manha";"SBBR-SBPA";169;55;131;10639;2022-10-19 04:16:24
"10640";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A321";224;2022-10-21;"13:45:00";"3768";"sexta-feira";13;"tarde";"SBBR-SBPA";170;54;170;10640;2022-10-19 04:16:24
"10641";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A321";224;2022-10-22;"08:30:00";"3764";"sábado";8;"manha";"SBBR-SBPA";168;56;124;10641;2022-10-19 04:16:24
"10642";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A321";224;2022-10-22;"13:45:00";"3768";"sábado";13;"tarde";"SBBR-SBPA";169;55;169;10642;2022-10-19 04:16:24
"10643";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A321";224;2022-10-23;"08:30:00";"3764";"domingo";8;"manha";"SBBR-SBPA";171;53;171;10643;2022-10-19 04:16:24
"10644";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A321";224;2022-10-23;"13:45:00";"3768";"domingo";13;"tarde";"SBBR-SBPA";172;52;172;10644;2022-10-19 04:16:24
"10645";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A321";224;2022-10-24;"08:40:00";"3764";"segunda-feira";8;"manha";"SBBR-SBPA";169;55;169;10645;2022-10-19 04:16:24
"10646";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A320";180;2022-10-24;"20:30:00";"3766";"segunda-feira";20;"noite";"SBBR-SBPA";142;38;142;10646;2022-10-19 04:16:24
"10647";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPJ";"A320";180;2022-10-19;"21:00:00";"3762";"quarta-feira";21;"noite";"SBBR-SBPJ";112;68;0;10647;2022-10-19 04:16:24
"10648";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPJ";"A320";180;2022-10-20;"21:00:00";"3762";"quinta-feira";21;"noite";"SBBR-SBPJ";114;66;0;10648;2022-10-19 04:16:24
"10649";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPJ";"A320";180;2022-10-21;"21:00:00";"3762";"sexta-feira";21;"noite";"SBBR-SBPJ";115;65;15;10649;2022-10-19 04:16:24
"10650";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPJ";"A320";180;2022-10-22;"21:00:00";"3762";"sábado";21;"noite";"SBBR-SBPJ";114;66;34;10650;2022-10-19 04:16:24
"10651";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPJ";"A320";180;2022-10-23;"21:00:00";"3762";"domingo";21;"noite";"SBBR-SBPJ";117;63;117;10651;2022-10-19 04:16:24
"10652";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPJ";"A320";180;2022-10-24;"21:00:00";"3762";"segunda-feira";21;"noite";"SBBR-SBPJ";115;65;115;10652;2022-10-19 04:16:24
"10653";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPS";"A320";180;2022-10-19;"08:20:00";"3706";"quarta-feira";8;"manha";"SBBR-SBPS";129;51;22;10653;2022-10-19 04:16:24
"10654";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPS";"A320";180;2022-10-20;"08:20:00";"3706";"quinta-feira";8;"manha";"SBBR-SBPS";131;49;95;10654;2022-10-19 04:16:24
"10655";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPS";"A320";180;2022-10-21;"08:20:00";"3706";"sexta-feira";8;"manha";"SBBR-SBPS";132;48;132;10655;2022-10-19 04:16:24
"10656";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPS";"A320";180;2022-10-22;"07:50:00";"3706";"sábado";7;"manha";"SBBR-SBPS";131;49;96;10656;2022-10-19 04:16:24
"10657";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPS";"A320";180;2022-10-23;"08:20:00";"3706";"domingo";8;"manha";"SBBR-SBPS";133;47;133;10657;2022-10-19 04:16:24
"10658";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPS";"A320";180;2022-10-24;"08:20:00";"3706";"segunda-feira";8;"manha";"SBBR-SBPS";132;48;132;10658;2022-10-19 04:16:24
"10659";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPV";"A320";180;2022-10-19;"20:40:00";"3770";"quarta-feira";20;"noite";"SBBR-SBPV";131;49;37;10659;2022-10-19 04:16:24
"10660";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPV";"A320";180;2022-10-20;"20:40:00";"3770";"quinta-feira";20;"noite";"SBBR-SBPV";133;47;102;10660;2022-10-19 04:16:24
"10661";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPV";"A320";180;2022-10-21;"20:40:00";"3770";"sexta-feira";20;"noite";"SBBR-SBPV";134;46;105;10661;2022-10-19 04:16:24
"10662";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPV";"A320";180;2022-10-22;"20:40:00";"3770";"sábado";20;"noite";"SBBR-SBPV";133;47;101;10662;2022-10-19 04:16:24
"10663";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPV";"A320";180;2022-10-23;"20:40:00";"3770";"domingo";20;"noite";"SBBR-SBPV";136;44;136;10663;2022-10-19 04:16:24
"10664";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPV";"A320";180;2022-10-24;"20:40:00";"3770";"segunda-feira";20;"noite";"SBBR-SBPV";134;46;134;10664;2022-10-19 04:16:24
"10665";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRB";"A320";180;2022-10-19;"21:10:00";"3772";"quarta-feira";21;"noite";"SBBR-SBRB";131;49;68;10665;2022-10-19 04:16:24
"10666";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRB";"A320";180;2022-10-20;"21:10:00";"3772";"quinta-feira";21;"noite";"SBBR-SBRB";133;47;133;10666;2022-10-19 04:16:24
"10667";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRB";"A320";180;2022-10-21;"21:10:00";"3772";"sexta-feira";21;"noite";"SBBR-SBRB";134;46;105;10667;2022-10-19 04:16:24
"10668";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRB";"A320";180;2022-10-22;"21:10:00";"3772";"sábado";21;"noite";"SBBR-SBRB";133;47;103;10668;2022-10-19 04:16:24
"10669";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRB";"A320";180;2022-10-23;"21:10:00";"3772";"domingo";21;"noite";"SBBR-SBRB";136;44;136;10669;2022-10-19 04:16:24
"10670";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRB";"A320";180;2022-10-24;"21:10:00";"3772";"segunda-feira";21;"noite";"SBBR-SBRB";134;46;134;10670;2022-10-19 04:16:24
"10671";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRF";"A321";224;2022-10-19;"08:25:00";"3774";"quarta-feira";8;"manha";"SBBR-SBRF";164;60;0;10671;2022-10-19 04:16:24
"10672";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRF";"A320";180;2022-10-19;"13:05:00";"3434";"quarta-feira";13;"tarde";"SBBR-SBRF";140;40;62;10672;2022-10-19 04:16:24
"10673";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRF";"A320";180;2022-10-19;"20:15:00";"3776";"quarta-feira";20;"noite";"SBBR-SBRF";137;43;137;10673;2022-10-19 04:16:24
"10674";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRF";"A321";224;2022-10-20;"08:25:00";"3774";"quinta-feira";8;"manha";"SBBR-SBRF";166;58;89;10674;2022-10-19 04:16:24
"10675";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRF";"A320";180;2022-10-20;"20:15:00";"3776";"quinta-feira";20;"noite";"SBBR-SBRF";139;41;139;10675;2022-10-19 04:16:24
"10676";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRF";"A321";224;2022-10-21;"08:25:00";"3774";"sexta-feira";8;"manha";"SBBR-SBRF";167;57;122;10676;2022-10-19 04:16:24
"10677";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRF";"A321";224;2022-10-21;"20:15:00";"3776";"sexta-feira";20;"noite";"SBBR-SBRF";165;59;165;10677;2022-10-19 04:16:24
"10678";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRF";"A321";224;2022-10-22;"08:25:00";"3774";"sábado";8;"manha";"SBBR-SBRF";166;58;92;10678;2022-10-19 04:16:24
"10679";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRF";"A320";180;2022-10-23;"08:25:00";"3774";"domingo";8;"manha";"SBBR-SBRF";144;36;144;10679;2022-10-19 04:16:24
"10680";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRF";"A320";180;2022-10-23;"13:05:00";"3434";"domingo";13;"tarde";"SBBR-SBRF";145;35;145;10680;2022-10-19 04:16:24
"10681";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRF";"A320";180;2022-10-23;"20:15:00";"3776";"domingo";20;"noite";"SBBR-SBRF";142;38;142;10681;2022-10-19 04:16:24
"10682";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRF";"A321";224;2022-10-24;"08:25:00";"3774";"segunda-feira";8;"manha";"SBBR-SBRF";167;57;167;10682;2022-10-19 04:16:24
"10683";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRF";"A321";224;2022-10-24;"20:15:00";"3776";"segunda-feira";20;"noite";"SBBR-SBRF";165;59;165;10683;2022-10-19 04:16:24
"10684";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-19;"04:55:00";"3782";"quarta-feira";4;"madrugada";"SBBR-SBRJ";96;48;0;10684;2022-10-19 04:16:24
"10685";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-19;"08:10:00";"3778";"quarta-feira";8;"manha";"SBBR-SBRJ";105;39;0;10685;2022-10-19 04:16:24
"10686";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-19;"10:45:00";"3786";"quarta-feira";10;"manha";"SBBR-SBRJ";105;39;0;10686;2022-10-19 04:16:24
"10687";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-19;"13:15:00";"3790";"quarta-feira";13;"tarde";"SBBR-SBRJ";122;58;0;10687;2022-10-19 04:16:24
"10688";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-19;"14:00:00";"3792";"quarta-feira";14;"tarde";"SBBR-SBRJ";122;58;0;10688;2022-10-19 04:16:24
"10689";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-19;"16:40:00";"3788";"quarta-feira";16;"tarde";"SBBR-SBRJ";106;38;0;10689;2022-10-19 04:16:24
"10690";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-19;"18:15:00";"3784";"quarta-feira";18;"noite";"SBBR-SBRJ";103;41;0;10690;2022-10-19 04:16:24
"10691";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-19;"20:10:00";"3780";"quarta-feira";20;"noite";"SBBR-SBRJ";103;41;0;10691;2022-10-19 04:16:24
"10692";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-20;"04:55:00";"3782";"quinta-feira";4;"madrugada";"SBBR-SBRJ";98;46;0;10692;2022-10-19 04:16:24
"10693";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-20;"08:10:00";"3778";"quinta-feira";8;"manha";"SBBR-SBRJ";107;37;0;10693;2022-10-19 04:16:24
"10694";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-20;"10:45:00";"3786";"quinta-feira";10;"manha";"SBBR-SBRJ";123;57;0;10694;2022-10-19 04:16:24
"10695";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-20;"13:15:00";"3790";"quinta-feira";13;"tarde";"SBBR-SBRJ";108;36;0;10695;2022-10-19 04:16:24
"10696";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-20;"14:00:00";"3792";"quinta-feira";14;"tarde";"SBBR-SBRJ";108;36;0;10696;2022-10-19 04:16:24
"10697";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-20;"16:40:00";"3788";"quinta-feira";16;"tarde";"SBBR-SBRJ";124;56;102;10697;2022-10-19 04:16:24
"10698";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-20;"18:15:00";"3784";"quinta-feira";18;"noite";"SBBR-SBRJ";105;39;105;10698;2022-10-19 04:16:24
"10699";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-20;"20:10:00";"3780";"quinta-feira";20;"noite";"SBBR-SBRJ";121;59;121;10699;2022-10-19 04:16:24
"10700";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-21;"04:55:00";"3782";"sexta-feira";4;"madrugada";"SBBR-SBRJ";99;45;0;10700;2022-10-19 04:16:24
"10701";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-21;"08:10:00";"3778";"sexta-feira";8;"manha";"SBBR-SBRJ";108;36;0;10701;2022-10-19 04:16:24
"10702";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-21;"10:45:00";"3786";"sexta-feira";10;"manha";"SBBR-SBRJ";108;36;48;10702;2022-10-19 04:16:24
"10703";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-21;"13:15:00";"3790";"sexta-feira";13;"tarde";"SBBR-SBRJ";109;35;109;10703;2022-10-19 04:16:24
"10704";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-21;"13:50:00";"3792";"sexta-feira";13;"tarde";"SBBR-SBRJ";125;55;125;10704;2022-10-19 04:16:24
"10705";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-21;"16:40:00";"3788";"sexta-feira";16;"tarde";"SBBR-SBRJ";109;35;109;10705;2022-10-19 04:16:24
"10706";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-21;"18:15:00";"3784";"sexta-feira";18;"noite";"SBBR-SBRJ";106;38;106;10706;2022-10-19 04:16:24
"10707";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-21;"20:10:00";"3780";"sexta-feira";20;"noite";"SBBR-SBRJ";106;38;106;10707;2022-10-19 04:16:24
"10708";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-22;"05:55:00";"3782";"sábado";5;"madrugada";"SBBR-SBRJ";98;46;0;10708;2022-10-19 04:16:24
"10709";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-22;"08:10:00";"3778";"sábado";8;"manha";"SBBR-SBRJ";107;37;0;10709;2022-10-19 04:16:24
"10710";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-22;"18:15:00";"3784";"sábado";18;"noite";"SBBR-SBRJ";105;39;0;10710;2022-10-19 04:16:24
"10711";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-22;"20:10:00";"3780";"sábado";20;"noite";"SBBR-SBRJ";121;59;30;10711;2022-10-19 04:16:24
"10712";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-23;"06:20:00";"3782";"domingo";6;"manha";"SBBR-SBRJ";126;54;126;10712;2022-10-19 04:16:24
"10713";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-23;"08:10:00";"3778";"domingo";8;"manha";"SBBR-SBRJ";110;34;110;10713;2022-10-19 04:16:24
"10714";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-23;"10:45:00";"3786";"domingo";10;"manha";"SBBR-SBRJ";110;34;110;10714;2022-10-19 04:16:24
"10715";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-23;"18:15:00";"3784";"domingo";18;"noite";"SBBR-SBRJ";108;36;108;10715;2022-10-19 04:16:24
"10716";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-23;"20:10:00";"3780";"domingo";20;"noite";"SBBR-SBRJ";108;36;108;10716;2022-10-19 04:16:24
"10717";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-24;"04:55:00";"3782";"segunda-feira";4;"madrugada";"SBBR-SBRJ";99;45;99;10717;2022-10-19 04:16:24
"10718";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-24;"08:10:00";"3778";"segunda-feira";8;"manha";"SBBR-SBRJ";108;36;108;10718;2022-10-19 04:16:24
"10719";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-24;"10:45:00";"3786";"segunda-feira";10;"manha";"SBBR-SBRJ";124;56;124;10719;2022-10-19 04:16:24
"10720";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-24;"13:15:00";"3790";"segunda-feira";13;"tarde";"SBBR-SBRJ";109;35;109;10720;2022-10-19 04:16:24
"10721";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-24;"14:00:00";"3792";"segunda-feira";14;"tarde";"SBBR-SBRJ";109;35;109;10721;2022-10-19 04:16:24
