"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"61779";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPA";"A321";224;2023-04-18;"23:20:00";2023-04-19;"01:05:00";"3181";"terça-feira";23;"noite";"SBGR-SBPA";"quarta-feira";1;"madrugada";164;60;NA;61779;2023-04-13 04:07:51
"61780";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPA";"A321";224;2023-04-19;"06:30:00";2023-04-19;"08:15:00";"3414";"quarta-feira";6;"manha";"SBGR-SBPA";"quarta-feira";8;"manha";171;53;NA;61780;2023-04-13 04:07:51
"61781";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPA";"A321";224;2023-04-19;"08:00:00";2023-04-19;"09:45:00";"3416";"quarta-feira";8;"manha";"SBGR-SBPA";"quarta-feira";9;"manha";171;53;NA;61781;2023-04-13 04:07:51
"61782";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPA";"A320";180;2023-04-19;"12:15:00";2023-04-19;"13:55:00";"3418";"quarta-feira";12;"tarde";"SBGR-SBPA";"quarta-feira";13;"tarde";142;38;NA;61782;2023-04-13 04:07:51
"61783";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPA";"A320";180;2023-04-19;"15:05:00";2023-04-19;"16:50:00";"3420";"quarta-feira";15;"tarde";"SBGR-SBPA";"quarta-feira";16;"tarde";142;38;NA;61783;2023-04-13 04:07:51
"61784";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPA";"A321";224;2023-04-19;"17:00:00";2023-04-19;"18:45:00";"3422";"quarta-feira";17;"tarde";"SBGR-SBPA";"quarta-feira";18;"noite";171;53;NA;61784;2023-04-13 04:07:51
"61785";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPA";"A320";180;2023-04-19;"19:20:00";2023-04-19;"21:05:00";"3424";"quarta-feira";19;"noite";"SBGR-SBPA";"quarta-feira";21;"noite";136;44;NA;61785;2023-04-13 04:07:51
"61786";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPA";"A320";180;2023-04-19;"21:50:00";2023-04-19;"23:35:00";"3426";"quarta-feira";21;"noite";"SBGR-SBPA";"quarta-feira";23;"noite";136;44;NA;61786;2023-04-13 04:07:51
"61978";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPF";"A320";180;2023-04-13;"12:30:00";2023-04-13;"14:05:00";"3402";"quinta-feira";12;"tarde";"SBGR-SBPF";"quinta-feira";14;"tarde";121;59;NA;61978;2023-04-13 04:07:51
"61979";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPF";"A320";180;2023-04-14;"12:30:00";2023-04-14;"14:05:00";"3402";"sexta-feira";12;"tarde";"SBGR-SBPF";"sexta-feira";14;"tarde";123;57;NA;61979;2023-04-13 04:07:51
"61980";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPF";"A320";180;2023-04-15;"12:30:00";2023-04-15;"14:05:00";"3402";"sábado";12;"tarde";"SBGR-SBPF";"sábado";14;"tarde";121;59;NA;61980;2023-04-13 04:07:51
"61981";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPF";"A320";180;2023-04-16;"12:30:00";2023-04-16;"14:05:00";"3402";"domingo";12;"tarde";"SBGR-SBPF";"domingo";14;"tarde";124;56;NA;61981;2023-04-13 04:07:51
"61982";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPF";"A320";180;2023-04-17;"12:30:00";2023-04-17;"14:05:00";"3402";"segunda-feira";12;"tarde";"SBGR-SBPF";"segunda-feira";14;"tarde";122;58;NA;61982;2023-04-13 04:07:51
"61983";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPF";"A320";180;2023-04-18;"12:30:00";2023-04-18;"14:05:00";"3402";"terça-feira";12;"tarde";"SBGR-SBPF";"terça-feira";14;"tarde";119;61;NA;61983;2023-04-13 04:07:51
"61984";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPF";"A320";180;2023-04-19;"12:30:00";2023-04-19;"14:05:00";"3402";"quarta-feira";12;"tarde";"SBGR-SBPF";"quarta-feira";14;"tarde";119;61;NA;61984;2023-04-13 04:07:51
"62009";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPJ";"A320";180;2023-04-13;"00:50:00";2023-04-13;"03:15:00";"3392";"quinta-feira";0;"madrugada";"SBGR-SBPJ";"quinta-feira";3;"madrugada";124;56;NA;62009;2023-04-13 04:07:51
"62010";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPJ";"A320";180;2023-04-13;"08:40:00";2023-04-13;"11:05:00";"3394";"quinta-feira";8;"manha";"SBGR-SBPJ";"quinta-feira";11;"manha";131;49;NA;62010;2023-04-13 04:07:51
"62011";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPJ";"A320";180;2023-04-14;"00:50:00";2023-04-14;"03:15:00";"3392";"sexta-feira";0;"madrugada";"SBGR-SBPJ";"sexta-feira";3;"madrugada";126;54;NA;62011;2023-04-13 04:07:51
"62012";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPJ";"A320";180;2023-04-14;"08:40:00";2023-04-14;"11:05:00";"3394";"sexta-feira";8;"manha";"SBGR-SBPJ";"sexta-feira";11;"manha";133;47;NA;62012;2023-04-13 04:07:51
"62013";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPJ";"A320";180;2023-04-15;"00:50:00";2023-04-15;"03:15:00";"3392";"sábado";0;"madrugada";"SBGR-SBPJ";"sábado";3;"madrugada";124;56;NA;62013;2023-04-13 04:07:51
"62014";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPJ";"A320";180;2023-04-15;"08:40:00";2023-04-15;"11:05:00";"3394";"sábado";8;"manha";"SBGR-SBPJ";"sábado";11;"manha";132;48;NA;62014;2023-04-13 04:07:51
"62015";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPJ";"A320";180;2023-04-16;"00:50:00";2023-04-16;"03:15:00";"3392";"domingo";0;"madrugada";"SBGR-SBPJ";"domingo";3;"madrugada";127;53;NA;62015;2023-04-13 04:07:51
"62016";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPJ";"A320";180;2023-04-16;"08:40:00";2023-04-16;"11:05:00";"3394";"domingo";8;"manha";"SBGR-SBPJ";"domingo";11;"manha";134;46;NA;62016;2023-04-13 04:07:51
"62017";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPJ";"A320";180;2023-04-17;"00:50:00";2023-04-17;"03:15:00";"3392";"segunda-feira";0;"madrugada";"SBGR-SBPJ";"segunda-feira";3;"madrugada";125;55;NA;62017;2023-04-13 04:07:51
"62018";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPJ";"A320";180;2023-04-17;"08:40:00";2023-04-17;"11:05:00";"3394";"segunda-feira";8;"manha";"SBGR-SBPJ";"segunda-feira";11;"manha";133;47;NA;62018;2023-04-13 04:07:51
"62019";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPJ";"A320";180;2023-04-18;"00:50:00";2023-04-18;"03:15:00";"3392";"terça-feira";0;"madrugada";"SBGR-SBPJ";"terça-feira";3;"madrugada";121;59;NA;62019;2023-04-13 04:07:51
"62020";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPJ";"A320";180;2023-04-18;"08:40:00";2023-04-18;"11:05:00";"3394";"terça-feira";8;"manha";"SBGR-SBPJ";"terça-feira";11;"manha";129;51;NA;62020;2023-04-13 04:07:51
"62021";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPJ";"A320";180;2023-04-19;"00:50:00";2023-04-19;"03:15:00";"3392";"quarta-feira";0;"madrugada";"SBGR-SBPJ";"quarta-feira";3;"madrugada";122;58;NA;62021;2023-04-13 04:07:51
"62022";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPJ";"A320";180;2023-04-19;"08:40:00";2023-04-19;"11:05:00";"3394";"quarta-feira";8;"manha";"SBGR-SBPJ";"quarta-feira";11;"manha";130;50;NA;62022;2023-04-13 04:07:51
"62069";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2023-04-13;"07:30:00";2023-04-13;"10:00:00";"3388";"quinta-feira";7;"manha";"SBGR-SBPL";"quinta-feira";10;"manha";146;34;NA;62069;2023-04-13 04:07:51
"62070";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2023-04-13;"23:50:00";2023-04-14;"02:20:00";"3390";"quinta-feira";23;"noite";"SBGR-SBPL";"sexta-feira";2;"madrugada";140;40;NA;62070;2023-04-13 04:07:51
"62071";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2023-04-14;"07:30:00";2023-04-14;"10:00:00";"3388";"sexta-feira";7;"manha";"SBGR-SBPL";"sexta-feira";10;"manha";148;32;NA;62071;2023-04-13 04:07:51
"62072";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2023-04-14;"23:50:00";2023-04-15;"02:20:00";"3390";"sexta-feira";23;"noite";"SBGR-SBPL";"sábado";2;"madrugada";142;38;NA;62072;2023-04-13 04:07:51
"62073";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2023-04-15;"07:30:00";2023-04-15;"10:00:00";"3388";"sábado";7;"manha";"SBGR-SBPL";"sábado";10;"manha";146;34;NA;62073;2023-04-13 04:07:51
"62074";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2023-04-15;"23:50:00";2023-04-16;"02:20:00";"3390";"sábado";23;"noite";"SBGR-SBPL";"domingo";2;"madrugada";140;40;NA;62074;2023-04-13 04:07:51
"62075";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2023-04-16;"07:30:00";2023-04-16;"10:00:00";"3388";"domingo";7;"manha";"SBGR-SBPL";"domingo";10;"manha";149;31;NA;62075;2023-04-13 04:07:51
"62076";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2023-04-16;"23:50:00";2023-04-17;"02:20:00";"3390";"domingo";23;"noite";"SBGR-SBPL";"segunda-feira";2;"madrugada";143;37;NA;62076;2023-04-13 04:07:51
"62077";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2023-04-17;"07:30:00";2023-04-17;"10:00:00";"3388";"segunda-feira";7;"manha";"SBGR-SBPL";"segunda-feira";10;"manha";147;33;NA;62077;2023-04-13 04:07:51
"62078";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2023-04-17;"23:50:00";2023-04-18;"02:20:00";"3390";"segunda-feira";23;"noite";"SBGR-SBPL";"terça-feira";2;"madrugada";142;38;NA;62078;2023-04-13 04:07:51
"62079";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2023-04-18;"07:30:00";2023-04-18;"10:00:00";"3388";"terça-feira";7;"manha";"SBGR-SBPL";"terça-feira";10;"manha";143;37;NA;62079;2023-04-13 04:07:51
"62080";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2023-04-18;"23:50:00";2023-04-19;"02:20:00";"3390";"terça-feira";23;"noite";"SBGR-SBPL";"quarta-feira";2;"madrugada";138;42;NA;62080;2023-04-13 04:07:51
"62081";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2023-04-19;"07:30:00";2023-04-19;"10:00:00";"3388";"quarta-feira";7;"manha";"SBGR-SBPL";"quarta-feira";10;"manha";144;36;NA;62081;2023-04-13 04:07:51
"62082";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2023-04-19;"23:50:00";2023-04-20;"02:20:00";"3390";"quarta-feira";23;"noite";"SBGR-SBPL";"quinta-feira";2;"madrugada";139;41;NA;62082;2023-04-13 04:07:51
"62131";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-13;"00:40:00";2023-04-13;"02:30:00";"3246";"quinta-feira";0;"madrugada";"SBGR-SBPS";"quinta-feira";2;"madrugada";169;55;NA;62131;2023-04-13 04:07:51
"62132";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-13;"07:10:00";2023-04-13;"09:00:00";"3240";"quinta-feira";7;"manha";"SBGR-SBPS";"quinta-feira";9;"manha";177;47;NA;62132;2023-04-13 04:07:51
"62133";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-13;"12:05:00";2023-04-13;"14:00:00";"3242";"quinta-feira";12;"tarde";"SBGR-SBPS";"quinta-feira";14;"tarde";177;47;NA;62133;2023-04-13 04:07:51
"62134";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-13;"17:15:00";2023-04-13;"19:00:00";"3244";"quinta-feira";17;"tarde";"SBGR-SBPS";"quinta-feira";19;"noite";177;47;NA;62134;2023-04-13 04:07:51
"62135";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-14;"00:40:00";2023-04-14;"02:30:00";"3246";"sexta-feira";0;"madrugada";"SBGR-SBPS";"sexta-feira";2;"madrugada";171;53;NA;62135;2023-04-13 04:07:51
"62136";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A320";180;2023-04-14;"07:10:00";2023-04-14;"09:00:00";"3240";"sexta-feira";7;"manha";"SBGR-SBPS";"sexta-feira";9;"manha";149;31;NA;62136;2023-04-13 04:07:51
"62137";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-14;"12:05:00";2023-04-14;"14:00:00";"3242";"sexta-feira";12;"tarde";"SBGR-SBPS";"sexta-feira";14;"tarde";179;45;NA;62137;2023-04-13 04:07:51
"62138";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-14;"17:15:00";2023-04-14;"19:00:00";"3244";"sexta-feira";17;"tarde";"SBGR-SBPS";"sexta-feira";19;"noite";179;45;NA;62138;2023-04-13 04:07:51
"62139";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-15;"00:40:00";2023-04-15;"02:30:00";"3246";"sábado";0;"madrugada";"SBGR-SBPS";"sábado";2;"madrugada";170;54;NA;62139;2023-04-13 04:07:51
"62140";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-15;"07:10:00";2023-04-15;"09:00:00";"3240";"sábado";7;"manha";"SBGR-SBPS";"sábado";9;"manha";177;47;NA;62140;2023-04-13 04:07:51
"62141";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A320";180;2023-04-15;"12:05:00";2023-04-15;"14:00:00";"3242";"sábado";12;"tarde";"SBGR-SBPS";"sábado";14;"tarde";148;32;NA;62141;2023-04-13 04:07:51
"62142";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-15;"17:15:00";2023-04-15;"19:00:00";"3244";"sábado";17;"tarde";"SBGR-SBPS";"sábado";19;"noite";178;46;NA;62142;2023-04-13 04:07:51
"62143";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A320";180;2023-04-16;"00:40:00";2023-04-16;"02:30:00";"3246";"domingo";0;"madrugada";"SBGR-SBPS";"domingo";2;"madrugada";143;37;NA;62143;2023-04-13 04:07:51
"62144";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-16;"07:10:00";2023-04-16;"09:00:00";"3240";"domingo";7;"manha";"SBGR-SBPS";"domingo";9;"manha";180;44;NA;62144;2023-04-13 04:07:51
"62145";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-16;"12:05:00";2023-04-16;"14:00:00";"3242";"domingo";12;"tarde";"SBGR-SBPS";"domingo";14;"tarde";180;44;NA;62145;2023-04-13 04:07:51
"62146";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-16;"17:15:00";2023-04-16;"19:00:00";"3244";"domingo";17;"tarde";"SBGR-SBPS";"domingo";19;"noite";180;44;NA;62146;2023-04-13 04:07:51
"62147";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A320";180;2023-04-17;"00:40:00";2023-04-17;"02:30:00";"3246";"segunda-feira";0;"madrugada";"SBGR-SBPS";"segunda-feira";2;"madrugada";141;39;NA;62147;2023-04-13 04:07:51
"62148";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-17;"07:00:00";2023-04-17;"09:00:00";"3240";"segunda-feira";7;"manha";"SBGR-SBPS";"segunda-feira";9;"manha";178;46;NA;62148;2023-04-13 04:07:51
"62149";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-17;"12:05:00";2023-04-17;"14:00:00";"3242";"segunda-feira";12;"tarde";"SBGR-SBPS";"segunda-feira";14;"tarde";179;45;NA;62149;2023-04-13 04:07:51
"62150";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-17;"17:15:00";2023-04-17;"19:00:00";"3244";"segunda-feira";17;"tarde";"SBGR-SBPS";"segunda-feira";19;"noite";179;45;NA;62150;2023-04-13 04:07:51
"62151";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-18;"00:40:00";2023-04-18;"02:30:00";"3246";"terça-feira";0;"madrugada";"SBGR-SBPS";"terça-feira";2;"madrugada";167;57;NA;62151;2023-04-13 04:07:51
"62152";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-18;"07:10:00";2023-04-18;"09:00:00";"3240";"terça-feira";7;"manha";"SBGR-SBPS";"terça-feira";9;"manha";174;50;NA;62152;2023-04-13 04:07:51
"62153";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-18;"12:05:00";2023-04-18;"14:00:00";"3242";"terça-feira";12;"tarde";"SBGR-SBPS";"terça-feira";14;"tarde";175;49;NA;62153;2023-04-13 04:07:51
"62154";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-18;"17:15:00";2023-04-18;"19:00:00";"3244";"terça-feira";17;"tarde";"SBGR-SBPS";"terça-feira";19;"noite";175;49;NA;62154;2023-04-13 04:07:51
"62155";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A320";180;2023-04-19;"00:40:00";2023-04-19;"02:30:00";"3246";"quarta-feira";0;"madrugada";"SBGR-SBPS";"quarta-feira";2;"madrugada";138;42;NA;62155;2023-04-13 04:07:51
"62156";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-19;"07:10:00";2023-04-19;"09:00:00";"3240";"quarta-feira";7;"manha";"SBGR-SBPS";"quarta-feira";9;"manha";175;49;NA;62156;2023-04-13 04:07:51
"62157";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-19;"12:05:00";2023-04-19;"14:00:00";"3242";"quarta-feira";12;"tarde";"SBGR-SBPS";"quarta-feira";14;"tarde";176;48;NA;62157;2023-04-13 04:07:51
"62158";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2023-04-19;"17:15:00";2023-04-19;"19:00:00";"3244";"quarta-feira";17;"tarde";"SBGR-SBPS";"quarta-feira";19;"noite";176;48;NA;62158;2023-04-13 04:07:51
"62255";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRB";"A320";180;2023-04-14;"22:35:00";2023-04-15;"02:45:00";"3188";"sexta-feira";22;"noite";"SBGR-SBRB";"sábado";2;"madrugada";140;40;NA;62255;2023-04-13 04:07:51
"62256";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRB";"A320";180;2023-04-16;"22:25:00";2023-04-17;"02:35:00";"3188";"domingo";22;"noite";"SBGR-SBRB";"segunda-feira";2;"madrugada";142;38;NA;62256;2023-04-13 04:07:51
"62257";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRB";"A320";180;2023-04-17;"22:35:00";2023-04-18;"02:45:00";"3188";"segunda-feira";22;"noite";"SBGR-SBRB";"terça-feira";2;"madrugada";140;40;NA;62257;2023-04-13 04:07:51
"62268";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2023-04-13;"05:00:00";2023-04-13;"08:00:00";"3374";"quinta-feira";5;"madrugada";"SBGR-SBRF";"quinta-feira";8;"manha";181;43;NA;62268;2023-04-13 04:07:51
"62269";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2023-04-13;"08:35:00";2023-04-13;"11:35:00";"3376";"quinta-feira";8;"manha";"SBGR-SBRF";"quinta-feira";11;"manha";188;36;NA;62269;2023-04-13 04:07:51
"62270";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2023-04-13;"12:30:00";2023-04-13;"15:30:00";"3378";"quinta-feira";12;"tarde";"SBGR-SBRF";"quinta-feira";15;"tarde";188;36;NA;62270;2023-04-13 04:07:51
"62271";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2023-04-13;"18:15:00";2023-04-13;"21:15:00";"3380";"quinta-feira";18;"noite";"SBGR-SBRF";"quinta-feira";21;"noite";182;42;NA;62271;2023-04-13 04:07:51
"62272";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2023-04-13;"19:50:00";2023-04-13;"22:50:00";"3382";"quinta-feira";19;"noite";"SBGR-SBRF";"quinta-feira";22;"noite";153;27;NA;62272;2023-04-13 04:07:51
"62273";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2023-04-14;"05:00:00";2023-04-14;"08:00:00";"3374";"sexta-feira";5;"madrugada";"SBGR-SBRF";"sexta-feira";8;"manha";183;41;NA;62273;2023-04-13 04:07:51
"62274";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2023-04-14;"08:35:00";2023-04-14;"11:35:00";"3376";"sexta-feira";8;"manha";"SBGR-SBRF";"sexta-feira";11;"manha";190;34;NA;62274;2023-04-13 04:07:51
"62275";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2023-04-14;"12:30:00";2023-04-14;"15:30:00";"3378";"sexta-feira";12;"tarde";"SBGR-SBRF";"sexta-feira";15;"tarde";161;19;NA;62275;2023-04-13 04:07:51
"62276";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2023-04-14;"18:15:00";2023-04-14;"21:15:00";"3380";"sexta-feira";18;"noite";"SBGR-SBRF";"sexta-feira";21;"noite";184;40;NA;62276;2023-04-13 04:07:51
"62277";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2023-04-14;"19:50:00";2023-04-14;"22:50:00";"3382";"sexta-feira";19;"noite";"SBGR-SBRF";"sexta-feira";22;"noite";155;25;NA;62277;2023-04-13 04:07:51
"62278";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2023-04-15;"05:00:00";2023-04-15;"08:00:00";"3374";"sábado";5;"madrugada";"SBGR-SBRF";"sábado";8;"manha";152;28;NA;62278;2023-04-13 04:07:51
"62279";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2023-04-15;"08:35:00";2023-04-15;"11:35:00";"3376";"sábado";8;"manha";"SBGR-SBRF";"sábado";11;"manha";188;36;NA;62279;2023-04-13 04:07:51
"62280";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2023-04-15;"12:35:00";2023-04-15;"15:35:00";"3378";"sábado";12;"tarde";"SBGR-SBRF";"sábado";15;"tarde";189;35;NA;62280;2023-04-13 04:07:51
"62281";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2023-04-15;"18:15:00";2023-04-15;"21:15:00";"3380";"sábado";18;"noite";"SBGR-SBRF";"sábado";21;"noite";183;41;NA;62281;2023-04-13 04:07:51
"62282";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2023-04-15;"19:55:00";2023-04-15;"22:55:00";"3382";"sábado";19;"noite";"SBGR-SBRF";"sábado";22;"noite";153;27;NA;62282;2023-04-13 04:07:51
"62283";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2023-04-16;"05:00:00";2023-04-16;"08:00:00";"3374";"domingo";5;"madrugada";"SBGR-SBRF";"domingo";8;"manha";154;26;NA;62283;2023-04-13 04:07:51
"62284";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2023-04-16;"08:35:00";2023-04-16;"11:35:00";"3376";"domingo";8;"manha";"SBGR-SBRF";"domingo";11;"manha";191;33;NA;62284;2023-04-13 04:07:51
"62285";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2023-04-16;"12:35:00";2023-04-16;"15:35:00";"3378";"domingo";12;"tarde";"SBGR-SBRF";"domingo";15;"tarde";162;18;NA;62285;2023-04-13 04:07:51
"62286";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2023-04-16;"18:10:00";2023-04-16;"21:10:00";"3380";"domingo";18;"noite";"SBGR-SBRF";"domingo";21;"noite";185;39;NA;62286;2023-04-13 04:07:51
"62287";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2023-04-16;"19:50:00";2023-04-16;"22:50:00";"3382";"domingo";19;"noite";"SBGR-SBRF";"domingo";22;"noite";156;24;NA;62287;2023-04-13 04:07:51
"62288";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2023-04-17;"05:00:00";2023-04-17;"08:00:00";"3374";"segunda-feira";5;"madrugada";"SBGR-SBRF";"segunda-feira";8;"manha";153;27;NA;62288;2023-04-13 04:07:51
"62289";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2023-04-17;"08:35:00";2023-04-17;"11:35:00";"3376";"segunda-feira";8;"manha";"SBGR-SBRF";"segunda-feira";11;"manha";160;20;NA;62289;2023-04-13 04:07:51
"62290";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2023-04-17;"12:35:00";2023-04-17;"15:35:00";"3378";"segunda-feira";12;"tarde";"SBGR-SBRF";"segunda-feira";15;"tarde";190;34;NA;62290;2023-04-13 04:07:51
"62291";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2023-04-17;"18:00:00";2023-04-17;"21:00:00";"Z3380";"segunda-feira";18;"noite";"SBGR-SBRF";"segunda-feira";21;"noite";184;40;NA;62291;2023-04-13 04:07:51
