"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"9489";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBSR";"AT72";68;2022-10-14;"21:10:00";"2278";"sexta-feira";21;"noite";"SBBR-SBSR";44;24;44;9489;2022-10-14 09:35:43
"9490";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBSR";"AT72";68;2022-10-16;"09:35:00";"2222";"domingo";9;"manha";"SBBR-SBSR";48;20;48;9490;2022-10-14 09:35:43
"9491";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBSR";"AT72";68;2022-10-16;"21:10:00";"2278";"domingo";21;"noite";"SBBR-SBSR";46;22;46;9491;2022-10-14 09:35:43
"9492";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBSR";"AT72";68;2022-10-17;"09:35:00";"2222";"segunda-feira";9;"manha";"SBBR-SBSR";47;21;47;9492;2022-10-14 09:35:43
"9493";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBSR";"AT72";68;2022-10-17;"21:10:00";"2278";"segunda-feira";21;"noite";"SBBR-SBSR";44;24;44;9493;2022-10-14 09:35:43
"9494";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBSR";"AT72";68;2022-10-18;"21:10:00";"2278";"terça-feira";21;"noite";"SBBR-SBSR";41;27;41;9494;2022-10-14 09:35:43
"9495";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBSR";"AT72";68;2022-10-19;"09:35:00";"2222";"quarta-feira";9;"manha";"SBBR-SBSR";44;24;44;9495;2022-10-14 09:35:43
"9496";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBUL";"AT72";68;2022-10-14;"21:10:00";"2250";"sexta-feira";21;"noite";"SBBR-SBUL";48;20;48;9496;2022-10-14 09:35:43
"9497";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBUL";"AT72";68;2022-10-16;"21:10:00";"2250";"domingo";21;"noite";"SBBR-SBUL";50;18;50;9497;2022-10-14 09:35:43
"9498";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBUL";"AT72";68;2022-10-17;"21:10:00";"2250";"segunda-feira";21;"noite";"SBBR-SBUL";48;20;48;9498;2022-10-14 09:35:43
"9499";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBUL";"AT72";68;2022-10-18;"21:10:00";"2250";"terça-feira";21;"noite";"SBBR-SBUL";45;23;45;9499;2022-10-14 09:35:43
"9500";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBUL";"AT72";68;2022-10-19;"21:10:00";"2250";"quarta-feira";21;"noite";"SBBR-SBUL";45;23;45;9500;2022-10-14 09:35:43
"9501";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SNBR";"AT72";68;2022-10-14;"09:35:00";"2270";"sexta-feira";9;"manha";"SBBR-SNBR";40;28;40;9501;2022-10-14 09:35:43
"9502";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SNBR";"AT72";68;2022-10-16;"09:35:00";"2270";"domingo";9;"manha";"SBBR-SNBR";42;26;42;9502;2022-10-14 09:35:43
"9503";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SNBR";"AT72";68;2022-10-17;"09:35:00";"2270";"segunda-feira";9;"manha";"SBBR-SNBR";40;28;40;9503;2022-10-14 09:35:43
"9504";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SNBR";"AT72";68;2022-10-19;"09:35:00";"2270";"quarta-feira";9;"manha";"SBBR-SNBR";37;31;37;9504;2022-10-14 09:35:43
"9505";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SWGN";"AT72";68;2022-10-15;"09:35:00";"2256";"sábado";9;"manha";"SBBR-SWGN";45;23;45;9505;2022-10-14 09:35:43
"9506";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SWGN";"AT72";68;2022-10-18;"09:35:00";"2256";"terça-feira";9;"manha";"SBBR-SWGN";42;26;42;9506;2022-10-14 09:35:43
"9507";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGO";"SBRP";"AT72";68;2022-10-14;"06:45:00";"2335";"sexta-feira";6;"manha";"SBGO-SBRP";49;19;49;9507;2022-10-14 09:35:43
"9508";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGO";"SBRP";"AT72";68;2022-10-15;"06:45:00";"2335";"sábado";6;"manha";"SBGO-SBRP";48;20;48;9508;2022-10-14 09:35:43
"9509";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGO";"SBRP";"AT72";68;2022-10-17;"06:45:00";"2335";"segunda-feira";6;"manha";"SBGO-SBRP";49;19;49;9509;2022-10-14 09:35:43
"9510";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGO";"SBRP";"AT72";68;2022-10-18;"06:45:00";"2335";"terça-feira";6;"manha";"SBGO-SBRP";46;22;46;9510;2022-10-14 09:35:43
"9511";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGO";"SBRP";"AT72";68;2022-10-19;"06:45:00";"2335";"quarta-feira";6;"manha";"SBGO-SBRP";46;22;46;9511;2022-10-14 09:35:43
"9512";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBAU";"AT72";68;2022-10-14;"09:40:00";"2264";"sexta-feira";9;"manha";"SBGR-SBAU";36;32;36;9512;2022-10-14 09:35:43
"9513";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBAU";"AT72";68;2022-10-15;"09:40:00";"2264";"sábado";9;"manha";"SBGR-SBAU";35;33;35;9513;2022-10-14 09:35:43
"9514";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBAU";"AT72";68;2022-10-16;"09:40:00";"2264";"domingo";9;"manha";"SBGR-SBAU";38;30;38;9514;2022-10-14 09:35:43
"9515";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBAU";"AT72";68;2022-10-17;"09:40:00";"2264";"segunda-feira";9;"manha";"SBGR-SBAU";36;32;36;9515;2022-10-14 09:35:43
"9516";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBAU";"AT72";68;2022-10-18;"09:40:00";"2264";"terça-feira";9;"manha";"SBGR-SBAU";33;35;33;9516;2022-10-14 09:35:43
"9517";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBAU";"AT72";68;2022-10-19;"09:40:00";"2264";"quarta-feira";9;"manha";"SBGR-SBAU";33;35;33;9517;2022-10-14 09:35:43
"9518";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBIP";"AT72";68;2022-10-14;"15:15:00";"2210";"sexta-feira";15;"tarde";"SBGR-SBIP";45;23;45;9518;2022-10-14 09:35:43
"9519";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBIP";"AT72";68;2022-10-16;"15:15:00";"2210";"domingo";15;"tarde";"SBGR-SBIP";46;22;46;9519;2022-10-14 09:35:43
"9520";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBIP";"AT72";68;2022-10-17;"15:15:00";"2210";"segunda-feira";15;"tarde";"SBGR-SBIP";45;23;45;9520;2022-10-14 09:35:43
"9521";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBIP";"AT72";68;2022-10-19;"15:15:00";"2210";"quarta-feira";15;"tarde";"SBGR-SBIP";42;26;42;9521;2022-10-14 09:35:43
"9522";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBRP";"AT72";68;2022-10-14;"09:30:00";"2226";"sexta-feira";9;"manha";"SBGR-SBRP";45;23;45;9522;2022-10-14 09:35:43
"9523";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBRP";"AT72";68;2022-10-14;"15:40:00";"2225";"sexta-feira";15;"tarde";"SBGR-SBRP";46;22;46;9523;2022-10-14 09:35:43
"9524";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBRP";"AT72";68;2022-10-14;"21:40:00";"2230";"sexta-feira";21;"noite";"SBGR-SBRP";43;25;43;9524;2022-10-14 09:35:43
"9525";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBRP";"AT72";68;2022-10-15;"09:30:00";"2226";"sábado";9;"manha";"SBGR-SBRP";44;24;0;9525;2022-10-14 09:35:43
"9526";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBRP";"AT72";68;2022-10-16;"09:30:00";"2226";"domingo";9;"manha";"SBGR-SBRP";47;21;0;9526;2022-10-14 09:35:43
"9527";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBRP";"AT72";68;2022-10-16;"15:40:00";"2225";"domingo";15;"tarde";"SBGR-SBRP";48;20;3;9527;2022-10-14 09:35:43
"9528";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBRP";"AT72";68;2022-10-16;"21:40:00";"2230";"domingo";21;"noite";"SBGR-SBRP";45;23;45;9528;2022-10-14 09:35:43
"9529";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBRP";"AT72";68;2022-10-17;"09:30:00";"2226";"segunda-feira";9;"manha";"SBGR-SBRP";45;23;0;9529;2022-10-14 09:35:43
"9530";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBRP";"AT72";68;2022-10-17;"15:40:00";"2225";"segunda-feira";15;"tarde";"SBGR-SBRP";46;22;22;9530;2022-10-14 09:35:43
"9531";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBRP";"AT72";68;2022-10-17;"21:40:00";"2230";"segunda-feira";21;"noite";"SBGR-SBRP";43;25;43;9531;2022-10-14 09:35:43
"9532";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBRP";"AT72";68;2022-10-18;"09:30:00";"2226";"terça-feira";9;"manha";"SBGR-SBRP";42;26;42;9532;2022-10-14 09:35:43
"9533";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBRP";"AT72";68;2022-10-18;"21:40:00";"2230";"terça-feira";21;"noite";"SBGR-SBRP";39;29;39;9533;2022-10-14 09:35:43
"9534";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBRP";"AT72";68;2022-10-19;"09:30:00";"2226";"quarta-feira";9;"manha";"SBGR-SBRP";42;26;42;9534;2022-10-14 09:35:43
"9535";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBRP";"AT72";68;2022-10-19;"15:40:00";"2225";"quarta-feira";15;"tarde";"SBGR-SBRP";43;25;43;9535;2022-10-14 09:35:43
"9536";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBRP";"AT72";68;2022-10-19;"21:40:00";"2230";"quarta-feira";21;"noite";"SBGR-SBRP";40;28;40;9536;2022-10-14 09:35:43
"9537";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBSR";"AT72";68;2022-10-14;"15:10:00";"2236";"sexta-feira";15;"tarde";"SBGR-SBSR";58;10;0;9537;2022-10-14 09:35:43
"9538";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBSR";"AT72";68;2022-10-14;"21:40:00";"2232";"sexta-feira";21;"noite";"SBGR-SBSR";55;13;0;9538;2022-10-14 09:35:43
"9539";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBSR";"AT72";68;2022-10-15;"09:30:00";"2236";"sábado";9;"manha";"SBGR-SBSR";56;12;0;9539;2022-10-14 09:35:43
"9540";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBSR";"AT72";68;2022-10-16;"15:10:00";"2236";"domingo";15;"tarde";"SBGR-SBSR";60;8;0;9540;2022-10-14 09:35:43
"9541";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBSR";"AT72";68;2022-10-16;"21:40:00";"2232";"domingo";21;"noite";"SBGR-SBSR";57;11;0;9541;2022-10-14 09:35:43
"9542";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBSR";"AT72";68;2022-10-17;"15:10:00";"2236";"segunda-feira";15;"tarde";"SBGR-SBSR";58;10;0;9542;2022-10-14 09:35:43
"9543";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBSR";"AT72";68;2022-10-17;"21:40:00";"2232";"segunda-feira";21;"noite";"SBGR-SBSR";55;13;0;9543;2022-10-14 09:35:43
"9544";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBSR";"AT72";68;2022-10-18;"09:30:00";"2236";"terça-feira";9;"manha";"SBGR-SBSR";54;14;0;9544;2022-10-14 09:35:43
"9545";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBSR";"AT72";68;2022-10-18;"21:40:00";"2232";"terça-feira";21;"noite";"SBGR-SBSR";52;16;0;9545;2022-10-14 09:35:43
"9546";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBSR";"AT72";68;2022-10-19;"15:10:00";"2236";"quarta-feira";15;"tarde";"SBGR-SBSR";55;13;14;9546;2022-10-14 09:35:43
"9547";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBSR";"AT72";68;2022-10-19;"21:40:00";"2232";"quarta-feira";21;"noite";"SBGR-SBSR";52;16;52;9547;2022-10-14 09:35:43
"9548";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBUG";"AT72";68;2022-10-15;"13:35:00";"2268";"sábado";13;"tarde";"SBGR-SBUG";32;36;32;9548;2022-10-14 09:35:43
"9549";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBUG";"AT72";68;2022-10-18;"13:35:00";"2268";"terça-feira";13;"tarde";"SBGR-SBUG";30;38;30;9549;2022-10-14 09:35:43
"9550";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBUR";"AT72";68;2022-10-14;"09:30:00";"2206";"sexta-feira";9;"manha";"SBGR-SBUR";30;38;30;9550;2022-10-14 09:35:43
"9551";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBUR";"AT72";68;2022-10-16;"09:30:00";"2206";"domingo";9;"manha";"SBGR-SBUR";32;36;32;9551;2022-10-14 09:35:43
"9552";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBUR";"AT72";68;2022-10-17;"09:30:00";"2206";"segunda-feira";9;"manha";"SBGR-SBUR";30;38;30;9552;2022-10-14 09:35:43
"9553";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBUR";"AT72";68;2022-10-19;"09:30:00";"2206";"quarta-feira";9;"manha";"SBGR-SBUR";27;41;27;9553;2022-10-14 09:35:43
"9554";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBZM";"AT72";68;2022-10-14;"15:40:00";"2262";"sexta-feira";15;"tarde";"SBGR-SBZM";39;29;0;9554;2022-10-14 09:35:43
"9555";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBZM";"AT72";68;2022-10-16;"15:40:00";"2262";"domingo";15;"tarde";"SBGR-SBZM";41;27;0;9555;2022-10-14 09:35:43
"9556";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBZM";"AT72";68;2022-10-17;"15:40:00";"2262";"segunda-feira";15;"tarde";"SBGR-SBZM";39;29;0;9556;2022-10-14 09:35:43
"9557";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGR";"SBZM";"AT72";68;2022-10-18;"15:40:00";"2262";"terça-feira";15;"tarde";"SBGR-SBZM";36;32;0;9557;2022-10-14 09:35:43
"9558";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBIL";"SBSV";"AT72";68;2022-10-14;"10:30:00";"2247";"sexta-feira";10;"manha";"SBIL-SBSV";41;27;0;9558;2022-10-14 09:35:43
"9559";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBIL";"SBSV";"AT72";68;2022-10-16;"10:30:00";"2247";"domingo";10;"manha";"SBIL-SBSV";43;25;0;9559;2022-10-14 09:35:43
"9560";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBIL";"SBSV";"AT72";68;2022-10-18;"10:30:00";"2247";"terça-feira";10;"manha";"SBIL-SBSV";38;30;0;9560;2022-10-14 09:35:43
"9561";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBIP";"SBGR";"AT72";68;2022-10-14;"17:50:00";"2211";"sexta-feira";17;"tarde";"SBIP-SBGR";47;21;47;9561;2022-10-14 09:35:43
"9562";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBIP";"SBGR";"AT72";68;2022-10-16;"17:50:00";"2211";"domingo";17;"tarde";"SBIP-SBGR";49;19;49;9562;2022-10-14 09:35:43
"9563";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBIP";"SBGR";"AT72";68;2022-10-17;"17:50:00";"2211";"segunda-feira";17;"tarde";"SBIP-SBGR";47;21;47;9563;2022-10-14 09:35:43
"9564";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBIP";"SBGR";"AT72";68;2022-10-19;"17:50:00";"2211";"quarta-feira";17;"tarde";"SBIP-SBGR";44;24;44;9564;2022-10-14 09:35:43
"9565";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBMK";"SBBR";"AT72";68;2022-10-15;"17:55:00";"2204";"sábado";17;"tarde";"SBMK-SBBR";25;43;25;9565;2022-10-14 09:35:43
"9566";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBMK";"SBBR";"AT72";68;2022-10-18;"17:55:00";"2204";"terça-feira";17;"tarde";"SBMK-SBBR";23;45;23;9566;2022-10-14 09:35:43
"9567";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBMK";"SBSV";"AT72";68;2022-10-15;"11:55:00";"2202";"sábado";11;"manha";"SBMK-SBSV";36;32;36;9567;2022-10-14 09:35:43
"9568";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBMK";"SBSV";"AT72";68;2022-10-18;"11:55:00";"2202";"terça-feira";11;"manha";"SBMK-SBSV";34;34;34;9568;2022-10-14 09:35:43
"9569";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBMO";"SBSV";"AT72";68;2022-10-15;"01:30:00";"2293";"sábado";1;"madrugada";"SBMO-SBSV";40;28;40;9569;2022-10-14 09:35:43
"9570";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBMO";"SBSV";"AT72";68;2022-10-17;"01:30:00";"2293";"segunda-feira";1;"madrugada";"SBMO-SBSV";41;27;41;9570;2022-10-14 09:35:43
"9571";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBMO";"SBSV";"AT72";68;2022-10-18;"01:30:00";"2293";"terça-feira";1;"madrugada";"SBMO-SBSV";37;31;37;9571;2022-10-14 09:35:43
"9572";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBMO";"SBSV";"AT72";68;2022-10-19;"01:30:00";"2293";"quarta-feira";1;"madrugada";"SBMO-SBSV";38;30;38;9572;2022-10-14 09:35:43
"9573";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBPS";"SBSV";"AT72";68;2022-10-14;"16:30:00";"2287";"sexta-feira";16;"tarde";"SBPS-SBSV";48;20;0;9573;2022-10-14 09:35:43
"9574";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBPS";"SBSV";"AT72";68;2022-10-16;"16:30:00";"2287";"domingo";16;"tarde";"SBPS-SBSV";49;19;0;9574;2022-10-14 09:35:43
"9575";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBPS";"SBSV";"AT72";68;2022-10-17;"16:30:00";"2287";"segunda-feira";16;"tarde";"SBPS-SBSV";48;20;10;9575;2022-10-14 09:35:43
"9576";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBPS";"SBSV";"AT72";68;2022-10-18;"16:30:00";"2287";"terça-feira";16;"tarde";"SBPS-SBSV";44;24;44;9576;2022-10-14 09:35:43
"9577";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRJ";"SBRP";"AT72";68;2022-10-14;"14:40:00";"2337";"sexta-feira";14;"tarde";"SBRJ-SBRP";49;19;49;9577;2022-10-14 09:35:43
"9578";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRJ";"SBRP";"AT72";68;2022-10-15;"14:40:00";"2337";"sábado";14;"tarde";"SBRJ-SBRP";48;20;48;9578;2022-10-14 09:35:43
"9579";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRJ";"SBRP";"AT72";68;2022-10-16;"14:40:00";"2337";"domingo";14;"tarde";"SBRJ-SBRP";51;17;51;9579;2022-10-14 09:35:43
"9580";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRJ";"SBRP";"AT72";68;2022-10-17;"14:40:00";"2337";"segunda-feira";14;"tarde";"SBRJ-SBRP";49;19;49;9580;2022-10-14 09:35:43
"9581";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRJ";"SBRP";"AT72";68;2022-10-18;"14:40:00";"2337";"terça-feira";14;"tarde";"SBRJ-SBRP";46;22;46;9581;2022-10-14 09:35:43
"9582";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRJ";"SBRP";"AT72";68;2022-10-19;"14:40:00";"2337";"quarta-feira";14;"tarde";"SBRJ-SBRP";46;22;46;9582;2022-10-14 09:35:43
"9583";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGO";"AT72";68;2022-10-14;"20:30:00";"2334";"sexta-feira";20;"noite";"SBRP-SBGO";38;30;38;9583;2022-10-14 09:35:43
"9584";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGO";"AT72";68;2022-10-16;"20:30:00";"2334";"domingo";20;"noite";"SBRP-SBGO";40;28;40;9584;2022-10-14 09:35:43
"9585";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGO";"AT72";68;2022-10-17;"20:30:00";"2334";"segunda-feira";20;"noite";"SBRP-SBGO";38;30;38;9585;2022-10-14 09:35:43
"9586";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGO";"AT72";68;2022-10-18;"20:30:00";"2334";"terça-feira";20;"noite";"SBRP-SBGO";34;34;34;9586;2022-10-14 09:35:43
"9587";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGO";"AT72";68;2022-10-19;"20:30:00";"2334";"quarta-feira";20;"noite";"SBRP-SBGO";35;33;35;9587;2022-10-14 09:35:43
"9588";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGR";"AT72";68;2022-10-14;"06:50:00";"2231";"sexta-feira";6;"manha";"SBRP-SBGR";22;46;0;9588;2022-10-14 09:35:43
"9589";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGR";"AT72";68;2022-10-14;"11:15:00";"2227";"sexta-feira";11;"manha";"SBRP-SBGR";22;46;22;9589;2022-10-14 09:35:43
"9590";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGR";"AT72";68;2022-10-14;"18:25:00";"2223";"sexta-feira";18;"noite";"SBRP-SBGR";20;48;20;9590;2022-10-14 09:35:43
"9591";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGR";"AT72";68;2022-10-15;"06:50:00";"2231";"sábado";6;"manha";"SBRP-SBGR";21;47;0;9591;2022-10-14 09:35:43
"9592";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGR";"AT72";68;2022-10-15;"11:15:00";"2227";"sábado";11;"manha";"SBRP-SBGR";21;47;0;9592;2022-10-14 09:35:43
"9593";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGR";"AT72";68;2022-10-16;"11:15:00";"2227";"domingo";11;"manha";"SBRP-SBGR";24;44;0;9593;2022-10-14 09:35:43
"9594";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGR";"AT72";68;2022-10-16;"18:25:00";"2223";"domingo";18;"noite";"SBRP-SBGR";22;46;0;9594;2022-10-14 09:35:43
"9595";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGR";"AT72";68;2022-10-17;"06:50:00";"2231";"segunda-feira";6;"manha";"SBRP-SBGR";22;46;0;9595;2022-10-14 09:35:43
"9596";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGR";"AT72";68;2022-10-17;"11:15:00";"2227";"segunda-feira";11;"manha";"SBRP-SBGR";22;46;0;9596;2022-10-14 09:35:43
"9597";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGR";"AT72";68;2022-10-17;"18:25:00";"2223";"segunda-feira";18;"noite";"SBRP-SBGR";20;48;0;9597;2022-10-14 09:35:43
"9598";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGR";"AT72";68;2022-10-18;"06:50:00";"2231";"terça-feira";6;"manha";"SBRP-SBGR";19;49;0;9598;2022-10-14 09:35:43
"9599";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGR";"AT72";68;2022-10-18;"11:15:00";"2227";"terça-feira";11;"manha";"SBRP-SBGR";19;49;0;9599;2022-10-14 09:35:43
"9600";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGR";"AT72";68;2022-10-19;"06:50:00";"2231";"quarta-feira";6;"manha";"SBRP-SBGR";19;49;0;9600;2022-10-14 09:35:43
"9601";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGR";"AT72";68;2022-10-19;"11:15:00";"2227";"quarta-feira";11;"manha";"SBRP-SBGR";19;49;19;9601;2022-10-14 09:35:43
"9602";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGR";"AT72";68;2022-10-19;"18:25:00";"2223";"quarta-feira";18;"noite";"SBRP-SBGR";17;51;17;9602;2022-10-14 09:35:43
"9603";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBRJ";"AT72";68;2022-10-14;"12:30:00";"2338";"sexta-feira";12;"tarde";"SBRP-SBRJ";50;18;50;9603;2022-10-14 09:35:43
