"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"11732";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A319";144;2022-11-07;"19:50:00";"3119";"segunda-feira";19;"noite";"SBGO-SBSP";102;42;102;11732;2022-11-05 04:13:49
"11733";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-11-08;"06:15:00";"3121";"terça-feira";6;"manha";"SBGO-SBSP";117;63;0;11733;2022-11-05 04:13:49
"11734";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-11-08;"09:50:00";"3113";"terça-feira";9;"manha";"SBGO-SBSP";117;63;0;11734;2022-11-05 04:13:49
"11735";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-11-08;"12:45:00";"3117";"terça-feira";12;"tarde";"SBGO-SBSP";118;62;107;11735;2022-11-05 04:13:49
"11736";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-11-08;"16:40:00";"3115";"terça-feira";16;"tarde";"SBGO-SBSP";118;62;118;11736;2022-11-05 04:13:49
"11737";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-11-08;"19:50:00";"3119";"terça-feira";19;"noite";"SBGO-SBSP";115;65;115;11737;2022-11-05 04:13:49
"11738";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-11-09;"06:15:00";"3121";"quarta-feira";6;"manha";"SBGO-SBSP";118;62;118;11738;2022-11-05 04:13:49
"11739";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-11-09;"09:50:00";"3113";"quarta-feira";9;"manha";"SBGO-SBSP";118;62;118;11739;2022-11-05 04:13:49
"11740";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-11-09;"12:45:00";"3117";"quarta-feira";12;"tarde";"SBGO-SBSP";119;61;119;11740;2022-11-05 04:13:49
"11741";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-11-09;"16:40:00";"3115";"quarta-feira";16;"tarde";"SBGO-SBSP";119;61;119;11741;2022-11-05 04:13:49
"11742";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A319";144;2022-11-09;"17:20:00";"3491";"quarta-feira";17;"tarde";"SBGO-SBSP";102;42;102;11742;2022-11-05 04:13:49
"11743";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-11-09;"19:50:00";"3119";"quarta-feira";19;"noite";"SBGO-SBSP";115;65;115;11743;2022-11-05 04:13:49
"11744";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-11-10;"06:15:00";"3121";"quinta-feira";6;"manha";"SBGO-SBSP";120;60;120;11744;2022-11-05 04:13:49
"11745";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-11-10;"09:50:00";"3113";"quinta-feira";9;"manha";"SBGO-SBSP";120;60;120;11745;2022-11-05 04:13:49
"11746";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A319";144;2022-11-10;"12:45:00";"3117";"quinta-feira";12;"tarde";"SBGO-SBSP";104;40;104;11746;2022-11-05 04:13:49
"11747";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-11-10;"16:40:00";"3115";"quinta-feira";16;"tarde";"SBGO-SBSP";121;59;121;11747;2022-11-05 04:13:49
"11748";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A319";144;2022-11-10;"19:50:00";"3119";"quinta-feira";19;"noite";"SBGO-SBSP";101;43;101;11748;2022-11-05 04:13:49
"11749";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EDDF";"B77W";363;2022-11-05;"23:00:00";"8070";"sábado";23;"noite";"SBGR-EDDF";317;46;295;11749;2022-11-05 04:13:49
"11750";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EDDF";"B77W";363;2022-11-06;"23:20:00";"8070";"domingo";23;"noite";"SBGR-EDDF";319;44;304;11750;2022-11-05 04:13:49
"11751";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EDDF";"B77W";363;2022-11-07;"23:00:00";"8070";"segunda-feira";23;"noite";"SBGR-EDDF";317;46;302;11751;2022-11-05 04:13:49
"11752";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EDDF";"B77W";363;2022-11-08;"23:00:00";"8070";"terça-feira";23;"noite";"SBGR-EDDF";314;49;301;11752;2022-11-05 04:13:49
"11753";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EDDF";"B77W";363;2022-11-09;"23:00:00";"8070";"quarta-feira";23;"noite";"SBGR-EDDF";314;49;314;11753;2022-11-05 04:13:49
"11754";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EDDF";"B77W";363;2022-11-10;"23:00:00";"8070";"quinta-feira";23;"noite";"SBGR-EDDF";316;47;316;11754;2022-11-05 04:13:49
"11755";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EGLL";"B77W";363;2022-11-05;"23:50:00";"8084";"sábado";23;"noite";"SBGR-EGLL";319;44;149;11755;2022-11-05 04:13:49
"11756";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EGLL";"B77W";363;2022-11-06;"23:50:00";"8084";"domingo";23;"noite";"SBGR-EGLL";321;42;232;11756;2022-11-05 04:13:49
"11757";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EGLL";"B77W";363;2022-11-07;"23:50:00";"8084";"segunda-feira";23;"noite";"SBGR-EGLL";319;44;230;11757;2022-11-05 04:13:49
"11758";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EGLL";"B77W";363;2022-11-08;"23:50:00";"8084";"terça-feira";23;"noite";"SBGR-EGLL";316;47;229;11758;2022-11-05 04:13:49
"11759";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EGLL";"B77W";363;2022-11-09;"23:50:00";"8084";"quarta-feira";23;"noite";"SBGR-EGLL";316;47;316;11759;2022-11-05 04:13:49
"11760";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EGLL";"B77W";363;2022-11-10;"23:50:00";"8084";"quinta-feira";23;"noite";"SBGR-EGLL";318;45;318;11760;2022-11-05 04:13:49
"11761";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KBOS";"B789";304;2022-11-06;"23:25:00";"8164";"domingo";23;"noite";"SBGR-KBOS";220;84;220;11761;2022-11-05 04:13:49
"11762";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KBOS";"B789";304;2022-11-09;"23:25:00";"8164";"quarta-feira";23;"noite";"SBGR-KBOS";215;89;215;11762;2022-11-05 04:13:49
"11763";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KJFK";"B789";304;2022-11-05;"23:15:00";"8180";"sábado";23;"noite";"SBGR-KJFK";233;71;39;11763;2022-11-05 04:13:49
"11764";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KJFK";"B77W";363;2022-11-06;"23:20:00";"8180";"domingo";23;"noite";"SBGR-KJFK";257;106;151;11764;2022-11-05 04:13:49
"11765";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KJFK";"B789";304;2022-11-07;"23:20:00";"8180";"segunda-feira";23;"noite";"SBGR-KJFK";234;70;129;11765;2022-11-05 04:13:49
"11766";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KJFK";"B77W";363;2022-11-08;"23:20:00";"8180";"terça-feira";23;"noite";"SBGR-KJFK";252;111;151;11766;2022-11-05 04:13:49
"11767";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KJFK";"B789";304;2022-11-09;"23:20:00";"8180";"quarta-feira";23;"noite";"SBGR-KJFK";231;73;231;11767;2022-11-05 04:13:49
"11768";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KJFK";"B77W";363;2022-11-10;"23:20:00";"8180";"quinta-feira";23;"noite";"SBGR-KJFK";254;109;254;11768;2022-11-05 04:13:49
"11769";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMCO";"B789";304;2022-11-05;"14:00:00";"8126";"sábado";14;"tarde";"SBGR-KMCO";220;84;220;11769;2022-11-05 04:13:49
"11770";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMCO";"B789";304;2022-11-08;"14:00:00";"8126";"terça-feira";14;"tarde";"SBGR-KMCO";217;87;217;11770;2022-11-05 04:13:49
"11771";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMCO";"B789";304;2022-11-09;"14:00:00";"8126";"quarta-feira";14;"tarde";"SBGR-KMCO";217;87;217;11771;2022-11-05 04:13:49
"11772";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMIA";"B77W";363;2022-11-05;"10:15:00";"8194";"sábado";10;"manha";"SBGR-KMIA";270;93;63;11772;2022-11-05 04:13:49
"11773";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMIA";"B77W";363;2022-11-05;"23:05:00";"8190";"sábado";23;"noite";"SBGR-KMIA";267;96;267;11773;2022-11-05 04:13:49
"11774";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMIA";"B77W";363;2022-11-06;"23:05:00";"8190";"domingo";23;"noite";"SBGR-KMIA";270;93;176;11774;2022-11-05 04:13:49
"11775";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMIA";"B77W";363;2022-11-07;"23:05:00";"8190";"segunda-feira";23;"noite";"SBGR-KMIA";268;95;175;11775;2022-11-05 04:13:49
"11776";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMIA";"B77W";363;2022-11-08;"23:05:00";"8190";"terça-feira";23;"noite";"SBGR-KMIA";264;99;175;11776;2022-11-05 04:13:49
"11777";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMIA";"B77W";363;2022-11-09;"10:15:00";"8194";"quarta-feira";10;"manha";"SBGR-KMIA";267;96;267;11777;2022-11-05 04:13:49
"11778";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMIA";"B77W";363;2022-11-09;"23:05:00";"8190";"quarta-feira";23;"noite";"SBGR-KMIA";265;98;265;11778;2022-11-05 04:13:49
"11779";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMIA";"B77W";363;2022-11-10;"23:05:00";"8190";"quinta-feira";23;"noite";"SBGR-KMIA";267;96;267;11779;2022-11-05 04:13:49
"11780";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEBL";"B763";238;2022-11-06;"17:30:00";"8114";"domingo";17;"tarde";"SBGR-LEBL";216;22;216;11780;2022-11-05 04:13:49
"11781";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEBL";"B763";238;2022-11-07;"17:30:00";"8114";"segunda-feira";17;"tarde";"SBGR-LEBL";214;24;214;11781;2022-11-05 04:13:49
"11782";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEBL";"B763";238;2022-11-10;"17:30:00";"8114";"quinta-feira";17;"tarde";"SBGR-LEBL";213;25;213;11782;2022-11-05 04:13:49
"11783";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEMD";"B77W";363;2022-11-05;"23:30:00";"8066";"sábado";23;"noite";"SBGR-LEMD";292;71;226;11783;2022-11-05 04:13:49
"11784";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEMD";"B789";304;2022-11-06;"23:30:00";"8066";"domingo";23;"noite";"SBGR-LEMD";273;31;232;11784;2022-11-05 04:13:49
"11785";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEMD";"B77W";363;2022-11-07;"23:30:00";"8066";"segunda-feira";23;"noite";"SBGR-LEMD";292;71;251;11785;2022-11-05 04:13:49
"11786";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEMD";"B789";304;2022-11-08;"23:30:00";"8066";"terça-feira";23;"noite";"SBGR-LEMD";268;36;231;11786;2022-11-05 04:13:49
"11787";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEMD";"B77W";363;2022-11-09;"23:30:00";"8066";"quarta-feira";23;"noite";"SBGR-LEMD";289;74;289;11787;2022-11-05 04:13:49
"11788";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEMD";"B789";304;2022-11-10;"23:30:00";"8066";"quinta-feira";23;"noite";"SBGR-LEMD";270;34;270;11788;2022-11-05 04:13:49
"11789";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LIMC";"B77W";363;2022-11-06;"17:25:00";"8072";"domingo";17;"tarde";"SBGR-LIMC";353;10;353;11789;2022-11-05 04:13:49
"11790";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LIMC";"B77W";363;2022-11-07;"17:25:00";"8072";"segunda-feira";17;"tarde";"SBGR-LIMC";351;12;351;11790;2022-11-05 04:13:49
"11791";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LIMC";"B77W";363;2022-11-09;"17:25:00";"8072";"quarta-feira";17;"tarde";"SBGR-LIMC";348;15;348;11791;2022-11-05 04:13:49
"11792";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LIRF";"B77W";363;2022-11-05;"17:30:00";"8120";"sábado";17;"tarde";"SBGR-LIRF";360;3;174;11792;2022-11-05 04:13:49
"11793";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LIRF";"B77W";363;2022-11-08;"17:30:00";"8120";"terça-feira";17;"tarde";"SBGR-LIRF";357;6;165;11793;2022-11-05 04:13:49
"11794";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LIRF";"B77W";363;2022-11-10;"17:30:00";"8120";"quinta-feira";17;"tarde";"SBGR-LIRF";360;3;360;11794;2022-11-05 04:13:49
"11795";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LPPT";"B789";304;2022-11-05;"17:45:00";"8146";"sábado";17;"tarde";"SBGR-LPPT";288;16;135;11795;2022-11-05 04:13:49
"11796";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LPPT";"B789";304;2022-11-06;"17:45:00";"8146";"domingo";17;"tarde";"SBGR-LPPT";291;13;199;11796;2022-11-05 04:13:49
"11797";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LPPT";"B789";304;2022-11-07;"17:45:00";"8146";"segunda-feira";17;"tarde";"SBGR-LPPT";289;15;233;11797;2022-11-05 04:13:49
"11798";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LPPT";"B789";304;2022-11-08;"17:45:00";"8146";"terça-feira";17;"tarde";"SBGR-LPPT";286;18;200;11798;2022-11-05 04:13:49
"11799";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LPPT";"B789";304;2022-11-09;"17:45:00";"8146";"quarta-feira";17;"tarde";"SBGR-LPPT";286;18;286;11799;2022-11-05 04:13:49
"11800";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LPPT";"B789";304;2022-11-10;"17:55:00";"8146";"quinta-feira";17;"tarde";"SBGR-LPPT";288;16;288;11800;2022-11-05 04:13:49
"11801";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"MMMX";"B763";238;2022-11-05;"23:15:00";"8112";"sábado";23;"noite";"SBGR-MMMX";168;70;0;11801;2022-11-05 04:13:49
"11802";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"MMMX";"B789";304;2022-11-06;"23:50:00";"8112";"domingo";23;"noite";"SBGR-MMMX";256;48;166;11802;2022-11-05 04:13:49
"11803";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"MMMX";"B763";238;2022-11-07;"23:15:00";"8112";"segunda-feira";23;"noite";"SBGR-MMMX";169;69;101;11803;2022-11-05 04:13:49
"11804";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"MMMX";"B763";238;2022-11-08;"23:15:00";"8112";"terça-feira";23;"noite";"SBGR-MMMX";165;73;105;11804;2022-11-05 04:13:49
"11805";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"MMMX";"B763";238;2022-11-09;"23:15:00";"8112";"quarta-feira";23;"noite";"SBGR-MMMX";166;72;166;11805;2022-11-05 04:13:49
"11806";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"MMMX";"B789";304;2022-11-10;"23:50:00";"8112";"quinta-feira";23;"noite";"SBGR-MMMX";253;51;253;11806;2022-11-05 04:13:49
"11807";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-11-05;"07:30:00";"8032";"sábado";7;"manha";"SBGR-SABE";141;39;0;11807;2022-11-05 04:13:49
"11808";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-11-05;"14:10:00";"8034";"sábado";14;"tarde";"SBGR-SABE";142;38;0;11808;2022-11-05 04:13:49
"11809";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-11-06;"05:55:00";"8140";"domingo";5;"madrugada";"SBGR-SABE";135;45;0;11809;2022-11-05 04:13:49
"11810";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-11-06;"07:30:00";"8032";"domingo";7;"manha";"SBGR-SABE";144;36;0;11810;2022-11-05 04:13:49
"11811";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-11-06;"14:05:00";"8034";"domingo";14;"tarde";"SBGR-SABE";145;35;81;11811;2022-11-05 04:13:49
"11812";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-11-07;"06:20:00";"8148";"segunda-feira";6;"manha";"SBGR-SABE";142;38;0;11812;2022-11-05 04:13:49
"11813";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-11-07;"07:30:00";"8032";"segunda-feira";7;"manha";"SBGR-SABE";142;38;102;11813;2022-11-05 04:13:49
"11814";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-11-07;"14:05:00";"8034";"segunda-feira";14;"tarde";"SBGR-SABE";143;37;143;11814;2022-11-05 04:13:49
"11815";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-11-08;"07:30:00";"8032";"terça-feira";7;"manha";"SBGR-SABE";139;41;0;11815;2022-11-05 04:13:49
"11816";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-11-08;"14:05:00";"8034";"terça-feira";14;"tarde";"SBGR-SABE";140;40;99;11816;2022-11-05 04:13:49
"11817";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-11-09;"06:10:00";"8140";"quarta-feira";6;"manha";"SBGR-SABE";139;41;139;11817;2022-11-05 04:13:49
"11818";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-11-09;"07:30:00";"8032";"quarta-feira";7;"manha";"SBGR-SABE";139;41;139;11818;2022-11-05 04:13:49
"11819";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-11-09;"14:10:00";"8034";"quarta-feira";14;"tarde";"SBGR-SABE";140;40;140;11819;2022-11-05 04:13:49
"11820";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-11-10;"06:00:00";"8148";"quinta-feira";6;"manha";"SBGR-SABE";141;39;141;11820;2022-11-05 04:13:49
"11821";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-11-10;"07:30:00";"8032";"quinta-feira";7;"manha";"SBGR-SABE";141;39;141;11821;2022-11-05 04:13:49
"11822";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-11-10;"14:05:00";"8034";"quinta-feira";14;"tarde";"SBGR-SABE";142;38;142;11822;2022-11-05 04:13:49
"11823";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAEZ";"A320";180;2022-11-05;"21:15:00";"8014";"sábado";21;"noite";"SBGR-SAEZ";93;87;0;11823;2022-11-05 04:13:49
"11824";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAEZ";"A320";180;2022-11-06;"21:15:00";"8014";"domingo";21;"noite";"SBGR-SAEZ";95;85;0;11824;2022-11-05 04:13:49
"11825";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAEZ";"A320";180;2022-11-07;"21:15:00";"8014";"segunda-feira";21;"noite";"SBGR-SAEZ";94;86;0;11825;2022-11-05 04:13:49
"11826";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAEZ";"A320";180;2022-11-08;"21:15:00";"8014";"terça-feira";21;"noite";"SBGR-SAEZ";90;90;0;11826;2022-11-05 04:13:49
"11827";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAEZ";"A320";180;2022-11-09;"21:15:00";"8014";"quarta-feira";21;"noite";"SBGR-SAEZ";91;89;0;11827;2022-11-05 04:13:49
"11828";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAEZ";"A320";180;2022-11-10;"21:15:00";"8014";"quinta-feira";21;"noite";"SBGR-SAEZ";93;87;93;11828;2022-11-05 04:13:49
"11829";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAME";"A320";180;2022-11-06;"15:45:00";"8019";"domingo";15;"tarde";"SBGR-SAME";141;39;109;11829;2022-11-05 04:13:49
"11830";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAME";"A320";180;2022-11-08;"15:45:00";"8019";"terça-feira";15;"tarde";"SBGR-SAME";136;44;106;11830;2022-11-05 04:13:49
"11831";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAME";"A320";180;2022-11-10;"15:10:00";"8019";"quinta-feira";15;"tarde";"SBGR-SAME";138;42;138;11831;2022-11-05 04:13:49
"11832";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-11-05;"07:55:00";"3206";"sábado";7;"manha";"SBGR-SBAR";176;48;114;11832;2022-11-05 04:13:49
"11833";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-11-05;"12:10:00";"3196";"sábado";12;"tarde";"SBGR-SBAR";177;47;177;11833;2022-11-05 04:13:49
"11834";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A320";180;2022-11-05;"23:25:00";"3198";"sábado";23;"noite";"SBGR-SBAR";148;32;148;11834;2022-11-05 04:13:49
"11835";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-11-06;"08:00:00";"3206";"domingo";8;"manha";"SBGR-SBAR";178;46;157;11835;2022-11-05 04:13:49
"11836";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-11-06;"12:10:00";"3196";"domingo";12;"tarde";"SBGR-SBAR";179;45;179;11836;2022-11-05 04:13:49
"11837";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-11-06;"23:25:00";"3198";"domingo";23;"noite";"SBGR-SBAR";176;48;176;11837;2022-11-05 04:13:49
"11838";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-11-07;"12:10:00";"3196";"segunda-feira";12;"tarde";"SBGR-SBAR";177;47;157;11838;2022-11-05 04:13:49
"11839";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-11-07;"23:25:00";"3198";"segunda-feira";23;"noite";"SBGR-SBAR";174;50;174;11839;2022-11-05 04:13:49
"11840";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-11-08;"12:10:00";"3196";"terça-feira";12;"tarde";"SBGR-SBAR";174;50;140;11840;2022-11-05 04:13:49
"11841";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-11-08;"23:25:00";"3198";"terça-feira";23;"noite";"SBGR-SBAR";170;54;170;11841;2022-11-05 04:13:49
"11842";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A320";180;2022-11-09;"12:10:00";"3196";"quarta-feira";12;"tarde";"SBGR-SBAR";149;31;149;11842;2022-11-05 04:13:49
"11843";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-11-09;"23:25:00";"3198";"quarta-feira";23;"noite";"SBGR-SBAR";171;53;171;11843;2022-11-05 04:13:49
"11844";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-11-10;"08:00:00";"3206";"quinta-feira";8;"manha";"SBGR-SBAR";175;49;175;11844;2022-11-05 04:13:49
"11845";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-11-10;"12:10:00";"3196";"quinta-feira";12;"tarde";"SBGR-SBAR";176;48;176;11845;2022-11-05 04:13:49
"11846";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-11-10;"23:25:00";"3198";"quinta-feira";23;"noite";"SBGR-SBAR";173;51;173;11846;2022-11-05 04:13:49
"11847";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A321";224;2022-11-05;"06:25:00";"3208";"sábado";6;"manha";"SBGR-SBBE";169;55;122;11847;2022-11-05 04:13:49
"11848";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A321";224;2022-11-05;"13:20:00";"3210";"sábado";13;"tarde";"SBGR-SBBE";170;54;170;11848;2022-11-05 04:13:49
"11849";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A321";224;2022-11-05;"18:55:00";"3212";"sábado";18;"noite";"SBGR-SBBE";167;57;167;11849;2022-11-05 04:13:49
"11850";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A321";224;2022-11-06;"06:25:00";"3208";"domingo";6;"manha";"SBGR-SBBE";172;52;144;11850;2022-11-05 04:13:49
"11851";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A320";180;2022-11-06;"13:25:00";"3210";"domingo";13;"tarde";"SBGR-SBBE";148;32;148;11851;2022-11-05 04:13:49
"11852";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A321";224;2022-11-06;"18:55:00";"3212";"domingo";18;"noite";"SBGR-SBBE";169;55;169;11852;2022-11-05 04:13:49
"11853";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A321";224;2022-11-07;"06:25:00";"3208";"segunda-feira";6;"manha";"SBGR-SBBE";170;54;141;11853;2022-11-05 04:13:49
"11854";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A321";224;2022-11-07;"13:20:00";"3210";"segunda-feira";13;"tarde";"SBGR-SBBE";171;53;171;11854;2022-11-05 04:13:49
"11855";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A321";224;2022-11-07;"18:55:00";"3212";"segunda-feira";18;"noite";"SBGR-SBBE";168;56;168;11855;2022-11-05 04:13:49
