"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"73352";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBR";"A339";298;2023-04-16;"06:30:00";2023-04-16;"16:05:00";"0059";"domingo";6;"manha";"LPPT-SBBR";"domingo";16;"tarde";221;77;NA;73352;2023-04-15 04:08:24
"73353";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBR";"A339";298;2023-04-17;"06:05:00";2023-04-17;"15:40:00";"0059";"segunda-feira";6;"manha";"LPPT-SBBR";"segunda-feira";15;"tarde";219;79;NA;73353;2023-04-15 04:08:24
"73354";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBR";"A339";298;2023-04-18;"05:30:00";2023-04-18;"15:05:00";"0059";"terça-feira";5;"madrugada";"LPPT-SBBR";"terça-feira";15;"tarde";208;90;NA;73354;2023-04-15 04:08:24
"73355";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBR";"A339";298;2023-04-20;"06:05:00";2023-04-20;"15:40:00";"0059";"quinta-feira";6;"manha";"LPPT-SBBR";"quinta-feira";15;"tarde";218;80;NA;73355;2023-04-15 04:08:24
"73356";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBR";"A339";298;2023-04-21;"06:40:00";2023-04-21;"16:15:00";"0059";"sexta-feira";6;"manha";"LPPT-SBBR";"sexta-feira";16;"tarde";220;78;NA;73356;2023-04-15 04:08:24
"73378";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBCF";"A339";298;2023-04-15;"06:05:00";2023-04-15;"15:35:00";"0103";"sábado";6;"manha";"LPPT-SBCF";"sábado";15;"tarde";229;69;NA;73378;2023-04-15 04:08:24
"73379";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBCF";"A339";298;2023-04-17;"06:05:00";2023-04-17;"15:35:00";"0103";"segunda-feira";6;"manha";"LPPT-SBCF";"segunda-feira";15;"tarde";230;68;NA;73379;2023-04-15 04:08:24
"73380";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBCF";"A339";298;2023-04-18;"06:05:00";2023-04-18;"15:35:00";"0103";"terça-feira";6;"manha";"LPPT-SBCF";"terça-feira";15;"tarde";226;72;NA;73380;2023-04-15 04:08:24
"73381";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBCF";"A339";298;2023-04-19;"06:05:00";2023-04-19;"15:35:00";"0103";"quarta-feira";6;"manha";"LPPT-SBCF";"quarta-feira";15;"tarde";227;71;NA;73381;2023-04-15 04:08:24
"73382";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBCF";"A339";298;2023-04-20;"06:05:00";2023-04-20;"15:35:00";"0103";"quinta-feira";6;"manha";"LPPT-SBCF";"quinta-feira";15;"tarde";228;70;NA;73382;2023-04-15 04:08:24
"73383";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBCF";"A339";298;2023-04-21;"06:45:00";2023-04-21;"16:15:00";"0103";"sexta-feira";6;"manha";"LPPT-SBCF";"sexta-feira";16;"tarde";230;68;NA;73383;2023-04-15 04:08:24
"73404";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A332";269;2023-04-15;"13:25:00";2023-04-15;"21:05:00";"0035";"sábado";13;"tarde";"LPPT-SBFZ";"sábado";21;"noite";196;73;NA;73404;2023-04-15 04:08:24
"73405";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A332";269;2023-04-16;"13:25:00";2023-04-16;"21:05:00";"0035";"domingo";13;"tarde";"LPPT-SBFZ";"domingo";21;"noite";199;70;NA;73405;2023-04-15 04:08:24
"73406";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A332";269;2023-04-17;"13:25:00";2023-04-17;"21:05:00";"0035";"segunda-feira";13;"tarde";"LPPT-SBFZ";"segunda-feira";21;"noite";197;72;NA;73406;2023-04-15 04:08:24
"73407";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A332";269;2023-04-18;"13:25:00";2023-04-18;"21:05:00";"0035";"terça-feira";13;"tarde";"LPPT-SBFZ";"terça-feira";21;"noite";193;76;NA;73407;2023-04-15 04:08:24
"73408";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A332";269;2023-04-19;"13:25:00";2023-04-19;"21:05:00";"0035";"quarta-feira";13;"tarde";"LPPT-SBFZ";"quarta-feira";21;"noite";194;75;NA;73408;2023-04-15 04:08:24
"73409";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A332";269;2023-04-20;"13:25:00";2023-04-20;"21:05:00";"0035";"quinta-feira";13;"tarde";"LPPT-SBFZ";"quinta-feira";21;"noite";195;74;NA;73409;2023-04-15 04:08:24
"73410";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A332";269;2023-04-21;"13:25:00";2023-04-21;"21:05:00";"0035";"sexta-feira";13;"tarde";"LPPT-SBFZ";"sexta-feira";21;"noite";197;72;NA;73410;2023-04-15 04:08:24
"73435";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-15;"07:45:00";2023-04-15;"17:40:00";"0073";"sábado";7;"manha";"LPPT-SBGL";"sábado";17;"tarde";254;44;NA;73435;2023-04-15 04:08:24
"73436";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-15;"19:30:00";2023-04-16;"05:25:00";"0075";"sábado";19;"noite";"LPPT-SBGL";"domingo";5;"madrugada";248;50;NA;73436;2023-04-15 04:08:24
"73437";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-16;"07:45:00";2023-04-16;"17:40:00";"0073";"domingo";7;"manha";"LPPT-SBGL";"domingo";17;"tarde";256;42;NA;73437;2023-04-15 04:08:24
"73438";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-16;"19:30:00";2023-04-17;"05:25:00";"0075";"domingo";19;"noite";"LPPT-SBGL";"segunda-feira";5;"madrugada";251;47;NA;73438;2023-04-15 04:08:24
"73439";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-17;"19:30:00";2023-04-18;"05:25:00";"0075";"segunda-feira";19;"noite";"LPPT-SBGL";"terça-feira";5;"madrugada";249;49;NA;73439;2023-04-15 04:08:24
"73440";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-18;"19:30:00";2023-04-19;"05:25:00";"0075";"terça-feira";19;"noite";"LPPT-SBGL";"quarta-feira";5;"madrugada";245;53;NA;73440;2023-04-15 04:08:24
"73441";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-19;"07:45:00";2023-04-19;"17:40:00";"0073";"quarta-feira";7;"manha";"LPPT-SBGL";"quarta-feira";17;"tarde";252;46;NA;73441;2023-04-15 04:08:24
"73442";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-19;"19:30:00";2023-04-20;"05:25:00";"0075";"quarta-feira";19;"noite";"LPPT-SBGL";"quinta-feira";5;"madrugada";246;52;NA;73442;2023-04-15 04:08:24
"73443";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-20;"19:30:00";2023-04-21;"05:25:00";"0075";"quinta-feira";19;"noite";"LPPT-SBGL";"sexta-feira";5;"madrugada";248;50;NA;73443;2023-04-15 04:08:24
"73444";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-21;"19:30:00";2023-04-22;"05:25:00";"0075";"sexta-feira";19;"noite";"LPPT-SBGL";"sábado";5;"madrugada";249;49;NA;73444;2023-04-15 04:08:24
"73480";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-15;"08:15:00";2023-04-15;"18:30:00";"0089";"sábado";8;"manha";"LPPT-SBGR";"sábado";18;"noite";254;44;NA;73480;2023-04-15 04:08:24
"73481";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-15;"19:35:00";2023-04-16;"05:35:00";"0087";"sábado";19;"noite";"LPPT-SBGR";"domingo";5;"madrugada";249;49;NA;73481;2023-04-15 04:08:24
"73482";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-16;"08:15:00";2023-04-16;"18:30:00";"0089";"domingo";8;"manha";"LPPT-SBGR";"domingo";18;"noite";257;41;NA;73482;2023-04-15 04:08:24
"73483";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-16;"13:05:00";2023-04-16;"23:05:00";"0083";"domingo";13;"tarde";"LPPT-SBGR";"domingo";23;"noite";257;41;NA;73483;2023-04-15 04:08:24
"73484";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-16;"19:35:00";2023-04-17;"05:35:00";"0087";"domingo";19;"noite";"LPPT-SBGR";"segunda-feira";5;"madrugada";251;47;NA;73484;2023-04-15 04:08:24
"73485";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-17;"08:15:00";2023-04-17;"18:30:00";"0089";"segunda-feira";8;"manha";"LPPT-SBGR";"segunda-feira";18;"noite";255;43;NA;73485;2023-04-15 04:08:24
"73486";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-17;"13:05:00";2023-04-17;"23:05:00";"0083";"segunda-feira";13;"tarde";"LPPT-SBGR";"segunda-feira";23;"noite";256;42;NA;73486;2023-04-15 04:08:24
"73487";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-17;"19:35:00";2023-04-18;"05:35:00";"0087";"segunda-feira";19;"noite";"LPPT-SBGR";"terça-feira";5;"madrugada";250;48;NA;73487;2023-04-15 04:08:24
"73488";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-18;"08:15:00";2023-04-18;"18:30:00";"0089";"terça-feira";8;"manha";"LPPT-SBGR";"terça-feira";18;"noite";251;47;NA;73488;2023-04-15 04:08:24
"73489";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-18;"19:35:00";2023-04-19;"05:35:00";"0087";"terça-feira";19;"noite";"LPPT-SBGR";"quarta-feira";5;"madrugada";246;52;NA;73489;2023-04-15 04:08:24
"73490";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-19;"08:15:00";2023-04-19;"18:30:00";"0089";"quarta-feira";8;"manha";"LPPT-SBGR";"quarta-feira";18;"noite";252;46;NA;73490;2023-04-15 04:08:24
"73491";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-19;"19:35:00";2023-04-20;"05:35:00";"0087";"quarta-feira";19;"noite";"LPPT-SBGR";"quinta-feira";5;"madrugada";247;51;NA;73491;2023-04-15 04:08:24
"73492";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-20;"08:15:00";2023-04-20;"18:30:00";"0089";"quinta-feira";8;"manha";"LPPT-SBGR";"quinta-feira";18;"noite";254;44;NA;73492;2023-04-15 04:08:24
"73493";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-20;"13:05:00";2023-04-20;"23:05:00";"0083";"quinta-feira";13;"tarde";"LPPT-SBGR";"quinta-feira";23;"noite";254;44;NA;73493;2023-04-15 04:08:24
"73494";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-20;"19:35:00";2023-04-21;"05:35:00";"0087";"quinta-feira";19;"noite";"LPPT-SBGR";"sexta-feira";5;"madrugada";248;50;NA;73494;2023-04-15 04:08:24
"73495";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-21;"08:15:00";2023-04-21;"18:30:00";"0089";"sexta-feira";8;"manha";"LPPT-SBGR";"sexta-feira";18;"noite";256;42;NA;73495;2023-04-15 04:08:24
"73496";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-21;"19:35:00";2023-04-22;"05:35:00";"0087";"sexta-feira";19;"noite";"LPPT-SBGR";"sábado";5;"madrugada";250;48;NA;73496;2023-04-15 04:08:24
"73556";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBPA";"A339";298;2023-04-15;"06:15:00";2023-04-15;"17:35:00";"0117";"sábado";6;"manha";"LPPT-SBPA";"sábado";17;"tarde";234;64;NA;73556;2023-04-15 04:08:24
"73557";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBPA";"A339";298;2023-04-18;"06:15:00";2023-04-18;"17:35:00";"0117";"terça-feira";6;"manha";"LPPT-SBPA";"terça-feira";17;"tarde";231;67;NA;73557;2023-04-15 04:08:24
"73558";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBPA";"A339";298;2023-04-20;"06:15:00";2023-04-20;"17:35:00";"0117";"quinta-feira";6;"manha";"LPPT-SBPA";"quinta-feira";17;"tarde";234;64;NA;73558;2023-04-15 04:08:24
"73569";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBRF";"A339";298;2023-04-15;"13:10:00";2023-04-15;"20:50:00";"0011";"sábado";13;"tarde";"LPPT-SBRF";"sábado";20;"noite";231;67;NA;73569;2023-04-15 04:08:24
"73570";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBRF";"A339";298;2023-04-16;"13:10:00";2023-04-16;"20:50:00";"0011";"domingo";13;"tarde";"LPPT-SBRF";"domingo";20;"noite";233;65;NA;73570;2023-04-15 04:08:24
"73571";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBRF";"A332";269;2023-04-17;"13:10:00";2023-04-17;"20:50:00";"0011";"segunda-feira";13;"tarde";"LPPT-SBRF";"segunda-feira";20;"noite";208;61;NA;73571;2023-04-15 04:08:24
"73572";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBRF";"A339";298;2023-04-18;"13:10:00";2023-04-18;"20:50:00";"0011";"terça-feira";13;"tarde";"LPPT-SBRF";"terça-feira";20;"noite";228;70;NA;73572;2023-04-15 04:08:24
"73573";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBRF";"A339";298;2023-04-19;"13:10:00";2023-04-19;"20:50:00";"0011";"quarta-feira";13;"tarde";"LPPT-SBRF";"quarta-feira";20;"noite";229;69;NA;73573;2023-04-15 04:08:24
"73574";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBRF";"A332";269;2023-04-20;"13:10:00";2023-04-20;"20:50:00";"0011";"quinta-feira";13;"tarde";"LPPT-SBRF";"quinta-feira";20;"noite";206;63;NA;73574;2023-04-15 04:08:24
"73575";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBRF";"A332";269;2023-04-21;"13:10:00";2023-04-21;"20:50:00";"0011";"sexta-feira";13;"tarde";"LPPT-SBRF";"sexta-feira";20;"noite";208;61;NA;73575;2023-04-15 04:08:24
"73600";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBSG";"A21N";168;2023-04-15;"08:05:00";2023-04-15;"15:35:00";"0007";"sábado";8;"manha";"LPPT-SBSG";"sábado";15;"tarde";123;45;NA;73600;2023-04-15 04:08:24
"73601";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBSG";"A21N";168;2023-04-18;"13:15:00";2023-04-18;"20:45:00";"0009";"terça-feira";13;"tarde";"LPPT-SBSG";"terça-feira";20;"noite";121;47;NA;73601;2023-04-15 04:08:24
"73602";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBSG";"A21N";168;2023-04-19;"08:05:00";2023-04-19;"15:35:00";"0007";"quarta-feira";8;"manha";"LPPT-SBSG";"quarta-feira";15;"tarde";122;46;NA;73602;2023-04-15 04:08:24
"73603";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBSG";"A21N";168;2023-04-20;"13:15:00";2023-04-20;"20:45:00";"0009";"quinta-feira";13;"tarde";"LPPT-SBSG";"quinta-feira";20;"noite";123;45;NA;73603;2023-04-15 04:08:24
"73604";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBSG";"A21N";168;2023-04-21;"13:15:00";2023-04-21;"20:45:00";"0009";"sexta-feira";13;"tarde";"LPPT-SBSG";"sexta-feira";20;"noite";125;43;NA;73604;2023-04-15 04:08:24
"73621";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBSV";"A332";269;2023-04-15;"12:50:00";2023-04-15;"21:25:00";"0023";"sábado";12;"tarde";"LPPT-SBSV";"sábado";21;"noite";209;60;NA;73621;2023-04-15 04:08:24
"73622";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBSV";"A332";269;2023-04-16;"12:50:00";2023-04-16;"21:25:00";"0023";"domingo";12;"tarde";"LPPT-SBSV";"domingo";21;"noite";211;58;NA;73622;2023-04-15 04:08:24
"73623";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBSV";"A339";298;2023-04-17;"12:50:00";2023-04-17;"21:25:00";"0023";"segunda-feira";12;"tarde";"LPPT-SBSV";"segunda-feira";21;"noite";234;64;NA;73623;2023-04-15 04:08:24
"73624";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBSV";"A339";298;2023-04-18;"12:50:00";2023-04-18;"21:25:00";"0023";"terça-feira";12;"tarde";"LPPT-SBSV";"terça-feira";21;"noite";230;68;NA;73624;2023-04-15 04:08:24
"73625";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBSV";"A332";269;2023-04-19;"12:50:00";2023-04-19;"21:25:00";"0023";"quarta-feira";12;"tarde";"LPPT-SBSV";"quarta-feira";21;"noite";207;62;NA;73625;2023-04-15 04:08:24
"73626";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBSV";"A339";298;2023-04-21;"12:50:00";2023-04-21;"21:25:00";"0023";"sexta-feira";12;"tarde";"LPPT-SBSV";"sexta-feira";21;"noite";234;64;NA;73626;2023-04-15 04:08:24
"73648";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBBE";"LPPT";"A21N";168;2023-04-15;"23:35:00";2023-04-16;"07:15:00";"0048";"sábado";23;"noite";"SBBE-LPPT";"domingo";7;"manha";135;33;NA;73648;2023-04-15 04:08:24
"73649";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBBE";"LPPT";"A21N";168;2023-04-17;"23:35:00";2023-04-18;"07:15:00";"0048";"segunda-feira";23;"noite";"SBBE-LPPT";"terça-feira";7;"manha";136;32;NA;73649;2023-04-15 04:08:24
"73650";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBBE";"LPPT";"A21N";168;2023-04-18;"23:35:00";2023-04-19;"07:15:00";"0048";"terça-feira";23;"noite";"SBBE-LPPT";"quarta-feira";7;"manha";132;36;NA;73650;2023-04-15 04:08:24
"73651";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBBE";"LPPT";"A21N";168;2023-04-20;"23:35:00";2023-04-21;"07:15:00";"0048";"quinta-feira";23;"noite";"SBBE-LPPT";"sexta-feira";7;"manha";135;33;NA;73651;2023-04-15 04:08:24
"73666";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBBR";"LPPT";"A339";298;2023-04-15;"17:10:00";2023-04-16;"02:15:00";"0058";"sábado";17;"tarde";"SBBR-LPPT";"domingo";2;"madrugada";269;29;NA;73666;2023-04-15 04:08:24
"73667";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBBR";"LPPT";"A339";298;2023-04-16;"17:35:00";2023-04-17;"02:40:00";"0058";"domingo";17;"tarde";"SBBR-LPPT";"segunda-feira";2;"madrugada";272;26;NA;73667;2023-04-15 04:08:24
"73668";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBBR";"LPPT";"A339";298;2023-04-17;"17:10:00";2023-04-18;"02:15:00";"0058";"segunda-feira";17;"tarde";"SBBR-LPPT";"terça-feira";2;"madrugada";270;28;NA;73668;2023-04-15 04:08:24
"73669";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBBR";"LPPT";"A339";298;2023-04-18;"17:10:00";2023-04-19;"02:15:00";"0058";"terça-feira";17;"tarde";"SBBR-LPPT";"quarta-feira";2;"madrugada";266;32;NA;73669;2023-04-15 04:08:24
"73670";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBBR";"LPPT";"A339";298;2023-04-20;"17:10:00";2023-04-21;"02:15:00";"0058";"quinta-feira";17;"tarde";"SBBR-LPPT";"sexta-feira";2;"madrugada";269;29;NA;73670;2023-04-15 04:08:24
"73671";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBBR";"LPPT";"A339";298;2023-04-21;"17:45:00";2023-04-22;"02:50:00";"0058";"sexta-feira";17;"tarde";"SBBR-LPPT";"sábado";2;"madrugada";271;27;NA;73671;2023-04-15 04:08:24
"73693";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBCF";"LPPT";"A339";298;2023-04-15;"17:05:00";2023-04-16;"02:20:00";"0104";"sábado";17;"tarde";"SBCF-LPPT";"domingo";2;"madrugada";276;22;NA;73693;2023-04-15 04:08:24
"73694";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBCF";"LPPT";"A339";298;2023-04-17;"17:05:00";2023-04-18;"02:20:00";"0104";"segunda-feira";17;"tarde";"SBCF-LPPT";"terça-feira";2;"madrugada";277;21;NA;73694;2023-04-15 04:08:24
"73695";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBCF";"LPPT";"A339";298;2023-04-18;"17:05:00";2023-04-19;"02:20:00";"0104";"terça-feira";17;"tarde";"SBCF-LPPT";"quarta-feira";2;"madrugada";273;25;NA;73695;2023-04-15 04:08:24
"73696";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBCF";"LPPT";"A339";298;2023-04-19;"17:05:00";2023-04-20;"02:20:00";"0104";"quarta-feira";17;"tarde";"SBCF-LPPT";"quinta-feira";2;"madrugada";274;24;NA;73696;2023-04-15 04:08:24
"73697";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBCF";"LPPT";"A339";298;2023-04-20;"17:05:00";2023-04-21;"02:20:00";"0104";"quinta-feira";17;"tarde";"SBCF-LPPT";"sexta-feira";2;"madrugada";275;23;NA;73697;2023-04-15 04:08:24
"73698";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBCF";"LPPT";"A339";298;2023-04-21;"17:45:00";2023-04-22;"03:00:00";"0104";"sexta-feira";17;"tarde";"SBCF-LPPT";"sábado";3;"madrugada";277;21;NA;73698;2023-04-15 04:08:24
"73719";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBFZ";"LPPT";"A332";269;2023-04-15;"22:40:00";2023-04-16;"05:50:00";"0036";"sábado";22;"noite";"SBFZ-LPPT";"domingo";5;"madrugada";238;31;NA;73719;2023-04-15 04:08:24
"73720";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBFZ";"LPPT";"A332";269;2023-04-16;"22:40:00";2023-04-17;"05:50:00";"0036";"domingo";22;"noite";"SBFZ-LPPT";"segunda-feira";5;"madrugada";241;28;NA;73720;2023-04-15 04:08:24
"73721";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBFZ";"LPPT";"A332";269;2023-04-17;"22:40:00";2023-04-18;"05:50:00";"0036";"segunda-feira";22;"noite";"SBFZ-LPPT";"terça-feira";5;"madrugada";240;29;NA;73721;2023-04-15 04:08:24
"73722";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBFZ";"LPPT";"A332";269;2023-04-18;"22:40:00";2023-04-19;"05:50:00";"0036";"terça-feira";22;"noite";"SBFZ-LPPT";"quarta-feira";5;"madrugada";236;33;NA;73722;2023-04-15 04:08:24
"73723";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBFZ";"LPPT";"A332";269;2023-04-19;"22:40:00";2023-04-20;"05:50:00";"0036";"quarta-feira";22;"noite";"SBFZ-LPPT";"quinta-feira";5;"madrugada";237;32;NA;73723;2023-04-15 04:08:24
"73724";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBFZ";"LPPT";"A332";269;2023-04-20;"22:40:00";2023-04-21;"05:50:00";"0036";"quinta-feira";22;"noite";"SBFZ-LPPT";"sexta-feira";5;"madrugada";238;31;NA;73724;2023-04-15 04:08:24
"73725";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBFZ";"LPPT";"A332";269;2023-04-21;"22:40:00";2023-04-22;"05:50:00";"0036";"sexta-feira";22;"noite";"SBFZ-LPPT";"sábado";5;"madrugada";240;29;NA;73725;2023-04-15 04:08:24
"73750";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGL";"LPPR";"A339";298;2023-04-17;"20:30:00";2023-04-18;"06:30:00";"0076";"segunda-feira";20;"noite";"SBGL-LPPR";"terça-feira";6;"manha";265;33;NA;73750;2023-04-15 04:08:24
