"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"69976";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-15;"14:10:00";2023-04-15;"15:50:00";"3160";"sábado";14;"tarde";"SBSP-SBPA";"sábado";15;"tarde";128;52;NA;69976;2023-04-14 04:08:02
"69977";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A319";144;2023-04-15;"18:05:00";2023-04-15;"19:45:00";"3158";"sábado";18;"noite";"SBSP-SBPA";"sábado";19;"noite";103;41;NA;69977;2023-04-14 04:08:02
"69978";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-15;"20:25:00";2023-04-15;"22:05:00";"3162";"sábado";20;"noite";"SBSP-SBPA";"sábado";22;"noite";122;58;NA;69978;2023-04-14 04:08:02
"69979";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-15;"21:10:00";2023-04-15;"22:50:00";"3164";"sábado";21;"noite";"SBSP-SBPA";"sábado";22;"noite";122;58;NA;69979;2023-04-14 04:08:02
"69980";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-16;"08:30:00";2023-04-16;"10:10:00";"3150";"domingo";8;"manha";"SBSP-SBPA";"domingo";10;"manha";131;49;NA;69980;2023-04-14 04:08:02
"69981";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A319";144;2023-04-16;"11:00:00";2023-04-16;"12:40:00";"3800";"domingo";11;"manha";"SBSP-SBPA";"domingo";12;"tarde";112;32;NA;69981;2023-04-14 04:08:02
"69982";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-16;"11:15:00";2023-04-16;"12:55:00";"3152";"domingo";11;"manha";"SBSP-SBPA";"domingo";12;"tarde";131;49;NA;69982;2023-04-14 04:08:02
"69983";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-16;"13:05:00";2023-04-16;"14:45:00";"3154";"domingo";13;"tarde";"SBSP-SBPA";"domingo";14;"tarde";131;49;NA;69983;2023-04-14 04:08:02
"69984";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-16;"15:15:00";2023-04-16;"16:55:00";"3156";"domingo";15;"tarde";"SBSP-SBPA";"domingo";16;"tarde";131;49;NA;69984;2023-04-14 04:08:02
"69985";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-16;"17:20:00";2023-04-16;"18:55:00";"3158";"domingo";17;"tarde";"SBSP-SBPA";"domingo";18;"noite";131;49;NA;69985;2023-04-14 04:08:02
"69986";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-16;"18:00:00";2023-04-16;"19:40:00";"3160";"domingo";18;"noite";"SBSP-SBPA";"domingo";19;"noite";125;55;NA;69986;2023-04-14 04:08:02
"69987";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-16;"20:15:00";2023-04-16;"21:55:00";"3162";"domingo";20;"noite";"SBSP-SBPA";"domingo";21;"noite";125;55;NA;69987;2023-04-14 04:08:02
"69988";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-16;"20:55:00";2023-04-16;"22:40:00";"4500";"domingo";20;"noite";"SBSP-SBPA";"domingo";22;"noite";125;55;NA;69988;2023-04-14 04:08:02
"69989";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-16;"21:35:00";2023-04-16;"23:15:00";"3166";"domingo";21;"noite";"SBSP-SBPA";"domingo";23;"noite";125;55;NA;69989;2023-04-14 04:08:02
"69990";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-17;"06:50:00";2023-04-17;"08:30:00";"3146";"segunda-feira";6;"manha";"SBSP-SBPA";"segunda-feira";8;"manha";129;51;NA;69990;2023-04-14 04:08:02
"69991";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-17;"07:30:00";2023-04-17;"09:10:00";"3148";"segunda-feira";7;"manha";"SBSP-SBPA";"segunda-feira";9;"manha";129;51;NA;69991;2023-04-14 04:08:02
"69992";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A319";144;2023-04-17;"08:35:00";2023-04-17;"10:15:00";"3150";"segunda-feira";8;"manha";"SBSP-SBPA";"segunda-feira";10;"manha";110;34;NA;69992;2023-04-14 04:08:02
"69993";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-17;"11:05:00";2023-04-17;"12:45:00";"3800";"segunda-feira";11;"manha";"SBSP-SBPA";"segunda-feira";12;"tarde";129;51;NA;69993;2023-04-14 04:08:02
"69994";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-17;"11:45:00";2023-04-17;"13:25:00";"3152";"segunda-feira";11;"manha";"SBSP-SBPA";"segunda-feira";13;"tarde";129;51;NA;69994;2023-04-14 04:08:02
"69995";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-17;"13:00:00";2023-04-17;"14:40:00";"3154";"segunda-feira";13;"tarde";"SBSP-SBPA";"segunda-feira";14;"tarde";129;51;NA;69995;2023-04-14 04:08:02
"69996";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-17;"15:15:00";2023-04-17;"16:55:00";"3156";"segunda-feira";15;"tarde";"SBSP-SBPA";"segunda-feira";16;"tarde";129;51;NA;69996;2023-04-14 04:08:02
"69997";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A319";144;2023-04-17;"17:45:00";2023-04-17;"19:25:00";"3158";"segunda-feira";17;"tarde";"SBSP-SBPA";"segunda-feira";19;"noite";111;33;NA;69997;2023-04-14 04:08:02
"69998";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-17;"18:20:00";2023-04-17;"20:00:00";"3160";"segunda-feira";18;"noite";"SBSP-SBPA";"segunda-feira";20;"noite";123;57;NA;69998;2023-04-14 04:08:02
"69999";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-17;"19:45:00";2023-04-17;"21:25:00";"3162";"segunda-feira";19;"noite";"SBSP-SBPA";"segunda-feira";21;"noite";123;57;NA;69999;2023-04-14 04:08:02
"70000";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-17;"21:15:00";2023-04-17;"22:55:00";"3164";"segunda-feira";21;"noite";"SBSP-SBPA";"segunda-feira";22;"noite";123;57;NA;70000;2023-04-14 04:08:02
"70001";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-17;"22:00:00";2023-04-17;"23:40:00";"3166";"segunda-feira";22;"noite";"SBSP-SBPA";"segunda-feira";23;"noite";123;57;NA;70001;2023-04-14 04:08:02
"70002";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-18;"06:50:00";2023-04-18;"08:30:00";"3146";"terça-feira";6;"manha";"SBSP-SBPA";"terça-feira";8;"manha";125;55;NA;70002;2023-04-14 04:08:02
"70003";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-18;"07:30:00";2023-04-18;"09:10:00";"3148";"terça-feira";7;"manha";"SBSP-SBPA";"terça-feira";9;"manha";125;55;NA;70003;2023-04-14 04:08:02
"70004";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-18;"08:35:00";2023-04-18;"10:15:00";"3150";"terça-feira";8;"manha";"SBSP-SBPA";"terça-feira";10;"manha";125;55;NA;70004;2023-04-14 04:08:02
"70005";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-18;"11:05:00";2023-04-18;"12:45:00";"3800";"terça-feira";11;"manha";"SBSP-SBPA";"terça-feira";12;"tarde";125;55;NA;70005;2023-04-14 04:08:02
"70006";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-18;"11:45:00";2023-04-18;"13:25:00";"3152";"terça-feira";11;"manha";"SBSP-SBPA";"terça-feira";13;"tarde";125;55;NA;70006;2023-04-14 04:08:02
"70007";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A319";144;2023-04-18;"13:00:00";2023-04-18;"14:40:00";"3154";"terça-feira";13;"tarde";"SBSP-SBPA";"terça-feira";14;"tarde";107;37;NA;70007;2023-04-14 04:08:02
"70008";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-18;"15:15:00";2023-04-18;"16:55:00";"3156";"terça-feira";15;"tarde";"SBSP-SBPA";"terça-feira";16;"tarde";126;54;NA;70008;2023-04-14 04:08:02
"70009";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-18;"17:45:00";2023-04-18;"19:25:00";"3158";"terça-feira";17;"tarde";"SBSP-SBPA";"terça-feira";19;"noite";126;54;NA;70009;2023-04-14 04:08:02
"70010";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-18;"18:20:00";2023-04-18;"20:00:00";"3160";"terça-feira";18;"noite";"SBSP-SBPA";"terça-feira";20;"noite";119;61;NA;70010;2023-04-14 04:08:02
"70011";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-18;"19:45:00";2023-04-18;"21:25:00";"3162";"terça-feira";19;"noite";"SBSP-SBPA";"terça-feira";21;"noite";119;61;NA;70011;2023-04-14 04:08:02
"70012";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-18;"21:15:00";2023-04-18;"22:55:00";"3164";"terça-feira";21;"noite";"SBSP-SBPA";"terça-feira";22;"noite";119;61;NA;70012;2023-04-14 04:08:02
"70013";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-18;"22:00:00";2023-04-18;"23:40:00";"3166";"terça-feira";22;"noite";"SBSP-SBPA";"terça-feira";23;"noite";119;61;NA;70013;2023-04-14 04:08:02
"70014";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-19;"06:50:00";2023-04-19;"08:30:00";"3146";"quarta-feira";6;"manha";"SBSP-SBPA";"quarta-feira";8;"manha";126;54;NA;70014;2023-04-14 04:08:02
"70015";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-19;"07:30:00";2023-04-19;"09:10:00";"3148";"quarta-feira";7;"manha";"SBSP-SBPA";"quarta-feira";9;"manha";126;54;NA;70015;2023-04-14 04:08:02
"70016";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-19;"08:35:00";2023-04-19;"10:15:00";"3150";"quarta-feira";8;"manha";"SBSP-SBPA";"quarta-feira";10;"manha";126;54;NA;70016;2023-04-14 04:08:02
"70017";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-19;"11:05:00";2023-04-19;"12:45:00";"3800";"quarta-feira";11;"manha";"SBSP-SBPA";"quarta-feira";12;"tarde";126;54;NA;70017;2023-04-14 04:08:02
"70018";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-19;"11:45:00";2023-04-19;"13:25:00";"3152";"quarta-feira";11;"manha";"SBSP-SBPA";"quarta-feira";13;"tarde";126;54;NA;70018;2023-04-14 04:08:02
"70019";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-19;"13:00:00";2023-04-19;"14:40:00";"3154";"quarta-feira";13;"tarde";"SBSP-SBPA";"quarta-feira";14;"tarde";126;54;NA;70019;2023-04-14 04:08:02
"70020";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-19;"15:15:00";2023-04-19;"16:55:00";"3156";"quarta-feira";15;"tarde";"SBSP-SBPA";"quarta-feira";16;"tarde";126;54;NA;70020;2023-04-14 04:08:02
"70021";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-19;"17:45:00";2023-04-19;"19:25:00";"3158";"quarta-feira";17;"tarde";"SBSP-SBPA";"quarta-feira";19;"noite";126;54;NA;70021;2023-04-14 04:08:02
"70022";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-19;"18:20:00";2023-04-19;"20:00:00";"3160";"quarta-feira";18;"noite";"SBSP-SBPA";"quarta-feira";20;"noite";120;60;NA;70022;2023-04-14 04:08:02
"70023";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-19;"19:45:00";2023-04-19;"21:25:00";"3162";"quarta-feira";19;"noite";"SBSP-SBPA";"quarta-feira";21;"noite";120;60;NA;70023;2023-04-14 04:08:02
"70024";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-19;"21:15:00";2023-04-19;"22:55:00";"3164";"quarta-feira";21;"noite";"SBSP-SBPA";"quarta-feira";22;"noite";120;60;NA;70024;2023-04-14 04:08:02
"70025";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-19;"22:00:00";2023-04-19;"23:40:00";"3166";"quarta-feira";22;"noite";"SBSP-SBPA";"quarta-feira";23;"noite";120;60;NA;70025;2023-04-14 04:08:02
"70026";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-20;"06:50:00";2023-04-20;"08:30:00";"3146";"quinta-feira";6;"manha";"SBSP-SBPA";"quinta-feira";8;"manha";127;53;NA;70026;2023-04-14 04:08:02
"70027";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-20;"07:30:00";2023-04-20;"09:10:00";"3148";"quinta-feira";7;"manha";"SBSP-SBPA";"quinta-feira";9;"manha";127;53;NA;70027;2023-04-14 04:08:02
"70028";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-20;"08:35:00";2023-04-20;"10:15:00";"3150";"quinta-feira";8;"manha";"SBSP-SBPA";"quinta-feira";10;"manha";127;53;NA;70028;2023-04-14 04:08:02
"70029";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-20;"11:05:00";2023-04-20;"12:45:00";"3800";"quinta-feira";11;"manha";"SBSP-SBPA";"quinta-feira";12;"tarde";127;53;NA;70029;2023-04-14 04:08:02
"70030";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-20;"11:45:00";2023-04-20;"13:25:00";"3152";"quinta-feira";11;"manha";"SBSP-SBPA";"quinta-feira";13;"tarde";127;53;NA;70030;2023-04-14 04:08:02
"70031";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-20;"13:00:00";2023-04-20;"14:40:00";"3154";"quinta-feira";13;"tarde";"SBSP-SBPA";"quinta-feira";14;"tarde";128;52;NA;70031;2023-04-14 04:08:02
"70032";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A319";144;2023-04-20;"15:15:00";2023-04-20;"16:55:00";"3156";"quinta-feira";15;"tarde";"SBSP-SBPA";"quinta-feira";16;"tarde";109;35;NA;70032;2023-04-14 04:08:02
"70033";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-20;"17:45:00";2023-04-20;"19:25:00";"3158";"quinta-feira";17;"tarde";"SBSP-SBPA";"quinta-feira";19;"noite";128;52;NA;70033;2023-04-14 04:08:02
"70034";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A319";144;2023-04-20;"18:20:00";2023-04-20;"20:00:00";"3160";"quinta-feira";18;"noite";"SBSP-SBPA";"quinta-feira";20;"noite";103;41;NA;70034;2023-04-14 04:08:02
"70035";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-20;"19:45:00";2023-04-20;"21:25:00";"3162";"quinta-feira";19;"noite";"SBSP-SBPA";"quinta-feira";21;"noite";122;58;NA;70035;2023-04-14 04:08:02
"70036";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-20;"21:15:00";2023-04-20;"22:55:00";"3164";"quinta-feira";21;"noite";"SBSP-SBPA";"quinta-feira";22;"noite";122;58;NA;70036;2023-04-14 04:08:02
"70037";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPA";"A320";180;2023-04-20;"22:00:00";2023-04-20;"23:40:00";"3166";"quinta-feira";22;"noite";"SBSP-SBPA";"quinta-feira";23;"noite";122;58;NA;70037;2023-04-14 04:08:02
"70296";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPS";"A320";180;2023-04-14;"15:05:00";2023-04-14;"17:00:00";"3192";"sexta-feira";15;"tarde";"SBSP-SBPS";"sexta-feira";17;"tarde";148;32;NA;70296;2023-04-14 04:08:02
"70297";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPS";"A320";180;2023-04-15;"14:05:00";2023-04-15;"16:00:00";"9322";"sábado";14;"tarde";"SBSP-SBPS";"sábado";16;"tarde";146;34;NA;70297;2023-04-14 04:08:02
"70298";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPS";"A320";180;2023-04-15;"15:15:00";2023-04-15;"17:10:00";"9324";"sábado";15;"tarde";"SBSP-SBPS";"sábado";17;"tarde";146;34;NA;70298;2023-04-14 04:08:02
"70299";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPS";"A320";180;2023-04-15;"15:55:00";2023-04-15;"17:50:00";"3192";"sábado";15;"tarde";"SBSP-SBPS";"sábado";17;"tarde";146;34;NA;70299;2023-04-14 04:08:02
"70300";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPS";"A320";180;2023-04-16;"15:15:00";2023-04-16;"17:00:00";"3192";"domingo";15;"tarde";"SBSP-SBPS";"domingo";17;"tarde";149;31;NA;70300;2023-04-14 04:08:02
"70301";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPS";"A320";180;2023-04-17;"15:05:00";2023-04-17;"17:00:00";"3192";"segunda-feira";15;"tarde";"SBSP-SBPS";"segunda-feira";17;"tarde";147;33;NA;70301;2023-04-14 04:08:02
"70302";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPS";"A320";180;2023-04-18;"15:05:00";2023-04-18;"17:00:00";"3192";"terça-feira";15;"tarde";"SBSP-SBPS";"terça-feira";17;"tarde";144;36;NA;70302;2023-04-14 04:08:02
"70303";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPS";"A320";180;2023-04-19;"15:05:00";2023-04-19;"17:00:00";"3192";"quarta-feira";15;"tarde";"SBSP-SBPS";"quarta-feira";17;"tarde";145;35;NA;70303;2023-04-14 04:08:02
"70304";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBPS";"A320";180;2023-04-20;"15:05:00";2023-04-20;"17:00:00";"3192";"quinta-feira";15;"tarde";"SBSP-SBPS";"quinta-feira";17;"tarde";146;34;NA;70304;2023-04-14 04:08:02
"70337";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRF";"A320";180;2023-04-14;"08:20:00";2023-04-14;"11:30:00";"3170";"sexta-feira";8;"manha";"SBSP-SBRF";"sexta-feira";11;"manha";154;26;NA;70337;2023-04-14 04:08:02
"70338";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRF";"A320";180;2023-04-15;"08:10:00";2023-04-15;"11:20:00";"3170";"sábado";8;"manha";"SBSP-SBRF";"sábado";11;"manha";153;27;NA;70338;2023-04-14 04:08:02
"70339";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRF";"A320";180;2023-04-16;"08:20:00";2023-04-16;"11:30:00";"3170";"domingo";8;"manha";"SBSP-SBRF";"domingo";11;"manha";155;25;NA;70339;2023-04-14 04:08:02
"70340";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRF";"A320";180;2023-04-17;"08:20:00";2023-04-17;"11:30:00";"3170";"segunda-feira";8;"manha";"SBSP-SBRF";"segunda-feira";11;"manha";154;26;NA;70340;2023-04-14 04:08:02
"70341";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRF";"A319";144;2023-04-18;"08:20:00";2023-04-18;"11:30:00";"3170";"terça-feira";8;"manha";"SBSP-SBRF";"terça-feira";11;"manha";131;13;NA;70341;2023-04-14 04:08:02
"70342";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRF";"A320";180;2023-04-19;"08:20:00";2023-04-19;"11:30:00";"3170";"quarta-feira";8;"manha";"SBSP-SBRF";"quarta-feira";11;"manha";151;29;NA;70342;2023-04-14 04:08:02
"70343";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRF";"A320";180;2023-04-20;"08:20:00";2023-04-20;"11:30:00";"3170";"quinta-feira";8;"manha";"SBSP-SBRF";"quinta-feira";11;"manha";152;28;NA;70343;2023-04-14 04:08:02
"70368";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A319";144;2023-04-14;"06:00:00";2023-04-14;"07:05:00";"3900";"sexta-feira";6;"manha";"SBSP-SBRJ";"sexta-feira";7;"manha";101;43;NA;70368;2023-04-14 04:08:02
"70369";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A319";144;2023-04-14;"06:40:00";2023-04-14;"07:45:00";"3902";"sexta-feira";6;"manha";"SBSP-SBRJ";"sexta-feira";7;"manha";101;43;NA;70369;2023-04-14 04:08:02
"70370";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A319";144;2023-04-14;"07:15:00";2023-04-14;"08:20:00";"3904";"sexta-feira";7;"manha";"SBSP-SBRJ";"sexta-feira";8;"manha";101;43;NA;70370;2023-04-14 04:08:02
"70371";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A319";144;2023-04-14;"08:05:00";2023-04-14;"09:10:00";"3906";"sexta-feira";8;"manha";"SBSP-SBRJ";"sexta-feira";9;"manha";101;43;NA;70371;2023-04-14 04:08:02
"70372";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A320";180;2023-04-14;"08:25:00";2023-04-14;"09:30:00";"3908";"sexta-feira";8;"manha";"SBSP-SBRJ";"sexta-feira";9;"manha";120;60;NA;70372;2023-04-14 04:08:02
"70373";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A319";144;2023-04-14;"09:45:00";2023-04-14;"10:45:00";"3910";"sexta-feira";9;"manha";"SBSP-SBRJ";"sexta-feira";10;"manha";101;43;NA;70373;2023-04-14 04:08:02
"70374";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A319";144;2023-04-14;"10:40:00";2023-04-14;"11:40:00";"3122";"sexta-feira";10;"manha";"SBSP-SBRJ";"sexta-feira";11;"manha";101;43;NA;70374;2023-04-14 04:08:02
"70375";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A319";144;2023-04-14;"11:25:00";2023-04-14;"12:25:00";"3930";"sexta-feira";11;"manha";"SBSP-SBRJ";"sexta-feira";12;"tarde";101;43;NA;70375;2023-04-14 04:08:02
"70376";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A319";144;2023-04-14;"12:00:00";2023-04-14;"13:00:00";"3912";"sexta-feira";12;"tarde";"SBSP-SBRJ";"sexta-feira";13;"tarde";101;43;NA;70376;2023-04-14 04:08:02
"70377";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A319";144;2023-04-14;"12:35:00";2023-04-14;"13:35:00";"3914";"sexta-feira";12;"tarde";"SBSP-SBRJ";"sexta-feira";13;"tarde";101;43;NA;70377;2023-04-14 04:08:02
"70378";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A319";144;2023-04-14;"13:30:00";2023-04-14;"14:30:00";"3532";"sexta-feira";13;"tarde";"SBSP-SBRJ";"sexta-feira";14;"tarde";101;43;NA;70378;2023-04-14 04:08:02
"70379";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A319";144;2023-04-14;"14:00:00";2023-04-14;"15:00:00";"3916";"sexta-feira";14;"tarde";"SBSP-SBRJ";"sexta-feira";15;"tarde";101;43;NA;70379;2023-04-14 04:08:02
"70380";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A319";144;2023-04-14;"14:30:00";2023-04-14;"15:30:00";"3922";"sexta-feira";14;"tarde";"SBSP-SBRJ";"sexta-feira";15;"tarde";101;43;NA;70380;2023-04-14 04:08:02
"70381";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A319";144;2023-04-14;"15:05:00";2023-04-14;"16:05:00";"3918";"sexta-feira";15;"tarde";"SBSP-SBRJ";"sexta-feira";16;"tarde";101;43;NA;70381;2023-04-14 04:08:02
"70382";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A319";144;2023-04-14;"15:55:00";2023-04-14;"17:00:00";"3920";"sexta-feira";15;"tarde";"SBSP-SBRJ";"sexta-feira";17;"tarde";101;43;NA;70382;2023-04-14 04:08:02
"70383";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A319";144;2023-04-14;"17:20:00";2023-04-14;"18:20:00";"3924";"sexta-feira";17;"tarde";"SBSP-SBRJ";"sexta-feira";18;"noite";101;43;NA;70383;2023-04-14 04:08:02
"70384";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A319";144;2023-04-14;"18:00:00";2023-04-14;"19:00:00";"3928";"sexta-feira";18;"noite";"SBSP-SBRJ";"sexta-feira";19;"noite";95;49;NA;70384;2023-04-14 04:08:02
"70385";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A320";180;2023-04-14;"18:30:00";2023-04-14;"19:30:00";"4532";"sexta-feira";18;"noite";"SBSP-SBRJ";"sexta-feira";19;"noite";114;66;NA;70385;2023-04-14 04:08:02
"70386";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A319";144;2023-04-14;"18:55:00";2023-04-14;"19:55:00";"3932";"sexta-feira";18;"noite";"SBSP-SBRJ";"sexta-feira";19;"noite";95;49;NA;70386;2023-04-14 04:08:02
"70387";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBRJ";"A319";144;2023-04-14;"19:50:00";2023-04-14;"20:50:00";"3934";"sexta-feira";19;"noite";"SBSP-SBRJ";"sexta-feira";20;"noite";95;49;NA;70387;2023-04-14 04:08:02
