"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"14207";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-07;"12:00:00";"3006";"segunda-feira";12;"tarde";"SBSP-SBCT";124;56;0;14207;2022-11-06 13:14:04
"14208";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-07;"14:00:00";"3002";"segunda-feira";14;"tarde";"SBSP-SBCT";124;56;0;14208;2022-11-06 13:14:04
"14209";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-07;"15:20:00";"3008";"segunda-feira";15;"tarde";"SBSP-SBCT";124;56;0;14209;2022-11-06 13:14:04
"14210";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-07;"17:00:00";"3004";"segunda-feira";17;"tarde";"SBSP-SBCT";124;56;112;14210;2022-11-06 13:14:04
"14211";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-07;"18:35:00";"3010";"segunda-feira";18;"noite";"SBSP-SBCT";121;59;121;14211;2022-11-06 13:14:04
"14212";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-07;"18:55:00";"3014";"segunda-feira";18;"noite";"SBSP-SBCT";121;59;121;14212;2022-11-06 13:14:04
"14213";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-08;"06:30:00";"3012";"terça-feira";6;"manha";"SBSP-SBCT";120;60;0;14213;2022-11-06 13:14:04
"14214";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-08;"07:10:00";"3016";"terça-feira";7;"manha";"SBSP-SBCT";120;60;0;14214;2022-11-06 13:14:04
"14215";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-08;"10:10:00";"3000";"terça-feira";10;"manha";"SBSP-SBCT";120;60;0;14215;2022-11-06 13:14:04
"14216";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-08;"12:00:00";"3006";"terça-feira";12;"tarde";"SBSP-SBCT";121;59;84;14216;2022-11-06 13:14:04
"14217";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A319";144;2022-11-08;"14:00:00";"3002";"terça-feira";14;"tarde";"SBSP-SBCT";104;40;104;14217;2022-11-06 13:14:04
"14218";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-08;"15:20:00";"3008";"terça-feira";15;"tarde";"SBSP-SBCT";121;59;121;14218;2022-11-06 13:14:04
"14219";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-08;"17:00:00";"3004";"terça-feira";17;"tarde";"SBSP-SBCT";121;59;121;14219;2022-11-06 13:14:04
"14220";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-08;"18:35:00";"3010";"terça-feira";18;"noite";"SBSP-SBCT";117;63;117;14220;2022-11-06 13:14:04
"14221";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-08;"18:55:00";"3014";"terça-feira";18;"noite";"SBSP-SBCT";117;63;117;14221;2022-11-06 13:14:04
"14222";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-09;"06:30:00";"3012";"quarta-feira";6;"manha";"SBSP-SBCT";120;60;0;14222;2022-11-06 13:14:04
"14223";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-09;"07:10:00";"3016";"quarta-feira";7;"manha";"SBSP-SBCT";120;60;0;14223;2022-11-06 13:14:04
"14224";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A319";144;2022-11-09;"10:10:00";"3000";"quarta-feira";10;"manha";"SBSP-SBCT";104;40;0;14224;2022-11-06 13:14:04
"14225";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A319";144;2022-11-09;"12:00:00";"3006";"quarta-feira";12;"tarde";"SBSP-SBCT";105;39;59;14225;2022-11-06 13:14:04
"14226";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-09;"14:00:00";"3002";"quarta-feira";14;"tarde";"SBSP-SBCT";121;59;121;14226;2022-11-06 13:14:04
"14227";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-09;"15:45:00";"3008";"quarta-feira";15;"tarde";"SBSP-SBCT";121;59;121;14227;2022-11-06 13:14:04
"14228";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-09;"17:00:00";"3004";"quarta-feira";17;"tarde";"SBSP-SBCT";121;59;121;14228;2022-11-06 13:14:04
"14229";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-09;"18:35:00";"3010";"quarta-feira";18;"noite";"SBSP-SBCT";118;62;118;14229;2022-11-06 13:14:04
"14230";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A319";144;2022-11-09;"18:55:00";"3014";"quarta-feira";18;"noite";"SBSP-SBCT";101;43;101;14230;2022-11-06 13:14:04
"14231";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A319";144;2022-11-10;"06:30:00";"3012";"quinta-feira";6;"manha";"SBSP-SBCT";106;38;106;14231;2022-11-06 13:14:04
"14232";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-10;"07:10:00";"3016";"quinta-feira";7;"manha";"SBSP-SBCT";122;58;122;14232;2022-11-06 13:14:04
"14233";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-10;"10:10:00";"3000";"quinta-feira";10;"manha";"SBSP-SBCT";122;58;122;14233;2022-11-06 13:14:04
"14234";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-10;"12:00:00";"3006";"quinta-feira";12;"tarde";"SBSP-SBCT";123;57;123;14234;2022-11-06 13:14:04
"14235";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-10;"14:00:00";"3002";"quinta-feira";14;"tarde";"SBSP-SBCT";123;57;123;14235;2022-11-06 13:14:04
"14236";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-10;"15:20:00";"3008";"quinta-feira";15;"tarde";"SBSP-SBCT";123;57;123;14236;2022-11-06 13:14:04
"14237";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-10;"17:00:00";"3004";"quinta-feira";17;"tarde";"SBSP-SBCT";123;57;123;14237;2022-11-06 13:14:04
"14238";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-10;"18:35:00";"3010";"quinta-feira";18;"noite";"SBSP-SBCT";120;60;120;14238;2022-11-06 13:14:04
"14239";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-10;"18:55:00";"3014";"quinta-feira";18;"noite";"SBSP-SBCT";120;60;120;14239;2022-11-06 13:14:04
"14240";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-11;"06:30:00";"3012";"sexta-feira";6;"manha";"SBSP-SBCT";123;57;123;14240;2022-11-06 13:14:04
"14241";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-11;"07:10:00";"3016";"sexta-feira";7;"manha";"SBSP-SBCT";123;57;123;14241;2022-11-06 13:14:04
"14242";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A319";144;2022-11-11;"10:10:00";"3000";"sexta-feira";10;"manha";"SBSP-SBCT";107;37;107;14242;2022-11-06 13:14:04
"14243";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-11;"12:00:00";"3006";"sexta-feira";12;"tarde";"SBSP-SBCT";124;56;124;14243;2022-11-06 13:14:04
"14244";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-11;"14:00:00";"3002";"sexta-feira";14;"tarde";"SBSP-SBCT";124;56;124;14244;2022-11-06 13:14:04
"14245";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-11;"15:20:00";"3008";"sexta-feira";15;"tarde";"SBSP-SBCT";124;56;124;14245;2022-11-06 13:14:04
"14246";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-11;"17:00:00";"3004";"sexta-feira";17;"tarde";"SBSP-SBCT";124;56;124;14246;2022-11-06 13:14:04
"14247";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-11;"18:35:00";"3010";"sexta-feira";18;"noite";"SBSP-SBCT";121;59;121;14247;2022-11-06 13:14:04
"14248";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCT";"A320";180;2022-11-11;"18:55:00";"3014";"sexta-feira";18;"noite";"SBSP-SBCT";121;59;121;14248;2022-11-06 13:14:04
"14249";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCY";"A320";180;2022-11-06;"08:20:00";"3166";"domingo";8;"manha";"SBSP-SBCY";137;43;35;14249;2022-11-06 13:14:04
"14250";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCY";"A320";180;2022-11-06;"16:30:00";"3170";"domingo";16;"tarde";"SBSP-SBCY";138;42;138;14250;2022-11-06 13:14:04
"14251";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCY";"A320";180;2022-11-06;"20:40:00";"3168";"domingo";20;"noite";"SBSP-SBCY";134;46;134;14251;2022-11-06 13:14:04
"14252";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCY";"A320";180;2022-11-07;"07:30:00";"3166";"segunda-feira";7;"manha";"SBSP-SBCY";135;45;98;14252;2022-11-06 13:14:04
"14253";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCY";"A320";180;2022-11-07;"20:40:00";"3168";"segunda-feira";20;"noite";"SBSP-SBCY";132;48;132;14253;2022-11-06 13:14:04
"14254";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCY";"A320";180;2022-11-08;"07:30:00";"3166";"terça-feira";7;"manha";"SBSP-SBCY";132;48;97;14254;2022-11-06 13:14:04
"14255";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCY";"A320";180;2022-11-08;"16:20:00";"3170";"terça-feira";16;"tarde";"SBSP-SBCY";132;48;132;14255;2022-11-06 13:14:04
"14256";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCY";"A320";180;2022-11-08;"20:40:00";"3168";"terça-feira";20;"noite";"SBSP-SBCY";129;51;129;14256;2022-11-06 13:14:04
"14257";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCY";"A320";180;2022-11-09;"07:30:00";"3166";"quarta-feira";7;"manha";"SBSP-SBCY";132;48;98;14257;2022-11-06 13:14:04
"14258";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCY";"A319";144;2022-11-09;"16:20:00";"3170";"quarta-feira";16;"tarde";"SBSP-SBCY";116;28;116;14258;2022-11-06 13:14:04
"14259";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCY";"A320";180;2022-11-09;"20:40:00";"3168";"quarta-feira";20;"noite";"SBSP-SBCY";129;51;129;14259;2022-11-06 13:14:04
"14260";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCY";"A320";180;2022-11-10;"07:30:00";"3166";"quinta-feira";7;"manha";"SBSP-SBCY";134;46;134;14260;2022-11-06 13:14:04
"14261";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCY";"A319";144;2022-11-10;"16:20:00";"3170";"quinta-feira";16;"tarde";"SBSP-SBCY";118;26;118;14261;2022-11-06 13:14:04
"14262";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCY";"A320";180;2022-11-10;"20:40:00";"3168";"quinta-feira";20;"noite";"SBSP-SBCY";131;49;131;14262;2022-11-06 13:14:04
"14263";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCY";"A320";180;2022-11-11;"07:30:00";"3166";"sexta-feira";7;"manha";"SBSP-SBCY";135;45;135;14263;2022-11-06 13:14:04
"14264";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBCY";"A319";144;2022-11-11;"20:40:00";"3168";"sexta-feira";20;"noite";"SBSP-SBCY";116;28;116;14264;2022-11-06 13:14:04
"14265";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFI";"A320";180;2022-11-06;"08:05:00";"3128";"domingo";8;"manha";"SBSP-SBFI";141;39;56;14265;2022-11-06 13:14:04
"14266";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFI";"A320";180;2022-11-06;"18:05:00";"3130";"domingo";18;"noite";"SBSP-SBFI";139;41;139;14266;2022-11-06 13:14:04
"14267";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFI";"A319";144;2022-11-07;"08:05:00";"3128";"segunda-feira";8;"manha";"SBSP-SBFI";123;21;92;14267;2022-11-06 13:14:04
"14268";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFI";"A320";180;2022-11-07;"15:05:00";"3132";"segunda-feira";15;"tarde";"SBSP-SBFI";141;39;141;14268;2022-11-06 13:14:04
"14269";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFI";"A320";180;2022-11-07;"18:05:00";"3130";"segunda-feira";18;"noite";"SBSP-SBFI";137;43;137;14269;2022-11-06 13:14:04
"14270";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFI";"A320";180;2022-11-08;"08:05:00";"3128";"terça-feira";8;"manha";"SBSP-SBFI";136;44;107;14270;2022-11-06 13:14:04
"14271";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFI";"A320";180;2022-11-08;"15:05:00";"3132";"terça-feira";15;"tarde";"SBSP-SBFI";137;43;137;14271;2022-11-06 13:14:04
"14272";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFI";"A319";144;2022-11-08;"18:05:00";"3130";"terça-feira";18;"noite";"SBSP-SBFI";117;27;117;14272;2022-11-06 13:14:04
"14273";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFI";"A319";144;2022-11-09;"08:05:00";"3128";"quarta-feira";8;"manha";"SBSP-SBFI";120;24;92;14273;2022-11-06 13:14:04
"14274";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFI";"A320";180;2022-11-09;"15:05:00";"3132";"quarta-feira";15;"tarde";"SBSP-SBFI";138;42;138;14274;2022-11-06 13:14:04
"14275";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFI";"A320";180;2022-11-09;"18:05:00";"3130";"quarta-feira";18;"noite";"SBSP-SBFI";134;46;134;14275;2022-11-06 13:14:04
"14276";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFI";"A320";180;2022-11-10;"08:05:00";"3128";"quinta-feira";8;"manha";"SBSP-SBFI";139;41;139;14276;2022-11-06 13:14:04
"14277";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFI";"A320";180;2022-11-10;"15:05:00";"3132";"quinta-feira";15;"tarde";"SBSP-SBFI";139;41;139;14277;2022-11-06 13:14:04
"14278";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFI";"A320";180;2022-11-10;"18:05:00";"3130";"quinta-feira";18;"noite";"SBSP-SBFI";136;44;136;14278;2022-11-06 13:14:04
"14279";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFI";"A320";180;2022-11-11;"08:05:00";"3128";"sexta-feira";8;"manha";"SBSP-SBFI";140;40;140;14279;2022-11-06 13:14:04
"14280";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFI";"A320";180;2022-11-11;"15:05:00";"3132";"sexta-feira";15;"tarde";"SBSP-SBFI";141;39;141;14280;2022-11-06 13:14:04
"14281";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFI";"A319";144;2022-11-11;"18:05:00";"3130";"sexta-feira";18;"noite";"SBSP-SBFI";121;23;121;14281;2022-11-06 13:14:04
"14282";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-06;"07:00:00";"3056";"domingo";7;"manha";"SBSP-SBFL";137;43;0;14282;2022-11-06 13:14:04
"14283";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-06;"11:30:00";"3044";"domingo";11;"manha";"SBSP-SBFL";137;43;0;14283;2022-11-06 13:14:04
"14284";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A319";144;2022-11-06;"12:35:00";"3152";"domingo";12;"tarde";"SBSP-SBFL";121;23;0;14284;2022-11-06 13:14:04
"14285";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-06;"15:00:00";"3046";"domingo";15;"tarde";"SBSP-SBFL";138;42;0;14285;2022-11-06 13:14:04
"14286";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-06;"17:35:00";"3048";"domingo";17;"tarde";"SBSP-SBFL";138;42;27;14286;2022-11-06 13:14:04
"14287";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-06;"18:35:00";"3042";"domingo";18;"noite";"SBSP-SBFL";134;46;134;14287;2022-11-06 13:14:04
"14288";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A319";144;2022-11-06;"19:35:00";"3050";"domingo";19;"noite";"SBSP-SBFL";118;26;118;14288;2022-11-06 13:14:04
"14289";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-06;"20:55:00";"3896";"domingo";20;"noite";"SBSP-SBFL";134;46;134;14289;2022-11-06 13:14:04
"14290";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-07;"08:05:00";"3042";"segunda-feira";8;"manha";"SBSP-SBFL";135;45;0;14290;2022-11-06 13:14:04
"14291";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-07;"11:30:00";"3044";"segunda-feira";11;"manha";"SBSP-SBFL";135;45;14;14291;2022-11-06 13:14:04
"14292";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-07;"15:00:00";"3046";"segunda-feira";15;"tarde";"SBSP-SBFL";136;44;136;14292;2022-11-06 13:14:04
"14293";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-07;"19:35:00";"3050";"segunda-feira";19;"noite";"SBSP-SBFL";132;48;132;14293;2022-11-06 13:14:04
"14294";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-07;"20:30:00";"3052";"segunda-feira";20;"noite";"SBSP-SBFL";132;48;132;14294;2022-11-06 13:14:04
"14295";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-08;"08:05:00";"3042";"terça-feira";8;"manha";"SBSP-SBFL";131;49;0;14295;2022-11-06 13:14:04
"14296";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-08;"11:30:00";"3044";"terça-feira";11;"manha";"SBSP-SBFL";131;49;20;14296;2022-11-06 13:14:04
"14297";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-08;"15:05:00";"3046";"terça-feira";15;"tarde";"SBSP-SBFL";132;48;132;14297;2022-11-06 13:14:04
"14298";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-08;"17:35:00";"3048";"terça-feira";17;"tarde";"SBSP-SBFL";132;48;132;14298;2022-11-06 13:14:04
"14299";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-08;"19:35:00";"3050";"terça-feira";19;"noite";"SBSP-SBFL";129;51;129;14299;2022-11-06 13:14:04
"14300";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-08;"20:25:00";"3052";"terça-feira";20;"noite";"SBSP-SBFL";129;51;129;14300;2022-11-06 13:14:04
"14301";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-09;"08:05:00";"3042";"quarta-feira";8;"manha";"SBSP-SBFL";132;48;0;14301;2022-11-06 13:14:04
"14302";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-09;"11:30:00";"3044";"quarta-feira";11;"manha";"SBSP-SBFL";132;48;29;14302;2022-11-06 13:14:04
"14303";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A319";144;2022-11-09;"15:20:00";"3046";"quarta-feira";15;"tarde";"SBSP-SBFL";116;28;116;14303;2022-11-06 13:14:04
"14304";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-09;"19:35:00";"3050";"quarta-feira";19;"noite";"SBSP-SBFL";129;51;129;14304;2022-11-06 13:14:04
"14305";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-09;"20:30:00";"3052";"quarta-feira";20;"noite";"SBSP-SBFL";129;51;129;14305;2022-11-06 13:14:04
"14306";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-10;"08:05:00";"3042";"quinta-feira";8;"manha";"SBSP-SBFL";134;46;134;14306;2022-11-06 13:14:04
"14307";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-10;"11:30:00";"3044";"quinta-feira";11;"manha";"SBSP-SBFL";134;46;134;14307;2022-11-06 13:14:04
"14308";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-10;"15:05:00";"3046";"quinta-feira";15;"tarde";"SBSP-SBFL";135;45;135;14308;2022-11-06 13:14:04
"14309";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-10;"17:35:00";"3048";"quinta-feira";17;"tarde";"SBSP-SBFL";135;45;135;14309;2022-11-06 13:14:04
"14310";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-10;"19:35:00";"3050";"quinta-feira";19;"noite";"SBSP-SBFL";131;49;131;14310;2022-11-06 13:14:04
"14311";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-10;"20:25:00";"3052";"quinta-feira";20;"noite";"SBSP-SBFL";131;49;131;14311;2022-11-06 13:14:04
"14312";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A319";144;2022-11-11;"08:05:00";"3042";"sexta-feira";8;"manha";"SBSP-SBFL";118;26;118;14312;2022-11-06 13:14:04
"14313";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A319";144;2022-11-11;"11:30:00";"3044";"sexta-feira";11;"manha";"SBSP-SBFL";118;26;118;14313;2022-11-06 13:14:04
"14314";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-11;"15:00:00";"3046";"sexta-feira";15;"tarde";"SBSP-SBFL";136;44;136;14314;2022-11-06 13:14:04
"14315";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A320";180;2022-11-11;"19:35:00";"3050";"sexta-feira";19;"noite";"SBSP-SBFL";132;48;132;14315;2022-11-06 13:14:04
"14316";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFL";"A319";144;2022-11-11;"20:25:00";"3052";"sexta-feira";20;"noite";"SBSP-SBFL";116;28;116;14316;2022-11-06 13:14:04
"14317";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFZ";"A320";180;2022-11-06;"07:20:00";"3184";"domingo";7;"manha";"SBSP-SBFZ";146;34;0;14317;2022-11-06 13:14:04
"14318";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFZ";"A320";180;2022-11-06;"14:00:00";"3186";"domingo";14;"tarde";"SBSP-SBFZ";147;33;23;14318;2022-11-06 13:14:04
"14319";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFZ";"A320";180;2022-11-06;"22:10:00";"3188";"domingo";22;"noite";"SBSP-SBFZ";143;37;143;14319;2022-11-06 13:14:04
"14320";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFZ";"A320";180;2022-11-07;"07:25:00";"3184";"segunda-feira";7;"manha";"SBSP-SBFZ";144;36;34;14320;2022-11-06 13:14:04
"14321";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFZ";"A319";144;2022-11-07;"13:50:00";"3186";"segunda-feira";13;"tarde";"SBSP-SBFZ";128;16;128;14321;2022-11-06 13:14:04
"14322";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFZ";"A319";144;2022-11-07;"22:10:00";"3188";"segunda-feira";22;"noite";"SBSP-SBFZ";125;19;125;14322;2022-11-06 13:14:04
"14323";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFZ";"A320";180;2022-11-08;"07:25:00";"3184";"terça-feira";7;"manha";"SBSP-SBFZ";141;39;61;14323;2022-11-06 13:14:04
"14324";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFZ";"A320";180;2022-11-08;"13:50:00";"3186";"terça-feira";13;"tarde";"SBSP-SBFZ";141;39;141;14324;2022-11-06 13:14:04
"14325";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFZ";"A319";144;2022-11-08;"22:10:00";"3188";"terça-feira";22;"noite";"SBSP-SBFZ";121;23;121;14325;2022-11-06 13:14:04
"14326";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFZ";"A320";180;2022-11-09;"07:25:00";"3184";"quarta-feira";7;"manha";"SBSP-SBFZ";141;39;43;14326;2022-11-06 13:14:04
"14327";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFZ";"A320";180;2022-11-09;"13:50:00";"3186";"quarta-feira";13;"tarde";"SBSP-SBFZ";142;38;142;14327;2022-11-06 13:14:04
"14328";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFZ";"A319";144;2022-11-09;"22:10:00";"3188";"quarta-feira";22;"noite";"SBSP-SBFZ";122;22;122;14328;2022-11-06 13:14:04
"14329";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBFZ";"A320";180;2022-11-10;"07:25:00";"3184";"quinta-feira";7;"manha";"SBSP-SBFZ";143;37;143;14329;2022-11-06 13:14:04
