"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"58645";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A320";180;2023-04-14;"05:00:00";2023-04-14;"06:10:00";"3349";"sexta-feira";5;"madrugada";"SBGL-SBGR";"sexta-feira";6;"manha";130;50;NA;58645;2023-04-12 13:08:21
"58646";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A320";180;2023-04-14;"06:40:00";2023-04-14;"07:50:00";"3351";"sexta-feira";6;"manha";"SBGL-SBGR";"sexta-feira";7;"manha";138;42;NA;58646;2023-04-12 13:08:21
"58647";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-14;"09:00:00";2023-04-14;"10:05:00";"3341";"sexta-feira";9;"manha";"SBGL-SBGR";"sexta-feira";10;"manha";167;57;NA;58647;2023-04-12 13:08:21
"58648";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-14;"10:15:00";2023-04-14;"11:20:00";"3825";"sexta-feira";10;"manha";"SBGL-SBGR";"sexta-feira";11;"manha";167;57;NA;58648;2023-04-12 13:08:21
"58649";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-14;"14:50:00";2023-04-14;"15:55:00";"3347";"sexta-feira";14;"tarde";"SBGL-SBGR";"sexta-feira";15;"tarde";168;56;NA;58649;2023-04-12 13:08:21
"58650";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A320";180;2023-04-14;"19:40:00";2023-04-14;"20:45:00";"3397";"sexta-feira";19;"noite";"SBGL-SBGR";"sexta-feira";20;"noite";132;48;NA;58650;2023-04-12 13:08:21
"58651";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-14;"22:20:00";2023-04-14;"23:30:00";"3281";"sexta-feira";22;"noite";"SBGL-SBGR";"sexta-feira";23;"noite";162;62;NA;58651;2023-04-12 13:08:21
"58652";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-15;"05:00:00";2023-04-15;"06:10:00";"3349";"sábado";5;"madrugada";"SBGL-SBGR";"sábado";6;"manha";158;66;NA;58652;2023-04-12 13:08:21
"58653";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-15;"06:40:00";2023-04-15;"07:50:00";"3351";"sábado";6;"manha";"SBGL-SBGR";"sábado";7;"manha";166;58;NA;58653;2023-04-12 13:08:21
"58654";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-15;"09:00:00";2023-04-15;"10:05:00";"3341";"sábado";9;"manha";"SBGL-SBGR";"sábado";10;"manha";166;58;NA;58654;2023-04-12 13:08:21
"58655";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-15;"10:15:00";2023-04-15;"11:20:00";"3825";"sábado";10;"manha";"SBGL-SBGR";"sábado";11;"manha";166;58;NA;58655;2023-04-12 13:08:21
"58656";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-15;"14:50:00";2023-04-15;"15:55:00";"3347";"sábado";14;"tarde";"SBGL-SBGR";"sábado";15;"tarde";166;58;NA;58656;2023-04-12 13:08:21
"58657";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A320";180;2023-04-15;"19:35:00";2023-04-15;"20:40:00";"3397";"sábado";19;"noite";"SBGL-SBGR";"sábado";20;"noite";131;49;NA;58657;2023-04-12 13:08:21
"58658";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-15;"22:20:00";2023-04-15;"23:30:00";"3281";"sábado";22;"noite";"SBGL-SBGR";"sábado";23;"noite";160;64;NA;58658;2023-04-12 13:08:21
"58659";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-16;"04:55:00";2023-04-16;"06:05:00";"3349";"domingo";4;"madrugada";"SBGL-SBGR";"domingo";6;"manha";161;63;NA;58659;2023-04-12 13:08:21
"58660";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A320";180;2023-04-16;"06:40:00";2023-04-16;"07:50:00";"3351";"domingo";6;"manha";"SBGL-SBGR";"domingo";7;"manha";139;41;NA;58660;2023-04-12 13:08:21
"58661";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-16;"09:00:00";2023-04-16;"10:05:00";"3341";"domingo";9;"manha";"SBGL-SBGR";"domingo";10;"manha";168;56;NA;58661;2023-04-12 13:08:21
"58662";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A320";180;2023-04-16;"10:15:00";2023-04-16;"11:20:00";"3825";"domingo";10;"manha";"SBGL-SBGR";"domingo";11;"manha";139;41;NA;58662;2023-04-12 13:08:21
"58663";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-16;"14:50:00";2023-04-16;"15:55:00";"3347";"domingo";14;"tarde";"SBGL-SBGR";"domingo";15;"tarde";169;55;NA;58663;2023-04-12 13:08:21
"58664";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-16;"19:50:00";2023-04-16;"20:55:00";"3397";"domingo";19;"noite";"SBGL-SBGR";"domingo";20;"noite";163;61;NA;58664;2023-04-12 13:08:21
"58665";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-16;"22:25:00";2023-04-16;"23:35:00";"3281";"domingo";22;"noite";"SBGL-SBGR";"domingo";23;"noite";163;61;NA;58665;2023-04-12 13:08:21
"58666";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-17;"05:00:00";2023-04-17;"06:10:00";"3349";"segunda-feira";5;"madrugada";"SBGL-SBGR";"segunda-feira";6;"manha";160;64;NA;58666;2023-04-12 13:08:21
"58667";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A320";180;2023-04-17;"06:40:00";2023-04-17;"07:50:00";"3351";"segunda-feira";6;"manha";"SBGL-SBGR";"segunda-feira";7;"manha";137;43;NA;58667;2023-04-12 13:08:21
"58668";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-17;"09:00:00";2023-04-17;"10:05:00";"3341";"segunda-feira";9;"manha";"SBGL-SBGR";"segunda-feira";10;"manha";167;57;NA;58668;2023-04-12 13:08:21
"58669";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-17;"10:15:00";2023-04-17;"11:20:00";"3825";"segunda-feira";10;"manha";"SBGL-SBGR";"segunda-feira";11;"manha";167;57;NA;58669;2023-04-12 13:08:21
"58670";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A320";180;2023-04-17;"14:50:00";2023-04-17;"15:55:00";"3347";"segunda-feira";14;"tarde";"SBGL-SBGR";"segunda-feira";15;"tarde";138;42;NA;58670;2023-04-12 13:08:21
"58671";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-17;"19:25:00";2023-04-17;"20:30:00";"3397";"segunda-feira";19;"noite";"SBGL-SBGR";"segunda-feira";20;"noite";161;63;NA;58671;2023-04-12 13:08:21
"58672";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-17;"22:20:00";2023-04-17;"23:30:00";"3281";"segunda-feira";22;"noite";"SBGL-SBGR";"segunda-feira";23;"noite";161;63;NA;58672;2023-04-12 13:08:21
"58673";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-18;"05:00:00";2023-04-18;"06:10:00";"3349";"terça-feira";5;"madrugada";"SBGL-SBGR";"terça-feira";6;"manha";156;68;NA;58673;2023-04-12 13:08:21
"58674";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A320";180;2023-04-18;"06:40:00";2023-04-18;"07:50:00";"3351";"terça-feira";6;"manha";"SBGL-SBGR";"terça-feira";7;"manha";133;47;NA;58674;2023-04-12 13:08:21
"58675";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-18;"09:00:00";2023-04-18;"10:05:00";"3341";"terça-feira";9;"manha";"SBGL-SBGR";"terça-feira";10;"manha";163;61;NA;58675;2023-04-12 13:08:21
"58676";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A320";180;2023-04-18;"10:15:00";2023-04-18;"11:20:00";"3825";"terça-feira";10;"manha";"SBGL-SBGR";"terça-feira";11;"manha";133;47;NA;58676;2023-04-12 13:08:21
"58677";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-18;"14:50:00";2023-04-18;"15:55:00";"3347";"terça-feira";14;"tarde";"SBGL-SBGR";"terça-feira";15;"tarde";163;61;NA;58677;2023-04-12 13:08:21
"58678";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-18;"19:50:00";2023-04-18;"20:55:00";"3397";"terça-feira";19;"noite";"SBGL-SBGR";"terça-feira";20;"noite";157;67;NA;58678;2023-04-12 13:08:21
"58679";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGL";"SBGR";"A321";224;2023-04-18;"22:20:00";2023-04-18;"23:30:00";"3281";"terça-feira";22;"noite";"SBGL-SBGR";"terça-feira";23;"noite";157;67;NA;58679;2023-04-12 13:08:21
"58846";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A320";180;2023-04-12;"07:05:00";2023-04-12;"07:45:00";"3755";"quarta-feira";7;"manha";"SBGO-SBBR";"quarta-feira";7;"manha";130;50;NA;58846;2023-04-12 13:08:21
"58847";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A320";180;2023-04-12;"19:30:00";2023-04-12;"20:10:00";"3757";"quarta-feira";19;"noite";"SBGO-SBBR";"quarta-feira";20;"noite";124;56;NA;58847;2023-04-12 13:08:21
"58848";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A320";180;2023-04-13;"07:05:00";2023-04-13;"07:45:00";"3755";"quinta-feira";7;"manha";"SBGO-SBBR";"quinta-feira";7;"manha";131;49;NA;58848;2023-04-12 13:08:21
"58849";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A320";180;2023-04-13;"19:30:00";2023-04-13;"20:10:00";"3757";"quinta-feira";19;"noite";"SBGO-SBBR";"quinta-feira";20;"noite";125;55;NA;58849;2023-04-12 13:08:21
"58850";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A320";180;2023-04-14;"07:05:00";2023-04-14;"07:45:00";"3755";"sexta-feira";7;"manha";"SBGO-SBBR";"sexta-feira";7;"manha";133;47;NA;58850;2023-04-12 13:08:21
"58851";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A320";180;2023-04-14;"19:30:00";2023-04-14;"20:10:00";"3757";"sexta-feira";19;"noite";"SBGO-SBBR";"sexta-feira";20;"noite";127;53;NA;58851;2023-04-12 13:08:21
"58852";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A321";224;2023-04-15;"07:05:00";2023-04-15;"07:45:00";"3755";"sábado";7;"manha";"SBGO-SBBR";"sábado";7;"manha";161;63;NA;58852;2023-04-12 13:08:21
"58853";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A320";180;2023-04-16;"07:05:00";2023-04-16;"07:45:00";"3755";"domingo";7;"manha";"SBGO-SBBR";"domingo";7;"manha";134;46;NA;58853;2023-04-12 13:08:21
"58854";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A319";144;2023-04-16;"21:30:00";2023-04-16;"22:10:00";"4757";"domingo";21;"noite";"SBGO-SBBR";"domingo";22;"noite";110;34;NA;58854;2023-04-12 13:08:21
"58855";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A321";224;2023-04-17;"07:05:00";2023-04-17;"07:45:00";"3755";"segunda-feira";7;"manha";"SBGO-SBBR";"segunda-feira";7;"manha";162;62;NA;58855;2023-04-12 13:08:21
"58856";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A319";144;2023-04-17;"19:30:00";2023-04-17;"20:10:00";"3757";"segunda-feira";19;"noite";"SBGO-SBBR";"segunda-feira";20;"noite";108;36;NA;58856;2023-04-12 13:08:21
"58857";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A321";224;2023-04-18;"07:05:00";2023-04-18;"07:45:00";"3755";"terça-feira";7;"manha";"SBGO-SBBR";"terça-feira";7;"manha";158;66;NA;58857;2023-04-12 13:08:21
"58858";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBBR";"A320";180;2023-04-18;"19:30:00";2023-04-18;"20:10:00";"3757";"terça-feira";19;"noite";"SBGO-SBBR";"terça-feira";20;"noite";123;57;NA;58858;2023-04-12 13:08:21
"58901";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-12;"05:00:00";2023-04-12;"06:35:00";"3547";"quarta-feira";5;"madrugada";"SBGO-SBGR";"quarta-feira";6;"manha";160;64;NA;58901;2023-04-12 13:08:21
"58902";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-12;"09:45:00";2023-04-12;"11:20:00";"3541";"quarta-feira";9;"manha";"SBGO-SBGR";"quarta-feira";11;"manha";168;56;NA;58902;2023-04-12 13:08:21
"58903";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A320";180;2023-04-12;"14:35:00";2023-04-12;"16:20:00";"3543";"quarta-feira";14;"tarde";"SBGO-SBGR";"quarta-feira";16;"tarde";139;41;NA;58903;2023-04-12 13:08:21
"58904";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-12;"19:40:00";2023-04-12;"21:20:00";"3545";"quarta-feira";19;"noite";"SBGO-SBGR";"quarta-feira";21;"noite";162;62;NA;58904;2023-04-12 13:08:21
"58905";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-13;"05:00:00";2023-04-13;"06:35:00";"3547";"quinta-feira";5;"madrugada";"SBGO-SBGR";"quinta-feira";6;"manha";162;62;NA;58905;2023-04-12 13:08:21
"58906";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-13;"09:45:00";2023-04-13;"11:20:00";"3541";"quinta-feira";9;"manha";"SBGO-SBGR";"quinta-feira";11;"manha";169;55;NA;58906;2023-04-12 13:08:21
"58907";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-13;"14:35:00";2023-04-13;"16:10:00";"3543";"quinta-feira";14;"tarde";"SBGO-SBGR";"quinta-feira";16;"tarde";170;54;NA;58907;2023-04-12 13:08:21
"58908";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-13;"19:40:00";2023-04-13;"21:20:00";"3545";"quinta-feira";19;"noite";"SBGO-SBGR";"quinta-feira";21;"noite";164;60;NA;58908;2023-04-12 13:08:21
"58909";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A319";144;2023-04-14;"05:00:00";2023-04-14;"06:35:00";"3547";"sexta-feira";5;"madrugada";"SBGO-SBGR";"sexta-feira";6;"manha";115;29;NA;58909;2023-04-12 13:08:21
"58910";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-14;"09:45:00";2023-04-14;"11:20:00";"3541";"sexta-feira";9;"manha";"SBGO-SBGR";"sexta-feira";11;"manha";171;53;NA;58910;2023-04-12 13:08:21
"58911";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-14;"14:35:00";2023-04-14;"16:10:00";"3543";"sexta-feira";14;"tarde";"SBGO-SBGR";"sexta-feira";16;"tarde";172;52;NA;58911;2023-04-12 13:08:21
"58912";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-14;"19:40:00";2023-04-14;"21:20:00";"3545";"sexta-feira";19;"noite";"SBGO-SBGR";"sexta-feira";21;"noite";165;59;NA;58912;2023-04-12 13:08:21
"58913";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A320";180;2023-04-15;"05:00:00";2023-04-15;"06:35:00";"3547";"sábado";5;"madrugada";"SBGO-SBGR";"sábado";6;"manha";133;47;NA;58913;2023-04-12 13:08:21
"58914";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-15;"09:45:00";2023-04-15;"11:20:00";"3541";"sábado";9;"manha";"SBGO-SBGR";"sábado";11;"manha";170;54;NA;58914;2023-04-12 13:08:21
"58915";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A320";180;2023-04-15;"14:35:00";2023-04-15;"16:10:00";"3543";"sábado";14;"tarde";"SBGO-SBGR";"sábado";16;"tarde";141;39;NA;58915;2023-04-12 13:08:21
"58916";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-15;"19:40:00";2023-04-15;"21:20:00";"3545";"sábado";19;"noite";"SBGO-SBGR";"sábado";21;"noite";164;60;NA;58916;2023-04-12 13:08:21
"58917";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A320";180;2023-04-16;"05:00:00";2023-04-16;"06:35:00";"3547";"domingo";5;"madrugada";"SBGO-SBGR";"domingo";6;"manha";135;45;NA;58917;2023-04-12 13:08:21
"58918";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-16;"09:45:00";2023-04-16;"11:20:00";"3541";"domingo";9;"manha";"SBGO-SBGR";"domingo";11;"manha";172;52;NA;58918;2023-04-12 13:08:21
"58919";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A320";180;2023-04-16;"14:35:00";2023-04-16;"16:10:00";"3543";"domingo";14;"tarde";"SBGO-SBGR";"domingo";16;"tarde";143;37;NA;58919;2023-04-12 13:08:21
"58920";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-16;"19:40:00";2023-04-16;"21:20:00";"3545";"domingo";19;"noite";"SBGO-SBGR";"domingo";21;"noite";167;57;NA;58920;2023-04-12 13:08:21
"58921";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A320";180;2023-04-17;"05:00:00";2023-04-17;"06:35:00";"3547";"segunda-feira";5;"madrugada";"SBGO-SBGR";"segunda-feira";6;"manha";134;46;NA;58921;2023-04-12 13:08:21
"58922";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-17;"09:45:00";2023-04-17;"11:20:00";"3541";"segunda-feira";9;"manha";"SBGO-SBGR";"segunda-feira";11;"manha";171;53;NA;58922;2023-04-12 13:08:21
"58923";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A320";180;2023-04-17;"14:35:00";2023-04-17;"16:10:00";"3543";"segunda-feira";14;"tarde";"SBGO-SBGR";"segunda-feira";16;"tarde";142;38;NA;58923;2023-04-12 13:08:21
"58924";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-17;"19:40:00";2023-04-17;"21:20:00";"3545";"segunda-feira";19;"noite";"SBGO-SBGR";"segunda-feira";21;"noite";165;59;NA;58924;2023-04-12 13:08:21
"58925";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-18;"05:00:00";2023-04-18;"06:35:00";"3547";"terça-feira";5;"madrugada";"SBGO-SBGR";"terça-feira";6;"manha";160;64;NA;58925;2023-04-12 13:08:21
"58926";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-18;"09:45:00";2023-04-18;"11:20:00";"3541";"terça-feira";9;"manha";"SBGO-SBGR";"terça-feira";11;"manha";167;57;NA;58926;2023-04-12 13:08:21
"58927";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-18;"14:35:00";2023-04-18;"16:10:00";"3543";"terça-feira";14;"tarde";"SBGO-SBGR";"terça-feira";16;"tarde";167;57;NA;58927;2023-04-12 13:08:21
"58928";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2023-04-18;"19:40:00";2023-04-18;"21:20:00";"3545";"terça-feira";19;"noite";"SBGO-SBGR";"terça-feira";21;"noite";161;63;NA;58928;2023-04-12 13:08:21
"59024";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBRJ";"A319";144;2023-04-12;"08:25:00";2023-04-12;"10:10:00";"3683";"quarta-feira";8;"manha";"SBGO-SBRJ";"quarta-feira";10;"manha";113;31;NA;59024;2023-04-12 13:08:21
"59025";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBRJ";"A319";144;2023-04-13;"08:25:00";2023-04-13;"10:10:00";"3683";"quinta-feira";8;"manha";"SBGO-SBRJ";"quinta-feira";10;"manha";115;29;NA;59025;2023-04-12 13:08:21
"59026";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBRJ";"A319";144;2023-04-14;"08:25:00";2023-04-14;"10:10:00";"3683";"sexta-feira";8;"manha";"SBGO-SBRJ";"sexta-feira";10;"manha";116;28;NA;59026;2023-04-12 13:08:21
"59027";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBRJ";"A319";144;2023-04-15;"08:25:00";2023-04-15;"10:10:00";"3683";"sábado";8;"manha";"SBGO-SBRJ";"sábado";10;"manha";115;29;NA;59027;2023-04-12 13:08:21
"59028";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBRJ";"A319";144;2023-04-16;"08:25:00";2023-04-16;"10:10:00";"3683";"domingo";8;"manha";"SBGO-SBRJ";"domingo";10;"manha";118;26;NA;59028;2023-04-12 13:08:21
"59029";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBRJ";"A319";144;2023-04-17;"08:25:00";2023-04-17;"10:10:00";"3683";"segunda-feira";8;"manha";"SBGO-SBRJ";"segunda-feira";10;"manha";116;28;NA;59029;2023-04-12 13:08:21
"59030";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBRJ";"A319";144;2023-04-18;"08:25:00";2023-04-18;"10:10:00";"3683";"terça-feira";8;"manha";"SBGO-SBRJ";"terça-feira";10;"manha";112;32;NA;59030;2023-04-12 13:08:21
"59055";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2023-04-12;"05:15:00";2023-04-12;"06:55:00";"3095";"quarta-feira";5;"madrugada";"SBGO-SBSP";"quarta-feira";6;"manha";124;56;NA;59055;2023-04-12 13:08:21
"59056";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2023-04-12;"08:45:00";2023-04-12;"10:25:00";"3457";"quarta-feira";8;"manha";"SBGO-SBSP";"quarta-feira";10;"manha";132;48;NA;59056;2023-04-12 13:08:21
"59057";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2023-04-12;"10:20:00";2023-04-12;"12:00:00";"3105";"quarta-feira";10;"manha";"SBGO-SBSP";"quarta-feira";12;"tarde";132;48;NA;59057;2023-04-12 13:08:21
"59058";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2023-04-12;"13:05:00";2023-04-12;"14:45:00";"3473";"quarta-feira";13;"tarde";"SBGO-SBSP";"quarta-feira";14;"tarde";132;48;NA;59058;2023-04-12 13:08:21
"59059";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2023-04-12;"14:35:00";2023-04-12;"16:15:00";"3099";"quarta-feira";14;"tarde";"SBGO-SBSP";"quarta-feira";16;"tarde";132;48;NA;59059;2023-04-12 13:08:21
"59060";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2023-04-12;"20:25:00";2023-04-12;"22:00:00";"3103";"quarta-feira";20;"noite";"SBGO-SBSP";"quarta-feira";22;"noite";126;54;NA;59060;2023-04-12 13:08:21
"59061";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2023-04-13;"05:15:00";2023-04-13;"06:55:00";"3095";"quinta-feira";5;"madrugada";"SBGO-SBSP";"quinta-feira";6;"manha";126;54;NA;59061;2023-04-12 13:08:21
"59062";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2023-04-13;"08:45:00";2023-04-13;"10:25:00";"3457";"quinta-feira";8;"manha";"SBGO-SBSP";"quinta-feira";10;"manha";133;47;NA;59062;2023-04-12 13:08:21
"59063";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2023-04-13;"10:20:00";2023-04-13;"12:00:00";"3105";"quinta-feira";10;"manha";"SBGO-SBSP";"quinta-feira";12;"tarde";133;47;NA;59063;2023-04-12 13:08:21
"59064";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A319";144;2023-04-13;"13:05:00";2023-04-13;"14:45:00";"3473";"quinta-feira";13;"tarde";"SBGO-SBSP";"quinta-feira";14;"tarde";114;30;NA;59064;2023-04-12 13:08:21
"59065";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2023-04-13;"14:35:00";2023-04-13;"16:15:00";"3099";"quinta-feira";14;"tarde";"SBGO-SBSP";"quinta-feira";16;"tarde";133;47;NA;59065;2023-04-12 13:08:21
"59066";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2023-04-13;"20:25:00";2023-04-13;"22:00:00";"3103";"quinta-feira";20;"noite";"SBGO-SBSP";"quinta-feira";22;"noite";127;53;NA;59066;2023-04-12 13:08:21
"59067";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2023-04-14;"05:15:00";2023-04-14;"06:55:00";"3095";"sexta-feira";5;"madrugada";"SBGO-SBSP";"sexta-feira";6;"manha";128;52;NA;59067;2023-04-12 13:08:21
"59068";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2023-04-14;"08:45:00";2023-04-14;"10:25:00";"3457";"sexta-feira";8;"manha";"SBGO-SBSP";"sexta-feira";10;"manha";135;45;NA;59068;2023-04-12 13:08:21
"59069";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2023-04-14;"10:20:00";2023-04-14;"12:00:00";"3105";"sexta-feira";10;"manha";"SBGO-SBSP";"sexta-feira";12;"tarde";135;45;NA;59069;2023-04-12 13:08:21
