"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"10973";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-10-31;"16:20:00";"3252";"segunda-feira";16;"tarde";"SBGR-SBCY";154;70;0;10973;2022-10-29 13:13:28
"10974";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-10-31;"23:10:00";"3254";"segunda-feira";23;"noite";"SBGR-SBCY";151;73;75;10974;2022-10-29 13:13:28
"10975";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-11-01;"06:00:00";"3250";"terça-feira";6;"manha";"SBGR-SBCY";150;74;0;10975;2022-10-29 13:13:28
"10976";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A320";180;2022-11-01;"16:20:00";"3252";"terça-feira";16;"tarde";"SBGR-SBCY";126;54;27;10976;2022-10-29 13:13:28
"10977";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A320";180;2022-11-01;"23:10:00";"3254";"terça-feira";23;"noite";"SBGR-SBCY";123;57;123;10977;2022-10-29 13:13:28
"10978";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-11-02;"06:00:00";"3250";"quarta-feira";6;"manha";"SBGR-SBCY";150;74;150;10978;2022-10-29 13:13:28
"10979";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-11-02;"16:20:00";"3252";"quarta-feira";16;"tarde";"SBGR-SBCY";151;73;151;10979;2022-10-29 13:13:28
"10980";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A320";180;2022-11-02;"23:10:00";"3254";"quarta-feira";23;"noite";"SBGR-SBCY";123;57;123;10980;2022-10-29 13:13:28
"10981";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-11-03;"16:20:00";"3252";"quinta-feira";16;"tarde";"SBGR-SBCY";153;71;153;10981;2022-10-29 13:13:28
"10982";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCY";"A321";224;2022-11-03;"23:10:00";"3254";"quinta-feira";23;"noite";"SBGR-SBCY";150;74;150;10982;2022-10-29 13:13:28
"10983";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBDN";"A320";180;2022-10-29;"08:15:00";"3232";"sábado";8;"manha";"SBGR-SBDN";104;76;14;10983;2022-10-29 13:13:28
"10984";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBDN";"A320";180;2022-10-30;"12:15:00";"3428";"domingo";12;"tarde";"SBGR-SBDN";108;72;108;10984;2022-10-29 13:13:28
"10985";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBDN";"A320";180;2022-10-31;"12:15:00";"3428";"segunda-feira";12;"tarde";"SBGR-SBDN";106;74;106;10985;2022-10-29 13:13:28
"10986";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBDN";"A320";180;2022-11-01;"07:45:00";"3428";"terça-feira";7;"manha";"SBGR-SBDN";101;79;37;10986;2022-10-29 13:13:28
"10987";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBDN";"A320";180;2022-11-02;"11:35:00";"3428";"quarta-feira";11;"manha";"SBGR-SBDN";102;78;102;10987;2022-10-29 13:13:28
"10988";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBDN";"A320";180;2022-11-03;"07:20:00";"3428";"quinta-feira";7;"manha";"SBGR-SBDN";104;76;104;10988;2022-10-29 13:13:28
"10989";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-10-29;"07:30:00";"3366";"sábado";7;"manha";"SBGR-SBEG";169;55;127;10989;2022-10-29 13:13:28
"10990";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-10-29;"12:25:00";"3358";"sábado";12;"tarde";"SBGR-SBEG";170;54;170;10990;2022-10-29 13:13:28
"10991";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A319";144;2022-10-29;"17:40:00";"3364";"sábado";17;"tarde";"SBGR-SBEG";130;14;130;10991;2022-10-29 13:13:28
"10992";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A320";180;2022-10-29;"22:55:00";"3799";"sábado";22;"noite";"SBGR-SBEG";142;38;142;10992;2022-10-29 13:13:28
"10993";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"B77W";363;2022-10-30;"08:30:00";"4784";"domingo";8;"manha";"SBGR-SBEG";266;97;241;10993;2022-10-29 13:13:28
"10994";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-10-30;"12:20:00";"3518";"domingo";12;"tarde";"SBGR-SBEG";173;51;173;10994;2022-10-29 13:13:28
"10995";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-10-30;"23:10:00";"3522";"domingo";23;"noite";"SBGR-SBEG";170;54;170;10995;2022-10-29 13:13:28
"10996";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"B77W";363;2022-10-31;"08:30:00";"4784";"segunda-feira";8;"manha";"SBGR-SBEG";265;98;239;10996;2022-10-29 13:13:28
"10997";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-10-31;"12:20:00";"3518";"segunda-feira";12;"tarde";"SBGR-SBEG";171;53;171;10997;2022-10-29 13:13:28
"10998";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-10-31;"23:10:00";"3522";"segunda-feira";23;"noite";"SBGR-SBEG";168;56;168;10998;2022-10-29 13:13:28
"10999";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-11-01;"06:45:00";"3518";"terça-feira";6;"manha";"SBGR-SBEG";167;57;144;10999;2022-10-29 13:13:28
"11000";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"B77W";363;2022-11-01;"08:30:00";"4784";"terça-feira";8;"manha";"SBGR-SBEG";261;102;261;11000;2022-10-29 13:13:28
"11001";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-11-01;"23:10:00";"3522";"terça-feira";23;"noite";"SBGR-SBEG";164;60;164;11001;2022-10-29 13:13:28
"11002";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"B763";238;2022-11-02;"08:30:00";"4784";"quarta-feira";8;"manha";"SBGR-SBEG";158;80;158;11002;2022-10-29 13:13:28
"11003";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-11-02;"12:15:00";"3518";"quarta-feira";12;"tarde";"SBGR-SBEG";168;56;168;11003;2022-10-29 13:13:28
"11004";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-11-02;"18:40:00";"3520";"quarta-feira";18;"noite";"SBGR-SBEG";165;59;165;11004;2022-10-29 13:13:28
"11005";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A321";224;2022-11-02;"23:10:00";"3522";"quarta-feira";23;"noite";"SBGR-SBEG";165;59;165;11005;2022-10-29 13:13:28
"11006";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"B77W";363;2022-11-03;"08:30:00";"4784";"quinta-feira";8;"manha";"SBGR-SBEG";264;99;264;11006;2022-10-29 13:13:28
"11007";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A320";180;2022-11-03;"12:20:00";"3518";"quinta-feira";12;"tarde";"SBGR-SBEG";145;35;145;11007;2022-10-29 13:13:28
"11008";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A320";180;2022-11-03;"18:40:00";"3520";"quinta-feira";18;"noite";"SBGR-SBEG";142;38;142;11008;2022-10-29 13:13:28
"11009";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBEG";"A320";180;2022-11-03;"23:10:00";"3522";"quinta-feira";23;"noite";"SBGR-SBEG";142;38;142;11009;2022-10-29 13:13:28
"11010";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-10-29;"06:10:00";"3336";"sábado";6;"manha";"SBGR-SBFI";163;61;57;11010;2022-10-29 13:13:28
"11011";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-10-29;"16:15:00";"3338";"sábado";16;"tarde";"SBGR-SBFI";164;60;164;11011;2022-10-29 13:13:28
"11012";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A320";180;2022-10-29;"21:40:00";"3702";"sábado";21;"noite";"SBGR-SBFI";136;44;136;11012;2022-10-29 13:13:28
"11013";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-10-30;"07:05:00";"3526";"domingo";7;"manha";"SBGR-SBFI";166;58;77;11013;2022-10-29 13:13:28
"11014";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-10-30;"17:15:00";"3530";"domingo";17;"tarde";"SBGR-SBFI";167;57;167;11014;2022-10-29 13:13:28
"11015";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-10-31;"07:05:00";"3526";"segunda-feira";7;"manha";"SBGR-SBFI";164;60;107;11015;2022-10-29 13:13:28
"11016";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-10-31;"17:15:00";"3530";"segunda-feira";17;"tarde";"SBGR-SBFI";165;59;165;11016;2022-10-29 13:13:28
"11017";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-11-01;"07:05:00";"3526";"terça-feira";7;"manha";"SBGR-SBFI";161;63;110;11017;2022-10-29 13:13:28
"11018";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-11-01;"17:15:00";"3530";"terça-feira";17;"tarde";"SBGR-SBFI";162;62;162;11018;2022-10-29 13:13:28
"11019";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-11-02;"07:05:00";"3526";"quarta-feira";7;"manha";"SBGR-SBFI";161;63;161;11019;2022-10-29 13:13:28
"11020";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-11-02;"17:15:00";"3530";"quarta-feira";17;"tarde";"SBGR-SBFI";162;62;162;11020;2022-10-29 13:13:28
"11021";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-11-03;"07:05:00";"3526";"quinta-feira";7;"manha";"SBGR-SBFI";163;61;163;11021;2022-10-29 13:13:28
"11022";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFI";"A321";224;2022-11-03;"17:15:00";"3530";"quinta-feira";17;"tarde";"SBGR-SBFI";164;60;164;11022;2022-10-29 13:13:28
"11023";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-10-29;"05:55:00";"3298";"sábado";5;"madrugada";"SBGR-SBFL";151;73;0;11023;2022-10-29 13:13:28
"11024";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-10-29;"12:40:00";"3300";"sábado";12;"tarde";"SBGR-SBFL";137;43;28;11024;2022-10-29 13:13:28
"11025";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-10-29;"16:40:00";"3302";"sábado";16;"tarde";"SBGR-SBFL";161;63;161;11025;2022-10-29 13:13:28
"11026";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-10-29;"21:50:00";"3522";"sábado";21;"noite";"SBGR-SBFL";133;47;133;11026;2022-10-29 13:13:28
"11027";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-10-30;"06:05:00";"3288";"domingo";6;"manha";"SBGR-SBFL";163;61;81;11027;2022-10-29 13:13:28
"11028";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A319";144;2022-10-30;"10:25:00";"3290";"domingo";10;"manha";"SBGR-SBFL";123;21;123;11028;2022-10-29 13:13:28
"11029";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-10-30;"12:55:00";"3292";"domingo";12;"tarde";"SBGR-SBFL";164;60;164;11029;2022-10-29 13:13:28
"11030";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-10-30;"22:00:00";"3300";"domingo";22;"noite";"SBGR-SBFL";136;44;136;11030;2022-10-29 13:13:28
"11031";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-10-31;"06:05:00";"3288";"segunda-feira";6;"manha";"SBGR-SBFL";161;63;64;11031;2022-10-29 13:13:28
"11032";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-10-31;"10:25:00";"3290";"segunda-feira";10;"manha";"SBGR-SBFL";161;63;161;11032;2022-10-29 13:13:28
"11033";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-10-31;"12:55:00";"3292";"segunda-feira";12;"tarde";"SBGR-SBFL";162;62;162;11033;2022-10-29 13:13:28
"11034";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-10-31;"22:00:00";"3300";"segunda-feira";22;"noite";"SBGR-SBFL";134;46;134;11034;2022-10-29 13:13:28
"11035";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-01;"06:05:00";"3288";"terça-feira";6;"manha";"SBGR-SBFL";158;66;36;11035;2022-10-29 13:13:28
"11036";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-01;"10:25:00";"3290";"terça-feira";10;"manha";"SBGR-SBFL";158;66;158;11036;2022-10-29 13:13:28
"11037";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-01;"12:55:00";"3292";"terça-feira";12;"tarde";"SBGR-SBFL";159;65;159;11037;2022-10-29 13:13:28
"11038";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-01;"20:25:00";"3296";"terça-feira";20;"noite";"SBGR-SBFL";131;49;131;11038;2022-10-29 13:13:28
"11039";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-01;"23:05:00";"3300";"terça-feira";23;"noite";"SBGR-SBFL";156;68;156;11039;2022-10-29 13:13:28
"11040";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-02;"06:05:00";"3288";"quarta-feira";6;"manha";"SBGR-SBFL";134;46;134;11040;2022-10-29 13:13:28
"11041";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-02;"10:25:00";"3290";"quarta-feira";10;"manha";"SBGR-SBFL";134;46;134;11041;2022-10-29 13:13:28
"11042";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-02;"12:55:00";"3292";"quarta-feira";12;"tarde";"SBGR-SBFL";159;65;159;11042;2022-10-29 13:13:28
"11043";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A319";144;2022-11-02;"19:55:00";"3296";"quarta-feira";19;"noite";"SBGR-SBFL";116;28;116;11043;2022-10-29 13:13:28
"11044";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-02;"23:05:00";"3300";"quarta-feira";23;"noite";"SBGR-SBFL";131;49;131;11044;2022-10-29 13:13:28
"11045";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-03;"06:05:00";"3288";"quinta-feira";6;"manha";"SBGR-SBFL";160;64;160;11045;2022-10-29 13:13:28
"11046";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-03;"10:25:00";"3290";"quinta-feira";10;"manha";"SBGR-SBFL";135;45;135;11046;2022-10-29 13:13:28
"11047";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-03;"12:55:00";"3292";"quinta-feira";12;"tarde";"SBGR-SBFL";136;44;136;11047;2022-10-29 13:13:28
"11048";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A320";180;2022-11-03;"20:25:00";"3296";"quinta-feira";20;"noite";"SBGR-SBFL";133;47;133;11048;2022-10-29 13:13:28
"11049";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFL";"A321";224;2022-11-03;"23:05:00";"3300";"quinta-feira";23;"noite";"SBGR-SBFL";158;66;158;11049;2022-10-29 13:13:28
"11050";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-10-29;"07:20:00";"3314";"sábado";7;"manha";"SBGR-SBFZ";174;50;67;11050;2022-10-29 13:13:28
"11051";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-10-29;"08:40:00";"3308";"sábado";8;"manha";"SBGR-SBFZ";174;50;174;11051;2022-10-29 13:13:28
"11052";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-10-29;"10:30:00";"3528";"sábado";10;"manha";"SBGR-SBFZ";149;31;149;11052;2022-10-29 13:13:28
"11053";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-10-29;"18:15:00";"3526";"sábado";18;"noite";"SBGR-SBFZ";172;52;172;11053;2022-10-29 13:13:28
"11054";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-10-29;"21:05:00";"3316";"sábado";21;"noite";"SBGR-SBFZ";147;33;147;11054;2022-10-29 13:13:28
"11055";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-10-29;"23:25:00";"3318";"sábado";23;"noite";"SBGR-SBFZ";147;33;147;11055;2022-10-29 13:13:28
"11056";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-10-30;"06:50:00";"3304";"domingo";6;"manha";"SBGR-SBFZ";177;47;122;11056;2022-10-29 13:13:28
"11057";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-10-30;"08:30:00";"3306";"domingo";8;"manha";"SBGR-SBFZ";177;47;177;11057;2022-10-29 13:13:28
"11058";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-10-30;"15:10:00";"3308";"domingo";15;"tarde";"SBGR-SBFZ";178;46;178;11058;2022-10-29 13:13:28
"11059";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-10-30;"16:50:00";"3310";"domingo";16;"tarde";"SBGR-SBFZ";178;46;178;11059;2022-10-29 13:13:28
"11060";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-10-30;"20:05:00";"3302";"domingo";20;"noite";"SBGR-SBFZ";175;49;175;11060;2022-10-29 13:13:28
"11061";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-10-30;"21:10:00";"3312";"domingo";21;"noite";"SBGR-SBFZ";175;49;175;11061;2022-10-29 13:13:28
"11062";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-10-30;"23:30:00";"3314";"domingo";23;"noite";"SBGR-SBFZ";175;49;175;11062;2022-10-29 13:13:28
"11063";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-10-31;"06:50:00";"3304";"segunda-feira";6;"manha";"SBGR-SBFZ";175;49;120;11063;2022-10-29 13:13:28
"11064";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-10-31;"08:30:00";"3306";"segunda-feira";8;"manha";"SBGR-SBFZ";175;49;175;11064;2022-10-29 13:13:28
"11065";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-10-31;"15:10:00";"3308";"segunda-feira";15;"tarde";"SBGR-SBFZ";176;48;176;11065;2022-10-29 13:13:28
"11066";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-10-31;"16:50:00";"3310";"segunda-feira";16;"tarde";"SBGR-SBFZ";176;48;176;11066;2022-10-29 13:13:28
"11067";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-10-31;"20:05:00";"3302";"segunda-feira";20;"noite";"SBGR-SBFZ";173;51;173;11067;2022-10-29 13:13:28
"11068";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-10-31;"21:10:00";"3312";"segunda-feira";21;"noite";"SBGR-SBFZ";148;32;148;11068;2022-10-29 13:13:28
"11069";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-10-31;"23:30:00";"3314";"segunda-feira";23;"noite";"SBGR-SBFZ";148;32;148;11069;2022-10-29 13:13:28
"11070";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-01;"06:50:00";"3304";"terça-feira";6;"manha";"SBGR-SBFZ";172;52;122;11070;2022-10-29 13:13:28
"11071";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"B789";304;2022-11-01;"08:35:00";"4776";"terça-feira";8;"manha";"SBGR-SBFZ";245;59;245;11071;2022-10-29 13:13:28
"11072";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-01;"11:00:00";"3306";"terça-feira";11;"manha";"SBGR-SBFZ";172;52;172;11072;2022-10-29 13:13:28
"11073";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-01;"15:10:00";"3308";"terça-feira";15;"tarde";"SBGR-SBFZ";173;51;173;11073;2022-10-29 13:13:28
"11074";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-01;"16:50:00";"3310";"terça-feira";16;"tarde";"SBGR-SBFZ";173;51;173;11074;2022-10-29 13:13:28
"11075";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-01;"21:10:00";"3312";"terça-feira";21;"noite";"SBGR-SBFZ";145;35;145;11075;2022-10-29 13:13:28
"11076";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-01;"23:30:00";"3314";"terça-feira";23;"noite";"SBGR-SBFZ";169;55;169;11076;2022-10-29 13:13:28
"11077";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-02;"06:50:00";"3304";"quarta-feira";6;"manha";"SBGR-SBFZ";172;52;172;11077;2022-10-29 13:13:28
"11078";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-02;"08:30:00";"3306";"quarta-feira";8;"manha";"SBGR-SBFZ";172;52;172;11078;2022-10-29 13:13:28
"11079";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-02;"15:10:00";"3308";"quarta-feira";15;"tarde";"SBGR-SBFZ";173;51;173;11079;2022-10-29 13:13:28
"11080";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-02;"16:50:00";"3310";"quarta-feira";16;"tarde";"SBGR-SBFZ";173;51;173;11080;2022-10-29 13:13:28
"11081";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-02;"20:05:00";"3302";"quarta-feira";20;"noite";"SBGR-SBFZ";145;35;145;11081;2022-10-29 13:13:28
"11082";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-02;"21:10:00";"3312";"quarta-feira";21;"noite";"SBGR-SBFZ";145;35;145;11082;2022-10-29 13:13:28
"11083";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-02;"23:30:00";"3314";"quarta-feira";23;"noite";"SBGR-SBFZ";145;35;145;11083;2022-10-29 13:13:28
"11084";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-03;"06:50:00";"3304";"quinta-feira";6;"manha";"SBGR-SBFZ";174;50;174;11084;2022-10-29 13:13:28
"11085";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-03;"08:30:00";"3306";"quinta-feira";8;"manha";"SBGR-SBFZ";174;50;174;11085;2022-10-29 13:13:28
"11086";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-03;"15:10:00";"3308";"quinta-feira";15;"tarde";"SBGR-SBFZ";175;49;175;11086;2022-10-29 13:13:28
"11087";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-03;"16:50:00";"3310";"quinta-feira";16;"tarde";"SBGR-SBFZ";175;49;175;11087;2022-10-29 13:13:28
"11088";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-03;"20:05:00";"3302";"quinta-feira";20;"noite";"SBGR-SBFZ";172;52;172;11088;2022-10-29 13:13:28
"11089";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A320";180;2022-11-03;"21:10:00";"3312";"quinta-feira";21;"noite";"SBGR-SBFZ";147;33;147;11089;2022-10-29 13:13:28
"11090";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBFZ";"A321";224;2022-11-03;"23:30:00";"3314";"quinta-feira";23;"noite";"SBGR-SBFZ";172;52;172;11090;2022-10-29 13:13:28
"11091";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-10-29;"06:55:00";"3320";"sábado";6;"manha";"SBGR-SBGL";153;71;0;11091;2022-10-29 13:13:28
"11092";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-10-29;"10:20:00";"3332";"sábado";10;"manha";"SBGR-SBGL";153;71;125;11092;2022-10-29 13:13:28
"11093";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A320";180;2022-10-29;"23:30:00";"3328";"sábado";23;"noite";"SBGR-SBGL";126;54;126;11093;2022-10-29 13:13:28
"11094";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-10-30;"07:10:00";"3320";"domingo";7;"manha";"SBGR-SBGL";156;68;74;11094;2022-10-29 13:13:28
"11095";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBGL";"A321";224;2022-10-30;"10:20:00";"3322";"domingo";10;"manha";"SBGR-SBGL";156;68;156;11095;2022-10-29 13:13:28
