"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"55879";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBBR";"A320";180;2023-04-14;"17:55:00";2023-04-14;"19:25:00";"3719";"sexta-feira";17;"tarde";"SBCG-SBBR";"sexta-feira";19;"noite";134;46;NA;55879;2023-04-12 04:10:42
"55880";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBBR";"A319";144;2023-04-15;"06:15:00";2023-04-15;"07:45:00";"3717";"sábado";6;"manha";"SBCG-SBBR";"sábado";7;"manha";113;31;NA;55880;2023-04-12 04:10:42
"55881";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBBR";"A320";180;2023-04-15;"18:15:00";2023-04-15;"19:45:00";"3719";"sábado";18;"noite";"SBCG-SBBR";"sábado";19;"noite";126;54;NA;55881;2023-04-12 04:10:42
"55882";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBBR";"A320";180;2023-04-16;"06:15:00";2023-04-16;"07:45:00";"3717";"domingo";6;"manha";"SBCG-SBBR";"domingo";7;"manha";135;45;NA;55882;2023-04-12 04:10:42
"55883";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBBR";"A320";180;2023-04-16;"22:10:00";2023-04-16;"23:40:00";"4519";"domingo";22;"noite";"SBCG-SBBR";"domingo";23;"noite";129;51;NA;55883;2023-04-12 04:10:42
"55884";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBBR";"A320";180;2023-04-17;"06:15:00";2023-04-17;"07:45:00";"3717";"segunda-feira";6;"manha";"SBCG-SBBR";"segunda-feira";7;"manha";133;47;NA;55884;2023-04-12 04:10:42
"55885";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBBR";"A320";180;2023-04-17;"17:55:00";2023-04-17;"19:25:00";"3719";"segunda-feira";17;"tarde";"SBCG-SBBR";"segunda-feira";19;"noite";134;46;NA;55885;2023-04-12 04:10:42
"55886";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBBR";"A319";144;2023-04-18;"06:15:00";2023-04-18;"07:45:00";"3717";"terça-feira";6;"manha";"SBCG-SBBR";"terça-feira";7;"manha";110;34;NA;55886;2023-04-12 04:10:42
"55887";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBBR";"A320";180;2023-04-18;"17:55:00";2023-04-18;"19:25:00";"3719";"terça-feira";17;"tarde";"SBCG-SBBR";"terça-feira";19;"noite";130;50;NA;55887;2023-04-12 04:10:42
"55934";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBGR";"A321";224;2023-04-12;"09:55:00";2023-04-12;"11:35:00";"3127";"quarta-feira";9;"manha";"SBCG-SBGR";"quarta-feira";11;"manha";163;61;NA;55934;2023-04-12 04:10:42
"55935";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBGR";"A320";180;2023-04-12;"19:40:00";2023-04-12;"21:25:00";"3129";"quarta-feira";19;"noite";"SBCG-SBGR";"quarta-feira";21;"noite";128;52;NA;55935;2023-04-12 04:10:42
"55936";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBGR";"A320";180;2023-04-13;"09:55:00";2023-04-13;"11:35:00";"3127";"quinta-feira";9;"manha";"SBCG-SBGR";"quinta-feira";11;"manha";135;45;NA;55936;2023-04-12 04:10:42
"55937";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBGR";"A320";180;2023-04-13;"19:40:00";2023-04-13;"21:25:00";"3129";"quinta-feira";19;"noite";"SBCG-SBGR";"quinta-feira";21;"noite";130;50;NA;55937;2023-04-12 04:10:42
"55938";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBGR";"A321";224;2023-04-14;"09:55:00";2023-04-14;"11:35:00";"3127";"sexta-feira";9;"manha";"SBCG-SBGR";"sexta-feira";11;"manha";167;57;NA;55938;2023-04-12 04:10:42
"55939";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBGR";"A320";180;2023-04-14;"19:40:00";2023-04-14;"21:25:00";"3129";"sexta-feira";19;"noite";"SBCG-SBGR";"sexta-feira";21;"noite";131;49;NA;55939;2023-04-12 04:10:42
"55940";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBGR";"A320";180;2023-04-15;"09:55:00";2023-04-15;"11:35:00";"3127";"sábado";9;"manha";"SBCG-SBGR";"sábado";11;"manha";136;44;NA;55940;2023-04-12 04:10:42
"55941";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBGR";"A320";180;2023-04-15;"19:40:00";2023-04-15;"21:25:00";"3129";"sábado";19;"noite";"SBCG-SBGR";"sábado";21;"noite";130;50;NA;55941;2023-04-12 04:10:42
"55942";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBGR";"A320";180;2023-04-16;"09:55:00";2023-04-16;"11:35:00";"3127";"domingo";9;"manha";"SBCG-SBGR";"domingo";11;"manha";138;42;NA;55942;2023-04-12 04:10:42
"55943";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBGR";"A320";180;2023-04-16;"19:40:00";2023-04-16;"21:25:00";"3129";"domingo";19;"noite";"SBCG-SBGR";"domingo";21;"noite";133;47;NA;55943;2023-04-12 04:10:42
"55944";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBGR";"A320";180;2023-04-17;"09:55:00";2023-04-17;"11:35:00";"3127";"segunda-feira";9;"manha";"SBCG-SBGR";"segunda-feira";11;"manha";137;43;NA;55944;2023-04-12 04:10:42
"55945";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBGR";"A320";180;2023-04-17;"19:40:00";2023-04-17;"21:25:00";"3129";"segunda-feira";19;"noite";"SBCG-SBGR";"segunda-feira";21;"noite";131;49;NA;55945;2023-04-12 04:10:42
"55946";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBGR";"A320";180;2023-04-18;"09:55:00";2023-04-18;"11:35:00";"3127";"terça-feira";9;"manha";"SBCG-SBGR";"terça-feira";11;"manha";133;47;NA;55946;2023-04-12 04:10:42
"55947";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBGR";"A320";180;2023-04-18;"19:40:00";2023-04-18;"21:25:00";"3129";"terça-feira";19;"noite";"SBCG-SBGR";"terça-feira";21;"noite";127;53;NA;55947;2023-04-12 04:10:42
"55996";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A320";180;2023-04-12;"06:05:00";2023-04-12;"07:40:00";"3175";"quarta-feira";6;"manha";"SBCG-SBSP";"quarta-feira";7;"manha";134;46;NA;55996;2023-04-12 04:10:42
"55997";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A320";180;2023-04-12;"11:55:00";2023-04-12;"13:35:00";"3177";"quarta-feira";11;"manha";"SBCG-SBSP";"quarta-feira";13;"tarde";134;46;NA;55997;2023-04-12 04:10:42
"55998";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A320";180;2023-04-12;"14:50:00";2023-04-12;"16:30:00";"3179";"quarta-feira";14;"tarde";"SBCG-SBSP";"quarta-feira";16;"tarde";135;45;NA;55998;2023-04-12 04:10:42
"55999";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A320";180;2023-04-13;"06:05:00";2023-04-13;"07:40:00";"3175";"quinta-feira";6;"manha";"SBCG-SBSP";"quinta-feira";7;"manha";136;44;NA;55999;2023-04-12 04:10:42
"56000";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A320";180;2023-04-13;"11:55:00";2023-04-13;"13:35:00";"3177";"quinta-feira";11;"manha";"SBCG-SBSP";"quinta-feira";13;"tarde";136;44;NA;56000;2023-04-12 04:10:42
"56001";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A320";180;2023-04-13;"14:50:00";2023-04-13;"16:30:00";"3179";"quinta-feira";14;"tarde";"SBCG-SBSP";"quinta-feira";16;"tarde";136;44;NA;56001;2023-04-12 04:10:42
"56002";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A320";180;2023-04-14;"06:05:00";2023-04-14;"07:40:00";"3175";"sexta-feira";6;"manha";"SBCG-SBSP";"sexta-feira";7;"manha";138;42;NA;56002;2023-04-12 04:10:42
"56003";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A320";180;2023-04-14;"11:55:00";2023-04-14;"13:35:00";"3177";"sexta-feira";11;"manha";"SBCG-SBSP";"sexta-feira";13;"tarde";138;42;NA;56003;2023-04-12 04:10:42
"56004";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A320";180;2023-04-14;"14:50:00";2023-04-14;"16:30:00";"3179";"sexta-feira";14;"tarde";"SBCG-SBSP";"sexta-feira";16;"tarde";138;42;NA;56004;2023-04-12 04:10:42
"56005";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A320";180;2023-04-15;"06:10:00";2023-04-15;"07:45:00";"3175";"sábado";6;"manha";"SBCG-SBSP";"sábado";7;"manha";136;44;NA;56005;2023-04-12 04:10:42
"56006";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A320";180;2023-04-15;"12:30:00";2023-04-15;"14:10:00";"3177";"sábado";12;"tarde";"SBCG-SBSP";"sábado";14;"tarde";137;43;NA;56006;2023-04-12 04:10:42
"56007";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A320";180;2023-04-15;"19:15:00";2023-04-15;"20:50:00";"3179";"sábado";19;"noite";"SBCG-SBSP";"sábado";20;"noite";131;49;NA;56007;2023-04-12 04:10:42
"56008";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A319";144;2023-04-16;"07:35:00";2023-04-16;"09:10:00";"3175";"domingo";7;"manha";"SBCG-SBSP";"domingo";9;"manha";120;24;NA;56008;2023-04-12 04:10:42
"56009";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A319";144;2023-04-16;"12:25:00";2023-04-16;"14:05:00";"3177";"domingo";12;"tarde";"SBCG-SBSP";"domingo";14;"tarde";120;24;NA;56009;2023-04-12 04:10:42
"56010";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A319";144;2023-04-16;"17:05:00";2023-04-16;"18:40:00";"3179";"domingo";17;"tarde";"SBCG-SBSP";"domingo";18;"noite";120;24;NA;56010;2023-04-12 04:10:42
"56011";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A320";180;2023-04-17;"06:05:00";2023-04-17;"07:40:00";"3175";"segunda-feira";6;"manha";"SBCG-SBSP";"segunda-feira";7;"manha";137;43;NA;56011;2023-04-12 04:10:42
"56012";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A320";180;2023-04-17;"11:55:00";2023-04-17;"13:35:00";"3177";"segunda-feira";11;"manha";"SBCG-SBSP";"segunda-feira";13;"tarde";137;43;NA;56012;2023-04-12 04:10:42
"56013";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A320";180;2023-04-17;"14:50:00";2023-04-17;"16:30:00";"3179";"segunda-feira";14;"tarde";"SBCG-SBSP";"segunda-feira";16;"tarde";138;42;NA;56013;2023-04-12 04:10:42
"56014";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A320";180;2023-04-18;"06:05:00";2023-04-18;"07:40:00";"3175";"terça-feira";6;"manha";"SBCG-SBSP";"terça-feira";7;"manha";133;47;NA;56014;2023-04-12 04:10:42
"56015";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A320";180;2023-04-18;"11:55:00";2023-04-18;"13:35:00";"3177";"terça-feira";11;"manha";"SBCG-SBSP";"terça-feira";13;"tarde";133;47;NA;56015;2023-04-12 04:10:42
"56016";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCG";"SBSP";"A320";180;2023-04-18;"14:50:00";2023-04-18;"16:30:00";"3179";"terça-feira";14;"tarde";"SBCG-SBSP";"terça-feira";16;"tarde";134;46;NA;56016;2023-04-12 04:10:42
"56088";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCH";"SBGR";"A320";180;2023-04-12;"10:40:00";2023-04-12;"12:10:00";"3279";"quarta-feira";10;"manha";"SBCH-SBGR";"quarta-feira";12;"tarde";133;47;NA;56088;2023-04-12 04:10:42
"56089";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCH";"SBGR";"A320";180;2023-04-12;"20:10:00";2023-04-12;"21:45:00";"3277";"quarta-feira";20;"noite";"SBCH-SBGR";"quarta-feira";21;"noite";128;52;NA;56089;2023-04-12 04:10:42
"56090";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCH";"SBGR";"A319";144;2023-04-13;"10:40:00";2023-04-13;"12:10:00";"3279";"quinta-feira";10;"manha";"SBCH-SBGR";"quinta-feira";12;"tarde";116;28;NA;56090;2023-04-12 04:10:42
"56091";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCH";"SBGR";"A320";180;2023-04-13;"20:10:00";2023-04-13;"21:45:00";"3277";"quinta-feira";20;"noite";"SBCH-SBGR";"quinta-feira";21;"noite";129;51;NA;56091;2023-04-12 04:10:42
"56092";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCH";"SBGR";"A320";180;2023-04-14;"10:40:00";2023-04-14;"12:10:00";"3279";"sexta-feira";10;"manha";"SBCH-SBGR";"sexta-feira";12;"tarde";137;43;NA;56092;2023-04-12 04:10:42
"56093";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCH";"SBGR";"A320";180;2023-04-14;"20:10:00";2023-04-14;"21:45:00";"3277";"sexta-feira";20;"noite";"SBCH-SBGR";"sexta-feira";21;"noite";131;49;NA;56093;2023-04-12 04:10:42
"56094";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCH";"SBGR";"A320";180;2023-04-15;"10:40:00";2023-04-15;"12:10:00";"3279";"sábado";10;"manha";"SBCH-SBGR";"sábado";12;"tarde";135;45;NA;56094;2023-04-12 04:10:42
"56095";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCH";"SBGR";"A320";180;2023-04-15;"20:05:00";2023-04-15;"21:40:00";"3277";"sábado";20;"noite";"SBCH-SBGR";"sábado";21;"noite";129;51;NA;56095;2023-04-12 04:10:42
"56096";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCH";"SBGR";"A320";180;2023-04-16;"10:00:00";2023-04-16;"11:30:00";"3279";"domingo";10;"manha";"SBCH-SBGR";"domingo";11;"manha";138;42;NA;56096;2023-04-12 04:10:42
"56097";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCH";"SBGR";"A320";180;2023-04-16;"20:05:00";2023-04-16;"21:40:00";"3277";"domingo";20;"noite";"SBCH-SBGR";"domingo";21;"noite";132;48;NA;56097;2023-04-12 04:10:42
"56098";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCH";"SBGR";"A320";180;2023-04-17;"10:40:00";2023-04-17;"12:10:00";"3279";"segunda-feira";10;"manha";"SBCH-SBGR";"segunda-feira";12;"tarde";136;44;NA;56098;2023-04-12 04:10:42
"56099";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCH";"SBGR";"A320";180;2023-04-17;"20:10:00";2023-04-17;"21:45:00";"3277";"segunda-feira";20;"noite";"SBCH-SBGR";"segunda-feira";21;"noite";131;49;NA;56099;2023-04-12 04:10:42
"56100";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCH";"SBGR";"A320";180;2023-04-18;"10:40:00";2023-04-18;"12:10:00";"3279";"terça-feira";10;"manha";"SBCH-SBGR";"terça-feira";12;"tarde";132;48;NA;56100;2023-04-12 04:10:42
"56101";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCH";"SBGR";"A320";180;2023-04-18;"20:10:00";2023-04-18;"21:45:00";"3277";"terça-feira";20;"noite";"SBCH-SBGR";"terça-feira";21;"noite";127;53;NA;56101;2023-04-12 04:10:42
"56148";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBBR";"A320";180;2023-04-12;"05:55:00";2023-04-12;"07:45:00";"3715";"quarta-feira";5;"madrugada";"SBCT-SBBR";"quarta-feira";7;"manha";133;47;NA;56148;2023-04-12 04:10:42
"56149";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBBR";"A321";224;2023-04-13;"05:55:00";2023-04-13;"07:45:00";"3715";"quinta-feira";5;"madrugada";"SBCT-SBBR";"quinta-feira";7;"manha";164;60;NA;56149;2023-04-12 04:10:42
"56150";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBBR";"A320";180;2023-04-13;"11:15:00";2023-04-13;"13:05:00";"3713";"quinta-feira";11;"manha";"SBCT-SBBR";"quinta-feira";13;"tarde";142;38;NA;56150;2023-04-12 04:10:42
"56151";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBBR";"A321";224;2023-04-14;"05:55:00";2023-04-14;"07:45:00";"3715";"sexta-feira";5;"madrugada";"SBCT-SBBR";"sexta-feira";7;"manha";166;58;NA;56151;2023-04-12 04:10:42
"56152";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBBR";"A321";224;2023-04-14;"11:15:00";2023-04-14;"13:05:00";"3713";"sexta-feira";11;"manha";"SBCT-SBBR";"sexta-feira";13;"tarde";174;50;NA;56152;2023-04-12 04:10:42
"56153";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBBR";"A321";224;2023-04-15;"05:55:00";2023-04-15;"07:45:00";"3715";"sábado";5;"madrugada";"SBCT-SBBR";"sábado";7;"manha";165;59;NA;56153;2023-04-12 04:10:42
"56154";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBBR";"A321";224;2023-04-16;"05:55:00";2023-04-16;"07:45:00";"3715";"domingo";5;"madrugada";"SBCT-SBBR";"domingo";7;"manha";168;56;NA;56154;2023-04-12 04:10:42
"56155";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBBR";"A320";180;2023-04-16;"11:15:00";2023-04-16;"13:05:00";"3713";"domingo";11;"manha";"SBCT-SBBR";"domingo";13;"tarde";145;35;NA;56155;2023-04-12 04:10:42
"56156";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBBR";"A320";180;2023-04-17;"05:55:00";2023-04-17;"07:45:00";"3715";"segunda-feira";5;"madrugada";"SBCT-SBBR";"segunda-feira";7;"manha";136;44;NA;56156;2023-04-12 04:10:42
"56157";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBBR";"A321";224;2023-04-18;"05:55:00";2023-04-18;"07:45:00";"3715";"terça-feira";5;"madrugada";"SBCT-SBBR";"terça-feira";7;"manha";162;62;NA;56157;2023-04-12 04:10:42
"56158";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBBR";"A321";224;2023-04-18;"11:15:00";2023-04-18;"13:05:00";"3713";"terça-feira";11;"manha";"SBCT-SBBR";"terça-feira";13;"tarde";170;54;NA;56158;2023-04-12 04:10:42
"56199";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBFI";"A320";180;2023-04-12;"17:00:00";2023-04-12;"18:15:00";"3482";"quarta-feira";17;"tarde";"SBCT-SBFI";"quarta-feira";18;"noite";127;53;NA;56199;2023-04-12 04:10:42
"56200";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBFI";"A320";180;2023-04-13;"17:00:00";2023-04-13;"18:15:00";"3482";"quinta-feira";17;"tarde";"SBCT-SBFI";"quinta-feira";18;"noite";129;51;NA;56200;2023-04-12 04:10:42
"56201";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBFI";"A320";180;2023-04-14;"17:00:00";2023-04-14;"18:15:00";"3482";"sexta-feira";17;"tarde";"SBCT-SBFI";"sexta-feira";18;"noite";131;49;NA;56201;2023-04-12 04:10:42
"56202";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBFI";"A320";180;2023-04-15;"14:40:00";2023-04-15;"15:55:00";"3482";"sábado";14;"tarde";"SBCT-SBFI";"sábado";15;"tarde";129;51;NA;56202;2023-04-12 04:10:42
"56203";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBFI";"A320";180;2023-04-16;"17:20:00";2023-04-16;"18:35:00";"3482";"domingo";17;"tarde";"SBCT-SBFI";"domingo";18;"noite";132;48;NA;56203;2023-04-12 04:10:42
"56204";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBFI";"A320";180;2023-04-17;"17:00:00";2023-04-17;"18:15:00";"3482";"segunda-feira";17;"tarde";"SBCT-SBFI";"segunda-feira";18;"noite";130;50;NA;56204;2023-04-12 04:10:42
"56205";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBFI";"A320";180;2023-04-18;"17:00:00";2023-04-18;"18:15:00";"3482";"terça-feira";17;"tarde";"SBCT-SBFI";"terça-feira";18;"noite";126;54;NA;56205;2023-04-12 04:10:42
"56230";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A321";224;2023-04-12;"05:15:00";2023-04-12;"06:20:00";"3291";"quarta-feira";5;"madrugada";"SBCT-SBGR";"quarta-feira";6;"manha";152;72;NA;56230;2023-04-12 04:10:42
"56231";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A321";224;2023-04-12;"09:40:00";2023-04-12;"10:45:00";"3283";"quarta-feira";9;"manha";"SBCT-SBGR";"quarta-feira";10;"manha";160;64;NA;56231;2023-04-12 04:10:42
"56232";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A321";224;2023-04-12;"14:55:00";2023-04-12;"16:00:00";"3285";"quarta-feira";14;"tarde";"SBCT-SBGR";"quarta-feira";16;"tarde";160;64;NA;56232;2023-04-12 04:10:42
"56233";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A320";180;2023-04-12;"16:55:00";2023-04-12;"18:00:00";"3287";"quarta-feira";16;"tarde";"SBCT-SBGR";"quarta-feira";18;"noite";130;50;NA;56233;2023-04-12 04:10:42
"56234";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A321";224;2023-04-12;"20:00:00";2023-04-12;"21:15:00";"3289";"quarta-feira";20;"noite";"SBCT-SBGR";"quarta-feira";21;"noite";154;70;NA;56234;2023-04-12 04:10:42
"56235";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A319";144;2023-04-13;"05:15:00";2023-04-13;"06:20:00";"3291";"quinta-feira";5;"madrugada";"SBCT-SBGR";"quinta-feira";6;"manha";105;39;NA;56235;2023-04-12 04:10:42
"56236";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A320";180;2023-04-13;"09:40:00";2023-04-13;"10:45:00";"3283";"quinta-feira";9;"manha";"SBCT-SBGR";"quinta-feira";10;"manha";131;49;NA;56236;2023-04-12 04:10:42
"56237";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A321";224;2023-04-13;"14:55:00";2023-04-13;"16:00:00";"3285";"quinta-feira";14;"tarde";"SBCT-SBGR";"quinta-feira";16;"tarde";161;63;NA;56237;2023-04-12 04:10:42
"56238";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A320";180;2023-04-13;"16:55:00";2023-04-13;"18:00:00";"3287";"quinta-feira";16;"tarde";"SBCT-SBGR";"quinta-feira";18;"noite";132;48;NA;56238;2023-04-12 04:10:42
"56239";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A321";224;2023-04-13;"20:05:00";2023-04-13;"21:15:00";"3289";"quinta-feira";20;"noite";"SBCT-SBGR";"quinta-feira";21;"noite";155;69;NA;56239;2023-04-12 04:10:42
"56240";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A320";180;2023-04-14;"05:15:00";2023-04-14;"06:20:00";"3291";"sexta-feira";5;"madrugada";"SBCT-SBGR";"sexta-feira";6;"manha";126;54;NA;56240;2023-04-12 04:10:42
"56241";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A321";224;2023-04-14;"09:40:00";2023-04-14;"10:45:00";"3283";"sexta-feira";9;"manha";"SBCT-SBGR";"sexta-feira";10;"manha";163;61;NA;56241;2023-04-12 04:10:42
"56242";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A320";180;2023-04-14;"14:55:00";2023-04-14;"16:00:00";"3285";"sexta-feira";14;"tarde";"SBCT-SBGR";"sexta-feira";16;"tarde";134;46;NA;56242;2023-04-12 04:10:42
"56243";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A320";180;2023-04-14;"16:40:00";2023-04-14;"17:45:00";"3287";"sexta-feira";16;"tarde";"SBCT-SBGR";"sexta-feira";17;"tarde";134;46;NA;56243;2023-04-12 04:10:42
"56244";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A321";224;2023-04-14;"20:05:00";2023-04-14;"21:15:00";"3289";"sexta-feira";20;"noite";"SBCT-SBGR";"sexta-feira";21;"noite";157;67;NA;56244;2023-04-12 04:10:42
"56245";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A320";180;2023-04-15;"05:10:00";2023-04-15;"06:15:00";"3291";"sábado";5;"madrugada";"SBCT-SBGR";"sábado";6;"manha";125;55;NA;56245;2023-04-12 04:10:42
"56246";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A321";224;2023-04-15;"09:40:00";2023-04-15;"10:45:00";"3283";"sábado";9;"manha";"SBCT-SBGR";"sábado";10;"manha";161;63;NA;56246;2023-04-12 04:10:42
"56247";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A321";224;2023-04-15;"14:55:00";2023-04-15;"16:00:00";"3285";"sábado";14;"tarde";"SBCT-SBGR";"sábado";16;"tarde";162;62;NA;56247;2023-04-12 04:10:42
"56248";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A320";180;2023-04-15;"16:55:00";2023-04-15;"18:00:00";"3287";"sábado";16;"tarde";"SBCT-SBGR";"sábado";18;"noite";132;48;NA;56248;2023-04-12 04:10:42
"56249";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A320";180;2023-04-15;"20:00:00";2023-04-15;"21:15:00";"3289";"sábado";20;"noite";"SBCT-SBGR";"sábado";21;"noite";126;54;NA;56249;2023-04-12 04:10:42
"56250";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A320";180;2023-04-16;"05:20:00";2023-04-16;"06:25:00";"3291";"domingo";5;"madrugada";"SBCT-SBGR";"domingo";6;"manha";127;53;NA;56250;2023-04-12 04:10:42
"56251";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCT";"SBGR";"A320";180;2023-04-16;"09:40:00";2023-04-16;"10:45:00";"3283";"domingo";9;"manha";"SBCT-SBGR";"domingo";10;"manha";134;46;NA;56251;2023-04-12 04:10:42
