"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"57725";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBE";"A320";180;2023-04-23;"14:20:00";2023-04-23;"16:20:00";"3523";"domingo";14;"tarde";"SBFZ-SBBE";"domingo";16;"tarde";148;32;NA;57725;2023-04-19 04:07:06
"57726";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBE";"A320";180;2023-04-24;"14:20:00";2023-04-24;"16:20:00";"3523";"segunda-feira";14;"tarde";"SBFZ-SBBE";"segunda-feira";16;"tarde";146;34;NA;57726;2023-04-19 04:07:06
"57727";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBE";"A320";180;2023-04-25;"14:20:00";2023-04-25;"16:20:00";"3523";"terça-feira";14;"tarde";"SBFZ-SBBE";"terça-feira";16;"tarde";142;38;NA;57727;2023-04-19 04:07:06
"57752";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A321";224;2023-04-19;"05:45:00";2023-04-19;"08:20:00";"3739";"quarta-feira";5;"madrugada";"SBFZ-SBBR";"quarta-feira";8;"manha";178;46;NA;57752;2023-04-19 04:07:06
"57753";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A321";224;2023-04-19;"14:10:00";2023-04-19;"16:50:00";"3741";"quarta-feira";14;"tarde";"SBFZ-SBBR";"quarta-feira";16;"tarde";186;38;NA;57753;2023-04-19 04:07:06
"57754";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A321";224;2023-04-19;"16:20:00";2023-04-19;"19:00:00";"3743";"quarta-feira";16;"tarde";"SBFZ-SBBR";"quarta-feira";19;"noite";186;38;NA;57754;2023-04-19 04:07:06
"57755";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A321";224;2023-04-20;"04:40:00";2023-04-20;"07:20:00";"3739";"quinta-feira";4;"madrugada";"SBFZ-SBBR";"quinta-feira";7;"manha";180;44;NA;57755;2023-04-19 04:07:06
"57756";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A320";180;2023-04-20;"14:10:00";2023-04-20;"16:50:00";"3741";"quinta-feira";14;"tarde";"SBFZ-SBBR";"quinta-feira";16;"tarde";158;22;NA;57756;2023-04-19 04:07:06
"57757";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A320";180;2023-04-20;"16:20:00";2023-04-20;"19:00:00";"3743";"quinta-feira";16;"tarde";"SBFZ-SBBR";"quinta-feira";19;"noite";158;22;NA;57757;2023-04-19 04:07:06
"57758";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A321";224;2023-04-21;"04:40:00";2023-04-21;"07:20:00";"3739";"sexta-feira";4;"madrugada";"SBFZ-SBBR";"sexta-feira";7;"manha";182;42;NA;57758;2023-04-19 04:07:06
"57759";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A320";180;2023-04-21;"14:10:00";2023-04-21;"16:50:00";"3741";"sexta-feira";14;"tarde";"SBFZ-SBBR";"sexta-feira";16;"tarde";160;20;NA;57759;2023-04-19 04:07:06
"57760";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A321";224;2023-04-21;"16:20:00";2023-04-21;"19:00:00";"3743";"sexta-feira";16;"tarde";"SBFZ-SBBR";"sexta-feira";19;"noite";190;34;NA;57760;2023-04-19 04:07:06
"57761";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A321";224;2023-04-22;"04:40:00";2023-04-22;"07:20:00";"3739";"sábado";4;"madrugada";"SBFZ-SBBR";"sábado";7;"manha";180;44;NA;57761;2023-04-19 04:07:06
"57762";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A321";224;2023-04-22;"14:10:00";2023-04-22;"16:50:00";"3741";"sábado";14;"tarde";"SBFZ-SBBR";"sábado";16;"tarde";188;36;NA;57762;2023-04-19 04:07:06
"57763";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A319";144;2023-04-22;"16:20:00";2023-04-22;"19:00:00";"3743";"sábado";16;"tarde";"SBFZ-SBBR";"sábado";19;"noite";140;4;NA;57763;2023-04-19 04:07:06
"57764";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A321";224;2023-04-23;"04:40:00";2023-04-23;"07:20:00";"3739";"domingo";4;"madrugada";"SBFZ-SBBR";"domingo";7;"manha";183;41;NA;57764;2023-04-19 04:07:06
"57765";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A320";180;2023-04-23;"14:10:00";2023-04-23;"16:50:00";"3741";"domingo";14;"tarde";"SBFZ-SBBR";"domingo";16;"tarde";161;19;NA;57765;2023-04-19 04:07:06
"57766";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A320";180;2023-04-23;"16:20:00";2023-04-23;"19:00:00";"3743";"domingo";16;"tarde";"SBFZ-SBBR";"domingo";19;"noite";161;19;NA;57766;2023-04-19 04:07:06
"57767";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A321";224;2023-04-24;"04:40:00";2023-04-24;"07:20:00";"3739";"segunda-feira";4;"madrugada";"SBFZ-SBBR";"segunda-feira";7;"manha";181;43;NA;57767;2023-04-19 04:07:06
"57768";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A320";180;2023-04-24;"14:10:00";2023-04-24;"16:50:00";"3741";"segunda-feira";14;"tarde";"SBFZ-SBBR";"segunda-feira";16;"tarde";160;20;NA;57768;2023-04-19 04:07:06
"57769";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A321";224;2023-04-24;"16:20:00";2023-04-24;"19:00:00";"3743";"segunda-feira";16;"tarde";"SBFZ-SBBR";"segunda-feira";19;"noite";189;35;NA;57769;2023-04-19 04:07:06
"57770";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A320";180;2023-04-25;"04:40:00";2023-04-25;"07:20:00";"3739";"terça-feira";4;"madrugada";"SBFZ-SBBR";"terça-feira";7;"manha";148;32;NA;57770;2023-04-19 04:07:06
"57771";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A320";180;2023-04-25;"14:10:00";2023-04-25;"16:50:00";"3741";"terça-feira";14;"tarde";"SBFZ-SBBR";"terça-feira";16;"tarde";156;24;NA;57771;2023-04-19 04:07:06
"57772";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBBR";"A320";180;2023-04-25;"16:20:00";2023-04-25;"19:00:00";"3743";"terça-feira";16;"tarde";"SBFZ-SBBR";"terça-feira";19;"noite";156;24;NA;57772;2023-04-19 04:07:06
"57845";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBEG";"A320";180;2023-04-19;"14:50:00";2023-04-19;"18:15:00";"3525";"quarta-feira";14;"tarde";"SBFZ-SBEG";"quarta-feira";18;"noite";149;31;NA;57845;2023-04-19 04:07:06
"57846";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBEG";"A321";224;2023-04-20;"14:50:00";2023-04-20;"18:15:00";"3525";"quinta-feira";14;"tarde";"SBFZ-SBEG";"quinta-feira";18;"noite";180;44;NA;57846;2023-04-19 04:07:06
"57847";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBEG";"A320";180;2023-04-21;"14:50:00";2023-04-21;"18:15:00";"3525";"sexta-feira";14;"tarde";"SBFZ-SBEG";"sexta-feira";18;"noite";152;28;NA;57847;2023-04-19 04:07:06
"57848";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBEG";"A321";224;2023-04-22;"14:50:00";2023-04-22;"18:15:00";"3525";"sábado";14;"tarde";"SBFZ-SBEG";"sábado";18;"noite";181;43;NA;57848;2023-04-19 04:07:06
"57849";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBEG";"A320";180;2023-04-23;"14:50:00";2023-04-23;"18:15:00";"3525";"domingo";14;"tarde";"SBFZ-SBEG";"domingo";18;"noite";154;26;NA;57849;2023-04-19 04:07:06
"57850";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBEG";"A321";224;2023-04-24;"14:50:00";2023-04-24;"18:15:00";"3525";"segunda-feira";14;"tarde";"SBFZ-SBEG";"segunda-feira";18;"noite";182;42;NA;57850;2023-04-19 04:07:06
"57851";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBEG";"A320";180;2023-04-25;"14:50:00";2023-04-25;"18:15:00";"3525";"terça-feira";14;"tarde";"SBFZ-SBEG";"terça-feira";18;"noite";148;32;NA;57851;2023-04-19 04:07:06
"57876";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGL";"A320";180;2023-04-19;"14:40:00";2023-04-19;"17:55:00";"3517";"quarta-feira";14;"tarde";"SBFZ-SBGL";"quarta-feira";17;"tarde";154;26;NA;57876;2023-04-19 04:07:06
"57877";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGL";"A320";180;2023-04-20;"14:40:00";2023-04-20;"17:55:00";"3517";"quinta-feira";14;"tarde";"SBFZ-SBGL";"quinta-feira";17;"tarde";156;24;NA;57877;2023-04-19 04:07:06
"57878";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGL";"A321";224;2023-04-21;"14:40:00";2023-04-21;"17:55:00";"3517";"sexta-feira";14;"tarde";"SBFZ-SBGL";"sexta-feira";17;"tarde";187;37;NA;57878;2023-04-19 04:07:06
"57879";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGL";"A320";180;2023-04-22;"14:40:00";2023-04-22;"17:55:00";"3517";"sábado";14;"tarde";"SBFZ-SBGL";"sábado";17;"tarde";156;24;NA;57879;2023-04-19 04:07:06
"57880";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGL";"A321";224;2023-04-23;"14:40:00";2023-04-23;"17:55:00";"3517";"domingo";14;"tarde";"SBFZ-SBGL";"domingo";17;"tarde";188;36;NA;57880;2023-04-19 04:07:06
"57881";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGL";"A320";180;2023-04-24;"14:40:00";2023-04-24;"17:55:00";"3517";"segunda-feira";14;"tarde";"SBFZ-SBGL";"segunda-feira";17;"tarde";157;23;NA;57881;2023-04-19 04:07:06
"57882";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGL";"A320";180;2023-04-25;"14:40:00";2023-04-25;"17:55:00";"3517";"terça-feira";14;"tarde";"SBFZ-SBGL";"terça-feira";17;"tarde";153;27;NA;57882;2023-04-19 04:07:06
"57907";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-19;"00:10:00";2023-04-19;"03:45:00";"3199";"quarta-feira";0;"madrugada";"SBFZ-SBGR";"quarta-feira";3;"madrugada";179;45;NA;57907;2023-04-19 04:07:06
"57908";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A320";180;2023-04-19;"09:05:00";2023-04-19;"12:35:00";"3315";"quarta-feira";9;"manha";"SBFZ-SBGR";"quarta-feira";12;"tarde";157;23;NA;57908;2023-04-19 04:07:06
"57909";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-19;"12:10:00";2023-04-19;"15:40:00";"3317";"quarta-feira";12;"tarde";"SBFZ-SBGR";"quarta-feira";15;"tarde";187;37;NA;57909;2023-04-19 04:07:06
"57910";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-19;"16:25:00";2023-04-19;"20:00:00";"3319";"quarta-feira";16;"tarde";"SBFZ-SBGR";"quarta-feira";20;"noite";187;37;NA;57910;2023-04-19 04:07:06
"57911";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-19;"18:45:00";2023-04-19;"22:15:00";"3329";"quarta-feira";18;"noite";"SBFZ-SBGR";"quarta-feira";22;"noite";181;43;NA;57911;2023-04-19 04:07:06
"57912";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-19;"22:15:00";2023-04-20;"01:45:00";"3321";"quarta-feira";22;"noite";"SBFZ-SBGR";"quinta-feira";1;"madrugada";181;43;NA;57912;2023-04-19 04:07:06
"57913";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-20;"02:40:00";2023-04-20;"06:10:00";"3323";"quinta-feira";2;"madrugada";"SBFZ-SBGR";"quinta-feira";6;"manha";180;44;NA;57913;2023-04-19 04:07:06
"57914";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-20;"04:10:00";2023-04-20;"07:40:00";"3325";"quinta-feira";4;"madrugada";"SBFZ-SBGR";"quinta-feira";7;"manha";180;44;NA;57914;2023-04-19 04:07:06
"57915";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A320";180;2023-04-20;"09:05:00";2023-04-20;"12:35:00";"3315";"quinta-feira";9;"manha";"SBFZ-SBGR";"quinta-feira";12;"tarde";158;22;NA;57915;2023-04-19 04:07:06
"57916";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-20;"12:10:00";2023-04-20;"15:40:00";"3317";"quinta-feira";12;"tarde";"SBFZ-SBGR";"quinta-feira";15;"tarde";188;36;NA;57916;2023-04-19 04:07:06
"57917";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-20;"16:40:00";2023-04-20;"20:15:00";"3319";"quinta-feira";16;"tarde";"SBFZ-SBGR";"quinta-feira";20;"noite";188;36;NA;57917;2023-04-19 04:07:06
"57918";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-20;"18:10:00";2023-04-20;"21:40:00";"3329";"quinta-feira";18;"noite";"SBFZ-SBGR";"quinta-feira";21;"noite";182;42;NA;57918;2023-04-19 04:07:06
"57919";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-20;"22:15:00";2023-04-21;"01:45:00";"3321";"quinta-feira";22;"noite";"SBFZ-SBGR";"sexta-feira";1;"madrugada";182;42;NA;57919;2023-04-19 04:07:06
"57920";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A320";180;2023-04-21;"02:40:00";2023-04-21;"06:10:00";"3323";"sexta-feira";2;"madrugada";"SBFZ-SBGR";"sexta-feira";6;"manha";153;27;NA;57920;2023-04-19 04:07:06
"57921";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-21;"04:10:00";2023-04-21;"07:40:00";"3325";"sexta-feira";4;"madrugada";"SBFZ-SBGR";"sexta-feira";7;"manha";182;42;NA;57921;2023-04-19 04:07:06
"57922";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-21;"09:05:00";2023-04-21;"12:35:00";"3315";"sexta-feira";9;"manha";"SBFZ-SBGR";"sexta-feira";12;"tarde";189;35;NA;57922;2023-04-19 04:07:06
"57923";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-21;"12:10:00";2023-04-21;"15:40:00";"3317";"sexta-feira";12;"tarde";"SBFZ-SBGR";"sexta-feira";15;"tarde";190;34;NA;57923;2023-04-19 04:07:06
"57924";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A320";180;2023-04-21;"16:25:00";2023-04-21;"20:00:00";"3319";"sexta-feira";16;"tarde";"SBFZ-SBGR";"sexta-feira";20;"noite";160;20;NA;57924;2023-04-19 04:07:06
"57925";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-21;"18:30:00";2023-04-21;"22:00:00";"3329";"sexta-feira";18;"noite";"SBFZ-SBGR";"sexta-feira";22;"noite";184;40;NA;57925;2023-04-19 04:07:06
"57926";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A320";180;2023-04-21;"22:15:00";2023-04-22;"01:45:00";"3321";"sexta-feira";22;"noite";"SBFZ-SBGR";"sábado";1;"madrugada";154;26;NA;57926;2023-04-19 04:07:06
"57927";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A320";180;2023-04-22;"02:40:00";2023-04-22;"06:10:00";"3323";"sábado";2;"madrugada";"SBFZ-SBGR";"sábado";6;"manha";151;29;NA;57927;2023-04-19 04:07:06
"57928";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A320";180;2023-04-22;"04:10:00";2023-04-22;"07:40:00";"3325";"sábado";4;"madrugada";"SBFZ-SBGR";"sábado";7;"manha";151;29;NA;57928;2023-04-19 04:07:06
"57929";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A320";180;2023-04-22;"09:05:00";2023-04-22;"12:35:00";"3315";"sábado";9;"manha";"SBFZ-SBGR";"sábado";12;"tarde";159;21;NA;57929;2023-04-19 04:07:06
"57930";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-22;"12:10:00";2023-04-22;"15:40:00";"3317";"sábado";12;"tarde";"SBFZ-SBGR";"sábado";15;"tarde";189;35;NA;57930;2023-04-19 04:07:06
"57931";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-22;"16:25:00";2023-04-22;"20:00:00";"3319";"sábado";16;"tarde";"SBFZ-SBGR";"sábado";20;"noite";189;35;NA;57931;2023-04-19 04:07:06
"57932";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A320";180;2023-04-22;"22:15:00";2023-04-23;"01:45:00";"3321";"sábado";22;"noite";"SBFZ-SBGR";"domingo";1;"madrugada";153;27;NA;57932;2023-04-19 04:07:06
"57933";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-23;"02:40:00";2023-04-23;"06:10:00";"3323";"domingo";2;"madrugada";"SBFZ-SBGR";"domingo";6;"manha";183;41;NA;57933;2023-04-19 04:07:06
"57934";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-23;"09:00:00";2023-04-23;"12:30:00";"3315";"domingo";9;"manha";"SBFZ-SBGR";"domingo";12;"tarde";191;33;NA;57934;2023-04-19 04:07:06
"57935";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"B789";304;2023-04-23;"10:15:00";2023-04-23;"13:45:00";"4777";"domingo";10;"manha";"SBFZ-SBGR";"domingo";13;"tarde";259;45;NA;57935;2023-04-19 04:07:06
"57936";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-23;"12:10:00";2023-04-23;"15:40:00";"3317";"domingo";12;"tarde";"SBFZ-SBGR";"domingo";15;"tarde";191;33;NA;57936;2023-04-19 04:07:06
"57937";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-23;"16:25:00";2023-04-23;"20:05:00";"3319";"domingo";16;"tarde";"SBFZ-SBGR";"domingo";20;"noite";191;33;NA;57937;2023-04-19 04:07:06
"57938";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A320";180;2023-04-23;"22:15:00";2023-04-24;"01:45:00";"3321";"domingo";22;"noite";"SBFZ-SBGR";"segunda-feira";1;"madrugada";156;24;NA;57938;2023-04-19 04:07:06
"57939";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A320";180;2023-04-24;"02:40:00";2023-04-24;"06:10:00";"3323";"segunda-feira";2;"madrugada";"SBFZ-SBGR";"segunda-feira";6;"manha";152;28;NA;57939;2023-04-19 04:07:06
"57940";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-24;"09:05:00";2023-04-24;"12:35:00";"3315";"segunda-feira";9;"manha";"SBFZ-SBGR";"segunda-feira";12;"tarde";189;35;NA;57940;2023-04-19 04:07:06
"57941";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-24;"12:10:00";2023-04-24;"15:40:00";"3317";"segunda-feira";12;"tarde";"SBFZ-SBGR";"segunda-feira";15;"tarde";190;34;NA;57941;2023-04-19 04:07:06
"57942";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-24;"16:25:00";2023-04-24;"20:00:00";"3319";"segunda-feira";16;"tarde";"SBFZ-SBGR";"segunda-feira";20;"noite";190;34;NA;57942;2023-04-19 04:07:06
"57943";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-24;"18:10:00";2023-04-24;"21:40:00";"3329";"segunda-feira";18;"noite";"SBFZ-SBGR";"segunda-feira";21;"noite";184;40;NA;57943;2023-04-19 04:07:06
"57944";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A320";180;2023-04-25;"02:40:00";2023-04-25;"06:10:00";"3323";"terça-feira";2;"madrugada";"SBFZ-SBGR";"terça-feira";6;"manha";148;32;NA;57944;2023-04-19 04:07:06
"57945";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A320";180;2023-04-25;"04:10:00";2023-04-25;"07:40:00";"3325";"terça-feira";4;"madrugada";"SBFZ-SBGR";"terça-feira";7;"manha";148;32;NA;57945;2023-04-19 04:07:06
"57946";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-25;"09:05:00";2023-04-25;"12:35:00";"3315";"terça-feira";9;"manha";"SBFZ-SBGR";"terça-feira";12;"tarde";185;39;NA;57946;2023-04-19 04:07:06
"57947";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-25;"12:10:00";2023-04-25;"15:40:00";"3317";"terça-feira";12;"tarde";"SBFZ-SBGR";"terça-feira";15;"tarde";186;38;NA;57947;2023-04-19 04:07:06
"57948";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-25;"16:25:00";2023-04-25;"20:00:00";"3319";"terça-feira";16;"tarde";"SBFZ-SBGR";"terça-feira";20;"noite";186;38;NA;57948;2023-04-19 04:07:06
"57949";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBGR";"A321";224;2023-04-25;"18:10:00";2023-04-25;"21:40:00";"3329";"terça-feira";18;"noite";"SBFZ-SBGR";"terça-feira";21;"noite";180;44;NA;57949;2023-04-19 04:07:06
"58100";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBMO";"A320";180;2023-04-19;"14:20:00";2023-04-19;"15:40:00";"3511";"quarta-feira";14;"tarde";"SBFZ-SBMO";"quarta-feira";15;"tarde";108;72;NA;58100;2023-04-19 04:07:06
"58101";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBMO";"A320";180;2023-04-20;"14:20:00";2023-04-20;"15:40:00";"3511";"quinta-feira";14;"tarde";"SBFZ-SBMO";"quinta-feira";15;"tarde";110;70;NA;58101;2023-04-19 04:07:06
"58102";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBMO";"A320";180;2023-04-21;"14:20:00";2023-04-21;"15:40:00";"3511";"sexta-feira";14;"tarde";"SBFZ-SBMO";"sexta-feira";15;"tarde";112;68;NA;58102;2023-04-19 04:07:06
"58103";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBMO";"A320";180;2023-04-22;"14:20:00";2023-04-22;"15:40:00";"3511";"sábado";14;"tarde";"SBFZ-SBMO";"sábado";15;"tarde";110;70;NA;58103;2023-04-19 04:07:06
"58104";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBMO";"A321";224;2023-04-23;"14:20:00";2023-04-23;"15:40:00";"3511";"domingo";14;"tarde";"SBFZ-SBMO";"domingo";15;"tarde";142;82;NA;58104;2023-04-19 04:07:06
"58105";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBMO";"A320";180;2023-04-24;"14:20:00";2023-04-24;"15:40:00";"3511";"segunda-feira";14;"tarde";"SBFZ-SBMO";"segunda-feira";15;"tarde";111;69;NA;58105;2023-04-19 04:07:06
"58106";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBMO";"A320";180;2023-04-25;"14:20:00";2023-04-25;"15:40:00";"3511";"terça-feira";14;"tarde";"SBFZ-SBMO";"terça-feira";15;"tarde";107;73;NA;58106;2023-04-19 04:07:06
"58131";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBRF";"A320";180;2023-04-19;"14:20:00";2023-04-19;"15:35:00";"3491";"quarta-feira";14;"tarde";"SBFZ-SBRF";"quarta-feira";15;"tarde";143;37;NA;58131;2023-04-19 04:07:06
"58132";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBRF";"A321";224;2023-04-20;"02:45:00";2023-04-20;"04:00:00";"3489";"quinta-feira";2;"madrugada";"SBFZ-SBRF";"quinta-feira";4;"madrugada";166;58;NA;58132;2023-04-19 04:07:06
"58133";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBRF";"A320";180;2023-04-20;"14:20:00";2023-04-20;"15:35:00";"3491";"quinta-feira";14;"tarde";"SBFZ-SBRF";"quinta-feira";15;"tarde";144;36;NA;58133;2023-04-19 04:07:06
"58134";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBRF";"A320";180;2023-04-21;"02:45:00";2023-04-21;"04:00:00";"3489";"sexta-feira";2;"madrugada";"SBFZ-SBRF";"sexta-feira";4;"madrugada";138;42;NA;58134;2023-04-19 04:07:06
"58135";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBRF";"A320";180;2023-04-21;"14:20:00";2023-04-21;"15:35:00";"3491";"sexta-feira";14;"tarde";"SBFZ-SBRF";"sexta-feira";15;"tarde";146;34;NA;58135;2023-04-19 04:07:06
"58136";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBRF";"A320";180;2023-04-22;"02:45:00";2023-04-22;"04:00:00";"3489";"sábado";2;"madrugada";"SBFZ-SBRF";"sábado";4;"madrugada";137;43;NA;58136;2023-04-19 04:07:06
"58137";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBRF";"A320";180;2023-04-22;"14:20:00";2023-04-22;"15:35:00";"3491";"sábado";14;"tarde";"SBFZ-SBRF";"sábado";15;"tarde";145;35;NA;58137;2023-04-19 04:07:06
"58138";"TAM";"TAM LINHAS AÉREAS S.A.";"SBFZ";"SBRF";"A320";180;2023-04-23;"02:45:00";2023-04-23;"04:00:00";"3489";"domingo";2;"madrugada";"SBFZ-SBRF";"domingo";4;"madrugada";139;41;NA;58138;2023-04-19 04:07:06
