"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"13092";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPV";"SBBR";"A320";180;2022-11-23;"04:10:00";"3651";"quarta-feira";4;"madrugada";"SBPV-SBBR";110;70;110;13092;2022-11-18 13:14:16
"13093";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPV";"SBEG";"A320";180;2022-11-19;"11:35:00";"3524";"sábado";11;"manha";"SBPV-SBEG";113;67;0;13093;2022-11-18 13:14:16
"13094";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPV";"SBEG";"A320";180;2022-11-22;"11:35:00";"3524";"terça-feira";11;"manha";"SBPV-SBEG";111;69;0;13094;2022-11-18 13:14:16
"13095";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPV";"SBGR";"A320";180;2022-11-18;"12:15:00";"3787";"sexta-feira";12;"tarde";"SBPV-SBGR";119;61;119;13095;2022-11-18 13:14:16
"13096";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPV";"SBGR";"A320";180;2022-11-18;"16:20:00";"3785";"sexta-feira";16;"tarde";"SBPV-SBGR";119;61;119;13096;2022-11-18 13:14:16
"13097";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPV";"SBGR";"A320";180;2022-11-19;"18:15:00";"3525";"sábado";18;"noite";"SBPV-SBGR";114;66;114;13097;2022-11-18 13:14:16
"13098";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPV";"SBGR";"A320";180;2022-11-20;"16:20:00";"3785";"domingo";16;"tarde";"SBPV-SBGR";120;60;120;13098;2022-11-18 13:14:16
"13099";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPV";"SBGR";"A320";180;2022-11-21;"16:20:00";"3785";"segunda-feira";16;"tarde";"SBPV-SBGR";119;61;119;13099;2022-11-18 13:14:16
"13100";"TAM";"TAM LINHAS AÉREAS S.A.";"SBPV";"SBGR";"A320";180;2022-11-22;"18:15:00";"3525";"terça-feira";18;"noite";"SBPV-SBGR";111;69;111;13100;2022-11-18 13:14:16
"13101";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRB";"SBBR";"A320";180;2022-11-18;"03:30:00";"3653";"sexta-feira";3;"madrugada";"SBRB-SBBR";91;89;0;13101;2022-11-18 13:14:16
"13102";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRB";"SBBR";"A320";180;2022-11-19;"03:30:00";"3653";"sábado";3;"madrugada";"SBRB-SBBR";90;90;0;13102;2022-11-18 13:14:16
"13103";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRB";"SBBR";"A320";180;2022-11-20;"03:30:00";"3653";"domingo";3;"madrugada";"SBRB-SBBR";93;87;0;13103;2022-11-18 13:14:16
"13104";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRB";"SBBR";"A320";180;2022-11-21;"03:30:00";"3653";"segunda-feira";3;"madrugada";"SBRB-SBBR";91;89;0;13104;2022-11-18 13:14:16
"13105";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRB";"SBBR";"A319";144;2022-11-22;"03:30:00";"3653";"terça-feira";3;"madrugada";"SBRB-SBBR";71;73;0;13105;2022-11-18 13:14:16
"13106";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRB";"SBBR";"A320";180;2022-11-23;"03:30:00";"3653";"quarta-feira";3;"madrugada";"SBRB-SBBR";88;92;8;13106;2022-11-18 13:14:16
"13107";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRB";"SBGR";"A320";180;2022-11-18;"12:55:00";"3435";"sexta-feira";12;"tarde";"SBRB-SBGR";106;74;106;13107;2022-11-18 13:14:16
"13108";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRB";"SBGR";"A320";180;2022-11-19;"12:55:00";"3435";"sábado";12;"tarde";"SBRB-SBGR";105;75;105;13108;2022-11-18 13:14:16
"13109";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRB";"SBGR";"A320";180;2022-11-20;"12:55:00";"3435";"domingo";12;"tarde";"SBRB-SBGR";107;73;107;13109;2022-11-18 13:14:16
"13110";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRB";"SBGR";"A320";180;2022-11-21;"12:55:00";"3435";"segunda-feira";12;"tarde";"SBRB-SBGR";106;74;106;13110;2022-11-18 13:14:16
"13111";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRB";"SBGR";"A320";180;2022-11-22;"13:05:00";"3435";"terça-feira";13;"tarde";"SBRB-SBGR";102;78;102;13111;2022-11-18 13:14:16
"13112";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRB";"SBGR";"A320";180;2022-11-23;"12:55:00";"3435";"quarta-feira";12;"tarde";"SBRB-SBGR";103;77;103;13112;2022-11-18 13:14:16
"13113";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBBR";"A321";224;2022-11-18;"06:50:00";"3713";"sexta-feira";6;"manha";"SBRF-SBBR";156;68;0;13113;2022-11-18 13:14:16
"13114";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBBR";"A321";224;2022-11-18;"15:35:00";"3715";"sexta-feira";15;"tarde";"SBRF-SBBR";157;67;28;13114;2022-11-18 13:14:16
"13115";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBBR";"A321";224;2022-11-19;"06:50:00";"3713";"sábado";6;"manha";"SBRF-SBBR";155;69;39;13115;2022-11-18 13:14:16
"13116";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBBR";"A321";224;2022-11-19;"15:35:00";"3715";"sábado";15;"tarde";"SBRF-SBBR";156;68;156;13116;2022-11-18 13:14:16
"13117";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBBR";"A321";224;2022-11-20;"05:00:00";"3713";"domingo";5;"madrugada";"SBRF-SBBR";149;75;23;13117;2022-11-18 13:14:16
"13118";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBBR";"A321";224;2022-11-20;"15:35:00";"3715";"domingo";15;"tarde";"SBRF-SBBR";159;65;159;13118;2022-11-18 13:14:16
"13119";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBBR";"A321";224;2022-11-21;"06:50:00";"3713";"segunda-feira";6;"manha";"SBRF-SBBR";156;68;32;13119;2022-11-18 13:14:16
"13120";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBBR";"A321";224;2022-11-21;"15:35:00";"3715";"segunda-feira";15;"tarde";"SBRF-SBBR";157;67;157;13120;2022-11-18 13:14:16
"13121";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBBR";"A321";224;2022-11-22;"06:50:00";"3713";"terça-feira";6;"manha";"SBRF-SBBR";153;71;153;13121;2022-11-18 13:14:16
"13122";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBBR";"A321";224;2022-11-22;"15:35:00";"3715";"terça-feira";15;"tarde";"SBRF-SBBR";153;71;153;13122;2022-11-18 13:14:16
"13123";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBBR";"A320";180;2022-11-23;"06:55:00";"3713";"quarta-feira";6;"manha";"SBRF-SBBR";127;53;127;13123;2022-11-18 13:14:16
"13124";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBBR";"A321";224;2022-11-23;"15:35:00";"3715";"quarta-feira";15;"tarde";"SBRF-SBBR";154;70;154;13124;2022-11-18 13:14:16
"13125";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBFZ";"A321";224;2022-11-18;"11:35:00";"3752";"sexta-feira";11;"manha";"SBRF-SBFZ";159;65;0;13125;2022-11-18 13:14:16
"13126";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBFZ";"A321";224;2022-11-19;"11:35:00";"3752";"sábado";11;"manha";"SBRF-SBFZ";158;66;0;13126;2022-11-18 13:14:16
"13127";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBFZ";"A321";224;2022-11-20;"11:35:00";"3752";"domingo";11;"manha";"SBRF-SBFZ";160;64;0;13127;2022-11-18 13:14:16
"13128";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBFZ";"A320";180;2022-11-20;"22:15:00";"3459";"domingo";22;"noite";"SBRF-SBFZ";131;49;0;13128;2022-11-18 13:14:16
"13129";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBFZ";"A321";224;2022-11-21;"11:35:00";"3752";"segunda-feira";11;"manha";"SBRF-SBFZ";158;66;0;13129;2022-11-18 13:14:16
"13130";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBFZ";"A320";180;2022-11-21;"22:15:00";"3459";"segunda-feira";22;"noite";"SBRF-SBFZ";130;50;0;13130;2022-11-18 13:14:16
"13131";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBFZ";"A321";224;2022-11-22;"11:35:00";"3752";"terça-feira";11;"manha";"SBRF-SBFZ";155;69;0;13131;2022-11-18 13:14:16
"13132";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBFZ";"A321";224;2022-11-23;"11:35:00";"3752";"quarta-feira";11;"manha";"SBRF-SBFZ";156;68;143;13132;2022-11-18 13:14:16
"13133";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGL";"A321";224;2022-11-18;"12:25:00";"3763";"sexta-feira";12;"tarde";"SBRF-SBGL";173;51;54;13133;2022-11-18 13:14:16
"13134";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGL";"A321";224;2022-11-19;"12:25:00";"3763";"sábado";12;"tarde";"SBRF-SBGL";172;52;123;13134;2022-11-18 13:14:16
"13135";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGL";"A321";224;2022-11-20;"12:25:00";"3763";"domingo";12;"tarde";"SBRF-SBGL";174;50;119;13135;2022-11-18 13:14:16
"13136";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGL";"A321";224;2022-11-21;"12:25:00";"3763";"segunda-feira";12;"tarde";"SBRF-SBGL";172;52;117;13136;2022-11-18 13:14:16
"13137";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGL";"A321";224;2022-11-22;"12:25:00";"3763";"terça-feira";12;"tarde";"SBRF-SBGL";169;55;169;13137;2022-11-18 13:14:16
"13138";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGL";"A321";224;2022-11-23;"12:25:00";"3763";"quarta-feira";12;"tarde";"SBRF-SBGL";169;55;169;13138;2022-11-18 13:14:16
"13139";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-18;"00:30:00";"4504";"sexta-feira";0;"madrugada";"SBRF-SBGR";167;57;0;13139;2022-11-18 13:14:16
"13140";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A320";180;2022-11-18;"01:15:00";"3445";"sexta-feira";1;"madrugada";"SBRF-SBGR";141;39;0;13140;2022-11-18 13:14:16
"13141";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-18;"15:50:00";"3439";"sexta-feira";15;"tarde";"SBRF-SBGR";177;47;19;13141;2022-11-18 13:14:16
"13142";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-18;"18:35:00";"3441";"sexta-feira";18;"noite";"SBRF-SBGR";173;51;173;13142;2022-11-18 13:14:16
"13143";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-18;"21:15:00";"3443";"sexta-feira";21;"noite";"SBRF-SBGR";173;51;173;13143;2022-11-18 13:14:16
"13144";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A320";180;2022-11-19;"00:40:00";"4501";"sábado";0;"madrugada";"SBRF-SBGR";140;40;0;13144;2022-11-18 13:14:16
"13145";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A320";180;2022-11-19;"01:15:00";"3445";"sábado";1;"madrugada";"SBRF-SBGR";140;40;132;13145;2022-11-18 13:14:16
"13146";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-19;"15:50:00";"3439";"sábado";15;"tarde";"SBRF-SBGR";176;48;176;13146;2022-11-18 13:14:16
"13147";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-19;"17:10:00";"3453";"sábado";17;"tarde";"SBRF-SBGR";176;48;176;13147;2022-11-18 13:14:16
"13148";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-19;"18:35:00";"3441";"sábado";18;"noite";"SBRF-SBGR";172;52;172;13148;2022-11-18 13:14:16
"13149";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A320";180;2022-11-19;"21:15:00";"3443";"sábado";21;"noite";"SBRF-SBGR";146;34;146;13149;2022-11-18 13:14:16
"13150";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A320";180;2022-11-20;"02:30:00";"3445";"domingo";2;"madrugada";"SBRF-SBGR";143;37;0;13150;2022-11-18 13:14:16
"13151";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-20;"03:50:00";"3437";"domingo";3;"madrugada";"SBRF-SBGR";168;56;121;13151;2022-11-18 13:14:16
"13152";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-20;"15:50:00";"3439";"domingo";15;"tarde";"SBRF-SBGR";178;46;178;13152;2022-11-18 13:14:16
"13153";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-20;"18:35:00";"3441";"domingo";18;"noite";"SBRF-SBGR";174;50;174;13153;2022-11-18 13:14:16
"13154";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-20;"21:15:00";"3443";"domingo";21;"noite";"SBRF-SBGR";174;50;174;13154;2022-11-18 13:14:16
"13155";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A320";180;2022-11-20;"23:55:00";"4501";"domingo";23;"noite";"SBRF-SBGR";148;32;148;13155;2022-11-18 13:14:16
"13156";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-21;"00:45:00";"3445";"segunda-feira";0;"madrugada";"SBRF-SBGR";167;57;0;13156;2022-11-18 13:14:16
"13157";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-21;"15:50:00";"3439";"segunda-feira";15;"tarde";"SBRF-SBGR";176;48;174;13157;2022-11-18 13:14:16
"13158";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-21;"18:35:00";"3441";"segunda-feira";18;"noite";"SBRF-SBGR";172;52;172;13158;2022-11-18 13:14:16
"13159";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-21;"21:15:00";"3443";"segunda-feira";21;"noite";"SBRF-SBGR";172;52;172;13159;2022-11-18 13:14:16
"13160";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A320";180;2022-11-21;"23:55:00";"4501";"segunda-feira";23;"noite";"SBRF-SBGR";147;33;147;13160;2022-11-18 13:14:16
"13161";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A320";180;2022-11-22;"01:15:00";"3445";"terça-feira";1;"madrugada";"SBRF-SBGR";138;42;138;13161;2022-11-18 13:14:16
"13162";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-22;"15:50:00";"3439";"terça-feira";15;"tarde";"SBRF-SBGR";173;51;173;13162;2022-11-18 13:14:16
"13163";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-22;"18:35:00";"3441";"terça-feira";18;"noite";"SBRF-SBGR";169;55;169;13163;2022-11-18 13:14:16
"13164";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-22;"21:15:00";"3443";"terça-feira";21;"noite";"SBRF-SBGR";169;55;169;13164;2022-11-18 13:14:16
"13165";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-23;"01:20:00";"3437";"quarta-feira";1;"madrugada";"SBRF-SBGR";164;60;164;13165;2022-11-18 13:14:16
"13166";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A319";144;2022-11-23;"15:50:00";"3439";"quarta-feira";15;"tarde";"SBRF-SBGR";131;13;131;13166;2022-11-18 13:14:16
"13167";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-23;"18:35:00";"3441";"quarta-feira";18;"noite";"SBRF-SBGR";169;55;169;13167;2022-11-18 13:14:16
"13168";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-23;"21:15:00";"3443";"quarta-feira";21;"noite";"SBRF-SBGR";169;55;169;13168;2022-11-18 13:14:16
"13169";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBGR";"A321";224;2022-11-23;"23:55:00";"4504";"quarta-feira";23;"noite";"SBRF-SBGR";169;55;169;13169;2022-11-18 13:14:16
"13170";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBSP";"A319";144;2022-11-18;"14:40:00";"3177";"sexta-feira";14;"tarde";"SBRF-SBSP";129;15;0;13170;2022-11-18 13:14:16
"13171";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBSP";"A319";144;2022-11-19;"10:45:00";"3177";"sábado";10;"manha";"SBRF-SBSP";127;17;0;13171;2022-11-18 13:14:16
"13172";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBSP";"A320";180;2022-11-20;"14:40:00";"3177";"domingo";14;"tarde";"SBRF-SBSP";147;33;0;13172;2022-11-18 13:14:16
"13173";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBSP";"A320";180;2022-11-21;"14:40:00";"3177";"segunda-feira";14;"tarde";"SBRF-SBSP";146;34;0;13173;2022-11-18 13:14:16
"13174";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBSP";"A320";180;2022-11-22;"14:40:00";"3177";"terça-feira";14;"tarde";"SBRF-SBSP";142;38;0;13174;2022-11-18 13:14:16
"13175";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRF";"SBSP";"A320";180;2022-11-23;"14:40:00";"3177";"quarta-feira";14;"tarde";"SBRF-SBSP";143;37;75;13175;2022-11-18 13:14:16
"13176";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A320";180;2022-11-18;"06:05:00";"3965";"sexta-feira";6;"manha";"SBRJ-SBBR";118;62;0;13176;2022-11-18 13:14:16
"13177";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-18;"08:20:00";"3978";"sexta-feira";8;"manha";"SBRJ-SBBR";101;43;0;13177;2022-11-18 13:14:16
"13178";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-18;"09:30:00";"3981";"sexta-feira";9;"manha";"SBRJ-SBBR";101;43;0;13178;2022-11-18 13:14:16
"13179";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A320";180;2022-11-18;"11:40:00";"3967";"sexta-feira";11;"manha";"SBRJ-SBBR";118;62;0;13179;2022-11-18 13:14:16
"13180";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-18;"13:00:00";"3972";"sexta-feira";13;"tarde";"SBRJ-SBBR";102;42;0;13180;2022-11-18 13:14:16
"13181";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-18;"14:25:00";"3976";"sexta-feira";14;"tarde";"SBRJ-SBBR";102;42;0;13181;2022-11-18 13:14:16
"13182";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-18;"15:35:00";"3969";"sexta-feira";15;"tarde";"SBRJ-SBBR";102;42;0;13182;2022-11-18 13:14:16
"13183";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-18;"19:30:00";"3974";"sexta-feira";19;"noite";"SBRJ-SBBR";98;46;0;13183;2022-11-18 13:14:16
"13184";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-18;"21:45:00";"3971";"sexta-feira";21;"noite";"SBRJ-SBBR";98;46;0;13184;2022-11-18 13:14:16
"13185";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-19;"06:05:00";"3965";"sábado";6;"manha";"SBRJ-SBBR";100;44;0;13185;2022-11-18 13:14:16
"13186";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A320";180;2022-11-19;"08:20:00";"3978";"sábado";8;"manha";"SBRJ-SBBR";117;63;0;13186;2022-11-18 13:14:16
"13187";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-19;"14:00:00";"Z3974";"sábado";14;"tarde";"SBRJ-SBBR";101;43;0;13187;2022-11-18 13:14:16
"13188";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A320";180;2022-11-19;"21:55:00";"3971";"sábado";21;"noite";"SBRJ-SBBR";114;66;0;13188;2022-11-18 13:14:16
"13189";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-20;"06:05:00";"3965";"domingo";6;"manha";"SBRJ-SBBR";102;42;0;13189;2022-11-18 13:14:16
"13190";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-20;"07:20:00";"3978";"domingo";7;"manha";"SBRJ-SBBR";102;42;0;13190;2022-11-18 13:14:16
"13191";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A320";180;2022-11-20;"10:55:00";"3967";"domingo";10;"manha";"SBRJ-SBBR";119;61;0;13191;2022-11-18 13:14:16
"13192";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-20;"12:55:00";"3976";"domingo";12;"tarde";"SBRJ-SBBR";103;41;0;13192;2022-11-18 13:14:16
"13193";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-20;"18:30:00";"3974";"domingo";18;"noite";"SBRJ-SBBR";99;45;0;13193;2022-11-18 13:14:16
"13194";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A320";180;2022-11-20;"21:45:00";"3971";"domingo";21;"noite";"SBRJ-SBBR";116;64;0;13194;2022-11-18 13:14:16
"13195";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A320";180;2022-11-21;"06:05:00";"3965";"segunda-feira";6;"manha";"SBRJ-SBBR";117;63;0;13195;2022-11-18 13:14:16
"13196";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-21;"08:20:00";"3978";"segunda-feira";8;"manha";"SBRJ-SBBR";100;44;0;13196;2022-11-18 13:14:16
"13197";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A320";180;2022-11-21;"09:30:00";"3981";"segunda-feira";9;"manha";"SBRJ-SBBR";117;63;0;13197;2022-11-18 13:14:16
"13198";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-21;"11:40:00";"3967";"segunda-feira";11;"manha";"SBRJ-SBBR";100;44;0;13198;2022-11-18 13:14:16
"13199";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-21;"13:00:00";"3972";"segunda-feira";13;"tarde";"SBRJ-SBBR";101;43;0;13199;2022-11-18 13:14:16
"13200";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-21;"14:25:00";"3976";"segunda-feira";14;"tarde";"SBRJ-SBBR";101;43;0;13200;2022-11-18 13:14:16
"13201";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A320";180;2022-11-21;"15:35:00";"3969";"segunda-feira";15;"tarde";"SBRJ-SBBR";118;62;0;13201;2022-11-18 13:14:16
"13202";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-21;"19:30:00";"3974";"segunda-feira";19;"noite";"SBRJ-SBBR";97;47;0;13202;2022-11-18 13:14:16
"13203";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A320";180;2022-11-21;"21:45:00";"3971";"segunda-feira";21;"noite";"SBRJ-SBBR";114;66;99;13203;2022-11-18 13:14:16
"13204";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A320";180;2022-11-22;"06:05:00";"3965";"terça-feira";6;"manha";"SBRJ-SBBR";114;66;114;13204;2022-11-18 13:14:16
"13205";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-22;"08:20:00";"3978";"terça-feira";8;"manha";"SBRJ-SBBR";97;47;97;13205;2022-11-18 13:14:16
"13206";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A320";180;2022-11-22;"09:30:00";"3981";"terça-feira";9;"manha";"SBRJ-SBBR";114;66;114;13206;2022-11-18 13:14:16
"13207";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-22;"11:40:00";"3967";"terça-feira";11;"manha";"SBRJ-SBBR";97;47;97;13207;2022-11-18 13:14:16
"13208";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-22;"13:00:00";"3972";"terça-feira";13;"tarde";"SBRJ-SBBR";98;46;98;13208;2022-11-18 13:14:16
"13209";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-22;"14:25:00";"3976";"terça-feira";14;"tarde";"SBRJ-SBBR";98;46;98;13209;2022-11-18 13:14:16
"13210";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-22;"15:35:00";"3969";"terça-feira";15;"tarde";"SBRJ-SBBR";98;46;98;13210;2022-11-18 13:14:16
"13211";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-22;"19:30:00";"3974";"terça-feira";19;"noite";"SBRJ-SBBR";94;50;94;13211;2022-11-18 13:14:16
"13212";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-22;"21:45:00";"3971";"terça-feira";21;"noite";"SBRJ-SBBR";94;50;94;13212;2022-11-18 13:14:16
"13213";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-23;"06:05:00";"3965";"quarta-feira";6;"manha";"SBRJ-SBBR";98;46;98;13213;2022-11-18 13:14:16
"13214";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBBR";"A319";144;2022-11-23;"08:20:00";"3978";"quarta-feira";8;"manha";"SBRJ-SBBR";98;46;98;13214;2022-11-18 13:14:16
