"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"73427";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2023-04-25;"02:05:00";2023-04-25;"07:00:00";"8005";"terça-feira";2;"madrugada";"SPJC-SBGR";"terça-feira";7;"manha";135;45;NA;73427;2023-04-20 04:08:45
"73428";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2023-04-25;"11:30:00";2023-04-25;"16:20:00";"8040";"terça-feira";11;"manha";"SPJC-SBGR";"terça-feira";16;"tarde";142;38;NA;73428;2023-04-20 04:08:45
"73429";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2023-04-25;"15:00:00";2023-04-25;"19:50:00";"8099";"terça-feira";15;"tarde";"SPJC-SBGR";"terça-feira";19;"noite";143;37;NA;73429;2023-04-20 04:08:45
"73430";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2023-04-26;"02:05:00";2023-04-26;"07:00:00";"8005";"quarta-feira";2;"madrugada";"SPJC-SBGR";"quarta-feira";7;"manha";136;44;NA;73430;2023-04-20 04:08:45
"73431";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2023-04-26;"11:30:00";2023-04-26;"16:20:00";"8040";"quarta-feira";11;"manha";"SPJC-SBGR";"quarta-feira";16;"tarde";143;37;NA;73431;2023-04-20 04:08:45
"73432";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"B77W";363;2023-04-26;"15:00:00";2023-04-26;"19:30:00";"8203";"quarta-feira";15;"tarde";"SPJC-SBGR";"quarta-feira";19;"noite";277;86;NA;73432;2023-04-20 04:08:45
"73505";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A321";224;2023-04-20;"11:10:00";2023-04-20;"13:40:00";"8119";"quinta-feira";11;"manha";"SUMU-SBGR";"quinta-feira";13;"tarde";169;55;NA;73505;2023-04-20 04:08:45
"73506";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2023-04-20;"17:30:00";2023-04-20;"20:00:00";"8017";"quinta-feira";17;"tarde";"SUMU-SBGR";"quinta-feira";20;"noite";140;40;NA;73506;2023-04-20 04:08:45
"73507";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A321";224;2023-04-21;"11:10:00";2023-04-21;"13:40:00";"8119";"sexta-feira";11;"manha";"SUMU-SBGR";"sexta-feira";13;"tarde";171;53;NA;73507;2023-04-20 04:08:45
"73508";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2023-04-21;"17:30:00";2023-04-21;"20:00:00";"8017";"sexta-feira";17;"tarde";"SUMU-SBGR";"sexta-feira";20;"noite";142;38;NA;73508;2023-04-20 04:08:45
"73509";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A321";224;2023-04-22;"11:10:00";2023-04-22;"13:40:00";"8119";"sábado";11;"manha";"SUMU-SBGR";"sábado";13;"tarde";169;55;NA;73509;2023-04-20 04:08:45
"73510";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A321";224;2023-04-22;"17:30:00";2023-04-22;"20:00:00";"8017";"sábado";17;"tarde";"SUMU-SBGR";"sábado";20;"noite";170;54;NA;73510;2023-04-20 04:08:45
"73511";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A321";224;2023-04-23;"11:10:00";2023-04-23;"13:40:00";"8119";"domingo";11;"manha";"SUMU-SBGR";"domingo";13;"tarde";172;52;NA;73511;2023-04-20 04:08:45
"73512";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A321";224;2023-04-23;"17:30:00";2023-04-23;"20:00:00";"8017";"domingo";17;"tarde";"SUMU-SBGR";"domingo";20;"noite";173;51;NA;73512;2023-04-20 04:08:45
"73513";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2023-04-24;"11:10:00";2023-04-24;"13:40:00";"8119";"segunda-feira";11;"manha";"SUMU-SBGR";"segunda-feira";13;"tarde";141;39;NA;73513;2023-04-20 04:08:45
"73514";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A321";224;2023-04-24;"17:30:00";2023-04-24;"20:00:00";"8017";"segunda-feira";17;"tarde";"SUMU-SBGR";"segunda-feira";20;"noite";171;53;NA;73514;2023-04-20 04:08:45
"73515";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A321";224;2023-04-25;"11:10:00";2023-04-25;"13:40:00";"8119";"terça-feira";11;"manha";"SUMU-SBGR";"terça-feira";13;"tarde";167;57;NA;73515;2023-04-20 04:08:45
"73516";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A321";224;2023-04-25;"17:30:00";2023-04-25;"20:00:00";"8017";"terça-feira";17;"tarde";"SUMU-SBGR";"terça-feira";20;"noite";167;57;NA;73516;2023-04-20 04:08:45
"73517";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A321";224;2023-04-26;"11:10:00";2023-04-26;"13:40:00";"8119";"quarta-feira";11;"manha";"SUMU-SBGR";"quarta-feira";13;"tarde";168;56;NA;73517;2023-04-20 04:08:45
"73518";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A321";224;2023-04-26;"17:30:00";2023-04-26;"20:00:00";"8017";"quarta-feira";17;"tarde";"SUMU-SBGR";"quarta-feira";20;"noite";168;56;NA;73518;2023-04-20 04:08:45
"73567";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPR";"SBGL";"A339";298;2023-04-21;"08:50:00";2023-04-21;"19:10:00";"0079";"sexta-feira";8;"manha";"LPPR-SBGL";"sexta-feira";19;"noite";238;60;NA;73567;2023-04-20 04:08:45
"73568";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPR";"SBGL";"A339";298;2023-04-24;"08:40:00";2023-04-24;"19:00:00";"0079";"segunda-feira";8;"manha";"LPPR-SBGL";"segunda-feira";19;"noite";238;60;NA;73568;2023-04-20 04:08:45
"73576";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPR";"SBGR";"A339";298;2023-04-20;"08:30:00";2023-04-20;"19:10:00";"0081";"quinta-feira";8;"manha";"LPPR-SBGR";"quinta-feira";19;"noite";235;63;NA;73576;2023-04-20 04:08:45
"73577";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPR";"SBGR";"A339";298;2023-04-22;"08:40:00";2023-04-22;"19:20:00";"0081";"sábado";8;"manha";"LPPR-SBGR";"sábado";19;"noite";236;62;NA;73577;2023-04-20 04:08:45
"73578";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPR";"SBGR";"A339";298;2023-04-25;"08:30:00";2023-04-25;"19:10:00";"0081";"terça-feira";8;"manha";"LPPR-SBGR";"terça-feira";19;"noite";233;65;NA;73578;2023-04-20 04:08:45
"73590";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBE";"A21N";168;2023-04-20;"13:10:00";2023-04-20;"21:30:00";"0047";"quinta-feira";13;"tarde";"LPPT-SBBE";"quinta-feira";21;"noite";123;45;NA;73590;2023-04-20 04:08:45
"73591";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBE";"A21N";168;2023-04-22;"13:10:00";2023-04-22;"21:30:00";"0047";"sábado";13;"tarde";"LPPT-SBBE";"sábado";21;"noite";124;44;NA;73591;2023-04-20 04:08:45
"73592";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBE";"A21N";168;2023-04-24;"13:10:00";2023-04-24;"21:30:00";"0047";"segunda-feira";13;"tarde";"LPPT-SBBE";"segunda-feira";21;"noite";125;43;NA;73592;2023-04-20 04:08:45
"73593";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBE";"A21N";168;2023-04-25;"13:10:00";2023-04-25;"21:30:00";"0047";"terça-feira";13;"tarde";"LPPT-SBBE";"terça-feira";21;"noite";121;47;NA;73593;2023-04-20 04:08:45
"73608";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBR";"A339";298;2023-04-20;"06:05:00";2023-04-20;"15:40:00";"0059";"quinta-feira";6;"manha";"LPPT-SBBR";"quinta-feira";15;"tarde";218;80;NA;73608;2023-04-20 04:08:45
"73609";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBR";"A339";298;2023-04-21;"06:40:00";2023-04-21;"16:15:00";"0059";"sexta-feira";6;"manha";"LPPT-SBBR";"sexta-feira";16;"tarde";220;78;NA;73609;2023-04-20 04:08:45
"73610";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBR";"A339";298;2023-04-22;"06:05:00";2023-04-22;"15:40:00";"0059";"sábado";6;"manha";"LPPT-SBBR";"sábado";15;"tarde";219;79;NA;73610;2023-04-20 04:08:45
"73611";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBR";"A339";298;2023-04-23;"06:20:00";2023-04-23;"15:55:00";"0059";"domingo";6;"manha";"LPPT-SBBR";"domingo";15;"tarde";222;76;NA;73611;2023-04-20 04:08:45
"73612";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBR";"A339";298;2023-04-24;"06:05:00";2023-04-24;"15:40:00";"0059";"segunda-feira";6;"manha";"LPPT-SBBR";"segunda-feira";15;"tarde";220;78;NA;73612;2023-04-20 04:08:45
"73613";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBR";"A339";298;2023-04-25;"05:30:00";2023-04-25;"15:05:00";"0059";"terça-feira";5;"madrugada";"LPPT-SBBR";"terça-feira";15;"tarde";209;89;NA;73613;2023-04-20 04:08:45
"73635";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBCF";"A339";298;2023-04-20;"06:05:00";2023-04-20;"15:35:00";"0103";"quinta-feira";6;"manha";"LPPT-SBCF";"quinta-feira";15;"tarde";229;69;NA;73635;2023-04-20 04:08:45
"73636";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBCF";"A339";298;2023-04-21;"06:45:00";2023-04-21;"16:15:00";"0103";"sexta-feira";6;"manha";"LPPT-SBCF";"sexta-feira";16;"tarde";231;67;NA;73636;2023-04-20 04:08:45
"73637";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBCF";"A339";298;2023-04-22;"06:05:00";2023-04-22;"15:35:00";"0103";"sábado";6;"manha";"LPPT-SBCF";"sábado";15;"tarde";230;68;NA;73637;2023-04-20 04:08:45
"73638";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBCF";"A339";298;2023-04-24;"06:05:00";2023-04-24;"15:35:00";"0103";"segunda-feira";6;"manha";"LPPT-SBCF";"segunda-feira";15;"tarde";231;67;NA;73638;2023-04-20 04:08:45
"73639";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBCF";"A339";298;2023-04-25;"06:05:00";2023-04-25;"15:35:00";"0103";"terça-feira";6;"manha";"LPPT-SBCF";"terça-feira";15;"tarde";227;71;NA;73639;2023-04-20 04:08:45
"73640";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBCF";"A339";298;2023-04-26;"06:05:00";2023-04-26;"15:35:00";"0103";"quarta-feira";6;"manha";"LPPT-SBCF";"quarta-feira";15;"tarde";228;70;NA;73640;2023-04-20 04:08:45
"73662";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A332";269;2023-04-20;"13:25:00";2023-04-20;"21:05:00";"0035";"quinta-feira";13;"tarde";"LPPT-SBFZ";"quinta-feira";21;"noite";196;73;NA;73662;2023-04-20 04:08:45
"73663";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A332";269;2023-04-21;"13:25:00";2023-04-21;"21:05:00";"0035";"sexta-feira";13;"tarde";"LPPT-SBFZ";"sexta-feira";21;"noite";198;71;NA;73663;2023-04-20 04:08:45
"73664";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A332";269;2023-04-22;"13:25:00";2023-04-22;"21:05:00";"0035";"sábado";13;"tarde";"LPPT-SBFZ";"sábado";21;"noite";197;72;NA;73664;2023-04-20 04:08:45
"73665";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A332";269;2023-04-23;"13:25:00";2023-04-23;"21:05:00";"0035";"domingo";13;"tarde";"LPPT-SBFZ";"domingo";21;"noite";199;70;NA;73665;2023-04-20 04:08:45
"73666";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A332";269;2023-04-24;"13:25:00";2023-04-24;"21:05:00";"0035";"segunda-feira";13;"tarde";"LPPT-SBFZ";"segunda-feira";21;"noite";198;71;NA;73666;2023-04-20 04:08:45
"73667";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A332";269;2023-04-25;"13:25:00";2023-04-25;"21:05:00";"0035";"terça-feira";13;"tarde";"LPPT-SBFZ";"terça-feira";21;"noite";194;75;NA;73667;2023-04-20 04:08:45
"73668";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A332";269;2023-04-26;"13:25:00";2023-04-26;"21:05:00";"0035";"quarta-feira";13;"tarde";"LPPT-SBFZ";"quarta-feira";21;"noite";195;74;NA;73668;2023-04-20 04:08:45
"73693";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-20;"19:30:00";2023-04-21;"05:25:00";"0075";"quinta-feira";19;"noite";"LPPT-SBGL";"sexta-feira";5;"madrugada";248;50;NA;73693;2023-04-20 04:08:45
"73694";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-21;"19:30:00";2023-04-22;"05:25:00";"0075";"sexta-feira";19;"noite";"LPPT-SBGL";"sábado";5;"madrugada";250;48;NA;73694;2023-04-20 04:08:45
"73695";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-22;"07:45:00";2023-04-22;"17:40:00";"0073";"sábado";7;"manha";"LPPT-SBGL";"sábado";17;"tarde";254;44;NA;73695;2023-04-20 04:08:45
"73696";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-22;"19:30:00";2023-04-23;"05:25:00";"0075";"sábado";19;"noite";"LPPT-SBGL";"domingo";5;"madrugada";249;49;NA;73696;2023-04-20 04:08:45
"73697";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-23;"07:45:00";2023-04-23;"17:40:00";"0073";"domingo";7;"manha";"LPPT-SBGL";"domingo";17;"tarde";257;41;NA;73697;2023-04-20 04:08:45
"73698";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-23;"19:30:00";2023-04-24;"05:25:00";"0075";"domingo";19;"noite";"LPPT-SBGL";"segunda-feira";5;"madrugada";251;47;NA;73698;2023-04-20 04:08:45
"73699";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-24;"19:30:00";2023-04-25;"05:25:00";"0075";"segunda-feira";19;"noite";"LPPT-SBGL";"terça-feira";5;"madrugada";250;48;NA;73699;2023-04-20 04:08:45
"73700";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-25;"19:30:00";2023-04-26;"05:25:00";"0075";"terça-feira";19;"noite";"LPPT-SBGL";"quarta-feira";5;"madrugada";246;52;NA;73700;2023-04-20 04:08:45
"73701";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-26;"07:45:00";2023-04-26;"17:40:00";"0073";"quarta-feira";7;"manha";"LPPT-SBGL";"quarta-feira";17;"tarde";252;46;NA;73701;2023-04-20 04:08:45
"73702";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2023-04-26;"19:30:00";2023-04-27;"05:25:00";"0075";"quarta-feira";19;"noite";"LPPT-SBGL";"quinta-feira";5;"madrugada";247;51;NA;73702;2023-04-20 04:08:45
"73737";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-20;"08:15:00";2023-04-20;"18:30:00";"0089";"quinta-feira";8;"manha";"LPPT-SBGR";"quinta-feira";18;"noite";254;44;NA;73737;2023-04-20 04:08:45
"73738";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-20;"13:05:00";2023-04-20;"23:05:00";"0083";"quinta-feira";13;"tarde";"LPPT-SBGR";"quinta-feira";23;"noite";255;43;NA;73738;2023-04-20 04:08:45
"73739";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-20;"19:35:00";2023-04-21;"05:35:00";"0087";"quinta-feira";19;"noite";"LPPT-SBGR";"sexta-feira";5;"madrugada";249;49;NA;73739;2023-04-20 04:08:45
"73740";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-21;"08:15:00";2023-04-21;"18:30:00";"0089";"sexta-feira";8;"manha";"LPPT-SBGR";"sexta-feira";18;"noite";256;42;NA;73740;2023-04-20 04:08:45
"73741";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-21;"19:35:00";2023-04-22;"05:35:00";"0087";"sexta-feira";19;"noite";"LPPT-SBGR";"sábado";5;"madrugada";251;47;NA;73741;2023-04-20 04:08:45
"73742";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-22;"08:15:00";2023-04-22;"18:30:00";"0089";"sábado";8;"manha";"LPPT-SBGR";"sábado";18;"noite";255;43;NA;73742;2023-04-20 04:08:45
"73743";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-22;"19:35:00";2023-04-23;"05:35:00";"0087";"sábado";19;"noite";"LPPT-SBGR";"domingo";5;"madrugada";249;49;NA;73743;2023-04-20 04:08:45
"73744";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-23;"08:15:00";2023-04-23;"18:30:00";"0089";"domingo";8;"manha";"LPPT-SBGR";"domingo";18;"noite";257;41;NA;73744;2023-04-20 04:08:45
"73745";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-23;"13:05:00";2023-04-23;"23:05:00";"0083";"domingo";13;"tarde";"LPPT-SBGR";"domingo";23;"noite";258;40;NA;73745;2023-04-20 04:08:45
"73746";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-23;"19:35:00";2023-04-24;"05:35:00";"0087";"domingo";19;"noite";"LPPT-SBGR";"segunda-feira";5;"madrugada";252;46;NA;73746;2023-04-20 04:08:45
"73747";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-24;"08:15:00";2023-04-24;"18:30:00";"0089";"segunda-feira";8;"manha";"LPPT-SBGR";"segunda-feira";18;"noite";256;42;NA;73747;2023-04-20 04:08:45
"73748";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-24;"13:05:00";2023-04-24;"23:05:00";"0083";"segunda-feira";13;"tarde";"LPPT-SBGR";"segunda-feira";23;"noite";256;42;NA;73748;2023-04-20 04:08:45
"73749";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-24;"19:35:00";2023-04-25;"05:35:00";"0087";"segunda-feira";19;"noite";"LPPT-SBGR";"terça-feira";5;"madrugada";250;48;NA;73749;2023-04-20 04:08:45
"73750";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-25;"08:15:00";2023-04-25;"18:30:00";"0089";"terça-feira";8;"manha";"LPPT-SBGR";"terça-feira";18;"noite";252;46;NA;73750;2023-04-20 04:08:45
"73751";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-25;"19:35:00";2023-04-26;"05:35:00";"0087";"terça-feira";19;"noite";"LPPT-SBGR";"quarta-feira";5;"madrugada";246;52;NA;73751;2023-04-20 04:08:45
"73752";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-26;"08:15:00";2023-04-26;"18:30:00";"0089";"quarta-feira";8;"manha";"LPPT-SBGR";"quarta-feira";18;"noite";253;45;NA;73752;2023-04-20 04:08:45
"73753";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGR";"A339";298;2023-04-26;"19:35:00";2023-04-27;"05:35:00";"0087";"quarta-feira";19;"noite";"LPPT-SBGR";"quinta-feira";5;"madrugada";247;51;NA;73753;2023-04-20 04:08:45
"73812";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBPA";"A339";298;2023-04-20;"06:15:00";2023-04-20;"17:35:00";"0117";"quinta-feira";6;"manha";"LPPT-SBPA";"quinta-feira";17;"tarde";233;65;NA;73812;2023-04-20 04:08:45
"73813";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBPA";"A339";298;2023-04-22;"06:15:00";2023-04-22;"17:35:00";"0117";"sábado";6;"manha";"LPPT-SBPA";"sábado";17;"tarde";234;64;NA;73813;2023-04-20 04:08:45
"73814";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBPA";"A339";298;2023-04-25;"06:15:00";2023-04-25;"17:35:00";"0117";"terça-feira";6;"manha";"LPPT-SBPA";"terça-feira";17;"tarde";231;67;NA;73814;2023-04-20 04:08:45
"73826";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBRF";"A332";269;2023-04-20;"13:10:00";2023-04-20;"20:50:00";"0011";"quinta-feira";13;"tarde";"LPPT-SBRF";"quinta-feira";20;"noite";207;62;NA;73826;2023-04-20 04:08:45
"73827";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBRF";"A332";269;2023-04-21;"13:10:00";2023-04-21;"20:50:00";"0011";"sexta-feira";13;"tarde";"LPPT-SBRF";"sexta-feira";20;"noite";209;60;NA;73827;2023-04-20 04:08:45
"73828";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBRF";"A339";298;2023-04-22;"13:10:00";2023-04-22;"20:50:00";"0011";"sábado";13;"tarde";"LPPT-SBRF";"sábado";20;"noite";231;67;NA;73828;2023-04-20 04:08:45
"73829";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBRF";"A339";298;2023-04-23;"13:10:00";2023-04-23;"20:50:00";"0011";"domingo";13;"tarde";"LPPT-SBRF";"domingo";20;"noite";234;64;NA;73829;2023-04-20 04:08:45
"73830";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBRF";"A339";298;2023-04-24;"13:10:00";2023-04-24;"20:50:00";"0011";"segunda-feira";13;"tarde";"LPPT-SBRF";"segunda-feira";20;"noite";232;66;NA;73830;2023-04-20 04:08:45
"73831";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBRF";"A339";298;2023-04-25;"13:10:00";2023-04-25;"20:50:00";"0011";"terça-feira";13;"tarde";"LPPT-SBRF";"terça-feira";20;"noite";228;70;NA;73831;2023-04-20 04:08:45
"73832";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBRF";"A339";298;2023-04-26;"13:10:00";2023-04-26;"20:50:00";"0011";"quarta-feira";13;"tarde";"LPPT-SBRF";"quarta-feira";20;"noite";229;69;NA;73832;2023-04-20 04:08:45
"73857";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBSG";"A21N";168;2023-04-20;"13:15:00";2023-04-20;"20:45:00";"0009";"quinta-feira";13;"tarde";"LPPT-SBSG";"quinta-feira";20;"noite";124;44;NA;73857;2023-04-20 04:08:45
"73858";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBSG";"A21N";168;2023-04-21;"13:15:00";2023-04-21;"20:45:00";"0009";"sexta-feira";13;"tarde";"LPPT-SBSG";"sexta-feira";20;"noite";126;42;NA;73858;2023-04-20 04:08:45
"73859";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBSG";"A21N";168;2023-04-22;"08:05:00";2023-04-22;"15:35:00";"0007";"sábado";8;"manha";"LPPT-SBSG";"sábado";15;"tarde";124;44;NA;73859;2023-04-20 04:08:45
"73860";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBSG";"A21N";168;2023-04-25;"13:15:00";2023-04-25;"20:45:00";"0009";"terça-feira";13;"tarde";"LPPT-SBSG";"terça-feira";20;"noite";121;47;NA;73860;2023-04-20 04:08:45
"73861";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBSG";"A21N";168;2023-04-26;"08:05:00";2023-04-26;"15:35:00";"0007";"quarta-feira";8;"manha";"LPPT-SBSG";"quarta-feira";15;"tarde";122;46;NA;73861;2023-04-20 04:08:45
"73880";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBSV";"A339";298;2023-04-21;"12:50:00";2023-04-21;"21:25:00";"0023";"sexta-feira";12;"tarde";"LPPT-SBSV";"sexta-feira";21;"noite";235;63;NA;73880;2023-04-20 04:08:45
"73881";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBSV";"A332";269;2023-04-22;"12:50:00";2023-04-22;"21:25:00";"0023";"sábado";12;"tarde";"LPPT-SBSV";"sábado";21;"noite";210;59;NA;73881;2023-04-20 04:08:45
