"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"10618";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-18;"08:10:00";"3778";"terça-feira";8;"manha";"SBBR-SBRJ";105;39;0;10618;2022-10-18 04:16:20
"10619";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-18;"10:45:00";"3786";"terça-feira";10;"manha";"SBBR-SBRJ";120;60;0;10619;2022-10-18 04:16:20
"10620";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-18;"13:15:00";"3790";"terça-feira";13;"tarde";"SBBR-SBRJ";122;58;0;10620;2022-10-18 04:16:20
"10621";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-18;"14:00:00";"3792";"terça-feira";14;"tarde";"SBBR-SBRJ";106;38;0;10621;2022-10-18 04:16:20
"10622";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-18;"16:40:00";"3788";"terça-feira";16;"tarde";"SBBR-SBRJ";122;58;0;10622;2022-10-18 04:16:20
"10623";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-18;"18:15:00";"3784";"terça-feira";18;"noite";"SBBR-SBRJ";103;41;0;10623;2022-10-18 04:16:20
"10624";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-18;"20:10:00";"3780";"terça-feira";20;"noite";"SBBR-SBRJ";103;41;0;10624;2022-10-18 04:16:20
"10625";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-19;"04:55:00";"3782";"quarta-feira";4;"madrugada";"SBBR-SBRJ";96;48;0;10625;2022-10-18 04:16:20
"10626";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-19;"08:10:00";"3778";"quarta-feira";8;"manha";"SBBR-SBRJ";105;39;0;10626;2022-10-18 04:16:20
"10627";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-19;"10:45:00";"3786";"quarta-feira";10;"manha";"SBBR-SBRJ";105;39;0;10627;2022-10-18 04:16:20
"10628";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-19;"13:15:00";"3790";"quarta-feira";13;"tarde";"SBBR-SBRJ";122;58;0;10628;2022-10-18 04:16:20
"10629";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-19;"14:00:00";"3792";"quarta-feira";14;"tarde";"SBBR-SBRJ";122;58;0;10629;2022-10-18 04:16:20
"10630";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-19;"16:40:00";"3788";"quarta-feira";16;"tarde";"SBBR-SBRJ";106;38;0;10630;2022-10-18 04:16:20
"10631";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-19;"18:15:00";"3784";"quarta-feira";18;"noite";"SBBR-SBRJ";103;41;0;10631;2022-10-18 04:16:20
"10632";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-19;"20:10:00";"3780";"quarta-feira";20;"noite";"SBBR-SBRJ";103;41;95;10632;2022-10-18 04:16:20
"10633";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-20;"04:55:00";"3782";"quinta-feira";4;"madrugada";"SBBR-SBRJ";98;46;0;10633;2022-10-18 04:16:20
"10634";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-20;"08:10:00";"3778";"quinta-feira";8;"manha";"SBBR-SBRJ";107;37;0;10634;2022-10-18 04:16:20
"10635";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-20;"10:45:00";"3786";"quinta-feira";10;"manha";"SBBR-SBRJ";123;57;111;10635;2022-10-18 04:16:20
"10636";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-20;"13:15:00";"3790";"quinta-feira";13;"tarde";"SBBR-SBRJ";108;36;108;10636;2022-10-18 04:16:20
"10637";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-20;"14:00:00";"3792";"quinta-feira";14;"tarde";"SBBR-SBRJ";108;36;108;10637;2022-10-18 04:16:20
"10638";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-20;"16:40:00";"3788";"quinta-feira";16;"tarde";"SBBR-SBRJ";124;56;124;10638;2022-10-18 04:16:20
"10639";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-20;"18:15:00";"3784";"quinta-feira";18;"noite";"SBBR-SBRJ";105;39;105;10639;2022-10-18 04:16:20
"10640";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-20;"20:10:00";"3780";"quinta-feira";20;"noite";"SBBR-SBRJ";120;60;120;10640;2022-10-18 04:16:20
"10641";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-21;"04:55:00";"3782";"sexta-feira";4;"madrugada";"SBBR-SBRJ";99;45;0;10641;2022-10-18 04:16:20
"10642";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-21;"08:10:00";"3778";"sexta-feira";8;"manha";"SBBR-SBRJ";108;36;0;10642;2022-10-18 04:16:20
"10643";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-21;"10:45:00";"3786";"sexta-feira";10;"manha";"SBBR-SBRJ";108;36;48;10643;2022-10-18 04:16:20
"10644";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-21;"13:15:00";"3790";"sexta-feira";13;"tarde";"SBBR-SBRJ";109;35;109;10644;2022-10-18 04:16:20
"10645";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-21;"13:50:00";"3792";"sexta-feira";13;"tarde";"SBBR-SBRJ";125;55;125;10645;2022-10-18 04:16:20
"10646";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-21;"16:40:00";"3788";"sexta-feira";16;"tarde";"SBBR-SBRJ";109;35;109;10646;2022-10-18 04:16:20
"10647";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-21;"18:15:00";"3784";"sexta-feira";18;"noite";"SBBR-SBRJ";106;38;106;10647;2022-10-18 04:16:20
"10648";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-21;"20:10:00";"3780";"sexta-feira";20;"noite";"SBBR-SBRJ";106;38;106;10648;2022-10-18 04:16:20
"10649";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-22;"05:55:00";"3782";"sábado";5;"madrugada";"SBBR-SBRJ";98;46;98;10649;2022-10-18 04:16:20
"10650";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-22;"08:10:00";"3778";"sábado";8;"manha";"SBBR-SBRJ";107;37;107;10650;2022-10-18 04:16:20
"10651";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-22;"18:15:00";"3784";"sábado";18;"noite";"SBBR-SBRJ";105;39;105;10651;2022-10-18 04:16:20
"10652";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-22;"20:10:00";"3780";"sábado";20;"noite";"SBBR-SBRJ";121;59;121;10652;2022-10-18 04:16:20
"10653";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A320";180;2022-10-23;"06:20:00";"3782";"domingo";6;"manha";"SBBR-SBRJ";126;54;126;10653;2022-10-18 04:16:20
"10654";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-23;"08:10:00";"3778";"domingo";8;"manha";"SBBR-SBRJ";110;34;110;10654;2022-10-18 04:16:20
"10655";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-23;"10:45:00";"3786";"domingo";10;"manha";"SBBR-SBRJ";110;34;110;10655;2022-10-18 04:16:20
"10656";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-23;"18:15:00";"3784";"domingo";18;"noite";"SBBR-SBRJ";108;36;108;10656;2022-10-18 04:16:20
"10657";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRJ";"A319";144;2022-10-23;"20:10:00";"3780";"domingo";20;"noite";"SBBR-SBRJ";108;36;108;10657;2022-10-18 04:16:20
"10658";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSG";"A321";224;2022-10-18;"08:55:00";"3758";"terça-feira";8;"manha";"SBBR-SBSG";167;57;48;10658;2022-10-18 04:16:20
"10659";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSG";"A321";224;2022-10-19;"08:55:00";"3758";"quarta-feira";8;"manha";"SBBR-SBSG";167;57;148;10659;2022-10-18 04:16:20
"10660";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSG";"A320";180;2022-10-19;"14:40:00";"3760";"quarta-feira";14;"tarde";"SBBR-SBSG";143;37;143;10660;2022-10-18 04:16:20
"10661";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSG";"A320";180;2022-10-20;"08:55:00";"3758";"quinta-feira";8;"manha";"SBBR-SBSG";144;36;122;10661;2022-10-18 04:16:20
"10662";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSG";"A321";224;2022-10-21;"08:05:00";"3758";"sexta-feira";8;"manha";"SBBR-SBSG";170;54;153;10662;2022-10-18 04:16:20
"10663";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSG";"A321";224;2022-10-22;"08:15:00";"3758";"sábado";8;"manha";"SBBR-SBSG";169;55;169;10663;2022-10-18 04:16:20
"10664";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSG";"A321";224;2022-10-22;"14:40:00";"3760";"sábado";14;"tarde";"SBBR-SBSG";170;54;170;10664;2022-10-18 04:16:20
"10665";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSG";"A320";180;2022-10-23;"08:55:00";"3758";"domingo";8;"manha";"SBBR-SBSG";147;33;147;10665;2022-10-18 04:16:20
"10666";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSG";"A321";224;2022-10-23;"14:40:00";"3760";"domingo";14;"tarde";"SBBR-SBSG";173;51;173;10666;2022-10-18 04:16:20
"10667";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSI";"A319";144;2022-10-18;"21:40:00";"3814";"terça-feira";21;"noite";"SBBR-SBSI";97;47;97;10667;2022-10-18 04:16:20
"10668";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSI";"A319";144;2022-10-19;"21:40:00";"3814";"quarta-feira";21;"noite";"SBBR-SBSI";97;47;97;10668;2022-10-18 04:16:20
"10669";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSI";"A319";144;2022-10-20;"21:40:00";"3814";"quinta-feira";21;"noite";"SBBR-SBSI";99;45;99;10669;2022-10-18 04:16:20
"10670";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSI";"A319";144;2022-10-21;"21:40:00";"3814";"sexta-feira";21;"noite";"SBBR-SBSI";100;44;100;10670;2022-10-18 04:16:20
"10671";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSI";"A319";144;2022-10-22;"21:40:00";"3814";"sábado";21;"noite";"SBBR-SBSI";99;45;99;10671;2022-10-18 04:16:20
"10672";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSI";"A319";144;2022-10-23;"21:40:00";"3814";"domingo";21;"noite";"SBBR-SBSI";102;42;102;10672;2022-10-18 04:16:20
"10673";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSL";"A321";224;2022-10-18;"09:05:00";"3794";"terça-feira";9;"manha";"SBBR-SBSL";150;74;0;10673;2022-10-18 04:16:20
"10674";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSL";"A321";224;2022-10-19;"09:05:00";"3794";"quarta-feira";9;"manha";"SBBR-SBSL";150;74;40;10674;2022-10-18 04:16:20
"10675";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSL";"A321";224;2022-10-20;"09:30:00";"3794";"quinta-feira";9;"manha";"SBBR-SBSL";152;72;115;10675;2022-10-18 04:16:20
"10676";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSL";"A321";224;2022-10-21;"09:05:00";"3794";"sexta-feira";9;"manha";"SBBR-SBSL";153;71;82;10676;2022-10-18 04:16:20
"10677";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSL";"A321";224;2022-10-22;"09:05:00";"3794";"sábado";9;"manha";"SBBR-SBSL";152;72;152;10677;2022-10-18 04:16:20
"10678";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSL";"A321";224;2022-10-23;"09:05:00";"3794";"domingo";9;"manha";"SBBR-SBSL";155;69;155;10678;2022-10-18 04:16:20
"10679";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSN";"A320";180;2022-10-18;"13:50:00";"3440";"terça-feira";13;"tarde";"SBBR-SBSN";120;60;120;10679;2022-10-18 04:16:20
"10680";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSN";"A320";180;2022-10-20;"09:15:00";"3802";"quinta-feira";9;"manha";"SBBR-SBSN";121;59;121;10680;2022-10-18 04:16:20
"10681";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSN";"A320";180;2022-10-20;"13:50:00";"3440";"quinta-feira";13;"tarde";"SBBR-SBSN";122;58;122;10681;2022-10-18 04:16:20
"10682";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSN";"A320";180;2022-10-22;"09:15:00";"3802";"sábado";9;"manha";"SBBR-SBSN";121;59;121;10682;2022-10-18 04:16:20
"10683";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSN";"A320";180;2022-10-23;"09:15:00";"3802";"domingo";9;"manha";"SBBR-SBSN";124;56;124;10683;2022-10-18 04:16:20
"10684";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-18;"05:30:00";"3059";"terça-feira";5;"madrugada";"SBBR-SBSP";103;77;0;10684;2022-10-18 04:16:20
"10685";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A319";144;2022-10-18;"05:55:00";"3703";"terça-feira";5;"madrugada";"SBBR-SBSP";87;57;0;10685;2022-10-18 04:16:20
"10686";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-18;"08:00:00";"4647";"terça-feira";8;"manha";"SBBR-SBSP";112;68;0;10686;2022-10-18 04:16:20
"10687";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-18;"09:10:00";"3021";"terça-feira";9;"manha";"SBBR-SBSP";112;68;0;10687;2022-10-18 04:16:20
"10688";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-18;"10:40:00";"3007";"terça-feira";10;"manha";"SBBR-SBSP";112;68;0;10688;2022-10-18 04:16:20
"10689";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-18;"12:25:00";"3009";"terça-feira";12;"tarde";"SBBR-SBSP";113;67;0;10689;2022-10-18 04:16:20
"10690";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A319";144;2022-10-18;"15:05:00";"4531";"terça-feira";15;"tarde";"SBBR-SBSP";98;46;0;10690;2022-10-18 04:16:20
"10691";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A319";144;2022-10-18;"16:55:00";"3013";"terça-feira";16;"tarde";"SBBR-SBSP";98;46;0;10691;2022-10-18 04:16:20
"10692";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-18;"18:30:00";"3015";"terça-feira";18;"noite";"SBBR-SBSP";110;70;0;10692;2022-10-18 04:16:20
"10693";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A319";144;2022-10-18;"20:30:00";"4527";"terça-feira";20;"noite";"SBBR-SBSP";94;50;0;10693;2022-10-18 04:16:20
"10694";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A319";144;2022-10-19;"05:30:00";"3059";"quarta-feira";5;"madrugada";"SBBR-SBSP";88;56;0;10694;2022-10-18 04:16:20
"10695";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-19;"05:55:00";"3703";"quarta-feira";5;"madrugada";"SBBR-SBSP";103;77;0;10695;2022-10-18 04:16:20
"10696";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A319";144;2022-10-19;"08:00:00";"4647";"quarta-feira";8;"manha";"SBBR-SBSP";97;47;0;10696;2022-10-18 04:16:20
"10697";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A319";144;2022-10-19;"09:10:00";"3021";"quarta-feira";9;"manha";"SBBR-SBSP";97;47;0;10697;2022-10-18 04:16:20
"10698";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-19;"10:40:00";"3007";"quarta-feira";10;"manha";"SBBR-SBSP";113;67;0;10698;2022-10-18 04:16:20
"10699";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-19;"13:05:00";"3009";"quarta-feira";13;"tarde";"SBBR-SBSP";114;66;0;10699;2022-10-18 04:16:20
"10700";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A319";144;2022-10-19;"15:05:00";"4531";"quarta-feira";15;"tarde";"SBBR-SBSP";98;46;0;10700;2022-10-18 04:16:20
"10701";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-19;"16:55:00";"3013";"quarta-feira";16;"tarde";"SBBR-SBSP";114;66;0;10701;2022-10-18 04:16:20
"10702";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-19;"18:30:00";"3015";"quarta-feira";18;"noite";"SBBR-SBSP";110;70;0;10702;2022-10-18 04:16:20
"10703";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-19;"20:30:00";"4527";"quarta-feira";20;"noite";"SBBR-SBSP";110;70;0;10703;2022-10-18 04:16:20
"10704";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-20;"05:20:00";"3059";"quinta-feira";5;"madrugada";"SBBR-SBSP";105;75;0;10704;2022-10-18 04:16:20
"10705";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-20;"05:55:00";"3703";"quinta-feira";5;"madrugada";"SBBR-SBSP";105;75;0;10705;2022-10-18 04:16:20
"10706";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-20;"08:00:00";"4647";"quinta-feira";8;"manha";"SBBR-SBSP";114;66;0;10706;2022-10-18 04:16:20
"10707";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A319";144;2022-10-20;"09:10:00";"3021";"quinta-feira";9;"manha";"SBBR-SBSP";99;45;0;10707;2022-10-18 04:16:20
"10708";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A319";144;2022-10-20;"10:40:00";"3007";"quinta-feira";10;"manha";"SBBR-SBSP";99;45;0;10708;2022-10-18 04:16:20
"10709";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-20;"13:05:00";"3009";"quinta-feira";13;"tarde";"SBBR-SBSP";115;65;60;10709;2022-10-18 04:16:20
"10710";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-20;"15:05:00";"4531";"quinta-feira";15;"tarde";"SBBR-SBSP";115;65;115;10710;2022-10-18 04:16:20
"10711";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-20;"16:55:00";"3013";"quinta-feira";16;"tarde";"SBBR-SBSP";115;65;115;10711;2022-10-18 04:16:20
"10712";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-20;"18:30:00";"3015";"quinta-feira";18;"noite";"SBBR-SBSP";112;68;112;10712;2022-10-18 04:16:20
"10713";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A319";144;2022-10-20;"20:30:00";"4527";"quinta-feira";20;"noite";"SBBR-SBSP";97;47;97;10713;2022-10-18 04:16:20
"10714";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-21;"05:30:00";"3059";"sexta-feira";5;"madrugada";"SBBR-SBSP";106;74;0;10714;2022-10-18 04:16:20
"10715";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-21;"05:55:00";"3703";"sexta-feira";5;"madrugada";"SBBR-SBSP";106;74;0;10715;2022-10-18 04:16:20
"10716";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-21;"08:00:00";"4647";"sexta-feira";8;"manha";"SBBR-SBSP";115;65;0;10716;2022-10-18 04:16:20
"10717";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-21;"09:10:00";"3021";"sexta-feira";9;"manha";"SBBR-SBSP";115;65;48;10717;2022-10-18 04:16:20
"10718";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-21;"10:40:00";"3007";"sexta-feira";10;"manha";"SBBR-SBSP";115;65;115;10718;2022-10-18 04:16:20
"10719";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-21;"13:05:00";"3009";"sexta-feira";13;"tarde";"SBBR-SBSP";116;64;116;10719;2022-10-18 04:16:20
"10720";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A319";144;2022-10-21;"15:05:00";"4531";"sexta-feira";15;"tarde";"SBBR-SBSP";101;43;101;10720;2022-10-18 04:16:20
"10721";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-21;"16:55:00";"3013";"sexta-feira";16;"tarde";"SBBR-SBSP";116;64;116;10721;2022-10-18 04:16:20
"10722";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-21;"18:30:00";"3015";"sexta-feira";18;"noite";"SBBR-SBSP";113;67;113;10722;2022-10-18 04:16:20
"10723";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-21;"20:35:00";"4527";"sexta-feira";20;"noite";"SBBR-SBSP";113;67;113;10723;2022-10-18 04:16:20
"10724";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A319";144;2022-10-22;"05:20:00";"3059";"sábado";5;"madrugada";"SBBR-SBSP";90;54;90;10724;2022-10-18 04:16:20
"10725";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-22;"05:35:00";"3703";"sábado";5;"madrugada";"SBBR-SBSP";105;75;105;10725;2022-10-18 04:16:20
"10726";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-22;"08:00:00";"4647";"sábado";8;"manha";"SBBR-SBSP";115;65;115;10726;2022-10-18 04:16:20
"10727";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-22;"09:10:00";"3021";"sábado";9;"manha";"SBBR-SBSP";115;65;115;10727;2022-10-18 04:16:20
"10728";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-22;"10:40:00";"3007";"sábado";10;"manha";"SBBR-SBSP";115;65;115;10728;2022-10-18 04:16:20
"10729";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A319";144;2022-10-22;"13:05:00";"3009";"sábado";13;"tarde";"SBBR-SBSP";100;44;100;10729;2022-10-18 04:16:20
"10730";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-22;"15:05:00";"4531";"sábado";15;"tarde";"SBBR-SBSP";116;64;116;10730;2022-10-18 04:16:20
"10731";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-22;"17:05:00";"3013";"sábado";17;"tarde";"SBBR-SBSP";116;64;116;10731;2022-10-18 04:16:20
"10732";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-22;"18:30:00";"3015";"sábado";18;"noite";"SBBR-SBSP";112;68;112;10732;2022-10-18 04:16:20
"10733";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A319";144;2022-10-23;"05:55:00";"3703";"domingo";5;"madrugada";"SBBR-SBSP";92;52;92;10733;2022-10-18 04:16:20
"10734";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-23;"07:00:00";"3055";"domingo";7;"manha";"SBBR-SBSP";117;63;117;10734;2022-10-18 04:16:20
"10735";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-23;"08:20:00";"4647";"domingo";8;"manha";"SBBR-SBSP";117;63;117;10735;2022-10-18 04:16:20
"10736";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-23;"09:10:00";"3021";"domingo";9;"manha";"SBBR-SBSP";117;63;117;10736;2022-10-18 04:16:20
"10737";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-23;"10:40:00";"3007";"domingo";10;"manha";"SBBR-SBSP";117;63;117;10737;2022-10-18 04:16:20
"10738";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-23;"13:05:00";"3009";"domingo";13;"tarde";"SBBR-SBSP";118;62;118;10738;2022-10-18 04:16:20
"10739";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-23;"15:05:00";"4531";"domingo";15;"tarde";"SBBR-SBSP";118;62;118;10739;2022-10-18 04:16:20
"10740";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBSP";"A320";180;2022-10-23;"16:55:00";"3013";"domingo";16;"tarde";"SBBR-SBSP";118;62;118;10740;2022-10-18 04:16:20
