"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"52905";"QTR";"QATAR AIRWAYS GROUP";"OTHH";"SBGR";"B77W";412;2023-05-09;"19:10:00";2023-05-10;"11:05:00";"0779";"terça-feira";19;"noite";"OTHH-SBGR";"quarta-feira";11;"manha";318;94;NA;52905;2023-05-05 13:08:02
"52906";"QTR";"QATAR AIRWAYS GROUP";"OTHH";"SBGR";"B77W";412;2023-05-10;"01:30:00";2023-05-10;"17:25:00";"0773";"quarta-feira";1;"madrugada";"OTHH-SBGR";"quarta-feira";17;"tarde";317;95;NA;52906;2023-05-05 13:08:02
"52907";"QTR";"QATAR AIRWAYS GROUP";"OTHH";"SBGR";"B77W";412;2023-05-10;"19:10:00";2023-05-11;"11:05:00";"0779";"quarta-feira";19;"noite";"OTHH-SBGR";"quinta-feira";11;"manha";319;93;NA;52907;2023-05-05 13:08:02
"52908";"QTR";"QATAR AIRWAYS GROUP";"OTHH";"SBGR";"B77W";412;2023-05-11;"01:30:00";2023-05-11;"17:25:00";"0773";"quinta-feira";1;"madrugada";"OTHH-SBGR";"quinta-feira";17;"tarde";318;94;NA;52908;2023-05-05 13:08:02
"52909";"QTR";"QATAR AIRWAYS GROUP";"OTHH";"SBGR";"B77W";412;2023-05-11;"19:10:00";2023-05-12;"11:05:00";"0779";"quinta-feira";19;"noite";"OTHH-SBGR";"sexta-feira";11;"manha";320;92;NA;52909;2023-05-05 13:08:02
"52958";"QTR";"QATAR AIRWAYS GROUP";"SBGR";"OTHH";"B77W";412;2023-05-05;"01:30:00";2023-05-05;"16:15:00";"0774";"sexta-feira";1;"madrugada";"SBGR-OTHH";"sexta-feira";16;"tarde";309;103;NA;52958;2023-05-05 13:08:02
"52959";"QTR";"QATAR AIRWAYS GROUP";"SBGR";"OTHH";"B77W";412;2023-05-05;"19:55:00";2023-05-06;"10:40:00";"0780";"sexta-feira";19;"noite";"SBGR-OTHH";"sábado";10;"manha";311;101;NA;52959;2023-05-05 13:08:02
"52960";"QTR";"QATAR AIRWAYS GROUP";"SBGR";"OTHH";"B77W";412;2023-05-06;"01:30:00";2023-05-06;"16:15:00";"0774";"sábado";1;"madrugada";"SBGR-OTHH";"sábado";16;"tarde";308;104;NA;52960;2023-05-05 13:08:02
"52961";"QTR";"QATAR AIRWAYS GROUP";"SBGR";"OTHH";"B77W";412;2023-05-06;"19:55:00";2023-05-07;"10:40:00";"0780";"sábado";19;"noite";"SBGR-OTHH";"domingo";10;"manha";310;102;NA;52961;2023-05-05 13:08:02
"52962";"QTR";"QATAR AIRWAYS GROUP";"SBGR";"OTHH";"B77W";412;2023-05-07;"01:30:00";2023-05-07;"16:15:00";"0774";"domingo";1;"madrugada";"SBGR-OTHH";"domingo";16;"tarde";310;102;NA;52962;2023-05-05 13:08:02
"52963";"QTR";"QATAR AIRWAYS GROUP";"SBGR";"OTHH";"B77W";412;2023-05-07;"19:55:00";2023-05-08;"10:40:00";"0780";"domingo";19;"noite";"SBGR-OTHH";"segunda-feira";10;"manha";312;100;NA;52963;2023-05-05 13:08:02
"52964";"QTR";"QATAR AIRWAYS GROUP";"SBGR";"OTHH";"B77W";412;2023-05-08;"01:30:00";2023-05-08;"16:15:00";"0774";"segunda-feira";1;"madrugada";"SBGR-OTHH";"segunda-feira";16;"tarde";309;103;NA;52964;2023-05-05 13:08:02
"52965";"QTR";"QATAR AIRWAYS GROUP";"SBGR";"OTHH";"B77W";412;2023-05-08;"19:55:00";2023-05-09;"10:40:00";"0780";"segunda-feira";19;"noite";"SBGR-OTHH";"terça-feira";10;"manha";311;101;NA;52965;2023-05-05 13:08:02
"52966";"QTR";"QATAR AIRWAYS GROUP";"SBGR";"OTHH";"B77W";412;2023-05-09;"01:30:00";2023-05-09;"16:15:00";"0774";"terça-feira";1;"madrugada";"SBGR-OTHH";"terça-feira";16;"tarde";305;107;NA;52966;2023-05-05 13:08:02
"52967";"QTR";"QATAR AIRWAYS GROUP";"SBGR";"OTHH";"B77W";412;2023-05-09;"19:55:00";2023-05-10;"10:40:00";"0780";"terça-feira";19;"noite";"SBGR-OTHH";"quarta-feira";10;"manha";307;105;NA;52967;2023-05-05 13:08:02
"52968";"QTR";"QATAR AIRWAYS GROUP";"SBGR";"OTHH";"B77W";412;2023-05-10;"01:30:00";2023-05-10;"16:15:00";"0774";"quarta-feira";1;"madrugada";"SBGR-OTHH";"quarta-feira";16;"tarde";306;106;NA;52968;2023-05-05 13:08:02
"52969";"QTR";"QATAR AIRWAYS GROUP";"SBGR";"OTHH";"B77W";412;2023-05-10;"19:55:00";2023-05-11;"10:40:00";"0780";"quarta-feira";19;"noite";"SBGR-OTHH";"quinta-feira";10;"manha";308;104;NA;52969;2023-05-05 13:08:02
"52970";"QTR";"QATAR AIRWAYS GROUP";"SBGR";"OTHH";"B77W";412;2023-05-11;"01:30:00";2023-05-11;"16:15:00";"0774";"quinta-feira";1;"madrugada";"SBGR-OTHH";"quinta-feira";16;"tarde";307;105;NA;52970;2023-05-05 13:08:02
"52971";"QTR";"QATAR AIRWAYS GROUP";"SBGR";"OTHH";"B77W";412;2023-05-11;"19:55:00";2023-05-12;"10:40:00";"0780";"quinta-feira";19;"noite";"SBGR-OTHH";"sexta-feira";10;"manha";309;103;NA;52971;2023-05-05 13:08:02
"53021";"RER";"SERVICIO AEREO REGIONAL REGAIR AIR LTDA";"SBGL";"SLVR";"B735";120;2023-05-05;"00:30:00";2023-05-05;"03:30:00";"9510";"sexta-feira";0;"madrugada";"SBGL-SLVR";"sexta-feira";3;"madrugada";66;54;NA;53021;2023-05-05 13:08:02
"53022";"RER";"SERVICIO AEREO REGIONAL REGAIR AIR LTDA";"SLVR";"SEQM";"B735";120;2023-05-05;"04:30:00";2023-05-05;"08:00:00";"9510";"sexta-feira";4;"madrugada";"SLVR-SEQM";"sexta-feira";8;"manha";89;31;NA;53022;2023-05-05 13:08:02
"53023";"SID";"SIDERAL LINHAS AÉREAS LTDA.";"SBGR";"SBPA";"B735";52;2023-05-07;"23:00:00";2023-05-08;"00:45:00";"9211";"domingo";23;"noite";"SBGR-SBPA";"segunda-feira";0;"madrugada";52;0;NA;53023;2023-05-05 13:08:02
"53024";"SID";"SIDERAL LINHAS AÉREAS LTDA.";"SBPA";"SBGR";"B735";52;2023-05-06;"13:00:00";2023-05-06;"14:45:00";"9210";"sábado";13;"tarde";"SBPA-SBGR";"sábado";14;"tarde";52;0;NA;53024;2023-05-05 13:08:02
"53025";"SID";"SIDERAL LINHAS AÉREAS LTDA.";"SGAS";"SBCT";"B735";52;2023-05-05;"15:30:00";2023-05-05;"17:00:00";"9601";"sexta-feira";15;"tarde";"SGAS-SBCT";"sexta-feira";17;"tarde";39;13;NA;53025;2023-05-05 13:08:02
"53026";"SKU";"SKY AIRLINES S.A.";"SBFL";"SCEL";"A320";186;2023-05-05;"20:35:00";2023-05-05;"23:55:00";"0631";"sexta-feira";20;"noite";"SBFL-SCEL";"sexta-feira";23;"noite";139;47;NA;53026;2023-05-05 13:08:02
"53027";"SKU";"SKY AIRLINES S.A.";"SBFL";"SCEL";"A320";186;2023-05-07;"20:35:00";2023-05-07;"23:55:00";"0631";"domingo";20;"noite";"SBFL-SCEL";"domingo";23;"noite";140;46;NA;53027;2023-05-05 13:08:02
"53028";"SKU";"SKY AIRLINES S.A.";"SBFL";"SCEL";"A320";186;2023-05-11;"20:35:00";2023-05-11;"23:55:00";"0631";"quinta-feira";20;"noite";"SBFL-SCEL";"quinta-feira";23;"noite";137;49;NA;53028;2023-05-05 13:08:02
"53040";"SKU";"SKY AIRLINES S.A.";"SBGL";"SCEL";"A321";238;2023-05-05;"10:15:00";2023-05-05;"14:30:00";"0621";"sexta-feira";10;"manha";"SBGL-SCEL";"sexta-feira";14;"tarde";196;42;NA;53040;2023-05-05 13:08:02
"53041";"SKU";"SKY AIRLINES S.A.";"SBGL";"SCEL";"A321";238;2023-05-06;"10:15:00";2023-05-06;"14:30:00";"0621";"sábado";10;"manha";"SBGL-SCEL";"sábado";14;"tarde";195;43;NA;53041;2023-05-05 13:08:02
"53042";"SKU";"SKY AIRLINES S.A.";"SBGL";"SCEL";"A321";238;2023-05-07;"10:15:00";2023-05-07;"14:30:00";"0621";"domingo";10;"manha";"SBGL-SCEL";"domingo";14;"tarde";198;40;NA;53042;2023-05-05 13:08:02
"53043";"SKU";"SKY AIRLINES S.A.";"SBGL";"SCEL";"A321";238;2023-05-08;"10:15:00";2023-05-08;"14:30:00";"0621";"segunda-feira";10;"manha";"SBGL-SCEL";"segunda-feira";14;"tarde";196;42;NA;53043;2023-05-05 13:08:02
"53044";"SKU";"SKY AIRLINES S.A.";"SBGL";"SCEL";"A321";238;2023-05-09;"10:15:00";2023-05-09;"14:30:00";"0621";"terça-feira";10;"manha";"SBGL-SCEL";"terça-feira";14;"tarde";192;46;NA;53044;2023-05-05 13:08:02
"53045";"SKU";"SKY AIRLINES S.A.";"SBGL";"SCEL";"A321";238;2023-05-10;"10:15:00";2023-05-10;"14:30:00";"0621";"quarta-feira";10;"manha";"SBGL-SCEL";"quarta-feira";14;"tarde";193;45;NA;53045;2023-05-05 13:08:02
"53046";"SKU";"SKY AIRLINES S.A.";"SBGL";"SCEL";"A321";238;2023-05-11;"10:15:00";2023-05-11;"14:30:00";"0621";"quinta-feira";10;"manha";"SBGL-SCEL";"quinta-feira";14;"tarde";194;44;NA;53046;2023-05-05 13:08:02
"53071";"SKU";"SKY AIRLINES S.A.";"SBGR";"SCEL";"A320";186;2023-05-05;"11:45:00";2023-05-05;"15:50:00";"0601";"sexta-feira";11;"manha";"SBGR-SCEL";"sexta-feira";15;"tarde";151;35;NA;53071;2023-05-05 13:08:02
"53072";"SKU";"SKY AIRLINES S.A.";"SBGR";"SCEL";"A320";186;2023-05-06;"11:45:00";2023-05-06;"15:50:00";"0601";"sábado";11;"manha";"SBGR-SCEL";"sábado";15;"tarde";149;37;NA;53072;2023-05-05 13:08:02
"53073";"SKU";"SKY AIRLINES S.A.";"SBGR";"SCEL";"A320";186;2023-05-07;"11:45:00";2023-05-07;"15:50:00";"0601";"domingo";11;"manha";"SBGR-SCEL";"domingo";15;"tarde";152;34;NA;53073;2023-05-05 13:08:02
"53074";"SKU";"SKY AIRLINES S.A.";"SBGR";"SCEL";"A320";186;2023-05-08;"11:45:00";2023-05-08;"15:50:00";"0601";"segunda-feira";11;"manha";"SBGR-SCEL";"segunda-feira";15;"tarde";151;35;NA;53074;2023-05-05 13:08:02
"53075";"SKU";"SKY AIRLINES S.A.";"SBGR";"SCEL";"A320";186;2023-05-09;"11:45:00";2023-05-09;"15:50:00";"0601";"terça-feira";11;"manha";"SBGR-SCEL";"terça-feira";15;"tarde";147;39;NA;53075;2023-05-05 13:08:02
"53076";"SKU";"SKY AIRLINES S.A.";"SBGR";"SCEL";"A320";186;2023-05-10;"11:45:00";2023-05-10;"15:50:00";"0601";"quarta-feira";11;"manha";"SBGR-SCEL";"quarta-feira";15;"tarde";147;39;NA;53076;2023-05-05 13:08:02
"53077";"SKU";"SKY AIRLINES S.A.";"SBGR";"SCEL";"A320";186;2023-05-11;"11:45:00";2023-05-11;"15:50:00";"0601";"quinta-feira";11;"manha";"SBGR-SCEL";"quinta-feira";15;"tarde";149;37;NA;53077;2023-05-05 13:08:02
"53106";"SKU";"SKY AIRLINES S.A.";"SCEL";"SBFL";"A320";186;2023-05-05;"16:25:00";2023-05-05;"19:45:00";"0630";"sexta-feira";16;"tarde";"SCEL-SBFL";"sexta-feira";19;"noite";149;37;NA;53106;2023-05-05 13:08:02
"53107";"SKU";"SKY AIRLINES S.A.";"SCEL";"SBFL";"A320";186;2023-05-07;"16:25:00";2023-05-07;"19:45:00";"0630";"domingo";16;"tarde";"SCEL-SBFL";"domingo";19;"noite";151;35;NA;53107;2023-05-05 13:08:02
"53108";"SKU";"SKY AIRLINES S.A.";"SCEL";"SBFL";"A320";186;2023-05-11;"16:25:00";2023-05-11;"19:45:00";"0630";"quinta-feira";16;"tarde";"SCEL-SBFL";"quinta-feira";19;"noite";147;39;NA;53108;2023-05-05 13:08:02
"53120";"SKU";"SKY AIRLINES S.A.";"SCEL";"SBGL";"A321";238;2023-05-05;"04:55:00";2023-05-05;"09:10:00";"0620";"sexta-feira";4;"madrugada";"SCEL-SBGL";"sexta-feira";9;"manha";190;48;NA;53120;2023-05-05 13:08:02
"53121";"SKU";"SKY AIRLINES S.A.";"SCEL";"SBGL";"A321";238;2023-05-06;"04:55:00";2023-05-06;"09:10:00";"0620";"sábado";4;"madrugada";"SCEL-SBGL";"sábado";9;"manha";189;49;NA;53121;2023-05-05 13:08:02
"53122";"SKU";"SKY AIRLINES S.A.";"SCEL";"SBGL";"A321";238;2023-05-07;"04:55:00";2023-05-07;"09:10:00";"0620";"domingo";4;"madrugada";"SCEL-SBGL";"domingo";9;"manha";192;46;NA;53122;2023-05-05 13:08:02
"53123";"SKU";"SKY AIRLINES S.A.";"SCEL";"SBGL";"A321";238;2023-05-08;"04:55:00";2023-05-08;"09:10:00";"0620";"segunda-feira";4;"madrugada";"SCEL-SBGL";"segunda-feira";9;"manha";190;48;NA;53123;2023-05-05 13:08:02
"53124";"SKU";"SKY AIRLINES S.A.";"SCEL";"SBGL";"A321";238;2023-05-09;"04:55:00";2023-05-09;"09:10:00";"0620";"terça-feira";4;"madrugada";"SCEL-SBGL";"terça-feira";9;"manha";186;52;NA;53124;2023-05-05 13:08:02
"53125";"SKU";"SKY AIRLINES S.A.";"SCEL";"SBGL";"A321";238;2023-05-10;"04:55:00";2023-05-10;"09:10:00";"0620";"quarta-feira";4;"madrugada";"SCEL-SBGL";"quarta-feira";9;"manha";187;51;NA;53125;2023-05-05 13:08:02
"53126";"SKU";"SKY AIRLINES S.A.";"SCEL";"SBGL";"A321";238;2023-05-11;"04:55:00";2023-05-11;"09:10:00";"0620";"quinta-feira";4;"madrugada";"SCEL-SBGL";"quinta-feira";9;"manha";188;50;NA;53126;2023-05-05 13:08:02
"53151";"SKU";"SKY AIRLINES S.A.";"SCEL";"SBGR";"A320";186;2023-05-05;"06:35:00";2023-05-05;"10:40:00";"0600";"sexta-feira";6;"manha";"SCEL-SBGR";"sexta-feira";10;"manha";153;33;NA;53151;2023-05-05 13:08:02
"53152";"SKU";"SKY AIRLINES S.A.";"SCEL";"SBGR";"A320";186;2023-05-06;"06:35:00";2023-05-06;"10:40:00";"0600";"sábado";6;"manha";"SCEL-SBGR";"sábado";10;"manha";152;34;NA;53152;2023-05-05 13:08:02
"53153";"SKU";"SKY AIRLINES S.A.";"SCEL";"SBGR";"A320";186;2023-05-07;"06:35:00";2023-05-07;"10:40:00";"0600";"domingo";6;"manha";"SCEL-SBGR";"domingo";10;"manha";154;32;NA;53153;2023-05-05 13:08:02
"53154";"SKU";"SKY AIRLINES S.A.";"SCEL";"SBGR";"A320";186;2023-05-08;"06:45:00";2023-05-08;"10:40:00";"0600";"segunda-feira";6;"manha";"SCEL-SBGR";"segunda-feira";10;"manha";153;33;NA;53154;2023-05-05 13:08:02
"53155";"SKU";"SKY AIRLINES S.A.";"SCEL";"SBGR";"A320";186;2023-05-09;"06:35:00";2023-05-09;"10:40:00";"0600";"terça-feira";6;"manha";"SCEL-SBGR";"terça-feira";10;"manha";149;37;NA;53155;2023-05-05 13:08:02
"53156";"SKU";"SKY AIRLINES S.A.";"SCEL";"SBGR";"A320";186;2023-05-10;"06:35:00";2023-05-10;"10:40:00";"0600";"quarta-feira";6;"manha";"SCEL-SBGR";"quarta-feira";10;"manha";150;36;NA;53156;2023-05-05 13:08:02
"53157";"SKU";"SKY AIRLINES S.A.";"SCEL";"SBGR";"A320";186;2023-05-11;"06:35:00";2023-05-11;"10:40:00";"0600";"quinta-feira";6;"manha";"SCEL-SBGR";"quinta-feira";10;"manha";151;35;NA;53157;2023-05-05 13:08:02
"53186";"SWR";"SWISS INTERNATIONAL AIR LINES LTD.";"LSZH";"SBGR";"B773";340;2023-05-05;"18:40:00";2023-05-06;"05:25:00";"0092";"sexta-feira";18;"noite";"LSZH-SBGR";"sábado";5;"madrugada";309;31;NA;53186;2023-05-05 13:08:02
"53187";"SWR";"SWISS INTERNATIONAL AIR LINES LTD.";"LSZH";"SBGR";"B773";340;2023-05-06;"18:40:00";2023-05-07;"05:25:00";"0092";"sábado";18;"noite";"LSZH-SBGR";"domingo";5;"madrugada";308;32;NA;53187;2023-05-05 13:08:02
"53188";"SWR";"SWISS INTERNATIONAL AIR LINES LTD.";"LSZH";"SBGR";"B773";340;2023-05-07;"18:40:00";2023-05-08;"05:25:00";"0092";"domingo";18;"noite";"LSZH-SBGR";"segunda-feira";5;"madrugada";310;30;NA;53188;2023-05-05 13:08:02
"53189";"SWR";"SWISS INTERNATIONAL AIR LINES LTD.";"LSZH";"SBGR";"B773";340;2023-05-08;"18:40:00";2023-05-09;"05:25:00";"0092";"segunda-feira";18;"noite";"LSZH-SBGR";"terça-feira";5;"madrugada";309;31;NA;53189;2023-05-05 13:08:02
"53190";"SWR";"SWISS INTERNATIONAL AIR LINES LTD.";"LSZH";"SBGR";"B773";340;2023-05-09;"18:40:00";2023-05-10;"05:25:00";"0092";"terça-feira";18;"noite";"LSZH-SBGR";"quarta-feira";5;"madrugada";305;35;NA;53190;2023-05-05 13:08:02
"53191";"SWR";"SWISS INTERNATIONAL AIR LINES LTD.";"LSZH";"SBGR";"B773";340;2023-05-10;"18:40:00";2023-05-11;"05:25:00";"0092";"quarta-feira";18;"noite";"LSZH-SBGR";"quinta-feira";5;"madrugada";305;35;NA;53191;2023-05-05 13:08:02
"53192";"SWR";"SWISS INTERNATIONAL AIR LINES LTD.";"LSZH";"SBGR";"B773";340;2023-05-11;"18:40:00";2023-05-12;"05:25:00";"0092";"quinta-feira";18;"noite";"LSZH-SBGR";"sexta-feira";5;"madrugada";307;33;NA;53192;2023-05-05 13:08:02
"53217";"SWR";"SWISS INTERNATIONAL AIR LINES LTD.";"SAEZ";"SBGR";"B773";340;2023-05-06;"13:30:00";2023-05-06;"16:10:00";"0093";"sábado";13;"tarde";"SAEZ-SBGR";"sábado";16;"tarde";228;112;NA;53217;2023-05-05 13:08:02
"53218";"SWR";"SWISS INTERNATIONAL AIR LINES LTD.";"SAEZ";"SBGR";"B773";340;2023-05-10;"13:10:00";2023-05-10;"16:10:00";"0093";"quarta-feira";13;"tarde";"SAEZ-SBGR";"quarta-feira";16;"tarde";225;115;NA;53218;2023-05-05 13:08:02
"53226";"SWR";"SWISS INTERNATIONAL AIR LINES LTD.";"SBGR";"LSZH";"B773";340;2023-05-05;"18:45:00";2023-05-06;"06:55:00";"0093";"sexta-feira";18;"noite";"SBGR-LSZH";"sábado";6;"manha";289;51;NA;53226;2023-05-05 13:08:02
"53227";"SWR";"SWISS INTERNATIONAL AIR LINES LTD.";"SBGR";"LSZH";"B773";340;2023-05-06;"18:45:00";2023-05-07;"06:55:00";"0093";"sábado";18;"noite";"SBGR-LSZH";"domingo";6;"manha";288;52;NA;53227;2023-05-05 13:08:02
"53228";"SWR";"SWISS INTERNATIONAL AIR LINES LTD.";"SBGR";"LSZH";"B773";340;2023-05-07;"18:45:00";2023-05-08;"06:55:00";"0093";"domingo";18;"noite";"SBGR-LSZH";"segunda-feira";6;"manha";291;49;NA;53228;2023-05-05 13:08:02
"53229";"SWR";"SWISS INTERNATIONAL AIR LINES LTD.";"SBGR";"LSZH";"B773";340;2023-05-08;"18:45:00";2023-05-09;"06:55:00";"0093";"segunda-feira";18;"noite";"SBGR-LSZH";"terça-feira";6;"manha";289;51;NA;53229;2023-05-05 13:08:02
"53230";"SWR";"SWISS INTERNATIONAL AIR LINES LTD.";"SBGR";"LSZH";"B773";340;2023-05-09;"18:45:00";2023-05-10;"06:55:00";"0093";"terça-feira";18;"noite";"SBGR-LSZH";"quarta-feira";6;"manha";285;55;NA;53230;2023-05-05 13:08:02
"53231";"SWR";"SWISS INTERNATIONAL AIR LINES LTD.";"SBGR";"LSZH";"B773";340;2023-05-10;"18:45:00";2023-05-11;"06:55:00";"0093";"quarta-feira";18;"noite";"SBGR-LSZH";"quinta-feira";6;"manha";286;54;NA;53231;2023-05-05 13:08:02
"53232";"SWR";"SWISS INTERNATIONAL AIR LINES LTD.";"SBGR";"LSZH";"B773";340;2023-05-11;"18:45:00";2023-05-12;"06:55:00";"0093";"quinta-feira";18;"noite";"SBGR-LSZH";"sexta-feira";6;"manha";287;53;NA;53232;2023-05-05 13:08:02
"53257";"SWR";"SWISS INTERNATIONAL AIR LINES LTD.";"SBGR";"SAEZ";"B773";340;2023-05-06;"07:55:00";2023-05-06;"10:55:00";"0092";"sábado";7;"manha";"SBGR-SAEZ";"sábado";10;"manha";162;178;NA;53257;2023-05-05 13:08:02
"53258";"SWR";"SWISS INTERNATIONAL AIR LINES LTD.";"SBGR";"SAEZ";"B773";340;2023-05-10;"07:55:00";2023-05-10;"10:55:00";"0092";"quarta-feira";7;"manha";"SBGR-SAEZ";"quarta-feira";10;"manha";160;180;NA;53258;2023-05-05 13:08:02
"53266";"TAM";"TAM LINHAS AÉREAS S.A.";"EDDF";"SBGR";"B77W";363;2023-05-05;"16:25:00";2023-05-06;"04:25:00";"8071";"sexta-feira";16;"tarde";"EDDF-SBGR";"sábado";4;"madrugada";327;36;NA;53266;2023-05-05 13:08:02
"53267";"TAM";"TAM LINHAS AÉREAS S.A.";"EDDF";"SBGR";"B77W";363;2023-05-06;"16:25:00";2023-05-07;"04:25:00";"8071";"sábado";16;"tarde";"EDDF-SBGR";"domingo";4;"madrugada";326;37;NA;53267;2023-05-05 13:08:02
"53268";"TAM";"TAM LINHAS AÉREAS S.A.";"EDDF";"SBGR";"B77W";363;2023-05-07;"16:25:00";2023-05-08;"04:25:00";"8071";"domingo";16;"tarde";"EDDF-SBGR";"segunda-feira";4;"madrugada";329;34;NA;53268;2023-05-05 13:08:02
"53269";"TAM";"TAM LINHAS AÉREAS S.A.";"EDDF";"SBGR";"B77W";363;2023-05-08;"16:25:00";2023-05-09;"04:25:00";"8071";"segunda-feira";16;"tarde";"EDDF-SBGR";"terça-feira";4;"madrugada";327;36;NA;53269;2023-05-05 13:08:02
"53270";"TAM";"TAM LINHAS AÉREAS S.A.";"EDDF";"SBGR";"B77W";363;2023-05-09;"16:25:00";2023-05-10;"04:25:00";"8071";"terça-feira";16;"tarde";"EDDF-SBGR";"quarta-feira";4;"madrugada";323;40;NA;53270;2023-05-05 13:08:02
"53271";"TAM";"TAM LINHAS AÉREAS S.A.";"EDDF";"SBGR";"B77W";363;2023-05-10;"16:25:00";2023-05-11;"04:25:00";"8071";"quarta-feira";16;"tarde";"EDDF-SBGR";"quinta-feira";4;"madrugada";324;39;NA;53271;2023-05-05 13:08:02
"53272";"TAM";"TAM LINHAS AÉREAS S.A.";"EDDF";"SBGR";"B77W";363;2023-05-11;"16:25:00";2023-05-12;"04:25:00";"8071";"quinta-feira";16;"tarde";"EDDF-SBGR";"sexta-feira";4;"madrugada";325;38;NA;53272;2023-05-05 13:08:02
"53297";"TAM";"TAM LINHAS AÉREAS S.A.";"EGLL";"SBGR";"B77W";363;2023-05-05;"17:25:00";2023-05-06;"05:00:00";"8085";"sexta-feira";17;"tarde";"EGLL-SBGR";"sábado";5;"madrugada";351;12;NA;53297;2023-05-05 13:08:02
"53298";"TAM";"TAM LINHAS AÉREAS S.A.";"EGLL";"SBGR";"B77W";363;2023-05-06;"17:25:00";2023-05-07;"05:00:00";"8085";"sábado";17;"tarde";"EGLL-SBGR";"domingo";5;"madrugada";350;13;NA;53298;2023-05-05 13:08:02
"53299";"TAM";"TAM LINHAS AÉREAS S.A.";"EGLL";"SBGR";"B77W";363;2023-05-07;"17:25:00";2023-05-08;"05:00:00";"8085";"domingo";17;"tarde";"EGLL-SBGR";"segunda-feira";5;"madrugada";353;10;NA;53299;2023-05-05 13:08:02
"53300";"TAM";"TAM LINHAS AÉREAS S.A.";"EGLL";"SBGR";"B77W";363;2023-05-08;"17:25:00";2023-05-09;"05:00:00";"8085";"segunda-feira";17;"tarde";"EGLL-SBGR";"terça-feira";5;"madrugada";351;12;NA;53300;2023-05-05 13:08:02
"53301";"TAM";"TAM LINHAS AÉREAS S.A.";"EGLL";"SBGR";"B77W";363;2023-05-09;"17:25:00";2023-05-10;"05:00:00";"8085";"terça-feira";17;"tarde";"EGLL-SBGR";"quarta-feira";5;"madrugada";347;16;NA;53301;2023-05-05 13:08:02
"53302";"TAM";"TAM LINHAS AÉREAS S.A.";"EGLL";"SBGR";"B77W";363;2023-05-10;"17:25:00";2023-05-11;"05:00:00";"8085";"quarta-feira";17;"tarde";"EGLL-SBGR";"quinta-feira";5;"madrugada";348;15;NA;53302;2023-05-05 13:08:02
"53303";"TAM";"TAM LINHAS AÉREAS S.A.";"EGLL";"SBGR";"B77W";363;2023-05-11;"17:25:00";2023-05-12;"05:00:00";"8085";"quinta-feira";17;"tarde";"EGLL-SBGR";"sexta-feira";5;"madrugada";349;14;NA;53303;2023-05-05 13:08:02
"53328";"TAM";"TAM LINHAS AÉREAS S.A.";"KBOS";"SBGR";"B789";304;2023-05-06;"10:40:00";2023-05-06;"20:25:00";"8165";"sábado";10;"manha";"KBOS-SBGR";"sábado";20;"noite";215;89;NA;53328;2023-05-05 13:08:02
"53329";"TAM";"TAM LINHAS AÉREAS S.A.";"KBOS";"SBGR";"B789";304;2023-05-08;"10:40:00";2023-05-08;"20:25:00";"8165";"segunda-feira";10;"manha";"KBOS-SBGR";"segunda-feira";20;"noite";216;88;NA;53329;2023-05-05 13:08:02
"53330";"TAM";"TAM LINHAS AÉREAS S.A.";"KBOS";"SBGR";"B789";304;2023-05-11;"10:40:00";2023-05-11;"20:25:00";"8165";"quinta-feira";10;"manha";"KBOS-SBGR";"quinta-feira";20;"noite";214;90;NA;53330;2023-05-05 13:08:02
"53342";"TAM";"TAM LINHAS AÉREAS S.A.";"KJFK";"SBGR";"B789";304;2023-05-05;"19:55:00";2023-05-06;"05:35:00";"8181";"sexta-feira";19;"noite";"KJFK-SBGR";"sábado";5;"madrugada";249;55;NA;53342;2023-05-05 13:08:02
"53343";"TAM";"TAM LINHAS AÉREAS S.A.";"KJFK";"SBGR";"B77W";363;2023-05-06;"19:45:00";2023-05-07;"05:35:00";"8181";"sábado";19;"noite";"KJFK-SBGR";"domingo";5;"madrugada";285;78;NA;53343;2023-05-05 13:08:02
"53344";"TAM";"TAM LINHAS AÉREAS S.A.";"KJFK";"SBGR";"B789";304;2023-05-07;"19:55:00";2023-05-08;"05:35:00";"8181";"domingo";19;"noite";"KJFK-SBGR";"segunda-feira";5;"madrugada";251;53;NA;53344;2023-05-05 13:08:02
"53345";"TAM";"TAM LINHAS AÉREAS S.A.";"KJFK";"SBGR";"B789";304;2023-05-08;"19:55:00";2023-05-09;"05:35:00";"8181";"segunda-feira";19;"noite";"KJFK-SBGR";"terça-feira";5;"madrugada";249;55;NA;53345;2023-05-05 13:08:02
"53346";"TAM";"TAM LINHAS AÉREAS S.A.";"KJFK";"SBGR";"B789";304;2023-05-09;"19:55:00";2023-05-10;"05:35:00";"8181";"terça-feira";19;"noite";"KJFK-SBGR";"quarta-feira";5;"madrugada";245;59;NA;53346;2023-05-05 13:08:02
