"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"14536";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBGR";"A321";224;2022-11-12;"05:30:00";"3479";"sábado";5;"madrugada";"SBSV-SBGR";153;71;153;14536;2022-11-07 13:13:17
"14537";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBGR";"A320";180;2022-11-12;"18:35:00";"3473";"sábado";18;"noite";"SBSV-SBGR";135;45;135;14537;2022-11-07 13:13:17
"14538";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBGR";"A320";180;2022-11-12;"19:30:00";"3481";"sábado";19;"noite";"SBSV-SBGR";135;45;135;14538;2022-11-07 13:13:17
"14539";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBRJ";"A319";144;2022-11-07;"12:50:00";"3823";"segunda-feira";12;"tarde";"SBSV-SBRJ";116;28;0;14539;2022-11-07 13:13:17
"14540";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBRJ";"A320";180;2022-11-07;"18:40:00";"3825";"segunda-feira";18;"noite";"SBSV-SBRJ";129;51;0;14540;2022-11-07 13:13:17
"14541";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBRJ";"A319";144;2022-11-08;"12:50:00";"3823";"terça-feira";12;"tarde";"SBSV-SBRJ";112;32;0;14541;2022-11-07 13:13:17
"14542";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBRJ";"A319";144;2022-11-08;"18:40:00";"3825";"terça-feira";18;"noite";"SBSV-SBRJ";109;35;0;14542;2022-11-07 13:13:17
"14543";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBRJ";"A319";144;2022-11-09;"12:50:00";"3823";"quarta-feira";12;"tarde";"SBSV-SBRJ";113;31;0;14543;2022-11-07 13:13:17
"14544";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBRJ";"A319";144;2022-11-09;"18:40:00";"3825";"quarta-feira";18;"noite";"SBSV-SBRJ";109;35;0;14544;2022-11-07 13:13:17
"14545";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBRJ";"A319";144;2022-11-10;"12:50:00";"3823";"quinta-feira";12;"tarde";"SBSV-SBRJ";115;29;0;14545;2022-11-07 13:13:17
"14546";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBRJ";"A319";144;2022-11-10;"18:40:00";"3825";"quinta-feira";18;"noite";"SBSV-SBRJ";111;33;0;14546;2022-11-07 13:13:17
"14547";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBRJ";"A319";144;2022-11-11;"12:50:00";"3823";"sexta-feira";12;"tarde";"SBSV-SBRJ";116;28;0;14547;2022-11-07 13:13:17
"14548";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBRJ";"A320";180;2022-11-11;"18:40:00";"3825";"sexta-feira";18;"noite";"SBSV-SBRJ";129;51;0;14548;2022-11-07 13:13:17
"14549";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBRJ";"A319";144;2022-11-12;"12:30:00";"3823";"sábado";12;"tarde";"SBSV-SBRJ";115;29;80;14549;2022-11-07 13:13:17
"14550";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBRJ";"A319";144;2022-11-12;"20:00:00";"3825";"sábado";20;"noite";"SBSV-SBRJ";111;33;111;14550;2022-11-07 13:13:17
"14551";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-07;"04:10:00";"3159";"segunda-feira";4;"madrugada";"SBSV-SBSP";126;54;0;14551;2022-11-07 13:13:17
"14552";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-07;"05:05:00";"3183";"segunda-feira";5;"madrugada";"SBSV-SBSP";126;54;0;14552;2022-11-07 13:13:17
"14553";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-07;"09:20:00";"3163";"segunda-feira";9;"manha";"SBSV-SBSP";135;45;0;14553;2022-11-07 13:13:17
"14554";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-07;"10:35:00";"3157";"segunda-feira";10;"manha";"SBSV-SBSP";135;45;0;14554;2022-11-07 13:13:17
"14555";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A319";144;2022-11-07;"14:25:00";"3161";"segunda-feira";14;"tarde";"SBSV-SBSP";119;25;0;14555;2022-11-07 13:13:17
"14556";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-07;"18:20:00";"3165";"segunda-feira";18;"noite";"SBSV-SBSP";132;48;0;14556;2022-11-07 13:13:17
"14557";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-08;"04:10:00";"3159";"terça-feira";4;"madrugada";"SBSV-SBSP";123;57;0;14557;2022-11-07 13:13:17
"14558";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-08;"05:05:00";"3183";"terça-feira";5;"madrugada";"SBSV-SBSP";123;57;0;14558;2022-11-07 13:13:17
"14559";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-08;"09:20:00";"3163";"terça-feira";9;"manha";"SBSV-SBSP";132;48;41;14559;2022-11-07 13:13:17
"14560";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-08;"10:35:00";"3157";"terça-feira";10;"manha";"SBSV-SBSP";132;48;132;14560;2022-11-07 13:13:17
"14561";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-08;"14:25:00";"3161";"terça-feira";14;"tarde";"SBSV-SBSP";132;48;132;14561;2022-11-07 13:13:17
"14562";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-08;"18:20:00";"Z3165";"terça-feira";18;"noite";"SBSV-SBSP";129;51;129;14562;2022-11-07 13:13:17
"14563";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-09;"04:10:00";"3159";"quarta-feira";4;"madrugada";"SBSV-SBSP";123;57;0;14563;2022-11-07 13:13:17
"14564";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A319";144;2022-11-09;"05:05:00";"3183";"quarta-feira";5;"madrugada";"SBSV-SBSP";106;38;0;14564;2022-11-07 13:13:17
"14565";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-09;"09:20:00";"3163";"quarta-feira";9;"manha";"SBSV-SBSP";132;48;104;14565;2022-11-07 13:13:17
"14566";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-09;"10:35:00";"3157";"quarta-feira";10;"manha";"SBSV-SBSP";132;48;132;14566;2022-11-07 13:13:17
"14567";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-09;"14:25:00";"3161";"quarta-feira";14;"tarde";"SBSV-SBSP";133;47;133;14567;2022-11-07 13:13:17
"14568";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-09;"18:10:00";"3165";"quarta-feira";18;"noite";"SBSV-SBSP";129;51;129;14568;2022-11-07 13:13:17
"14569";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-10;"04:10:00";"3159";"quinta-feira";4;"madrugada";"SBSV-SBSP";125;55;0;14569;2022-11-07 13:13:17
"14570";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-10;"05:05:00";"3183";"quinta-feira";5;"madrugada";"SBSV-SBSP";125;55;74;14570;2022-11-07 13:13:17
"14571";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A319";144;2022-11-10;"09:20:00";"3163";"quinta-feira";9;"manha";"SBSV-SBSP";117;27;117;14571;2022-11-07 13:13:17
"14572";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-10;"10:35:00";"3157";"quinta-feira";10;"manha";"SBSV-SBSP";134;46;134;14572;2022-11-07 13:13:17
"14573";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-10;"14:25:00";"3161";"quinta-feira";14;"tarde";"SBSV-SBSP";135;45;135;14573;2022-11-07 13:13:17
"14574";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-10;"18:10:00";"3165";"quinta-feira";18;"noite";"SBSV-SBSP";131;49;131;14574;2022-11-07 13:13:17
"14575";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-11;"04:10:00";"3159";"sexta-feira";4;"madrugada";"SBSV-SBSP";126;54;126;14575;2022-11-07 13:13:17
"14576";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A319";144;2022-11-11;"05:05:00";"3183";"sexta-feira";5;"madrugada";"SBSV-SBSP";110;34;110;14576;2022-11-07 13:13:17
"14577";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-11;"09:20:00";"3163";"sexta-feira";9;"manha";"SBSV-SBSP";135;45;135;14577;2022-11-07 13:13:17
"14578";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-11;"10:35:00";"3157";"sexta-feira";10;"manha";"SBSV-SBSP";135;45;135;14578;2022-11-07 13:13:17
"14579";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-11;"14:25:00";"3161";"sexta-feira";14;"tarde";"SBSV-SBSP";136;44;136;14579;2022-11-07 13:13:17
"14580";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-11;"18:20:00";"3165";"sexta-feira";18;"noite";"SBSV-SBSP";132;48;132;14580;2022-11-07 13:13:17
"14581";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A319";144;2022-11-12;"04:25:00";"3183";"sábado";4;"madrugada";"SBSV-SBSP";109;35;109;14581;2022-11-07 13:13:17
"14582";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-12;"04:25:00";"3159";"sábado";4;"madrugada";"SBSV-SBSP";125;55;125;14582;2022-11-07 13:13:17
"14583";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-12;"11:00:00";"3157";"sábado";11;"manha";"SBSV-SBSP";134;46;134;14583;2022-11-07 13:13:17
"14584";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSV";"SBSP";"A320";180;2022-11-12;"14:30:00";"3161";"sábado";14;"tarde";"SBSV-SBSP";135;45;135;14584;2022-11-07 13:13:17
"14585";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTC";"SBSP";"A320";180;2022-11-12;"10:45:00";"9301";"sábado";10;"manha";"SBTC-SBSP";106;74;106;14585;2022-11-07 13:13:17
"14586";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTC";"SBSP";"A320";180;2022-11-12;"14:30:00";"9319";"sábado";14;"tarde";"SBTC-SBSP";107;73;107;14586;2022-11-07 13:13:17
"14587";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBBR";"A320";180;2022-11-07;"04:35:00";"3659";"segunda-feira";4;"madrugada";"SBTE-SBBR";100;80;0;14587;2022-11-07 13:13:17
"14588";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBBR";"A320";180;2022-11-07;"15:45:00";"3661";"segunda-feira";15;"tarde";"SBTE-SBBR";110;70;0;14588;2022-11-07 13:13:17
"14589";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBBR";"A320";180;2022-11-08;"04:35:00";"3659";"terça-feira";4;"madrugada";"SBTE-SBBR";97;83;28;14589;2022-11-07 13:13:17
"14590";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBBR";"A320";180;2022-11-08;"15:45:00";"3661";"terça-feira";15;"tarde";"SBTE-SBBR";107;73;107;14590;2022-11-07 13:13:17
"14591";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBBR";"A320";180;2022-11-09;"04:35:00";"3659";"quarta-feira";4;"madrugada";"SBTE-SBBR";97;83;29;14591;2022-11-07 13:13:17
"14592";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBBR";"A320";180;2022-11-09;"15:45:00";"3661";"quarta-feira";15;"tarde";"SBTE-SBBR";107;73;107;14592;2022-11-07 13:13:17
"14593";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBBR";"A320";180;2022-11-10;"04:35:00";"3659";"quinta-feira";4;"madrugada";"SBTE-SBBR";99;81;30;14593;2022-11-07 13:13:17
"14594";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBBR";"A320";180;2022-11-10;"15:45:00";"3661";"quinta-feira";15;"tarde";"SBTE-SBBR";109;71;109;14594;2022-11-07 13:13:17
"14595";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBBR";"A320";180;2022-11-11;"04:35:00";"3659";"sexta-feira";4;"madrugada";"SBTE-SBBR";100;80;100;14595;2022-11-07 13:13:17
"14596";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBBR";"A320";180;2022-11-11;"15:45:00";"3661";"sexta-feira";15;"tarde";"SBTE-SBBR";110;70;110;14596;2022-11-07 13:13:17
"14597";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBBR";"A320";180;2022-11-12;"04:35:00";"3659";"sábado";4;"madrugada";"SBTE-SBBR";100;80;100;14597;2022-11-07 13:13:17
"14598";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBBR";"A320";180;2022-11-12;"15:45:00";"3661";"sábado";15;"tarde";"SBTE-SBBR";109;71;109;14598;2022-11-07 13:13:17
"14599";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBFZ";"A320";180;2022-11-07;"00:40:00";"3892";"segunda-feira";0;"madrugada";"SBTE-SBFZ";103;77;0;14599;2022-11-07 13:13:17
"14600";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBFZ";"A320";180;2022-11-07;"12:00:00";"3736";"segunda-feira";12;"tarde";"SBTE-SBFZ";113;67;102;14600;2022-11-07 13:13:17
"14601";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBFZ";"A320";180;2022-11-07;"16:10:00";"3738";"segunda-feira";16;"tarde";"SBTE-SBFZ";113;67;113;14601;2022-11-07 13:13:17
"14602";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBFZ";"A320";180;2022-11-08;"12:00:00";"3736";"terça-feira";12;"tarde";"SBTE-SBFZ";110;70;73;14602;2022-11-07 13:13:17
"14603";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBFZ";"A320";180;2022-11-09;"12:00:00";"3736";"quarta-feira";12;"tarde";"SBTE-SBFZ";110;70;74;14603;2022-11-07 13:13:17
"14604";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBFZ";"A320";180;2022-11-09;"17:05:00";"3603";"quarta-feira";17;"tarde";"SBTE-SBFZ";110;70;110;14604;2022-11-07 13:13:17
"14605";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBFZ";"A320";180;2022-11-10;"00:40:00";"3892";"quinta-feira";0;"madrugada";"SBTE-SBFZ";102;78;102;14605;2022-11-07 13:13:17
"14606";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBFZ";"A320";180;2022-11-10;"12:00:00";"3736";"quinta-feira";12;"tarde";"SBTE-SBFZ";112;68;112;14606;2022-11-07 13:13:17
"14607";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBFZ";"A320";180;2022-11-11;"12:00:00";"3736";"sexta-feira";12;"tarde";"SBTE-SBFZ";113;67;113;14607;2022-11-07 13:13:17
"14608";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBFZ";"A320";180;2022-11-11;"16:10:00";"3738";"sexta-feira";16;"tarde";"SBTE-SBFZ";113;67;113;14608;2022-11-07 13:13:17
"14609";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBFZ";"A320";180;2022-11-12;"12:00:00";"3736";"sábado";12;"tarde";"SBTE-SBFZ";112;68;112;14609;2022-11-07 13:13:17
"14610";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBGR";"A320";180;2022-11-07;"20:05:00";"3489";"segunda-feira";20;"noite";"SBTE-SBGR";125;55;21;14610;2022-11-07 13:13:17
"14611";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBGR";"A320";180;2022-11-08;"17:15:00";"3487";"terça-feira";17;"tarde";"SBTE-SBGR";125;55;75;14611;2022-11-07 13:13:17
"14612";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBGR";"A320";180;2022-11-09;"17:25:00";"3487";"quarta-feira";17;"tarde";"SBTE-SBGR";125;55;77;14612;2022-11-07 13:13:17
"14613";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBGR";"A320";180;2022-11-10;"17:15:00";"3487";"quinta-feira";17;"tarde";"SBTE-SBGR";127;53;78;14613;2022-11-07 13:13:17
"14614";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBGR";"A320";180;2022-11-11;"20:05:00";"3489";"sexta-feira";20;"noite";"SBTE-SBGR";125;55;125;14614;2022-11-07 13:13:17
"14615";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBGR";"A320";180;2022-11-12;"17:40:00";"3487";"sábado";17;"tarde";"SBTE-SBGR";128;52;128;14615;2022-11-07 13:13:17
"14616";"TAM";"TAM LINHAS AÉREAS S.A.";"SBTE";"SBSL";"A320";180;2022-11-12;"13:25:00";"3767";"sábado";13;"tarde";"SBTE-SBSL";80;100;80;14616;2022-11-07 13:13:17
"14617";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBGR";"A320";180;2022-11-07;"10:40:00";"3493";"segunda-feira";10;"manha";"SBUL-SBGR";113;67;0;14617;2022-11-07 13:13:17
"14618";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBGR";"A320";180;2022-11-07;"18:15:00";"3495";"segunda-feira";18;"noite";"SBUL-SBGR";111;69;0;14618;2022-11-07 13:13:17
"14619";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBGR";"A320";180;2022-11-08;"10:40:00";"3493";"terça-feira";10;"manha";"SBUL-SBGR";110;70;0;14619;2022-11-07 13:13:17
"14620";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBGR";"A320";180;2022-11-08;"18:15:00";"3495";"terça-feira";18;"noite";"SBUL-SBGR";107;73;0;14620;2022-11-07 13:13:17
"14621";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBGR";"A320";180;2022-11-09;"10:40:00";"3493";"quarta-feira";10;"manha";"SBUL-SBGR";110;70;0;14621;2022-11-07 13:13:17
"14622";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBGR";"A320";180;2022-11-09;"14:40:00";"3497";"quarta-feira";14;"tarde";"SBUL-SBGR";111;69;0;14622;2022-11-07 13:13:17
"14623";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBGR";"A320";180;2022-11-09;"19:05:00";"3499";"quarta-feira";19;"noite";"SBUL-SBGR";107;73;30;14623;2022-11-07 13:13:17
"14624";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBGR";"A320";180;2022-11-10;"10:40:00";"3493";"quinta-feira";10;"manha";"SBUL-SBGR";112;68;2;14624;2022-11-07 13:13:17
"14625";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBGR";"A320";180;2022-11-10;"14:40:00";"3497";"quinta-feira";14;"tarde";"SBUL-SBGR";113;67;113;14625;2022-11-07 13:13:17
"14626";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBGR";"A320";180;2022-11-10;"19:05:00";"3499";"quinta-feira";19;"noite";"SBUL-SBGR";109;71;109;14626;2022-11-07 13:13:17
"14627";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBGR";"A320";180;2022-11-11;"10:40:00";"3493";"sexta-feira";10;"manha";"SBUL-SBGR";113;67;113;14627;2022-11-07 13:13:17
"14628";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBGR";"A320";180;2022-11-12;"14:10:00";"3493";"sábado";14;"tarde";"SBUL-SBGR";113;67;113;14628;2022-11-07 13:13:17
"14629";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBGR";"A320";180;2022-11-12;"18:15:00";"3495";"sábado";18;"noite";"SBUL-SBGR";110;70;110;14629;2022-11-07 13:13:17
"14630";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBSP";"A320";180;2022-11-07;"11:55:00";"3123";"segunda-feira";11;"manha";"SBUL-SBSP";120;60;120;14630;2022-11-07 13:13:17
"14631";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBSP";"A320";180;2022-11-08;"11:55:00";"3123";"terça-feira";11;"manha";"SBUL-SBSP";117;63;117;14631;2022-11-07 13:13:17
"14632";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBSP";"A320";180;2022-11-09;"11:55:00";"3123";"quarta-feira";11;"manha";"SBUL-SBSP";117;63;117;14632;2022-11-07 13:13:17
"14633";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBSP";"A319";144;2022-11-10;"11:55:00";"3123";"quinta-feira";11;"manha";"SBUL-SBSP";103;41;103;14633;2022-11-07 13:13:17
"14634";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBSP";"A320";180;2022-11-11;"11:55:00";"3123";"sexta-feira";11;"manha";"SBUL-SBSP";120;60;120;14634;2022-11-07 13:13:17
"14635";"TAM";"TAM LINHAS AÉREAS S.A.";"SBUL";"SBSP";"A320";180;2022-11-12;"11:55:00";"3123";"sábado";11;"manha";"SBUL-SBSP";119;61;119;14635;2022-11-07 13:13:17
"14636";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2022-11-07;"09:40:00";"3501";"segunda-feira";9;"manha";"SBVC-SBGR";134;46;21;14636;2022-11-07 13:13:17
"14637";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2022-11-08;"09:40:00";"3501";"terça-feira";9;"manha";"SBVC-SBGR";131;49;60;14637;2022-11-07 13:13:17
"14638";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2022-11-08;"20:20:00";"3845";"terça-feira";20;"noite";"SBVC-SBGR";128;52;128;14638;2022-11-07 13:13:17
"14639";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2022-11-09;"09:40:00";"3501";"quarta-feira";9;"manha";"SBVC-SBGR";131;49;62;14639;2022-11-07 13:13:17
"14640";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2022-11-09;"20:20:00";"3845";"quarta-feira";20;"noite";"SBVC-SBGR";129;51;129;14640;2022-11-07 13:13:17
"14641";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2022-11-10;"09:40:00";"3501";"quinta-feira";9;"manha";"SBVC-SBGR";133;47;62;14641;2022-11-07 13:13:17
"14642";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2022-11-11;"09:40:00";"3501";"sexta-feira";9;"manha";"SBVC-SBGR";134;46;134;14642;2022-11-07 13:13:17
"14643";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2022-11-12;"09:40:00";"3501";"sábado";9;"manha";"SBVC-SBGR";134;46;134;14643;2022-11-07 13:13:17
"14644";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2022-11-12;"20:20:00";"3845";"sábado";20;"noite";"SBVC-SBGR";131;49;131;14644;2022-11-07 13:13:17
"14645";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2022-11-07;"17:45:00";"3721";"segunda-feira";17;"tarde";"SBVT-SBBR";108;72;108;14645;2022-11-07 13:13:17
"14646";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A319";144;2022-11-07;"21:45:00";"3723";"segunda-feira";21;"noite";"SBVT-SBBR";88;56;88;14646;2022-11-07 13:13:17
"14647";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2022-11-08;"17:45:00";"3721";"terça-feira";17;"tarde";"SBVT-SBBR";105;75;105;14647;2022-11-07 13:13:17
"14648";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2022-11-09;"17:45:00";"3721";"quarta-feira";17;"tarde";"SBVT-SBBR";105;75;105;14648;2022-11-07 13:13:17
"14649";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2022-11-10;"17:45:00";"3721";"quinta-feira";17;"tarde";"SBVT-SBBR";107;73;107;14649;2022-11-07 13:13:17
"14650";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2022-11-10;"21:45:00";"3723";"quinta-feira";21;"noite";"SBVT-SBBR";103;77;103;14650;2022-11-07 13:13:17
"14651";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2022-11-11;"17:45:00";"3721";"sexta-feira";17;"tarde";"SBVT-SBBR";108;72;108;14651;2022-11-07 13:13:17
"14652";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2022-11-11;"21:45:00";"3723";"sexta-feira";21;"noite";"SBVT-SBBR";105;75;105;14652;2022-11-07 13:13:17
"14653";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2022-11-12;"17:45:00";"3721";"sábado";17;"tarde";"SBVT-SBBR";107;73;107;14653;2022-11-07 13:13:17
"14654";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2022-11-12;"20:00:00";"3894";"sábado";20;"noite";"SBVT-SBBR";104;76;104;14654;2022-11-07 13:13:17
"14655";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBFZ";"A320";180;2022-11-07;"10:55:00";"3754";"segunda-feira";10;"manha";"SBVT-SBFZ";143;37;143;14655;2022-11-07 13:13:17
"14656";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBFZ";"A320";180;2022-11-08;"10:55:00";"3754";"terça-feira";10;"manha";"SBVT-SBFZ";140;40;140;14656;2022-11-07 13:13:17
"14657";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBFZ";"A320";180;2022-11-09;"10:55:00";"3754";"quarta-feira";10;"manha";"SBVT-SBFZ";140;40;140;14657;2022-11-07 13:13:17
"14658";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBFZ";"A320";180;2022-11-10;"10:55:00";"3754";"quinta-feira";10;"manha";"SBVT-SBFZ";142;38;142;14658;2022-11-07 13:13:17
