"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"62976";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIL";"A319";144;2023-05-05;"12:05:00";2023-05-05;"14:00:00";"3254";"sexta-feira";12;"tarde";"SBGR-SBIL";"sexta-feira";14;"tarde";118;26;NA;62976;2023-05-03 13:08:00
"62977";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIL";"A319";144;2023-05-06;"12:25:00";2023-05-06;"14:20:00";"3254";"sábado";12;"tarde";"SBGR-SBIL";"sábado";14;"tarde";117;27;NA;62977;2023-05-03 13:08:00
"62978";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIL";"A319";144;2023-05-07;"13:40:00";2023-05-07;"15:35:00";"3254";"domingo";13;"tarde";"SBGR-SBIL";"domingo";15;"tarde";120;24;NA;62978;2023-05-03 13:08:00
"62979";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIL";"A320";180;2023-05-08;"12:05:00";2023-05-08;"14:00:00";"3254";"segunda-feira";12;"tarde";"SBGR-SBIL";"segunda-feira";14;"tarde";137;43;NA;62979;2023-05-03 13:08:00
"62980";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIL";"A320";180;2023-05-09;"12:05:00";2023-05-09;"14:00:00";"3254";"terça-feira";12;"tarde";"SBGR-SBIL";"terça-feira";14;"tarde";133;47;NA;62980;2023-05-03 13:08:00
"63005";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIZ";"A320";180;2023-05-03;"07:40:00";2023-05-03;"10:45:00";"3250";"quarta-feira";7;"manha";"SBGR-SBIZ";"quarta-feira";10;"manha";126;54;NA;63005;2023-05-03 13:08:00
"63006";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIZ";"A320";180;2023-05-04;"07:40:00";2023-05-04;"10:45:00";"3250";"quinta-feira";7;"manha";"SBGR-SBIZ";"quinta-feira";10;"manha";128;52;NA;63006;2023-05-03 13:08:00
"63007";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIZ";"A320";180;2023-05-05;"07:40:00";2023-05-05;"10:45:00";"3250";"sexta-feira";7;"manha";"SBGR-SBIZ";"sexta-feira";10;"manha";130;50;NA;63007;2023-05-03 13:08:00
"63008";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIZ";"A320";180;2023-05-06;"07:40:00";2023-05-06;"10:45:00";"3250";"sábado";7;"manha";"SBGR-SBIZ";"sábado";10;"manha";128;52;NA;63008;2023-05-03 13:08:00
"63009";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIZ";"A320";180;2023-05-07;"07:40:00";2023-05-07;"10:45:00";"3250";"domingo";7;"manha";"SBGR-SBIZ";"domingo";10;"manha";131;49;NA;63009;2023-05-03 13:08:00
"63010";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIZ";"A320";180;2023-05-08;"07:40:00";2023-05-08;"10:45:00";"3250";"segunda-feira";7;"manha";"SBGR-SBIZ";"segunda-feira";10;"manha";130;50;NA;63010;2023-05-03 13:08:00
"63011";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBIZ";"A320";180;2023-05-09;"07:40:00";2023-05-09;"10:45:00";"3250";"terça-feira";7;"manha";"SBGR-SBIZ";"terça-feira";10;"manha";126;54;NA;63011;2023-05-03 13:08:00
"63036";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJE";"A320";180;2023-05-03;"09:05:00";2023-05-03;"12:35:00";"3470";"quarta-feira";9;"manha";"SBGR-SBJE";"quarta-feira";12;"tarde";142;38;NA;63036;2023-05-03 13:08:00
"63037";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJE";"A320";180;2023-05-04;"09:05:00";2023-05-04;"12:35:00";"3470";"quinta-feira";9;"manha";"SBGR-SBJE";"quinta-feira";12;"tarde";144;36;NA;63037;2023-05-03 13:08:00
"63038";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJE";"A320";180;2023-05-05;"09:05:00";2023-05-05;"12:35:00";"3470";"sexta-feira";9;"manha";"SBGR-SBJE";"sexta-feira";12;"tarde";145;35;NA;63038;2023-05-03 13:08:00
"63039";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJE";"A320";180;2023-05-06;"09:05:00";2023-05-06;"12:35:00";"3470";"sábado";9;"manha";"SBGR-SBJE";"sábado";12;"tarde";144;36;NA;63039;2023-05-03 13:08:00
"63040";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJE";"A320";180;2023-05-07;"09:05:00";2023-05-07;"12:35:00";"3470";"domingo";9;"manha";"SBGR-SBJE";"domingo";12;"tarde";147;33;NA;63040;2023-05-03 13:08:00
"63041";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJE";"A320";180;2023-05-08;"09:05:00";2023-05-08;"12:35:00";"3470";"segunda-feira";9;"manha";"SBGR-SBJE";"segunda-feira";12;"tarde";145;35;NA;63041;2023-05-03 13:08:00
"63042";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJE";"A320";180;2023-05-09;"09:05:00";2023-05-09;"12:35:00";"3470";"terça-feira";9;"manha";"SBGR-SBJE";"terça-feira";12;"tarde";141;39;NA;63042;2023-05-03 13:08:00
"63067";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2023-05-03;"08:35:00";2023-05-03;"11:40:00";"3462";"quarta-feira";8;"manha";"SBGR-SBJP";"quarta-feira";11;"manha";186;38;NA;63067;2023-05-03 13:08:00
"63068";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2023-05-03;"17:30:00";2023-05-03;"20:40:00";"3466";"quarta-feira";17;"tarde";"SBGR-SBJP";"quarta-feira";20;"noite";187;37;NA;63068;2023-05-03 13:08:00
"63069";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2023-05-03;"23:00:00";2023-05-04;"02:10:00";"3464";"quarta-feira";23;"noite";"SBGR-SBJP";"quinta-feira";2;"madrugada";180;44;NA;63069;2023-05-03 13:08:00
"63070";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2023-05-04;"08:35:00";2023-05-04;"11:40:00";"3462";"quinta-feira";8;"manha";"SBGR-SBJP";"quinta-feira";11;"manha";188;36;NA;63070;2023-05-03 13:08:00
"63071";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2023-05-04;"17:30:00";2023-05-04;"20:40:00";"3466";"quinta-feira";17;"tarde";"SBGR-SBJP";"quinta-feira";20;"noite";188;36;NA;63071;2023-05-03 13:08:00
"63072";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2023-05-04;"23:00:00";2023-05-05;"02:10:00";"3464";"quinta-feira";23;"noite";"SBGR-SBJP";"sexta-feira";2;"madrugada";182;42;NA;63072;2023-05-03 13:08:00
"63073";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2023-05-05;"08:35:00";2023-05-05;"11:40:00";"3462";"sexta-feira";8;"manha";"SBGR-SBJP";"sexta-feira";11;"manha";190;34;NA;63073;2023-05-03 13:08:00
"63074";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2023-05-05;"17:30:00";2023-05-05;"20:40:00";"3466";"sexta-feira";17;"tarde";"SBGR-SBJP";"sexta-feira";20;"noite";190;34;NA;63074;2023-05-03 13:08:00
"63075";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2023-05-05;"23:00:00";2023-05-06;"02:10:00";"3464";"sexta-feira";23;"noite";"SBGR-SBJP";"sábado";2;"madrugada";184;40;NA;63075;2023-05-03 13:08:00
"63076";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A320";180;2023-05-06;"08:45:00";2023-05-06;"11:50:00";"3462";"sábado";8;"manha";"SBGR-SBJP";"sábado";11;"manha";159;21;NA;63076;2023-05-03 13:08:00
"63077";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2023-05-06;"17:30:00";2023-05-06;"20:40:00";"3466";"sábado";17;"tarde";"SBGR-SBJP";"sábado";20;"noite";189;35;NA;63077;2023-05-03 13:08:00
"63078";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2023-05-06;"23:00:00";2023-05-07;"02:10:00";"3464";"sábado";23;"noite";"SBGR-SBJP";"domingo";2;"madrugada";182;42;NA;63078;2023-05-03 13:08:00
"63079";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A320";180;2023-05-07;"08:35:00";2023-05-07;"11:40:00";"3462";"domingo";8;"manha";"SBGR-SBJP";"domingo";11;"manha";162;18;NA;63079;2023-05-03 13:08:00
"63080";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2023-05-07;"17:30:00";2023-05-07;"20:40:00";"3466";"domingo";17;"tarde";"SBGR-SBJP";"domingo";20;"noite";191;33;NA;63080;2023-05-03 13:08:00
"63081";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2023-05-07;"23:00:00";2023-05-08;"02:10:00";"3464";"domingo";23;"noite";"SBGR-SBJP";"segunda-feira";2;"madrugada";185;39;NA;63081;2023-05-03 13:08:00
"63082";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2023-05-08;"08:35:00";2023-05-08;"11:40:00";"3462";"segunda-feira";8;"manha";"SBGR-SBJP";"segunda-feira";11;"manha";189;35;NA;63082;2023-05-03 13:08:00
"63083";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2023-05-08;"17:25:00";2023-05-08;"20:35:00";"3466";"segunda-feira";17;"tarde";"SBGR-SBJP";"segunda-feira";20;"noite";190;34;NA;63083;2023-05-03 13:08:00
"63084";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2023-05-08;"23:00:00";2023-05-09;"02:10:00";"3464";"segunda-feira";23;"noite";"SBGR-SBJP";"terça-feira";2;"madrugada";184;40;NA;63084;2023-05-03 13:08:00
"63085";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A320";180;2023-05-09;"08:35:00";2023-05-09;"11:40:00";"3462";"terça-feira";8;"manha";"SBGR-SBJP";"terça-feira";11;"manha";156;24;NA;63085;2023-05-03 13:08:00
"63086";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A321";224;2023-05-09;"17:30:00";2023-05-09;"20:40:00";"3466";"terça-feira";17;"tarde";"SBGR-SBJP";"terça-feira";20;"noite";186;38;NA;63086;2023-05-03 13:08:00
"63087";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJP";"A320";180;2023-05-09;"23:00:00";2023-05-10;"02:10:00";"3464";"terça-feira";23;"noite";"SBGR-SBJP";"quarta-feira";2;"madrugada";150;30;NA;63087;2023-05-03 13:08:00
"63160";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJU";"A320";180;2023-05-03;"23:45:00";2023-05-04;"02:35:00";"3548";"quarta-feira";23;"noite";"SBGR-SBJU";"quinta-feira";2;"madrugada";139;41;NA;63160;2023-05-03 13:08:00
"63161";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJU";"A320";180;2023-05-04;"23:45:00";2023-05-05;"02:35:00";"3548";"quinta-feira";23;"noite";"SBGR-SBJU";"sexta-feira";2;"madrugada";140;40;NA;63161;2023-05-03 13:08:00
"63162";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJU";"A320";180;2023-05-05;"23:45:00";2023-05-06;"02:35:00";"3548";"sexta-feira";23;"noite";"SBGR-SBJU";"sábado";2;"madrugada";142;38;NA;63162;2023-05-03 13:08:00
"63163";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJU";"A320";180;2023-05-06;"23:45:00";2023-05-07;"02:35:00";"3548";"sábado";23;"noite";"SBGR-SBJU";"domingo";2;"madrugada";141;39;NA;63163;2023-05-03 13:08:00
"63164";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJU";"A320";180;2023-05-07;"23:45:00";2023-05-08;"02:35:00";"3548";"domingo";23;"noite";"SBGR-SBJU";"segunda-feira";2;"madrugada";144;36;NA;63164;2023-05-03 13:08:00
"63165";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJU";"A320";180;2023-05-08;"23:45:00";2023-05-09;"02:35:00";"3548";"segunda-feira";23;"noite";"SBGR-SBJU";"terça-feira";2;"madrugada";142;38;NA;63165;2023-05-03 13:08:00
"63166";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJU";"A320";180;2023-05-09;"23:45:00";2023-05-10;"02:35:00";"3548";"terça-feira";23;"noite";"SBGR-SBJU";"quarta-feira";2;"madrugada";138;42;NA;63166;2023-05-03 13:08:00
"63191";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJV";"A320";180;2023-05-03;"17:35:00";2023-05-03;"18:40:00";"3468";"quarta-feira";17;"tarde";"SBGR-SBJV";"quarta-feira";18;"noite";132;48;NA;63191;2023-05-03 13:08:00
"63192";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJV";"A320";180;2023-05-04;"17:35:00";2023-05-04;"18:40:00";"3468";"quinta-feira";17;"tarde";"SBGR-SBJV";"quinta-feira";18;"noite";133;47;NA;63192;2023-05-03 13:08:00
"63193";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJV";"A320";180;2023-05-05;"17:35:00";2023-05-05;"18:40:00";"3468";"sexta-feira";17;"tarde";"SBGR-SBJV";"sexta-feira";18;"noite";135;45;NA;63193;2023-05-03 13:08:00
"63194";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJV";"A320";180;2023-05-06;"17:35:00";2023-05-06;"18:40:00";"3468";"sábado";17;"tarde";"SBGR-SBJV";"sábado";18;"noite";134;46;NA;63194;2023-05-03 13:08:00
"63195";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJV";"A320";180;2023-05-07;"17:35:00";2023-05-07;"18:40:00";"3468";"domingo";17;"tarde";"SBGR-SBJV";"domingo";18;"noite";136;44;NA;63195;2023-05-03 13:08:00
"63196";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJV";"A320";180;2023-05-08;"17:35:00";2023-05-08;"18:40:00";"3468";"segunda-feira";17;"tarde";"SBGR-SBJV";"segunda-feira";18;"noite";135;45;NA;63196;2023-05-03 13:08:00
"63197";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBJV";"A320";180;2023-05-09;"17:35:00";2023-05-09;"18:40:00";"3468";"terça-feira";17;"tarde";"SBGR-SBJV";"terça-feira";18;"noite";131;49;NA;63197;2023-05-03 13:08:00
"63222";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBLO";"A320";180;2023-05-03;"08:10:00";2023-05-03;"09:25:00";"3458";"quarta-feira";8;"manha";"SBGR-SBLO";"quarta-feira";9;"manha";126;54;NA;63222;2023-05-03 13:08:00
"63223";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBLO";"A320";180;2023-05-03;"17:30:00";2023-05-03;"18:45:00";"3460";"quarta-feira";17;"tarde";"SBGR-SBLO";"quarta-feira";18;"noite";126;54;NA;63223;2023-05-03 13:08:00
"63224";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBLO";"A320";180;2023-05-04;"08:10:00";2023-05-04;"09:25:00";"3458";"quinta-feira";8;"manha";"SBGR-SBLO";"quinta-feira";9;"manha";127;53;NA;63224;2023-05-03 13:08:00
"63225";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBLO";"A320";180;2023-05-04;"17:30:00";2023-05-04;"18:45:00";"3460";"quinta-feira";17;"tarde";"SBGR-SBLO";"quinta-feira";18;"noite";127;53;NA;63225;2023-05-03 13:08:00
"63226";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBLO";"A319";144;2023-05-05;"08:10:00";2023-05-05;"09:25:00";"3458";"sexta-feira";8;"manha";"SBGR-SBLO";"sexta-feira";9;"manha";110;34;NA;63226;2023-05-03 13:08:00
"63227";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBLO";"A320";180;2023-05-05;"17:30:00";2023-05-05;"18:45:00";"3460";"sexta-feira";17;"tarde";"SBGR-SBLO";"sexta-feira";18;"noite";129;51;NA;63227;2023-05-03 13:08:00
"63228";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBLO";"A320";180;2023-05-06;"08:10:00";2023-05-06;"09:25:00";"3458";"sábado";8;"manha";"SBGR-SBLO";"sábado";9;"manha";128;52;NA;63228;2023-05-03 13:08:00
"63229";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBLO";"A320";180;2023-05-06;"17:25:00";2023-05-06;"18:45:00";"3460";"sábado";17;"tarde";"SBGR-SBLO";"sábado";18;"noite";128;52;NA;63229;2023-05-03 13:08:00
"63230";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBLO";"A320";180;2023-05-07;"08:10:00";2023-05-07;"09:25:00";"3458";"domingo";8;"manha";"SBGR-SBLO";"domingo";9;"manha";130;50;NA;63230;2023-05-03 13:08:00
"63231";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBLO";"A320";180;2023-05-07;"17:30:00";2023-05-07;"18:45:00";"3460";"domingo";17;"tarde";"SBGR-SBLO";"domingo";18;"noite";131;49;NA;63231;2023-05-03 13:08:00
"63232";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBLO";"A320";180;2023-05-08;"08:10:00";2023-05-08;"09:25:00";"3458";"segunda-feira";8;"manha";"SBGR-SBLO";"segunda-feira";9;"manha";129;51;NA;63232;2023-05-03 13:08:00
"63233";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBLO";"A320";180;2023-05-08;"17:30:00";2023-05-08;"18:45:00";"3460";"segunda-feira";17;"tarde";"SBGR-SBLO";"segunda-feira";18;"noite";129;51;NA;63233;2023-05-03 13:08:00
"63234";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBLO";"A320";180;2023-05-09;"08:10:00";2023-05-09;"09:25:00";"3458";"terça-feira";8;"manha";"SBGR-SBLO";"terça-feira";9;"manha";125;55;NA;63234;2023-05-03 13:08:00
"63235";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBLO";"A320";180;2023-05-09;"17:30:00";2023-05-09;"18:45:00";"3460";"terça-feira";17;"tarde";"SBGR-SBLO";"terça-feira";18;"noite";125;55;NA;63235;2023-05-03 13:08:00
"63284";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMG";"A320";180;2023-05-03;"08:10:00";2023-05-03;"09:30:00";"3214";"quarta-feira";8;"manha";"SBGR-SBMG";"quarta-feira";9;"manha";131;49;NA;63284;2023-05-03 13:08:00
"63285";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMG";"A320";180;2023-05-03;"18:45:00";2023-05-03;"20:00:00";"3216";"quarta-feira";18;"noite";"SBGR-SBMG";"quarta-feira";20;"noite";126;54;NA;63285;2023-05-03 13:08:00
"63286";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMG";"A319";144;2023-05-04;"08:10:00";2023-05-04;"09:30:00";"3214";"quinta-feira";8;"manha";"SBGR-SBMG";"quinta-feira";9;"manha";114;30;NA;63286;2023-05-03 13:08:00
"63287";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMG";"A320";180;2023-05-04;"18:30:00";2023-05-04;"19:45:00";"3216";"quinta-feira";18;"noite";"SBGR-SBMG";"quinta-feira";19;"noite";127;53;NA;63287;2023-05-03 13:08:00
"63288";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMG";"A320";180;2023-05-05;"08:10:00";2023-05-05;"09:30:00";"3214";"sexta-feira";8;"manha";"SBGR-SBMG";"sexta-feira";9;"manha";135;45;NA;63288;2023-05-03 13:08:00
"63289";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMG";"A320";180;2023-05-05;"18:30:00";2023-05-05;"19:45:00";"3216";"sexta-feira";18;"noite";"SBGR-SBMG";"sexta-feira";19;"noite";129;51;NA;63289;2023-05-03 13:08:00
"63290";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMG";"A320";180;2023-05-06;"08:10:00";2023-05-06;"09:30:00";"3214";"sábado";8;"manha";"SBGR-SBMG";"sábado";9;"manha";133;47;NA;63290;2023-05-03 13:08:00
"63291";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMG";"A320";180;2023-05-06;"18:30:00";2023-05-06;"19:45:00";"3216";"sábado";18;"noite";"SBGR-SBMG";"sábado";19;"noite";128;52;NA;63291;2023-05-03 13:08:00
"63292";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMG";"A320";180;2023-05-07;"08:10:00";2023-05-07;"09:30:00";"3214";"domingo";8;"manha";"SBGR-SBMG";"domingo";9;"manha";136;44;NA;63292;2023-05-03 13:08:00
"63293";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMG";"A320";180;2023-05-07;"18:30:00";2023-05-07;"19:45:00";"3216";"domingo";18;"noite";"SBGR-SBMG";"domingo";19;"noite";130;50;NA;63293;2023-05-03 13:08:00
"63294";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMG";"A320";180;2023-05-08;"08:10:00";2023-05-08;"09:30:00";"3214";"segunda-feira";8;"manha";"SBGR-SBMG";"segunda-feira";9;"manha";135;45;NA;63294;2023-05-03 13:08:00
"63295";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMG";"A320";180;2023-05-08;"18:30:00";2023-05-08;"19:45:00";"3216";"segunda-feira";18;"noite";"SBGR-SBMG";"segunda-feira";19;"noite";129;51;NA;63295;2023-05-03 13:08:00
"63296";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMG";"A320";180;2023-05-09;"08:10:00";2023-05-09;"09:30:00";"3214";"terça-feira";8;"manha";"SBGR-SBMG";"terça-feira";9;"manha";131;49;NA;63296;2023-05-03 13:08:00
"63297";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMG";"A320";180;2023-05-09;"18:30:00";2023-05-09;"19:45:00";"3216";"terça-feira";18;"noite";"SBGR-SBMG";"terça-feira";19;"noite";125;55;NA;63297;2023-05-03 13:08:00
"63346";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMK";"A320";180;2023-05-03;"12:50:00";2023-05-03;"14:20:00";"3398";"quarta-feira";12;"tarde";"SBGR-SBMK";"quarta-feira";14;"tarde";122;58;NA;63346;2023-05-03 13:08:00
"63347";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMK";"A320";180;2023-05-04;"12:50:00";2023-05-04;"14:20:00";"3398";"quinta-feira";12;"tarde";"SBGR-SBMK";"quinta-feira";14;"tarde";123;57;NA;63347;2023-05-03 13:08:00
"63348";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMK";"A320";180;2023-05-05;"12:50:00";2023-05-05;"14:20:00";"3398";"sexta-feira";12;"tarde";"SBGR-SBMK";"sexta-feira";14;"tarde";125;55;NA;63348;2023-05-03 13:08:00
"63349";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMK";"A320";180;2023-05-06;"12:55:00";2023-05-06;"14:25:00";"3398";"sábado";12;"tarde";"SBGR-SBMK";"sábado";14;"tarde";124;56;NA;63349;2023-05-03 13:08:00
"63350";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMK";"A320";180;2023-05-07;"12:55:00";2023-05-07;"14:25:00";"3398";"domingo";12;"tarde";"SBGR-SBMK";"domingo";14;"tarde";126;54;NA;63350;2023-05-03 13:08:00
"63351";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMK";"A320";180;2023-05-08;"12:50:00";2023-05-08;"14:20:00";"3398";"segunda-feira";12;"tarde";"SBGR-SBMK";"segunda-feira";14;"tarde";125;55;NA;63351;2023-05-03 13:08:00
"63352";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMK";"A320";180;2023-05-09;"12:50:00";2023-05-09;"14:20:00";"3398";"terça-feira";12;"tarde";"SBGR-SBMK";"terça-feira";14;"tarde";121;59;NA;63352;2023-05-03 13:08:00
"63377";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMO";"A320";180;2023-05-03;"07:40:00";2023-05-03;"10:30:00";"3446";"quarta-feira";7;"manha";"SBGR-SBMO";"quarta-feira";10;"manha";156;24;NA;63377;2023-05-03 13:08:00
"63378";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMO";"A320";180;2023-05-03;"12:50:00";2023-05-03;"15:35:00";"3448";"quarta-feira";12;"tarde";"SBGR-SBMO";"quarta-feira";15;"tarde";156;24;NA;63378;2023-05-03 13:08:00
"63379";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMO";"A321";224;2023-05-03;"17:40:00";2023-05-03;"20:30:00";"3450";"quarta-feira";17;"tarde";"SBGR-SBMO";"quarta-feira";20;"noite";186;38;NA;63379;2023-05-03 13:08:00
"63380";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMO";"A321";224;2023-05-03;"23:05:00";2023-05-04;"01:55:00";"3452";"quarta-feira";23;"noite";"SBGR-SBMO";"quinta-feira";1;"madrugada";179;45;NA;63380;2023-05-03 13:08:00
"63381";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMO";"A320";180;2023-05-04;"07:40:00";2023-05-04;"10:30:00";"3446";"quinta-feira";7;"manha";"SBGR-SBMO";"quinta-feira";10;"manha";157;23;NA;63381;2023-05-03 13:08:00
"63382";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMO";"A320";180;2023-05-04;"12:50:00";2023-05-04;"15:35:00";"3448";"quinta-feira";12;"tarde";"SBGR-SBMO";"quinta-feira";15;"tarde";158;22;NA;63382;2023-05-03 13:08:00
"63383";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMO";"A321";224;2023-05-04;"17:40:00";2023-05-04;"20:30:00";"3450";"quinta-feira";17;"tarde";"SBGR-SBMO";"quinta-feira";20;"noite";187;37;NA;63383;2023-05-03 13:08:00
"63384";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMO";"A320";180;2023-05-04;"23:05:00";2023-05-05;"01:55:00";"3452";"quinta-feira";23;"noite";"SBGR-SBMO";"sexta-feira";1;"madrugada";151;29;NA;63384;2023-05-03 13:08:00
"63385";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBMO";"A321";224;2023-05-05;"07:40:00";2023-05-05;"10:30:00";"3446";"sexta-feira";7;"manha";"SBGR-SBMO";"sexta-feira";10;"manha";188;36;NA;63385;2023-05-03 13:08:00
