"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"54514";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBGR";"A321";224;2023-03-20;"19:00:00";2023-03-20;"20:50:00";"4538";"segunda-feira";19;"noite";"SBBR-SBGR";"segunda-feira";20;"noite";168;56;NA;54514;2023-03-15 07:33:30
"54515";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBGR";"A320";180;2023-03-20;"23:40:00";2023-03-21;"01:30:00";"3245";"segunda-feira";23;"noite";"SBBR-SBGR";"terça-feira";1;"madrugada";139;41;NA;54515;2023-03-15 07:33:30
"54516";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBGR";"A320";180;2023-03-21;"04:20:00";2023-03-21;"06:00:00";"3247";"terça-feira";4;"madrugada";"SBBR-SBGR";"terça-feira";6;"manha";134;46;NA;54516;2023-03-15 07:33:30
"54517";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBGR";"A321";224;2023-03-21;"06:00:00";2023-03-21;"07:50:00";"3233";"terça-feira";6;"manha";"SBBR-SBGR";"terça-feira";7;"manha";170;54;NA;54517;2023-03-15 07:33:30
"54518";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBGR";"A321";224;2023-03-21;"09:50:00";2023-03-21;"11:35:00";"3235";"terça-feira";9;"manha";"SBBR-SBGR";"terça-feira";11;"manha";170;54;NA;54518;2023-03-15 07:33:30
"54519";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBGR";"A320";180;2023-03-21;"14:35:00";2023-03-21;"16:20:00";"3239";"terça-feira";14;"tarde";"SBBR-SBGR";"terça-feira";16;"tarde";141;39;NA;54519;2023-03-15 07:33:30
"54520";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBGR";"A321";224;2023-03-21;"18:40:00";2023-03-21;"20:30:00";"4538";"terça-feira";18;"noite";"SBBR-SBGR";"terça-feira";20;"noite";165;59;NA;54520;2023-03-15 07:33:30
"54521";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBGR";"A320";180;2023-03-21;"23:40:00";2023-03-22;"01:30:00";"3245";"terça-feira";23;"noite";"SBBR-SBGR";"quarta-feira";1;"madrugada";135;45;NA;54521;2023-03-15 07:33:30
"54651";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBIZ";"A320";180;2023-03-15;"14:30:00";2023-03-15;"16:25:00";"3690";"quarta-feira";14;"tarde";"SBBR-SBIZ";"quarta-feira";16;"tarde";102;78;NA;54651;2023-03-15 07:33:30
"54652";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBIZ";"A320";180;2023-03-16;"14:30:00";2023-03-16;"16:25:00";"3690";"quinta-feira";14;"tarde";"SBBR-SBIZ";"quinta-feira";16;"tarde";103;77;NA;54652;2023-03-15 07:33:30
"54653";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBIZ";"A320";180;2023-03-17;"14:30:00";2023-03-17;"16:25:00";"3690";"sexta-feira";14;"tarde";"SBBR-SBIZ";"sexta-feira";16;"tarde";105;75;NA;54653;2023-03-15 07:33:30
"54654";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBIZ";"A320";180;2023-03-18;"14:30:00";2023-03-18;"16:25:00";"3690";"sábado";14;"tarde";"SBBR-SBIZ";"sábado";16;"tarde";104;76;NA;54654;2023-03-15 07:33:30
"54655";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBIZ";"A320";180;2023-03-19;"14:30:00";2023-03-19;"16:25:00";"3690";"domingo";14;"tarde";"SBBR-SBIZ";"domingo";16;"tarde";106;74;NA;54655;2023-03-15 07:33:30
"54656";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBIZ";"A320";180;2023-03-20;"14:30:00";2023-03-20;"16:25:00";"3690";"segunda-feira";14;"tarde";"SBBR-SBIZ";"segunda-feira";16;"tarde";105;75;NA;54656;2023-03-15 07:33:30
"54657";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBIZ";"A320";180;2023-03-21;"14:30:00";2023-03-21;"16:25:00";"3690";"terça-feira";14;"tarde";"SBBR-SBIZ";"terça-feira";16;"tarde";101;79;NA;54657;2023-03-15 07:33:30
"54672";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBJP";"A321";224;2023-03-15;"13:50:00";2023-03-15;"16:25:00";"3636";"quarta-feira";13;"tarde";"SBBR-SBJP";"quarta-feira";16;"tarde";177;47;NA;54672;2023-03-15 07:33:30
"54673";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBJP";"A321";224;2023-03-16;"08:00:00";2023-03-16;"10:40:00";"3634";"quinta-feira";8;"manha";"SBBR-SBJP";"quinta-feira";10;"manha";178;46;NA;54673;2023-03-15 07:33:30
"54674";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBJP";"A321";224;2023-03-16;"13:50:00";2023-03-16;"16:25:00";"3636";"quinta-feira";13;"tarde";"SBBR-SBJP";"quinta-feira";16;"tarde";179;45;NA;54674;2023-03-15 07:33:30
"54675";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBJP";"A320";180;2023-03-17;"13:50:00";2023-03-17;"16:25:00";"3636";"sexta-feira";13;"tarde";"SBBR-SBJP";"sexta-feira";16;"tarde";151;29;NA;54675;2023-03-15 07:33:30
"54676";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBJP";"A320";180;2023-03-18;"08:00:00";2023-03-18;"10:40:00";"3634";"sábado";8;"manha";"SBBR-SBJP";"sábado";10;"manha";149;31;NA;54676;2023-03-15 07:33:30
"54677";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBJP";"A321";224;2023-03-18;"13:50:00";2023-03-18;"16:25:00";"3636";"sábado";13;"tarde";"SBBR-SBJP";"sábado";16;"tarde";179;45;NA;54677;2023-03-15 07:33:30
"54678";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBJP";"A321";224;2023-03-19;"15:20:00";2023-03-19;"18:00:00";"3636";"domingo";15;"tarde";"SBBR-SBJP";"domingo";18;"noite";181;43;NA;54678;2023-03-15 07:33:30
"54679";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBJP";"A319";144;2023-03-20;"13:50:00";2023-03-20;"16:25:00";"3636";"segunda-feira";13;"tarde";"SBBR-SBJP";"segunda-feira";16;"tarde";131;13;NA;54679;2023-03-15 07:33:30
"54680";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBJP";"A321";224;2023-03-21;"08:00:00";2023-03-21;"10:40:00";"3634";"terça-feira";8;"manha";"SBBR-SBJP";"terça-feira";10;"manha";176;48;NA;54680;2023-03-15 07:33:30
"54681";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBJP";"A320";180;2023-03-21;"13:50:00";2023-03-21;"16:25:00";"3636";"terça-feira";13;"tarde";"SBBR-SBJP";"terça-feira";16;"tarde";147;33;NA;54681;2023-03-15 07:33:30
"54708";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMA";"A320";180;2023-03-15;"08:55:00";2023-03-15;"10:55:00";"3640";"quarta-feira";8;"manha";"SBBR-SBMA";"quarta-feira";10;"manha";131;49;NA;54708;2023-03-15 07:33:30
"54709";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMA";"A320";180;2023-03-16;"08:55:00";2023-03-16;"10:55:00";"3640";"quinta-feira";8;"manha";"SBBR-SBMA";"quinta-feira";10;"manha";132;48;NA;54709;2023-03-15 07:33:30
"54710";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMA";"A320";180;2023-03-17;"08:55:00";2023-03-17;"10:55:00";"3640";"sexta-feira";8;"manha";"SBBR-SBMA";"sexta-feira";10;"manha";134;46;NA;54710;2023-03-15 07:33:30
"54711";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMA";"A320";180;2023-03-18;"13:00:00";2023-03-18;"15:00:00";"3640";"sábado";13;"tarde";"SBBR-SBMA";"sábado";15;"tarde";133;47;NA;54711;2023-03-15 07:33:30
"54712";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMA";"A320";180;2023-03-19;"08:55:00";2023-03-19;"10:55:00";"3640";"domingo";8;"manha";"SBBR-SBMA";"domingo";10;"manha";135;45;NA;54712;2023-03-15 07:33:30
"54713";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMA";"A320";180;2023-03-20;"08:55:00";2023-03-20;"10:55:00";"3640";"segunda-feira";8;"manha";"SBBR-SBMA";"segunda-feira";10;"manha";133;47;NA;54713;2023-03-15 07:33:30
"54714";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMA";"A320";180;2023-03-21;"08:55:00";2023-03-21;"10:55:00";"3640";"terça-feira";8;"manha";"SBBR-SBMA";"terça-feira";10;"manha";130;50;NA;54714;2023-03-15 07:33:30
"54739";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A320";180;2023-03-15;"08:55:00";2023-03-15;"11:15:00";"3698";"quarta-feira";8;"manha";"SBBR-SBMO";"quarta-feira";11;"manha";149;31;NA;54739;2023-03-15 07:33:30
"54740";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A321";224;2023-03-16;"08:55:00";2023-03-16;"11:15:00";"3698";"quinta-feira";8;"manha";"SBBR-SBMO";"quinta-feira";11;"manha";180;44;NA;54740;2023-03-15 07:33:30
"54741";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A321";224;2023-03-17;"08:55:00";2023-03-17;"11:15:00";"3698";"sexta-feira";8;"manha";"SBBR-SBMO";"sexta-feira";11;"manha";182;42;NA;54741;2023-03-15 07:33:30
"54742";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A321";224;2023-03-18;"08:55:00";2023-03-18;"11:15:00";"3698";"sábado";8;"manha";"SBBR-SBMO";"sábado";11;"manha";180;44;NA;54742;2023-03-15 07:33:30
"54743";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A321";224;2023-03-18;"17:55:00";2023-03-18;"20:15:00";"3700";"sábado";17;"tarde";"SBBR-SBMO";"sábado";20;"noite";181;43;NA;54743;2023-03-15 07:33:30
"54744";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A321";224;2023-03-19;"08:55:00";2023-03-19;"11:15:00";"3698";"domingo";8;"manha";"SBBR-SBMO";"domingo";11;"manha";183;41;NA;54744;2023-03-15 07:33:30
"54745";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A321";224;2023-03-19;"17:55:00";2023-03-19;"20:15:00";"3700";"domingo";17;"tarde";"SBBR-SBMO";"domingo";20;"noite";183;41;NA;54745;2023-03-15 07:33:30
"54746";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A321";224;2023-03-20;"08:55:00";2023-03-20;"11:15:00";"3698";"segunda-feira";8;"manha";"SBBR-SBMO";"segunda-feira";11;"manha";181;43;NA;54746;2023-03-15 07:33:30
"54747";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A321";224;2023-03-20;"17:55:00";2023-03-20;"20:15:00";"3700";"segunda-feira";17;"tarde";"SBBR-SBMO";"segunda-feira";20;"noite";182;42;NA;54747;2023-03-15 07:33:30
"54748";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMO";"A321";224;2023-03-21;"08:55:00";2023-03-21;"11:15:00";"3698";"terça-feira";8;"manha";"SBBR-SBMO";"terça-feira";11;"manha";178;46;NA;54748;2023-03-15 07:33:30
"54774";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMQ";"A320";180;2023-03-15;"08:15:00";2023-03-15;"10:55:00";"3694";"quarta-feira";8;"manha";"SBBR-SBMQ";"quarta-feira";10;"manha";128;52;NA;54774;2023-03-15 07:33:30
"54775";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMQ";"A320";180;2023-03-16;"08:45:00";2023-03-16;"11:25:00";"3696";"quinta-feira";8;"manha";"SBBR-SBMQ";"quinta-feira";11;"manha";129;51;NA;54775;2023-03-15 07:33:30
"54776";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMQ";"A320";180;2023-03-17;"08:45:00";2023-03-17;"11:25:00";"3696";"sexta-feira";8;"manha";"SBBR-SBMQ";"sexta-feira";11;"manha";131;49;NA;54776;2023-03-15 07:33:30
"54777";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMQ";"A320";180;2023-03-18;"08:45:00";2023-03-18;"11:25:00";"3696";"sábado";8;"manha";"SBBR-SBMQ";"sábado";11;"manha";129;51;NA;54777;2023-03-15 07:33:30
"54778";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMQ";"A320";180;2023-03-19;"08:15:00";2023-03-19;"10:55:00";"3694";"domingo";8;"manha";"SBBR-SBMQ";"domingo";10;"manha";132;48;NA;54778;2023-03-15 07:33:30
"54779";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMQ";"A320";180;2023-03-20;"08:15:00";2023-03-20;"10:55:00";"3694";"segunda-feira";8;"manha";"SBBR-SBMQ";"segunda-feira";10;"manha";130;50;NA;54779;2023-03-15 07:33:30
"54780";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBMQ";"A320";180;2023-03-21;"13:45:00";2023-03-21;"16:25:00";"3696";"terça-feira";13;"tarde";"SBBR-SBMQ";"terça-feira";16;"tarde";127;53;NA;54780;2023-03-15 07:33:30
"54805";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A320";180;2023-03-15;"08:15:00";2023-03-15;"10:50:00";"3706";"quarta-feira";8;"manha";"SBBR-SBPA";"quarta-feira";10;"manha";141;39;NA;54805;2023-03-15 07:33:30
"54806";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A321";224;2023-03-15;"13:45:00";2023-03-15;"16:20:00";"3708";"quarta-feira";13;"tarde";"SBBR-SBPA";"quarta-feira";16;"tarde";171;53;NA;54806;2023-03-15 07:33:30
"54807";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A320";180;2023-03-15;"20:40:00";2023-03-15;"23:15:00";"3710";"quarta-feira";20;"noite";"SBBR-SBPA";"quarta-feira";23;"noite";136;44;NA;54807;2023-03-15 07:33:30
"54808";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A320";180;2023-03-16;"08:15:00";2023-03-16;"10:50:00";"3706";"quinta-feira";8;"manha";"SBBR-SBPA";"quinta-feira";10;"manha";142;38;NA;54808;2023-03-15 07:33:30
"54809";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A320";180;2023-03-16;"13:45:00";2023-03-16;"16:20:00";"3708";"quinta-feira";13;"tarde";"SBBR-SBPA";"quinta-feira";16;"tarde";143;37;NA;54809;2023-03-15 07:33:30
"54810";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A320";180;2023-03-16;"20:40:00";2023-03-16;"23:15:00";"3710";"quinta-feira";20;"noite";"SBBR-SBPA";"quinta-feira";23;"noite";137;43;NA;54810;2023-03-15 07:33:30
"54811";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A320";180;2023-03-17;"08:15:00";2023-03-17;"10:50:00";"3706";"sexta-feira";8;"manha";"SBBR-SBPA";"sexta-feira";10;"manha";144;36;NA;54811;2023-03-15 07:33:30
"54812";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A321";224;2023-03-17;"13:45:00";2023-03-17;"16:20:00";"3708";"sexta-feira";13;"tarde";"SBBR-SBPA";"sexta-feira";16;"tarde";174;50;NA;54812;2023-03-15 07:33:30
"54813";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A320";180;2023-03-17;"20:40:00";2023-03-17;"23:15:00";"3710";"sexta-feira";20;"noite";"SBBR-SBPA";"sexta-feira";23;"noite";139;41;NA;54813;2023-03-15 07:33:30
"54814";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A321";224;2023-03-18;"08:15:00";2023-03-18;"10:50:00";"3706";"sábado";8;"manha";"SBBR-SBPA";"sábado";10;"manha";173;51;NA;54814;2023-03-15 07:33:30
"54815";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A321";224;2023-03-18;"13:45:00";2023-03-18;"16:20:00";"3708";"sábado";13;"tarde";"SBBR-SBPA";"sábado";16;"tarde";173;51;NA;54815;2023-03-15 07:33:30
"54816";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A320";180;2023-03-18;"20:40:00";2023-03-18;"23:15:00";"3710";"sábado";20;"noite";"SBBR-SBPA";"sábado";23;"noite";137;43;NA;54816;2023-03-15 07:33:30
"54817";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A321";224;2023-03-19;"08:15:00";2023-03-19;"10:50:00";"3706";"domingo";8;"manha";"SBBR-SBPA";"domingo";10;"manha";175;49;NA;54817;2023-03-15 07:33:30
"54818";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A321";224;2023-03-19;"13:45:00";2023-03-19;"16:20:00";"3708";"domingo";13;"tarde";"SBBR-SBPA";"domingo";16;"tarde";175;49;NA;54818;2023-03-15 07:33:30
"54819";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A320";180;2023-03-19;"20:40:00";2023-03-19;"23:15:00";"3710";"domingo";20;"noite";"SBBR-SBPA";"domingo";23;"noite";140;40;NA;54819;2023-03-15 07:33:30
"54820";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A321";224;2023-03-20;"08:15:00";2023-03-20;"10:50:00";"3706";"segunda-feira";8;"manha";"SBBR-SBPA";"segunda-feira";10;"manha";174;50;NA;54820;2023-03-15 07:33:30
"54821";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A320";180;2023-03-20;"13:45:00";2023-03-20;"16:20:00";"3708";"segunda-feira";13;"tarde";"SBBR-SBPA";"segunda-feira";16;"tarde";144;36;NA;54821;2023-03-15 07:33:30
"54822";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A320";180;2023-03-20;"20:40:00";2023-03-20;"23:15:00";"3710";"segunda-feira";20;"noite";"SBBR-SBPA";"segunda-feira";23;"noite";138;42;NA;54822;2023-03-15 07:33:30
"54823";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A320";180;2023-03-21;"08:15:00";2023-03-21;"10:50:00";"3706";"terça-feira";8;"manha";"SBBR-SBPA";"terça-feira";10;"manha";140;40;NA;54823;2023-03-15 07:33:30
"54824";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A321";224;2023-03-21;"13:45:00";2023-03-21;"16:20:00";"3708";"terça-feira";13;"tarde";"SBBR-SBPA";"terça-feira";16;"tarde";171;53;NA;54824;2023-03-15 07:33:30
"54825";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPA";"A320";180;2023-03-21;"20:40:00";2023-03-21;"23:15:00";"3710";"terça-feira";20;"noite";"SBBR-SBPA";"terça-feira";23;"noite";135;45;NA;54825;2023-03-15 07:33:30
"54888";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPJ";"A320";180;2023-03-15;"20:55:00";2023-03-15;"22:15:00";"3648";"quarta-feira";20;"noite";"SBBR-SBPJ";"quarta-feira";22;"noite";120;60;NA;54888;2023-03-15 07:33:30
"54889";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPJ";"A320";180;2023-03-16;"20:55:00";2023-03-16;"22:15:00";"3648";"quinta-feira";20;"noite";"SBBR-SBPJ";"quinta-feira";22;"noite";122;58;NA;54889;2023-03-15 07:33:30
"54890";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPJ";"A320";180;2023-03-17;"20:55:00";2023-03-17;"22:15:00";"3648";"sexta-feira";20;"noite";"SBBR-SBPJ";"sexta-feira";22;"noite";123;57;NA;54890;2023-03-15 07:33:30
"54891";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPJ";"A320";180;2023-03-18;"20:55:00";2023-03-18;"22:15:00";"3648";"sábado";20;"noite";"SBBR-SBPJ";"sábado";22;"noite";122;58;NA;54891;2023-03-15 07:33:30
"54892";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPJ";"A320";180;2023-03-19;"20:55:00";2023-03-19;"22:15:00";"3648";"domingo";20;"noite";"SBBR-SBPJ";"domingo";22;"noite";124;56;NA;54892;2023-03-15 07:33:30
"54893";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPJ";"A319";144;2023-03-20;"20:55:00";2023-03-20;"22:15:00";"3648";"segunda-feira";20;"noite";"SBBR-SBPJ";"segunda-feira";22;"noite";104;40;NA;54893;2023-03-15 07:33:30
"54894";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPJ";"A320";180;2023-03-21;"20:55:00";2023-03-21;"22:15:00";"3648";"terça-feira";20;"noite";"SBBR-SBPJ";"terça-feira";22;"noite";120;60;NA;54894;2023-03-15 07:33:30
"54905";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPS";"A321";224;2023-03-15;"08:10:00";2023-03-15;"10:00:00";"3612";"quarta-feira";8;"manha";"SBBR-SBPS";"quarta-feira";10;"manha";164;60;NA;54905;2023-03-15 07:33:30
"54906";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPS";"A320";180;2023-03-16;"08:10:00";2023-03-16;"10:00:00";"3612";"quinta-feira";8;"manha";"SBBR-SBPS";"quinta-feira";10;"manha";136;44;NA;54906;2023-03-15 07:33:30
"54907";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPS";"A320";180;2023-03-17;"08:20:00";2023-03-17;"10:00:00";"3612";"sexta-feira";8;"manha";"SBBR-SBPS";"sexta-feira";10;"manha";138;42;NA;54907;2023-03-15 07:33:30
"54908";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPS";"A321";224;2023-03-18;"08:10:00";2023-03-18;"10:00:00";"3612";"sábado";8;"manha";"SBBR-SBPS";"sábado";10;"manha";166;58;NA;54908;2023-03-15 07:33:30
"54909";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPS";"A321";224;2023-03-19;"09:00:00";2023-03-19;"10:40:00";"3612";"domingo";9;"manha";"SBBR-SBPS";"domingo";10;"manha";168;56;NA;54909;2023-03-15 07:33:30
"54910";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPS";"A320";180;2023-03-20;"11:20:00";2023-03-20;"13:00:00";"3612";"segunda-feira";11;"manha";"SBBR-SBPS";"segunda-feira";13;"tarde";137;43;NA;54910;2023-03-15 07:33:30
"54911";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPS";"A319";144;2023-03-21;"08:10:00";2023-03-21;"10:00:00";"3612";"terça-feira";8;"manha";"SBBR-SBPS";"terça-feira";10;"manha";114;30;NA;54911;2023-03-15 07:33:30
"54936";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPV";"A320";180;2023-03-15;"20:35:00";2023-03-15;"23:25:00";"3650";"quarta-feira";20;"noite";"SBBR-SBPV";"quarta-feira";23;"noite";145;35;NA;54936;2023-03-15 07:33:30
"54937";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPV";"A320";180;2023-03-16;"20:35:00";2023-03-16;"23:25:00";"3650";"quinta-feira";20;"noite";"SBBR-SBPV";"quinta-feira";23;"noite";147;33;NA;54937;2023-03-15 07:33:30
"54938";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPV";"A320";180;2023-03-17;"20:35:00";2023-03-17;"23:25:00";"3650";"sexta-feira";20;"noite";"SBBR-SBPV";"sexta-feira";23;"noite";148;32;NA;54938;2023-03-15 07:33:30
"54939";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPV";"A320";180;2023-03-18;"20:35:00";2023-03-18;"23:25:00";"3650";"sábado";20;"noite";"SBBR-SBPV";"sábado";23;"noite";147;33;NA;54939;2023-03-15 07:33:30
"54940";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPV";"A320";180;2023-03-19;"20:50:00";2023-03-19;"23:40:00";"3650";"domingo";20;"noite";"SBBR-SBPV";"domingo";23;"noite";150;30;NA;54940;2023-03-15 07:33:30
"54941";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPV";"A320";180;2023-03-20;"20:35:00";2023-03-20;"23:25:00";"3650";"segunda-feira";20;"noite";"SBBR-SBPV";"segunda-feira";23;"noite";148;32;NA;54941;2023-03-15 07:33:30
"54942";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBPV";"A320";180;2023-03-21;"20:35:00";2023-03-21;"23:25:00";"3650";"terça-feira";20;"noite";"SBBR-SBPV";"terça-feira";23;"noite";145;35;NA;54942;2023-03-15 07:33:30
"54967";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRB";"A320";180;2023-03-15;"22:15:00";2023-03-16;"01:35:00";"3652";"quarta-feira";22;"noite";"SBBR-SBRB";"quinta-feira";1;"madrugada";143;37;NA;54967;2023-03-15 07:33:30
"54968";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRB";"A320";180;2023-03-16;"22:15:00";2023-03-17;"01:35:00";"3652";"quinta-feira";22;"noite";"SBBR-SBRB";"sexta-feira";1;"madrugada";144;36;NA;54968;2023-03-15 07:33:30
"54969";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRB";"A320";180;2023-03-17;"22:15:00";2023-03-18;"01:35:00";"3652";"sexta-feira";22;"noite";"SBBR-SBRB";"sábado";1;"madrugada";146;34;NA;54969;2023-03-15 07:33:30
"54970";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRB";"A320";180;2023-03-18;"22:15:00";2023-03-19;"01:35:00";"3652";"sábado";22;"noite";"SBBR-SBRB";"domingo";1;"madrugada";145;35;NA;54970;2023-03-15 07:33:30
"54971";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRB";"A320";180;2023-03-19;"22:15:00";2023-03-20;"01:35:00";"3652";"domingo";22;"noite";"SBBR-SBRB";"segunda-feira";1;"madrugada";147;33;NA;54971;2023-03-15 07:33:30
"54972";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRB";"A320";180;2023-03-20;"22:15:00";2023-03-21;"01:35:00";"3652";"segunda-feira";22;"noite";"SBBR-SBRB";"terça-feira";1;"madrugada";146;34;NA;54972;2023-03-15 07:33:30
"54973";"TAM";"TAM LINHAS AÉREAS S.A.";"SBBR";"SBRB";"A320";180;2023-03-21;"22:15:00";2023-03-22;"01:35:00";"3652";"terça-feira";22;"noite";"SBBR-SBRB";"quarta-feira";1;"madrugada";142;38;NA;54973;2023-03-15 07:33:30
