"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"50121";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2023-03-16;"19:05:00";2023-03-16;"23:26:00";"0751";"quinta-feira";19;"noite";"SBGR-SCEL";"quinta-feira";23;"noite";146;34;NA;50121;2023-03-16 13:09:32
"50122";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2023-03-16;"23:50:00";2023-03-17;"04:11:00";"0763";"quinta-feira";23;"noite";"SBGR-SCEL";"sexta-feira";4;"madrugada";146;34;NA;50122;2023-03-16 13:09:32
"50123";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B788";247;2023-03-17;"06:55:00";2023-03-17;"11:05:00";"0701";"sexta-feira";6;"manha";"SBGR-SCEL";"sexta-feira";11;"manha";205;42;NA;50123;2023-03-16 13:09:32
"50124";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A321";224;2023-03-17;"12:45:00";2023-03-17;"17:05:00";"0757";"sexta-feira";12;"tarde";"SBGR-SCEL";"sexta-feira";17;"tarde";184;40;NA;50124;2023-03-16 13:09:32
"50125";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2023-03-17;"14:40:00";2023-03-17;"19:01:00";"0759";"sexta-feira";14;"tarde";"SBGR-SCEL";"sexta-feira";19;"noite";154;26;NA;50125;2023-03-16 13:09:32
"50126";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B789";304;2023-03-17;"16:15:00";2023-03-17;"20:25:00";"0631";"sexta-feira";16;"tarde";"SBGR-SCEL";"sexta-feira";20;"noite";256;48;NA;50126;2023-03-16 13:09:32
"50127";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A321";224;2023-03-17;"17:35:00";2023-03-17;"21:56:00";"0753";"sexta-feira";17;"tarde";"SBGR-SCEL";"sexta-feira";21;"noite";184;40;NA;50127;2023-03-16 13:09:32
"50128";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2023-03-17;"19:05:00";2023-03-17;"23:26:00";"0751";"sexta-feira";19;"noite";"SBGR-SCEL";"sexta-feira";23;"noite";148;32;NA;50128;2023-03-16 13:09:32
"50129";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2023-03-17;"23:50:00";2023-03-18;"04:11:00";"0763";"sexta-feira";23;"noite";"SBGR-SCEL";"sábado";4;"madrugada";148;32;NA;50129;2023-03-16 13:09:32
"50130";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B788";247;2023-03-18;"06:55:00";2023-03-18;"11:05:00";"0701";"sábado";6;"manha";"SBGR-SCEL";"sábado";11;"manha";204;43;NA;50130;2023-03-16 13:09:32
"50131";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2023-03-18;"12:40:00";2023-03-18;"17:00:00";"0757";"sábado";12;"tarde";"SBGR-SCEL";"sábado";17;"tarde";153;27;NA;50131;2023-03-16 13:09:32
"50132";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A321";224;2023-03-18;"14:45:00";2023-03-18;"19:06:00";"0759";"sábado";14;"tarde";"SBGR-SCEL";"sábado";19;"noite";183;41;NA;50132;2023-03-16 13:09:32
"50133";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A321";224;2023-03-18;"17:35:00";2023-03-18;"21:56:00";"0753";"sábado";17;"tarde";"SBGR-SCEL";"sábado";21;"noite";183;41;NA;50133;2023-03-16 13:09:32
"50134";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2023-03-18;"19:05:00";2023-03-18;"23:26:00";"0751";"sábado";19;"noite";"SBGR-SCEL";"sábado";23;"noite";147;33;NA;50134;2023-03-16 13:09:32
"50135";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A321";224;2023-03-18;"23:50:00";2023-03-19;"04:11:00";"0763";"sábado";23;"noite";"SBGR-SCEL";"domingo";4;"madrugada";176;48;NA;50135;2023-03-16 13:09:32
"50136";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B789";304;2023-03-19;"06:55:00";2023-03-19;"11:05:00";"0701";"domingo";6;"manha";"SBGR-SCEL";"domingo";11;"manha";256;48;NA;50136;2023-03-16 13:09:32
"50137";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2023-03-19;"12:30:00";2023-03-19;"16:50:00";"0757";"domingo";12;"tarde";"SBGR-SCEL";"domingo";16;"tarde";155;25;NA;50137;2023-03-16 13:09:32
"50138";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A321";224;2023-03-19;"14:40:00";2023-03-19;"19:01:00";"0759";"domingo";14;"tarde";"SBGR-SCEL";"domingo";19;"noite";185;39;NA;50138;2023-03-16 13:09:32
"50139";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B788";247;2023-03-19;"16:15:00";2023-03-19;"20:25:00";"0631";"domingo";16;"tarde";"SBGR-SCEL";"domingo";20;"noite";207;40;NA;50139;2023-03-16 13:09:32
"50140";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A321";224;2023-03-19;"17:35:00";2023-03-19;"21:56:00";"0753";"domingo";17;"tarde";"SBGR-SCEL";"domingo";21;"noite";185;39;NA;50140;2023-03-16 13:09:32
"50141";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2023-03-19;"19:05:00";2023-03-19;"23:26:00";"0751";"domingo";19;"noite";"SBGR-SCEL";"domingo";23;"noite";149;31;NA;50141;2023-03-16 13:09:32
"50142";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2023-03-19;"23:50:00";2023-03-20;"04:11:00";"0763";"domingo";23;"noite";"SBGR-SCEL";"segunda-feira";4;"madrugada";149;31;NA;50142;2023-03-16 13:09:32
"50143";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B788";247;2023-03-20;"06:55:00";2023-03-20;"11:05:00";"0701";"segunda-feira";6;"manha";"SBGR-SCEL";"segunda-feira";11;"manha";205;42;NA;50143;2023-03-16 13:09:32
"50144";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2023-03-20;"12:30:00";2023-03-20;"16:50:00";"0757";"segunda-feira";12;"tarde";"SBGR-SCEL";"segunda-feira";16;"tarde";154;26;NA;50144;2023-03-16 13:09:32
"50145";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A321";224;2023-03-20;"17:35:00";2023-03-20;"21:56:00";"0753";"segunda-feira";17;"tarde";"SBGR-SCEL";"segunda-feira";21;"noite";184;40;NA;50145;2023-03-16 13:09:32
"50146";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2023-03-20;"19:05:00";2023-03-20;"23:26:00";"0751";"segunda-feira";19;"noite";"SBGR-SCEL";"segunda-feira";23;"noite";148;32;NA;50146;2023-03-16 13:09:32
"50147";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2023-03-20;"23:50:00";2023-03-21;"04:11:00";"0763";"segunda-feira";23;"noite";"SBGR-SCEL";"terça-feira";4;"madrugada";148;32;NA;50147;2023-03-16 13:09:32
"50148";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B788";247;2023-03-21;"06:55:00";2023-03-21;"11:05:00";"0701";"terça-feira";6;"manha";"SBGR-SCEL";"terça-feira";11;"manha";202;45;NA;50148;2023-03-16 13:09:32
"50149";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A321";224;2023-03-21;"12:45:00";2023-03-21;"17:05:00";"0757";"terça-feira";12;"tarde";"SBGR-SCEL";"terça-feira";17;"tarde";180;44;NA;50149;2023-03-16 13:09:32
"50150";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A321";224;2023-03-21;"14:45:00";2023-03-21;"19:06:00";"0759";"terça-feira";14;"tarde";"SBGR-SCEL";"terça-feira";19;"noite";180;44;NA;50150;2023-03-16 13:09:32
"50151";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B788";247;2023-03-21;"16:15:00";2023-03-21;"20:25:00";"0631";"terça-feira";16;"tarde";"SBGR-SCEL";"terça-feira";20;"noite";202;45;NA;50151;2023-03-16 13:09:32
"50152";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A321";224;2023-03-21;"17:35:00";2023-03-21;"21:56:00";"0753";"terça-feira";17;"tarde";"SBGR-SCEL";"terça-feira";21;"noite";180;44;NA;50152;2023-03-16 13:09:32
"50153";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2023-03-21;"19:05:00";2023-03-21;"23:26:00";"0751";"terça-feira";19;"noite";"SBGR-SCEL";"terça-feira";23;"noite";144;36;NA;50153;2023-03-16 13:09:32
"50154";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2023-03-21;"23:50:00";2023-03-22;"04:11:00";"0763";"terça-feira";23;"noite";"SBGR-SCEL";"quarta-feira";4;"madrugada";144;36;NA;50154;2023-03-16 13:09:32
"50155";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B788";247;2023-03-22;"06:55:00";2023-03-22;"11:05:00";"0701";"quarta-feira";6;"manha";"SBGR-SCEL";"quarta-feira";11;"manha";202;45;NA;50155;2023-03-16 13:09:32
"50156";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2023-03-22;"12:45:00";2023-03-22;"17:05:00";"0757";"quarta-feira";12;"tarde";"SBGR-SCEL";"quarta-feira";17;"tarde";151;29;NA;50156;2023-03-16 13:09:32
"50157";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A321";224;2023-03-22;"14:45:00";2023-03-22;"19:06:00";"0759";"quarta-feira";14;"tarde";"SBGR-SCEL";"quarta-feira";19;"noite";181;43;NA;50157;2023-03-16 13:09:32
"50158";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"B789";304;2023-03-22;"17:55:00";2023-03-22;"22:05:00";"0753";"quarta-feira";17;"tarde";"SBGR-SCEL";"quarta-feira";22;"noite";253;51;NA;50158;2023-03-16 13:09:32
"50159";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2023-03-22;"19:05:00";2023-03-22;"23:26:00";"0751";"quarta-feira";19;"noite";"SBGR-SCEL";"quarta-feira";23;"noite";145;35;NA;50159;2023-03-16 13:09:32
"50160";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SBGR";"SCEL";"A320";180;2023-03-22;"23:50:00";2023-03-23;"04:11:00";"0763";"quarta-feira";23;"noite";"SBGR-SCEL";"quinta-feira";4;"madrugada";145;35;NA;50160;2023-03-16 13:09:32
"50285";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBCT";"A320";180;2023-03-16;"14:00:00";2023-03-16;"17:25:00";"0782";"quinta-feira";14;"tarde";"SCEL-SBCT";"quinta-feira";17;"tarde";124;56;NA;50285;2023-03-16 13:09:32
"50286";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBCT";"A320";180;2023-03-18;"14:00:00";2023-03-18;"17:25:00";"0782";"sábado";14;"tarde";"SCEL-SBCT";"sábado";17;"tarde";124;56;NA;50286;2023-03-16 13:09:32
"50287";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBCT";"A320";180;2023-03-21;"14:00:00";2023-03-21;"17:25:00";"0782";"terça-feira";14;"tarde";"SCEL-SBCT";"terça-feira";17;"tarde";121;59;NA;50287;2023-03-16 13:09:32
"50299";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBFL";"A320";180;2023-03-19;"14:08:00";2023-03-19;"17:25:00";"0766";"domingo";14;"tarde";"SCEL-SBFL";"domingo";17;"tarde";150;30;NA;50299;2023-03-16 13:09:32
"50300";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBFL";"A320";180;2023-03-22;"14:08:00";2023-03-22;"17:25:00";"0766";"quarta-feira";14;"tarde";"SCEL-SBFL";"quarta-feira";17;"tarde";146;34;NA;50300;2023-03-16 13:09:32
"50301";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGL";"A320";180;2023-03-16;"12:04:00";2023-03-16;"16:15:00";"0770";"quinta-feira";12;"tarde";"SCEL-SBGL";"quinta-feira";16;"tarde";164;16;NA;50301;2023-03-16 13:09:32
"50302";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGL";"A321";224;2023-03-16;"16:15:00";2023-03-16;"20:25:00";"0772";"quinta-feira";16;"tarde";"SCEL-SBGL";"quinta-feira";20;"noite";194;30;NA;50302;2023-03-16 13:09:32
"50303";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGL";"A321";224;2023-03-17;"12:04:00";2023-03-17;"16:15:00";"0770";"sexta-feira";12;"tarde";"SCEL-SBGL";"sexta-feira";16;"tarde";196;28;NA;50303;2023-03-16 13:09:32
"50304";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGL";"A321";224;2023-03-18;"16:15:00";2023-03-18;"20:25:00";"0772";"sábado";16;"tarde";"SCEL-SBGL";"sábado";20;"noite";194;30;NA;50304;2023-03-16 13:09:32
"50305";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGL";"A320";180;2023-03-19;"12:19:00";2023-03-19;"16:30:00";"0770";"domingo";12;"tarde";"SCEL-SBGL";"domingo";16;"tarde";167;13;NA;50305;2023-03-16 13:09:32
"50306";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGL";"A321";224;2023-03-19;"16:15:00";2023-03-19;"20:25:00";"0772";"domingo";16;"tarde";"SCEL-SBGL";"domingo";20;"noite";197;27;NA;50306;2023-03-16 13:09:32
"50307";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGL";"A321";224;2023-03-20;"16:15:00";2023-03-20;"20:25:00";"0772";"segunda-feira";16;"tarde";"SCEL-SBGL";"segunda-feira";20;"noite";195;29;NA;50307;2023-03-16 13:09:32
"50308";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGL";"A321";224;2023-03-21;"12:04:00";2023-03-21;"16:15:00";"0770";"terça-feira";12;"tarde";"SCEL-SBGL";"terça-feira";16;"tarde";192;32;NA;50308;2023-03-16 13:09:32
"50309";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGL";"A321";224;2023-03-21;"16:15:00";2023-03-21;"20:25:00";"0772";"terça-feira";16;"tarde";"SCEL-SBGL";"terça-feira";20;"noite";192;32;NA;50309;2023-03-16 13:09:32
"50310";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGL";"A321";224;2023-03-22;"12:04:00";2023-03-22;"16:15:00";"0770";"quarta-feira";12;"tarde";"SCEL-SBGL";"quarta-feira";16;"tarde";193;31;NA;50310;2023-03-16 13:09:32
"50346";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A321";224;2023-03-16;"07:45:00";2023-03-16;"11:40:00";"0756";"quinta-feira";7;"manha";"SCEL-SBGR";"quinta-feira";11;"manha";185;39;NA;50346;2023-03-16 13:09:32
"50347";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A321";224;2023-03-16;"12:30:00";2023-03-16;"16:25:00";"0752";"quinta-feira";12;"tarde";"SCEL-SBGR";"quinta-feira";16;"tarde";186;38;NA;50347;2023-03-16 13:09:32
"50348";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2023-03-16;"14:25:00";2023-03-16;"18:15:00";"0750";"quinta-feira";14;"tarde";"SCEL-SBGR";"quinta-feira";18;"noite";156;24;NA;50348;2023-03-16 13:09:32
"50349";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"B788";247;2023-03-16;"17:10:00";2023-03-16;"21:05:00";"Z0702";"quinta-feira";17;"tarde";"SCEL-SBGR";"quinta-feira";21;"noite";208;39;NA;50349;2023-03-16 13:09:32
"50350";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2023-03-16;"19:00:00";2023-03-16;"22:50:00";"0762";"quinta-feira";19;"noite";"SCEL-SBGR";"quinta-feira";22;"noite";150;30;NA;50350;2023-03-16 13:09:32
"50351";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A321";224;2023-03-17;"07:45:00";2023-03-17;"11:40:00";"0756";"sexta-feira";7;"manha";"SCEL-SBGR";"sexta-feira";11;"manha";187;37;NA;50351;2023-03-16 13:09:32
"50352";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2023-03-17;"09:30:00";2023-03-17;"13:25:00";"0758";"sexta-feira";9;"manha";"SCEL-SBGR";"sexta-feira";13;"tarde";157;23;NA;50352;2023-03-16 13:09:32
"50353";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"B789";304;2023-03-17;"10:45:00";2023-03-17;"14:35:00";"0630";"sexta-feira";10;"manha";"SCEL-SBGR";"sexta-feira";14;"tarde";259;45;NA;50353;2023-03-16 13:09:32
"50354";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A321";224;2023-03-17;"12:30:00";2023-03-17;"16:25:00";"0752";"sexta-feira";12;"tarde";"SCEL-SBGR";"sexta-feira";16;"tarde";187;37;NA;50354;2023-03-16 13:09:32
"50355";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2023-03-17;"14:25:00";2023-03-17;"18:15:00";"0750";"sexta-feira";14;"tarde";"SCEL-SBGR";"sexta-feira";18;"noite";157;23;NA;50355;2023-03-16 13:09:32
"50356";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"B789";304;2023-03-17;"17:10:00";2023-03-17;"21:00:00";"0702";"sexta-feira";17;"tarde";"SCEL-SBGR";"sexta-feira";21;"noite";259;45;NA;50356;2023-03-16 13:09:32
"50357";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2023-03-17;"18:55:00";2023-03-17;"22:45:00";"0762";"sexta-feira";18;"noite";"SCEL-SBGR";"sexta-feira";22;"noite";151;29;NA;50357;2023-03-16 13:09:32
"50358";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2023-03-18;"07:45:00";2023-03-18;"11:40:00";"0756";"sábado";7;"manha";"SCEL-SBGR";"sábado";11;"manha";156;24;NA;50358;2023-03-16 13:09:32
"50359";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A321";224;2023-03-18;"09:30:00";2023-03-18;"13:25:00";"0758";"sábado";9;"manha";"SCEL-SBGR";"sábado";13;"tarde";186;38;NA;50359;2023-03-16 13:09:32
"50360";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A321";224;2023-03-18;"12:30:00";2023-03-18;"16:25:00";"0752";"sábado";12;"tarde";"SCEL-SBGR";"sábado";16;"tarde";186;38;NA;50360;2023-03-16 13:09:32
"50361";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2023-03-18;"14:25:00";2023-03-18;"18:15:00";"0750";"sábado";14;"tarde";"SCEL-SBGR";"sábado";18;"noite";156;24;NA;50361;2023-03-16 13:09:32
"50362";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"B788";247;2023-03-18;"17:10:00";2023-03-18;"21:05:00";"0702";"sábado";17;"tarde";"SCEL-SBGR";"sábado";21;"noite";208;39;NA;50362;2023-03-16 13:09:32
"50363";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A321";224;2023-03-18;"19:00:00";2023-03-18;"22:50:00";"0762";"sábado";19;"noite";"SCEL-SBGR";"sábado";22;"noite";180;44;NA;50363;2023-03-16 13:09:32
"50364";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2023-03-19;"07:45:00";2023-03-19;"11:40:00";"0756";"domingo";7;"manha";"SCEL-SBGR";"domingo";11;"manha";158;22;NA;50364;2023-03-16 13:09:32
"50365";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A321";224;2023-03-19;"09:30:00";2023-03-19;"13:25:00";"0758";"domingo";9;"manha";"SCEL-SBGR";"domingo";13;"tarde";188;36;NA;50365;2023-03-16 13:09:32
"50366";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"B788";247;2023-03-19;"10:45:00";2023-03-19;"14:35:00";"0630";"domingo";10;"manha";"SCEL-SBGR";"domingo";14;"tarde";210;37;NA;50366;2023-03-16 13:09:32
"50367";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A321";224;2023-03-19;"12:30:00";2023-03-19;"16:25:00";"0752";"domingo";12;"tarde";"SCEL-SBGR";"domingo";16;"tarde";188;36;NA;50367;2023-03-16 13:09:32
"50368";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2023-03-19;"14:25:00";2023-03-19;"18:15:00";"0750";"domingo";14;"tarde";"SCEL-SBGR";"domingo";18;"noite";159;21;NA;50368;2023-03-16 13:09:32
"50369";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"B788";247;2023-03-19;"17:10:00";2023-03-19;"21:05:00";"0702";"domingo";17;"tarde";"SCEL-SBGR";"domingo";21;"noite";210;37;NA;50369;2023-03-16 13:09:32
"50370";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2023-03-19;"19:00:00";2023-03-19;"22:50:00";"0762";"domingo";19;"noite";"SCEL-SBGR";"domingo";22;"noite";153;27;NA;50370;2023-03-16 13:09:32
"50371";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2023-03-20;"07:45:00";2023-03-20;"11:40:00";"0756";"segunda-feira";7;"manha";"SCEL-SBGR";"segunda-feira";11;"manha";157;23;NA;50371;2023-03-16 13:09:32
"50372";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A321";224;2023-03-20;"12:30:00";2023-03-20;"16:25:00";"0752";"segunda-feira";12;"tarde";"SCEL-SBGR";"segunda-feira";16;"tarde";187;37;NA;50372;2023-03-16 13:09:32
"50373";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2023-03-20;"14:25:00";2023-03-20;"18:15:00";"0750";"segunda-feira";14;"tarde";"SCEL-SBGR";"segunda-feira";18;"noite";157;23;NA;50373;2023-03-16 13:09:32
"50374";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"B788";247;2023-03-20;"17:10:00";2023-03-20;"21:05:00";"0702";"segunda-feira";17;"tarde";"SCEL-SBGR";"segunda-feira";21;"noite";209;38;NA;50374;2023-03-16 13:09:32
"50375";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2023-03-20;"19:00:00";2023-03-20;"22:50:00";"0762";"segunda-feira";19;"noite";"SCEL-SBGR";"segunda-feira";22;"noite";151;29;NA;50375;2023-03-16 13:09:32
"50376";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A321";224;2023-03-21;"07:45:00";2023-03-21;"11:40:00";"0756";"terça-feira";7;"manha";"SCEL-SBGR";"terça-feira";11;"manha";183;41;NA;50376;2023-03-16 13:09:32
"50377";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A321";224;2023-03-21;"09:30:00";2023-03-21;"13:25:00";"0758";"terça-feira";9;"manha";"SCEL-SBGR";"terça-feira";13;"tarde";183;41;NA;50377;2023-03-16 13:09:32
"50378";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"B788";247;2023-03-21;"10:45:00";2023-03-21;"14:35:00";"0630";"terça-feira";10;"manha";"SCEL-SBGR";"terça-feira";14;"tarde";205;42;NA;50378;2023-03-16 13:09:32
"50379";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A321";224;2023-03-21;"12:30:00";2023-03-21;"16:25:00";"0752";"terça-feira";12;"tarde";"SCEL-SBGR";"terça-feira";16;"tarde";183;41;NA;50379;2023-03-16 13:09:32
"50380";"LAN";"LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A)";"SCEL";"SBGR";"A320";180;2023-03-21;"14:25:00";2023-03-21;"18:15:00";"0750";"terça-feira";14;"tarde";"SCEL-SBGR";"terça-feira";18;"noite";154;26;NA;50380;2023-03-16 13:09:32
