"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"50168";"PAM";"MAP TRANSPORTES AÉREOS LTDA.";"SWCA";"SBUY";"AT45";47;2023-04-17;"13:00:00";2023-04-17;"13:30:00";"9815";"segunda-feira";13;"tarde";"SWCA-SBUY";"segunda-feira";13;"tarde";42;5;NA;50168;2023-04-15 13:08:02
"50169";"PAM";"MAP TRANSPORTES AÉREOS LTDA.";"SWCA";"SBUY";"AT45";47;2023-04-21;"13:00:00";2023-04-21;"13:30:00";"9815";"sexta-feira";13;"tarde";"SWCA-SBUY";"sexta-feira";13;"tarde";42;5;NA;50169;2023-04-15 13:08:02
"50181";"PAM";"MAP TRANSPORTES AÉREOS LTDA.";"SWCA";"SWKO";"AT45";47;2023-04-19;"14:55:00";2023-04-19;"15:45:00";"5917";"quarta-feira";14;"tarde";"SWCA-SWKO";"quarta-feira";15;"tarde";29;18;NA;50181;2023-04-15 13:08:02
"50185";"PAM";"MAP TRANSPORTES AÉREOS LTDA.";"SWKO";"SBEG";"AT45";47;2023-04-19;"16:15:00";2023-04-19;"17:20:00";"5917";"quarta-feira";16;"tarde";"SWKO-SBEG";"quarta-feira";17;"tarde";23;24;NA;50185;2023-04-15 13:08:02
"50190";"PAM";"MAP TRANSPORTES AÉREOS LTDA.";"SWPI";"SBEG";"AT45";47;2023-04-18;"13:30:00";2023-04-18;"14:40:00";"5965";"terça-feira";13;"tarde";"SWPI-SBEG";"terça-feira";14;"tarde";25;22;NA;50190;2023-04-15 13:08:02
"50191";"PAM";"MAP TRANSPORTES AÉREOS LTDA.";"SWPI";"SBEG";"AT45";47;2023-04-20;"13:30:00";2023-04-20;"14:40:00";"5965";"quinta-feira";13;"tarde";"SWPI-SBEG";"quinta-feira";14;"tarde";28;19;NA;50191;2023-04-15 13:08:02
"50197";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBAU";"SBSP";"AT72";68;2023-04-15;"06:05:00";2023-04-15;"07:35:00";"2208";"sábado";6;"manha";"SBAU-SBSP";"sábado";7;"manha";39;29;NA;50197;2023-04-15 13:08:02
"50198";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBAU";"SBSP";"AT72";68;2023-04-16;"16:40:00";2023-04-16;"18:10:00";"2202";"domingo";16;"tarde";"SBAU-SBSP";"domingo";18;"noite";42;26;NA;50198;2023-04-15 13:08:02
"50199";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBAU";"SBSP";"AT72";68;2023-04-17;"06:25:00";2023-04-17;"07:55:00";"2208";"segunda-feira";6;"manha";"SBAU-SBSP";"segunda-feira";7;"manha";40;28;NA;50199;2023-04-15 13:08:02
"50200";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBAU";"SBSP";"AT72";68;2023-04-18;"06:25:00";2023-04-18;"07:55:00";"2208";"terça-feira";6;"manha";"SBAU-SBSP";"terça-feira";7;"manha";36;32;NA;50200;2023-04-15 13:08:02
"50201";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBAU";"SBSP";"AT72";68;2023-04-19;"06:25:00";2023-04-19;"07:55:00";"2208";"quarta-feira";6;"manha";"SBAU-SBSP";"quarta-feira";7;"manha";37;31;NA;50201;2023-04-15 13:08:02
"50202";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBAU";"SBSP";"AT72";68;2023-04-20;"06:25:00";2023-04-20;"07:55:00";"2208";"quinta-feira";6;"manha";"SBAU-SBSP";"quinta-feira";7;"manha";38;30;NA;50202;2023-04-15 13:08:02
"50203";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBAU";"SBSP";"AT72";68;2023-04-21;"06:25:00";2023-04-21;"07:55:00";"2208";"sexta-feira";6;"manha";"SBAU-SBSP";"sexta-feira";7;"manha";40;28;NA;50203;2023-04-15 13:08:02
"50221";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBRP";"AT72";68;2023-04-16;"09:30:00";2023-04-16;"11:05:00";"2241";"domingo";9;"manha";"SBBR-SBRP";"domingo";11;"manha";51;17;NA;50221;2023-04-15 13:08:02
"50222";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBRP";"AT72";68;2023-04-18;"09:50:00";2023-04-18;"11:25:00";"2241";"terça-feira";9;"manha";"SBBR-SBRP";"terça-feira";11;"manha";46;22;NA;50222;2023-04-15 13:08:02
"50223";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBRP";"AT72";68;2023-04-20;"09:50:00";2023-04-20;"11:25:00";"2241";"quinta-feira";9;"manha";"SBBR-SBRP";"quinta-feira";11;"manha";48;20;NA;50223;2023-04-15 13:08:02
"50241";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBSR";"AT72";68;2023-04-17;"21:10:00";2023-04-17;"22:50:00";"2278";"segunda-feira";21;"noite";"SBBR-SBSR";"segunda-feira";22;"noite";41;27;NA;50241;2023-04-15 13:08:02
"50242";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBSR";"AT72";68;2023-04-18;"21:10:00";2023-04-18;"22:50:00";"2278";"terça-feira";21;"noite";"SBBR-SBSR";"terça-feira";22;"noite";37;31;NA;50242;2023-04-15 13:08:02
"50243";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBSR";"AT72";68;2023-04-19;"21:10:00";2023-04-19;"22:50:00";"2278";"quarta-feira";21;"noite";"SBBR-SBSR";"quarta-feira";22;"noite";38;30;NA;50243;2023-04-15 13:08:02
"50244";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBSR";"AT72";68;2023-04-20;"21:10:00";2023-04-20;"22:50:00";"2278";"quinta-feira";21;"noite";"SBBR-SBSR";"quinta-feira";22;"noite";39;29;NA;50244;2023-04-15 13:08:02
"50245";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBSR";"AT72";68;2023-04-21;"21:10:00";2023-04-21;"22:50:00";"2278";"sexta-feira";21;"noite";"SBBR-SBSR";"sexta-feira";22;"noite";41;27;NA;50245;2023-04-15 13:08:02
"50262";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBUL";"AT72";68;2023-04-16;"15:50:00";2023-04-16;"17:00:00";"2250";"domingo";15;"tarde";"SBBR-SBUL";"domingo";17;"tarde";51;17;NA;50262;2023-04-15 13:08:02
"50263";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBUL";"AT72";68;2023-04-17;"21:10:00";2023-04-17;"22:20:00";"2250";"segunda-feira";21;"noite";"SBBR-SBUL";"segunda-feira";22;"noite";43;25;NA;50263;2023-04-15 13:08:02
"50264";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBUL";"AT72";68;2023-04-18;"21:10:00";2023-04-18;"22:20:00";"2250";"terça-feira";21;"noite";"SBBR-SBUL";"terça-feira";22;"noite";39;29;NA;50264;2023-04-15 13:08:02
"50265";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBUL";"AT72";68;2023-04-19;"21:10:00";2023-04-19;"22:20:00";"2250";"quarta-feira";21;"noite";"SBBR-SBUL";"quarta-feira";22;"noite";40;28;NA;50265;2023-04-15 13:08:02
"50266";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBUL";"AT72";68;2023-04-20;"21:10:00";2023-04-20;"22:20:00";"2250";"quinta-feira";21;"noite";"SBBR-SBUL";"quinta-feira";22;"noite";41;27;NA;50266;2023-04-15 13:08:02
"50267";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SBUL";"AT72";68;2023-04-21;"21:10:00";2023-04-21;"22:20:00";"2250";"sexta-feira";21;"noite";"SBBR-SBUL";"sexta-feira";22;"noite";43;25;NA;50267;2023-04-15 13:08:02
"50281";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SNBR";"AT72";68;2023-04-17;"09:10:00";2023-04-17;"10:40:00";"2270";"segunda-feira";9;"manha";"SBBR-SNBR";"segunda-feira";10;"manha";40;28;NA;50281;2023-04-15 13:08:02
"50282";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SNBR";"AT72";68;2023-04-18;"09:10:00";2023-04-18;"10:40:00";"2270";"terça-feira";9;"manha";"SBBR-SNBR";"terça-feira";10;"manha";36;32;NA;50282;2023-04-15 13:08:02
"50283";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SNBR";"AT72";68;2023-04-19;"09:10:00";2023-04-19;"10:40:00";"2270";"quarta-feira";9;"manha";"SBBR-SNBR";"quarta-feira";10;"manha";37;31;NA;50283;2023-04-15 13:08:02
"50284";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SNBR";"AT72";68;2023-04-20;"09:10:00";2023-04-20;"10:40:00";"2270";"quinta-feira";9;"manha";"SBBR-SNBR";"quinta-feira";10;"manha";38;30;NA;50284;2023-04-15 13:08:02
"50285";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SNBR";"AT72";68;2023-04-21;"09:10:00";2023-04-21;"10:40:00";"2270";"sexta-feira";9;"manha";"SBBR-SNBR";"sexta-feira";10;"manha";40;28;NA;50285;2023-04-15 13:08:02
"50304";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SWGN";"AT72";68;2023-04-17;"09:45:00";2023-04-17;"12:20:00";"2256";"segunda-feira";9;"manha";"SBBR-SWGN";"segunda-feira";12;"tarde";50;18;NA;50304;2023-04-15 13:08:02
"50305";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SWGN";"AT72";68;2023-04-19;"09:45:00";2023-04-19;"12:20:00";"2256";"quarta-feira";9;"manha";"SBBR-SWGN";"quarta-feira";12;"tarde";47;21;NA;50305;2023-04-15 13:08:02
"50306";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBBR";"SWGN";"AT72";68;2023-04-21;"09:45:00";2023-04-21;"12:20:00";"2256";"sexta-feira";9;"manha";"SBBR-SWGN";"sexta-feira";12;"tarde";51;17;NA;50306;2023-04-15 13:08:02
"50324";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBFN";"SBRF";"AT72";68;2023-04-15;"12:25:00";2023-04-15;"13:55:00";"5961";"sábado";12;"tarde";"SBFN-SBRF";"sábado";13;"tarde";47;21;NA;50324;2023-04-15 13:08:02
"50325";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBFN";"SBRF";"AT72";68;2023-04-15;"16:40:00";2023-04-15;"18:10:00";"5963";"sábado";16;"tarde";"SBFN-SBRF";"sábado";18;"noite";47;21;NA;50325;2023-04-15 13:08:02
"50326";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBFN";"SBRF";"AT72";68;2023-04-16;"12:25:00";2023-04-16;"13:55:00";"5961";"domingo";12;"tarde";"SBFN-SBRF";"domingo";13;"tarde";50;18;NA;50326;2023-04-15 13:08:02
"50327";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBFN";"SBRF";"AT72";68;2023-04-16;"16:40:00";2023-04-16;"18:10:00";"5963";"domingo";16;"tarde";"SBFN-SBRF";"domingo";18;"noite";50;18;NA;50327;2023-04-15 13:08:02
"50328";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBFN";"SBRF";"AT72";68;2023-04-17;"12:25:00";2023-04-17;"13:55:00";"5961";"segunda-feira";12;"tarde";"SBFN-SBRF";"segunda-feira";13;"tarde";48;20;NA;50328;2023-04-15 13:08:02
"50329";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBFN";"SBRF";"AT72";68;2023-04-17;"16:40:00";2023-04-17;"18:10:00";"5963";"segunda-feira";16;"tarde";"SBFN-SBRF";"segunda-feira";18;"noite";48;20;NA;50329;2023-04-15 13:08:02
"50330";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBFN";"SBRF";"AT72";68;2023-04-18;"12:25:00";2023-04-18;"13:55:00";"5961";"terça-feira";12;"tarde";"SBFN-SBRF";"terça-feira";13;"tarde";44;24;NA;50330;2023-04-15 13:08:02
"50331";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBFN";"SBRF";"AT72";68;2023-04-18;"16:40:00";2023-04-18;"18:10:00";"5963";"terça-feira";16;"tarde";"SBFN-SBRF";"terça-feira";18;"noite";44;24;NA;50331;2023-04-15 13:08:02
"50332";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBFN";"SBRF";"AT72";68;2023-04-19;"12:25:00";2023-04-19;"13:55:00";"5961";"quarta-feira";12;"tarde";"SBFN-SBRF";"quarta-feira";13;"tarde";45;23;NA;50332;2023-04-15 13:08:02
"50333";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBFN";"SBRF";"AT72";68;2023-04-19;"16:40:00";2023-04-19;"18:10:00";"5963";"quarta-feira";16;"tarde";"SBFN-SBRF";"quarta-feira";18;"noite";45;23;NA;50333;2023-04-15 13:08:02
"50334";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBFN";"SBRF";"AT72";68;2023-04-20;"12:25:00";2023-04-20;"13:55:00";"5961";"quinta-feira";12;"tarde";"SBFN-SBRF";"quinta-feira";13;"tarde";47;21;NA;50334;2023-04-15 13:08:02
"50335";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBFN";"SBRF";"AT72";68;2023-04-20;"16:40:00";2023-04-20;"18:10:00";"5963";"quinta-feira";16;"tarde";"SBFN-SBRF";"quinta-feira";18;"noite";47;21;NA;50335;2023-04-15 13:08:02
"50336";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBFN";"SBRF";"AT72";68;2023-04-21;"12:25:00";2023-04-21;"13:55:00";"5961";"sexta-feira";12;"tarde";"SBFN-SBRF";"sexta-feira";13;"tarde";49;19;NA;50336;2023-04-15 13:08:02
"50337";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBFN";"SBRF";"AT72";68;2023-04-21;"16:40:00";2023-04-21;"18:10:00";"5963";"sexta-feira";16;"tarde";"SBFN-SBRF";"sexta-feira";18;"noite";49;19;NA;50337;2023-04-15 13:08:02
"50388";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGO";"SBRP";"AT72";68;2023-04-15;"06:00:00";2023-04-15;"07:30:00";"2335";"sábado";6;"manha";"SBGO-SBRP";"sábado";7;"manha";44;24;NA;50388;2023-04-15 13:08:02
"50389";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGO";"SBRP";"AT72";68;2023-04-17;"06:00:00";2023-04-17;"07:30:00";"2335";"segunda-feira";6;"manha";"SBGO-SBRP";"segunda-feira";7;"manha";45;23;NA;50389;2023-04-15 13:08:02
"50390";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGO";"SBRP";"AT72";68;2023-04-18;"06:00:00";2023-04-18;"07:30:00";"2335";"terça-feira";6;"manha";"SBGO-SBRP";"terça-feira";7;"manha";41;27;NA;50390;2023-04-15 13:08:02
"50391";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGO";"SBRP";"AT72";68;2023-04-19;"06:00:00";2023-04-19;"07:30:00";"2335";"quarta-feira";6;"manha";"SBGO-SBRP";"quarta-feira";7;"manha";42;26;NA;50391;2023-04-15 13:08:02
"50392";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGO";"SBRP";"AT72";68;2023-04-20;"06:00:00";2023-04-20;"07:30:00";"2335";"quinta-feira";6;"manha";"SBGO-SBRP";"quinta-feira";7;"manha";44;24;NA;50392;2023-04-15 13:08:02
"50393";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBGO";"SBRP";"AT72";68;2023-04-21;"06:00:00";2023-04-21;"07:30:00";"2335";"sexta-feira";6;"manha";"SBGO-SBRP";"sexta-feira";7;"manha";45;23;NA;50393;2023-04-15 13:08:02
"50429";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBIP";"SBSP";"AT72";68;2023-04-16;"15:40:00";2023-04-16;"17:40:00";"2211";"domingo";15;"tarde";"SBIP-SBSP";"domingo";17;"tarde";45;23;NA;50429;2023-04-15 13:08:02
"50430";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBIP";"SBSP";"AT72";68;2023-04-17;"18:00:00";2023-04-17;"20:00:00";"2211";"segunda-feira";18;"noite";"SBIP-SBSP";"segunda-feira";20;"noite";38;30;NA;50430;2023-04-15 13:08:02
"50431";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBIP";"SBSP";"AT72";68;2023-04-18;"18:00:00";2023-04-18;"20:00:00";"2211";"terça-feira";18;"noite";"SBIP-SBSP";"terça-feira";20;"noite";34;34;NA;50431;2023-04-15 13:08:02
"50432";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBIP";"SBSP";"AT72";68;2023-04-19;"18:00:00";2023-04-19;"20:00:00";"2211";"quarta-feira";18;"noite";"SBIP-SBSP";"quarta-feira";20;"noite";35;33;NA;50432;2023-04-15 13:08:02
"50433";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBIP";"SBSP";"AT72";68;2023-04-20;"18:00:00";2023-04-20;"20:00:00";"2211";"quinta-feira";18;"noite";"SBIP-SBSP";"quinta-feira";20;"noite";36;32;NA;50433;2023-04-15 13:08:02
"50434";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBIP";"SBSP";"AT72";68;2023-04-21;"18:00:00";2023-04-21;"20:00:00";"2211";"sexta-feira";18;"noite";"SBIP-SBSP";"sexta-feira";20;"noite";38;30;NA;50434;2023-04-15 13:08:02
"50456";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBIP";"SNTF";"AT72";68;2023-04-18;"10:40:00";2023-04-18;"11:40:00";"2210";"terça-feira";10;"manha";"SBIP-SNTF";"terça-feira";11;"manha";27;41;NA;50456;2023-04-15 13:08:02
"50457";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBIP";"SNTF";"AT72";68;2023-04-20;"10:40:00";2023-04-20;"11:40:00";"2210";"quinta-feira";10;"manha";"SBIP-SNTF";"quinta-feira";11;"manha";29;39;NA;50457;2023-04-15 13:08:02
"50497";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBLE";"SBSV";"AT72";68;2023-04-16;"10:15:00";2023-04-16;"11:30:00";"2218";"domingo";10;"manha";"SBLE-SBSV";"domingo";11;"manha";30;38;NA;50497;2023-04-15 13:08:02
"50538";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRF";"SBFN";"AT72";68;2023-04-15;"10:25:00";2023-04-15;"11:55:00";"5960";"sábado";10;"manha";"SBRF-SBFN";"sábado";11;"manha";46;22;NA;50538;2023-04-15 13:08:02
"50539";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRF";"SBFN";"AT72";68;2023-04-15;"14:40:00";2023-04-15;"16:10:00";"5962";"sábado";14;"tarde";"SBRF-SBFN";"sábado";16;"tarde";46;22;NA;50539;2023-04-15 13:08:02
"50540";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRF";"SBFN";"AT72";68;2023-04-16;"10:25:00";2023-04-16;"11:55:00";"5960";"domingo";10;"manha";"SBRF-SBFN";"domingo";11;"manha";48;20;NA;50540;2023-04-15 13:08:02
"50541";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRF";"SBFN";"AT72";68;2023-04-16;"14:40:00";2023-04-16;"16:10:00";"5962";"domingo";14;"tarde";"SBRF-SBFN";"domingo";16;"tarde";49;19;NA;50541;2023-04-15 13:08:02
"50542";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRF";"SBFN";"AT72";68;2023-04-17;"10:25:00";2023-04-17;"11:55:00";"5960";"segunda-feira";10;"manha";"SBRF-SBFN";"segunda-feira";11;"manha";47;21;NA;50542;2023-04-15 13:08:02
"50543";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRF";"SBFN";"AT72";68;2023-04-17;"14:40:00";2023-04-17;"16:10:00";"5962";"segunda-feira";14;"tarde";"SBRF-SBFN";"segunda-feira";16;"tarde";47;21;NA;50543;2023-04-15 13:08:02
"50544";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRF";"SBFN";"AT72";68;2023-04-18;"10:25:00";2023-04-18;"11:55:00";"5960";"terça-feira";10;"manha";"SBRF-SBFN";"terça-feira";11;"manha";43;25;NA;50544;2023-04-15 13:08:02
"50545";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRF";"SBFN";"AT72";68;2023-04-18;"14:40:00";2023-04-18;"16:10:00";"5962";"terça-feira";14;"tarde";"SBRF-SBFN";"terça-feira";16;"tarde";43;25;NA;50545;2023-04-15 13:08:02
"50546";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRF";"SBFN";"AT72";68;2023-04-19;"10:25:00";2023-04-19;"11:55:00";"5960";"quarta-feira";10;"manha";"SBRF-SBFN";"quarta-feira";11;"manha";44;24;NA;50546;2023-04-15 13:08:02
"50547";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRF";"SBFN";"AT72";68;2023-04-19;"14:40:00";2023-04-19;"16:10:00";"5962";"quarta-feira";14;"tarde";"SBRF-SBFN";"quarta-feira";16;"tarde";44;24;NA;50547;2023-04-15 13:08:02
"50548";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRF";"SBFN";"AT72";68;2023-04-20;"10:25:00";2023-04-20;"11:55:00";"5960";"quinta-feira";10;"manha";"SBRF-SBFN";"quinta-feira";11;"manha";45;23;NA;50548;2023-04-15 13:08:02
"50549";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRF";"SBFN";"AT72";68;2023-04-20;"14:40:00";2023-04-20;"16:10:00";"5962";"quinta-feira";14;"tarde";"SBRF-SBFN";"quinta-feira";16;"tarde";46;22;NA;50549;2023-04-15 13:08:02
"50550";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRF";"SBFN";"AT72";68;2023-04-21;"10:25:00";2023-04-21;"11:55:00";"5960";"sexta-feira";10;"manha";"SBRF-SBFN";"sexta-feira";11;"manha";47;21;NA;50550;2023-04-15 13:08:02
"50551";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRF";"SBFN";"AT72";68;2023-04-21;"14:40:00";2023-04-21;"16:10:00";"5962";"sexta-feira";14;"tarde";"SBRF-SBFN";"sexta-feira";16;"tarde";47;21;NA;50551;2023-04-15 13:08:02
"50612";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRJ";"SBRP";"AT72";68;2023-04-15;"14:40:00";2023-04-15;"16:30:00";"2337";"sábado";14;"tarde";"SBRJ-SBRP";"sábado";16;"tarde";47;21;NA;50612;2023-04-15 13:08:02
"50613";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRJ";"SBRP";"AT72";68;2023-04-16;"14:40:00";2023-04-16;"16:30:00";"2337";"domingo";14;"tarde";"SBRJ-SBRP";"domingo";16;"tarde";50;18;NA;50613;2023-04-15 13:08:02
"50614";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRJ";"SBRP";"AT72";68;2023-04-17;"14:40:00";2023-04-17;"16:30:00";"2337";"segunda-feira";14;"tarde";"SBRJ-SBRP";"segunda-feira";16;"tarde";48;20;NA;50614;2023-04-15 13:08:02
"50615";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRJ";"SBRP";"AT72";68;2023-04-18;"14:40:00";2023-04-18;"16:30:00";"2337";"terça-feira";14;"tarde";"SBRJ-SBRP";"terça-feira";16;"tarde";44;24;NA;50615;2023-04-15 13:08:02
"50616";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRJ";"SBRP";"AT72";68;2023-04-19;"14:40:00";2023-04-19;"16:30:00";"2337";"quarta-feira";14;"tarde";"SBRJ-SBRP";"quarta-feira";16;"tarde";45;23;NA;50616;2023-04-15 13:08:02
"50617";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRJ";"SBRP";"AT72";68;2023-04-20;"14:40:00";2023-04-20;"16:30:00";"2337";"quinta-feira";14;"tarde";"SBRJ-SBRP";"quinta-feira";16;"tarde";47;21;NA;50617;2023-04-15 13:08:02
"50618";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRJ";"SBRP";"AT72";68;2023-04-21;"14:40:00";2023-04-21;"16:30:00";"2337";"sexta-feira";14;"tarde";"SBRJ-SBRP";"sexta-feira";16;"tarde";49;19;NA;50618;2023-04-15 13:08:02
"50643";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBBR";"AT72";68;2023-04-15;"18:00:00";2023-04-15;"19:35:00";"2242";"sábado";18;"noite";"SBRP-SBBR";"sábado";19;"noite";36;32;NA;50643;2023-04-15 13:08:02
"50644";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBBR";"AT72";68;2023-04-18;"18:00:00";2023-04-18;"19:35:00";"2242";"terça-feira";18;"noite";"SBRP-SBBR";"terça-feira";19;"noite";33;35;NA;50644;2023-04-15 13:08:02
"50645";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBBR";"AT72";68;2023-04-20;"18:00:00";2023-04-20;"19:35:00";"2242";"quinta-feira";18;"noite";"SBRP-SBBR";"quinta-feira";19;"noite";35;33;NA;50645;2023-04-15 13:08:02
"50663";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGO";"AT72";68;2023-04-16;"21:50:00";2023-04-16;"23:20:00";"2334";"domingo";21;"noite";"SBRP-SBGO";"domingo";23;"noite";35;33;NA;50663;2023-04-15 13:08:02
"50664";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGO";"AT72";68;2023-04-17;"21:50:00";2023-04-17;"23:20:00";"2334";"segunda-feira";21;"noite";"SBRP-SBGO";"segunda-feira";23;"noite";33;35;NA;50664;2023-04-15 13:08:02
"50665";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGO";"AT72";68;2023-04-18;"21:50:00";2023-04-18;"23:20:00";"2334";"terça-feira";21;"noite";"SBRP-SBGO";"terça-feira";23;"noite";30;38;NA;50665;2023-04-15 13:08:02
"50666";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGO";"AT72";68;2023-04-19;"21:50:00";2023-04-19;"23:20:00";"2334";"quarta-feira";21;"noite";"SBRP-SBGO";"quarta-feira";23;"noite";30;38;NA;50666;2023-04-15 13:08:02
"50667";"PTB";"PASSAREDO TRANSPORTES AÉREOS S.A.";"SBRP";"SBGO";"AT72";68;2023-04-20;"21:50:00";2023-04-20;"23:20:00";"2334";"quinta-feira";21;"noite";"SBRP-SBGO";"quinta-feira";23;"noite";32;36;NA;50667;2023-04-15 13:08:02
