"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"12516";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSL";"A321";224;2022-10-20;"12:25:00";"3192";"quinta-feira";12;"tarde";"SBGR-SBSL";166;58;166;12516;2022-10-17 16:10:44
"12517";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSL";"A320";180;2022-10-20;"22:30:00";"3484";"quinta-feira";22;"noite";"SBGR-SBSL";138;42;138;12517;2022-10-17 16:10:44
"12518";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSL";"A321";224;2022-10-21;"08:00:00";"3190";"sexta-feira";8;"manha";"SBGR-SBSL";166;58;166;12518;2022-10-17 16:10:44
"12519";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSL";"A321";224;2022-10-21;"12:25:00";"3192";"sexta-feira";12;"tarde";"SBGR-SBSL";167;57;167;12519;2022-10-17 16:10:44
"12520";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSL";"A320";180;2022-10-21;"22:30:00";"3484";"sexta-feira";22;"noite";"SBGR-SBSL";139;41;139;12520;2022-10-17 16:10:44
"12521";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSL";"A320";180;2022-10-22;"08:10:00";"3190";"sábado";8;"manha";"SBGR-SBSL";140;40;140;12521;2022-10-17 16:10:44
"12522";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSL";"A321";224;2022-10-22;"12:25:00";"3192";"sábado";12;"tarde";"SBGR-SBSL";166;58;166;12522;2022-10-17 16:10:44
"12523";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSL";"A321";224;2022-10-22;"22:30:00";"3484";"sábado";22;"noite";"SBGR-SBSL";163;61;163;12523;2022-10-17 16:10:44
"12524";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSR";"A320";180;2022-10-17;"08:05:00";"3186";"segunda-feira";8;"manha";"SBGR-SBSR";126;54;44;12524;2022-10-17 16:10:44
"12525";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSR";"A320";180;2022-10-17;"16:25:00";"3188";"segunda-feira";16;"tarde";"SBGR-SBSR";127;53;127;12525;2022-10-17 16:10:44
"12526";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSR";"A320";180;2022-10-18;"08:05:00";"3186";"terça-feira";8;"manha";"SBGR-SBSR";122;58;96;12526;2022-10-17 16:10:44
"12527";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSR";"A320";180;2022-10-18;"16:40:00";"3188";"terça-feira";16;"tarde";"SBGR-SBSR";123;57;123;12527;2022-10-17 16:10:44
"12528";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSR";"A320";180;2022-10-19;"08:05:00";"3186";"quarta-feira";8;"manha";"SBGR-SBSR";123;57;100;12528;2022-10-17 16:10:44
"12529";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSR";"A320";180;2022-10-19;"16:45:00";"3188";"quarta-feira";16;"tarde";"SBGR-SBSR";124;56;124;12529;2022-10-17 16:10:44
"12530";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSR";"A320";180;2022-10-20;"08:05:00";"3186";"quinta-feira";8;"manha";"SBGR-SBSR";125;55;113;12530;2022-10-17 16:10:44
"12531";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSR";"A320";180;2022-10-20;"16:25:00";"3188";"quinta-feira";16;"tarde";"SBGR-SBSR";126;54;126;12531;2022-10-17 16:10:44
"12532";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSR";"A320";180;2022-10-21;"08:05:00";"3186";"sexta-feira";8;"manha";"SBGR-SBSR";126;54;126;12532;2022-10-17 16:10:44
"12533";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSR";"A320";180;2022-10-21;"16:25:00";"3188";"sexta-feira";16;"tarde";"SBGR-SBSR";127;53;127;12533;2022-10-17 16:10:44
"12534";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSR";"A320";180;2022-10-22;"08:05:00";"3186";"sábado";8;"manha";"SBGR-SBSR";125;55;125;12534;2022-10-17 16:10:44
"12535";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A320";180;2022-10-17;"08:30:00";"3194";"segunda-feira";8;"manha";"SBGR-SBSV";147;33;0;12535;2022-10-17 16:10:44
"12536";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A321";224;2022-10-17;"12:10:00";"3198";"segunda-feira";12;"tarde";"SBGR-SBSV";173;51;154;12536;2022-10-17 16:10:44
"12537";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A320";180;2022-10-17;"17:55:00";"3202";"segunda-feira";17;"tarde";"SBGR-SBSV";148;32;148;12537;2022-10-17 16:10:44
"12538";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A320";180;2022-10-17;"20:00:00";"3206";"segunda-feira";20;"noite";"SBGR-SBSV";145;35;145;12538;2022-10-17 16:10:44
"12539";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A320";180;2022-10-17;"23:00:00";"3196";"segunda-feira";23;"noite";"SBGR-SBSV";145;35;145;12539;2022-10-17 16:10:44
"12540";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A321";224;2022-10-18;"08:25:00";"3194";"terça-feira";8;"manha";"SBGR-SBSV";169;55;129;12540;2022-10-17 16:10:44
"12541";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A320";180;2022-10-18;"11:05:00";"3488";"terça-feira";11;"manha";"SBGR-SBSV";144;36;144;12541;2022-10-17 16:10:44
"12542";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A321";224;2022-10-18;"17:55:00";"3202";"terça-feira";17;"tarde";"SBGR-SBSV";170;54;170;12542;2022-10-17 16:10:44
"12543";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A320";180;2022-10-19;"08:30:00";"3194";"quarta-feira";8;"manha";"SBGR-SBSV";144;36;86;12543;2022-10-17 16:10:44
"12544";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A320";180;2022-10-19;"11:05:00";"3488";"quarta-feira";11;"manha";"SBGR-SBSV";144;36;144;12544;2022-10-17 16:10:44
"12545";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A320";180;2022-10-19;"12:10:00";"3198";"quarta-feira";12;"tarde";"SBGR-SBSV";145;35;145;12545;2022-10-17 16:10:44
"12546";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A321";224;2022-10-19;"17:55:00";"3202";"quarta-feira";17;"tarde";"SBGR-SBSV";170;54;170;12546;2022-10-17 16:10:44
"12547";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A320";180;2022-10-19;"19:55:00";"3206";"quarta-feira";19;"noite";"SBGR-SBSV";142;38;142;12547;2022-10-17 16:10:44
"12548";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A321";224;2022-10-19;"23:05:00";"3196";"quarta-feira";23;"noite";"SBGR-SBSV";167;57;167;12548;2022-10-17 16:10:44
"12549";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A321";224;2022-10-20;"08:25:00";"3194";"quinta-feira";8;"manha";"SBGR-SBSV";171;53;134;12549;2022-10-17 16:10:44
"12550";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A321";224;2022-10-20;"11:05:00";"3488";"quinta-feira";11;"manha";"SBGR-SBSV";171;53;171;12550;2022-10-17 16:10:44
"12551";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A321";224;2022-10-20;"12:10:00";"3198";"quinta-feira";12;"tarde";"SBGR-SBSV";172;52;172;12551;2022-10-17 16:10:44
"12552";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A320";180;2022-10-20;"18:05:00";"3202";"quinta-feira";18;"noite";"SBGR-SBSV";144;36;144;12552;2022-10-17 16:10:44
"12553";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A321";224;2022-10-20;"23:10:00";"3196";"quinta-feira";23;"noite";"SBGR-SBSV";169;55;169;12553;2022-10-17 16:10:44
"12554";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A321";224;2022-10-21;"08:25:00";"3194";"sexta-feira";8;"manha";"SBGR-SBSV";172;52;172;12554;2022-10-17 16:10:44
"12555";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A321";224;2022-10-21;"12:10:00";"3198";"sexta-feira";12;"tarde";"SBGR-SBSV";173;51;173;12555;2022-10-17 16:10:44
"12556";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A321";224;2022-10-21;"17:55:00";"3202";"sexta-feira";17;"tarde";"SBGR-SBSV";173;51;173;12556;2022-10-17 16:10:44
"12557";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A321";224;2022-10-21;"20:00:00";"3206";"sexta-feira";20;"noite";"SBGR-SBSV";170;54;170;12557;2022-10-17 16:10:44
"12558";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A320";180;2022-10-21;"23:05:00";"3196";"sexta-feira";23;"noite";"SBGR-SBSV";145;35;145;12558;2022-10-17 16:10:44
"12559";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A321";224;2022-10-22;"12:10:00";"3198";"sábado";12;"tarde";"SBGR-SBSV";172;52;172;12559;2022-10-17 16:10:44
"12560";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A321";224;2022-10-22;"16:35:00";"3194";"sábado";16;"tarde";"SBGR-SBSV";172;52;172;12560;2022-10-17 16:10:44
"12561";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A321";224;2022-10-22;"17:55:00";"3202";"sábado";17;"tarde";"SBGR-SBSV";172;52;172;12561;2022-10-17 16:10:44
"12562";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A320";180;2022-10-22;"19:15:00";"3486";"sábado";19;"noite";"SBGR-SBSV";144;36;144;12562;2022-10-17 16:10:44
"12563";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBSV";"A320";180;2022-10-22;"22:10:00";"3196";"sábado";22;"noite";"SBGR-SBSV";144;36;144;12563;2022-10-17 16:10:44
"12564";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBTE";"A320";180;2022-10-17;"08:55:00";"3210";"segunda-feira";8;"manha";"SBGR-SBTE";138;42;40;12564;2022-10-17 16:10:44
"12565";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBTE";"A320";180;2022-10-18;"09:15:00";"3210";"terça-feira";9;"manha";"SBGR-SBTE";134;46;102;12565;2022-10-17 16:10:44
"12566";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBTE";"A320";180;2022-10-18;"13:30:00";"3208";"terça-feira";13;"tarde";"SBGR-SBTE";135;45;135;12566;2022-10-17 16:10:44
"12567";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBTE";"A320";180;2022-10-19;"13:30:00";"3208";"quarta-feira";13;"tarde";"SBGR-SBTE";136;44;105;12567;2022-10-17 16:10:44
"12568";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBTE";"A320";180;2022-10-20;"13:40:00";"3208";"quinta-feira";13;"tarde";"SBGR-SBTE";137;43;137;12568;2022-10-17 16:10:44
"12569";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBTE";"A320";180;2022-10-21;"13:30:00";"3208";"sexta-feira";13;"tarde";"SBGR-SBTE";139;41;139;12569;2022-10-17 16:10:44
"12570";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBTE";"A320";180;2022-10-22;"08:55:00";"3210";"sábado";8;"manha";"SBGR-SBTE";137;43;137;12570;2022-10-17 16:10:44
"12571";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2022-10-17;"08:30:00";"3212";"segunda-feira";8;"manha";"SBGR-SBUL";123;57;0;12571;2022-10-17 16:10:44
"12572";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2022-10-17;"16:35:00";"3490";"segunda-feira";16;"tarde";"SBGR-SBUL";124;56;0;12572;2022-10-17 16:10:44
"12573";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2022-10-18;"08:30:00";"3212";"terça-feira";8;"manha";"SBGR-SBUL";120;60;0;12573;2022-10-17 16:10:44
"12574";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2022-10-19;"08:35:00";"3212";"quarta-feira";8;"manha";"SBGR-SBUL";120;60;0;12574;2022-10-17 16:10:44
"12575";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2022-10-19;"13:10:00";"3492";"quarta-feira";13;"tarde";"SBGR-SBUL";121;59;91;12575;2022-10-17 16:10:44
"12576";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2022-10-20;"08:30:00";"3212";"quinta-feira";8;"manha";"SBGR-SBUL";122;58;32;12576;2022-10-17 16:10:44
"12577";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2022-10-20;"18:00:00";"3490";"quinta-feira";18;"noite";"SBGR-SBUL";120;60;120;12577;2022-10-17 16:10:44
"12578";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2022-10-21;"08:30:00";"3212";"sexta-feira";8;"manha";"SBGR-SBUL";123;57;123;12578;2022-10-17 16:10:44
"12579";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2022-10-21;"18:00:00";"3490";"sexta-feira";18;"noite";"SBGR-SBUL";121;59;121;12579;2022-10-17 16:10:44
"12580";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A320";180;2022-10-22;"08:30:00";"3212";"sábado";8;"manha";"SBGR-SBUL";122;58;122;12580;2022-10-17 16:10:44
"12581";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBUL";"A319";144;2022-10-22;"16:30:00";"3490";"sábado";16;"tarde";"SBGR-SBUL";108;36;108;12581;2022-10-17 16:10:44
"12582";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVC";"A320";180;2022-10-17;"07:20:00";"3214";"segunda-feira";7;"manha";"SBGR-SBVC";129;51;11;12582;2022-10-17 16:10:44
"12583";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVC";"A320";180;2022-10-18;"07:20:00";"3214";"terça-feira";7;"manha";"SBGR-SBVC";126;54;51;12583;2022-10-17 16:10:44
"12584";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVC";"A320";180;2022-10-20;"07:20:00";"3214";"quinta-feira";7;"manha";"SBGR-SBVC";128;52;56;12584;2022-10-17 16:10:44
"12585";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVC";"A320";180;2022-10-21;"07:20:00";"3214";"sexta-feira";7;"manha";"SBGR-SBVC";129;51;129;12585;2022-10-17 16:10:44
"12586";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVC";"A320";180;2022-10-22;"07:20:00";"3214";"sábado";7;"manha";"SBGR-SBVC";128;52;128;12586;2022-10-17 16:10:44
"12587";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2022-10-17;"07:00:00";"3216";"segunda-feira";7;"manha";"SBGR-SBVT";132;48;20;12587;2022-10-17 16:10:44
"12588";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2022-10-17;"13:25:00";"3494";"segunda-feira";13;"tarde";"SBGR-SBVT";133;47;133;12588;2022-10-17 16:10:44
"12589";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2022-10-17;"17:40:00";"3220";"segunda-feira";17;"tarde";"SBGR-SBVT";133;47;133;12589;2022-10-17 16:10:44
"12590";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2022-10-17;"22:55:00";"3222";"segunda-feira";22;"noite";"SBGR-SBVT";129;51;129;12590;2022-10-17 16:10:44
"12591";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2022-10-18;"06:40:00";"3216";"terça-feira";6;"manha";"SBGR-SBVT";128;52;92;12591;2022-10-17 16:10:44
"12592";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2022-10-18;"17:40:00";"3220";"terça-feira";17;"tarde";"SBGR-SBVT";129;51;129;12592;2022-10-17 16:10:44
"12593";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2022-10-18;"22:55:00";"3222";"terça-feira";22;"noite";"SBGR-SBVT";126;54;126;12593;2022-10-17 16:10:44
"12594";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2022-10-19;"07:00:00";"3216";"quarta-feira";7;"manha";"SBGR-SBVT";129;51;94;12594;2022-10-17 16:10:44
"12595";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2022-10-19;"17:40:00";"3220";"quarta-feira";17;"tarde";"SBGR-SBVT";130;50;130;12595;2022-10-17 16:10:44
"12596";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2022-10-19;"22:55:00";"3222";"quarta-feira";22;"noite";"SBGR-SBVT";126;54;126;12596;2022-10-17 16:10:44
"12597";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2022-10-20;"07:00:00";"3216";"quinta-feira";7;"manha";"SBGR-SBVT";131;49;131;12597;2022-10-17 16:10:44
"12598";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A319";144;2022-10-20;"13:25:00";"3494";"quinta-feira";13;"tarde";"SBGR-SBVT";116;28;116;12598;2022-10-17 16:10:44
"12599";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A319";144;2022-10-20;"17:40:00";"3220";"quinta-feira";17;"tarde";"SBGR-SBVT";116;28;116;12599;2022-10-17 16:10:44
"12600";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2022-10-20;"22:55:00";"3222";"quinta-feira";22;"noite";"SBGR-SBVT";128;52;128;12600;2022-10-17 16:10:44
"12601";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2022-10-21;"07:00:00";"3216";"sexta-feira";7;"manha";"SBGR-SBVT";132;48;132;12601;2022-10-17 16:10:44
"12602";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2022-10-21;"13:25:00";"3494";"sexta-feira";13;"tarde";"SBGR-SBVT";133;47;133;12602;2022-10-17 16:10:44
"12603";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2022-10-21;"17:40:00";"3220";"sexta-feira";17;"tarde";"SBGR-SBVT";133;47;133;12603;2022-10-17 16:10:44
"12604";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2022-10-21;"22:55:00";"3222";"sexta-feira";22;"noite";"SBGR-SBVT";129;51;129;12604;2022-10-17 16:10:44
"12605";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2022-10-22;"07:00:00";"3216";"sábado";7;"manha";"SBGR-SBVT";131;49;131;12605;2022-10-17 16:10:44
"12606";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A320";180;2022-10-22;"17:50:00";"3220";"sábado";17;"tarde";"SBGR-SBVT";132;48;132;12606;2022-10-17 16:10:44
"12607";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBVT";"A319";144;2022-10-22;"22:55:00";"3222";"sábado";22;"noite";"SBGR-SBVT";113;31;113;12607;2022-10-17 16:10:44
"12608";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBZM";"A320";180;2022-10-17;"07:40:00";"3228";"segunda-feira";7;"manha";"SBGR-SBZM";107;73;46;12608;2022-10-17 16:10:44
"12609";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBZM";"A320";180;2022-10-18;"07:30:00";"3228";"terça-feira";7;"manha";"SBGR-SBZM";103;77;73;12609;2022-10-17 16:10:44
"12610";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBZM";"A320";180;2022-10-19;"07:40:00";"3228";"quarta-feira";7;"manha";"SBGR-SBZM";104;76;75;12610;2022-10-17 16:10:44
"12611";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBZM";"A320";180;2022-10-20;"07:40:00";"3228";"quinta-feira";7;"manha";"SBGR-SBZM";106;74;106;12611;2022-10-17 16:10:44
"12612";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBZM";"A320";180;2022-10-21;"07:40:00";"3228";"sexta-feira";7;"manha";"SBGR-SBZM";107;73;107;12612;2022-10-17 16:10:44
"12613";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBZM";"A320";180;2022-10-22;"07:30:00";"3228";"sábado";7;"manha";"SBGR-SBZM";106;74;106;12613;2022-10-17 16:10:44
"12614";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SKBO";"A320";180;2022-10-17;"08:10:00";"8000";"segunda-feira";8;"manha";"SBGR-SKBO";111;69;0;12614;2022-10-17 16:10:44
"12615";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SKBO";"A320";180;2022-10-19;"08:10:00";"8000";"quarta-feira";8;"manha";"SBGR-SKBO";108;72;0;12615;2022-10-17 16:10:44
"12616";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SKBO";"A320";180;2022-10-20;"08:10:00";"8000";"quinta-feira";8;"manha";"SBGR-SKBO";109;71;0;12616;2022-10-17 16:10:44
"12617";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SKBO";"A320";180;2022-10-21;"08:10:00";"8000";"sexta-feira";8;"manha";"SBGR-SKBO";111;69;101;12617;2022-10-17 16:10:44
"12618";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2022-10-17;"19:15:00";"8039";"segunda-feira";19;"noite";"SBGR-SPJC";140;40;98;12618;2022-10-17 16:10:44
"12619";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2022-10-18;"03:45:00";"8004";"terça-feira";3;"madrugada";"SBGR-SPJC";130;50;90;12619;2022-10-17 16:10:44
"12620";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2022-10-18;"19:15:00";"8039";"terça-feira";19;"noite";"SBGR-SPJC";137;43;137;12620;2022-10-17 16:10:44
"12621";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2022-10-19;"03:45:00";"8004";"quarta-feira";3;"madrugada";"SBGR-SPJC";130;50;91;12621;2022-10-17 16:10:44
"12622";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2022-10-20;"19:20:00";"8039";"quinta-feira";19;"noite";"SBGR-SPJC";139;41;99;12622;2022-10-17 16:10:44
"12623";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2022-10-21;"03:45:00";"8004";"sexta-feira";3;"madrugada";"SBGR-SPJC";133;47;133;12623;2022-10-17 16:10:44
"12624";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2022-10-21;"19:15:00";"8039";"sexta-feira";19;"noite";"SBGR-SPJC";140;40;140;12624;2022-10-17 16:10:44
"12625";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2022-10-22;"03:45:00";"8004";"sábado";3;"madrugada";"SBGR-SPJC";132;48;132;12625;2022-10-17 16:10:44
"12626";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SPJC";"A320";180;2022-10-22;"19:15:00";"8039";"sábado";19;"noite";"SBGR-SPJC";139;41;139;12626;2022-10-17 16:10:44
"12627";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SUMU";"A320";180;2022-10-17;"07:15:00";"8118";"segunda-feira";7;"manha";"SBGR-SUMU";133;47;0;12627;2022-10-17 16:10:44
"12628";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SUMU";"A320";180;2022-10-18;"15:25:00";"8016";"terça-feira";15;"tarde";"SBGR-SUMU";131;49;0;12628;2022-10-17 16:10:44
"12629";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SUMU";"A321";224;2022-10-19;"07:15:00";"8118";"quarta-feira";7;"manha";"SBGR-SUMU";155;69;70;12629;2022-10-17 16:10:44
"12630";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SUMU";"A321";224;2022-10-20;"15:25:00";"8016";"quinta-feira";15;"tarde";"SBGR-SUMU";158;66;89;12630;2022-10-17 16:10:44
"12631";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SUMU";"A320";180;2022-10-21;"07:15:00";"8118";"sexta-feira";7;"manha";"SBGR-SUMU";133;47;133;12631;2022-10-17 16:10:44
"12632";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SUMU";"A320";180;2022-10-21;"15:25:00";"8016";"sexta-feira";15;"tarde";"SBGR-SUMU";134;46;134;12632;2022-10-17 16:10:44
"12633";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SUMU";"A320";180;2022-10-22;"07:15:00";"8118";"sábado";7;"manha";"SBGR-SUMU";132;48;132;12633;2022-10-17 16:10:44
"12634";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SUMU";"A320";180;2022-10-22;"15:25:00";"8016";"sábado";15;"tarde";"SBGR-SUMU";133;47;133;12634;2022-10-17 16:10:44
"12635";"TAM";"TAM LINHAS AÉREAS S.A.";"SBIL";"SBGR";"A319";144;2022-10-17;"11:10:00";"3345";"segunda-feira";11;"manha";"SBIL-SBGR";102;42;0;12635;2022-10-17 16:10:44
"12636";"TAM";"TAM LINHAS AÉREAS S.A.";"SBIL";"SBGR";"A319";144;2022-10-18;"11:10:00";"3345";"terça-feira";11;"manha";"SBIL-SBGR";99;45;0;12636;2022-10-17 16:10:44
"12637";"TAM";"TAM LINHAS AÉREAS S.A.";"SBIL";"SBGR";"A319";144;2022-10-18;"16:45:00";"3547";"terça-feira";16;"tarde";"SBIL-SBGR";100;44;71;12637;2022-10-17 16:10:44
"12638";"TAM";"TAM LINHAS AÉREAS S.A.";"SBIL";"SBGR";"A319";144;2022-10-19;"11:10:00";"3345";"quarta-feira";11;"manha";"SBIL-SBGR";99;45;18;12638;2022-10-17 16:10:44
