"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"12871";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBSV";"A319";144;2022-10-20;"17:10:00";"3842";"quinta-feira";17;"tarde";"SBRJ-SBSV";112;32;112;12871;2022-10-15 04:17:25
"12872";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A319";144;2022-10-15;"09:10:00";"3846";"sábado";9;"manha";"SBRJ-SBVT";99;45;0;12872;2022-10-15 04:17:25
"12873";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A319";144;2022-10-15;"18:45:00";"3848";"sábado";18;"noite";"SBRJ-SBVT";97;47;0;12873;2022-10-15 04:17:25
"12874";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A319";144;2022-10-16;"09:10:00";"3846";"domingo";9;"manha";"SBRJ-SBVT";102;42;0;12874;2022-10-15 04:17:25
"12875";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A319";144;2022-10-16;"13:00:00";"3850";"domingo";13;"tarde";"SBRJ-SBVT";103;41;0;12875;2022-10-15 04:17:25
"12876";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A319";144;2022-10-16;"18:45:00";"3848";"domingo";18;"noite";"SBRJ-SBVT";99;45;0;12876;2022-10-15 04:17:25
"12877";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A319";144;2022-10-17;"09:10:00";"3846";"segunda-feira";9;"manha";"SBRJ-SBVT";100;44;0;12877;2022-10-15 04:17:25
"12878";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A320";180;2022-10-17;"13:00:00";"3850";"segunda-feira";13;"tarde";"SBRJ-SBVT";116;64;0;12878;2022-10-15 04:17:25
"12879";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A319";144;2022-10-17;"15:35:00";"3852";"segunda-feira";15;"tarde";"SBRJ-SBVT";101;43;0;12879;2022-10-15 04:17:25
"12880";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A319";144;2022-10-17;"18:45:00";"3848";"segunda-feira";18;"noite";"SBRJ-SBVT";98;46;0;12880;2022-10-15 04:17:25
"12881";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A320";180;2022-10-18;"09:10:00";"3846";"terça-feira";9;"manha";"SBRJ-SBVT";112;68;0;12881;2022-10-15 04:17:25
"12882";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A320";180;2022-10-18;"13:00:00";"3850";"terça-feira";13;"tarde";"SBRJ-SBVT";113;67;0;12882;2022-10-15 04:17:25
"12883";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A319";144;2022-10-18;"15:35:00";"3852";"terça-feira";15;"tarde";"SBRJ-SBVT";97;47;4;12883;2022-10-15 04:17:25
"12884";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A319";144;2022-10-18;"18:45:00";"3848";"terça-feira";18;"noite";"SBRJ-SBVT";94;50;94;12884;2022-10-15 04:17:25
"12885";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A319";144;2022-10-19;"09:10:00";"3846";"quarta-feira";9;"manha";"SBRJ-SBVT";97;47;97;12885;2022-10-15 04:17:25
"12886";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A319";144;2022-10-19;"13:00:00";"3850";"quarta-feira";13;"tarde";"SBRJ-SBVT";98;46;98;12886;2022-10-15 04:17:25
"12887";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A320";180;2022-10-19;"15:35:00";"3852";"quarta-feira";15;"tarde";"SBRJ-SBVT";113;67;113;12887;2022-10-15 04:17:25
"12888";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A320";180;2022-10-19;"18:45:00";"3848";"quarta-feira";18;"noite";"SBRJ-SBVT";110;70;110;12888;2022-10-15 04:17:25
"12889";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A319";144;2022-10-20;"09:10:00";"3846";"quinta-feira";9;"manha";"SBRJ-SBVT";99;45;99;12889;2022-10-15 04:17:25
"12890";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A319";144;2022-10-20;"13:00:00";"3850";"quinta-feira";13;"tarde";"SBRJ-SBVT";100;44;100;12890;2022-10-15 04:17:25
"12891";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A319";144;2022-10-20;"15:35:00";"3852";"quinta-feira";15;"tarde";"SBRJ-SBVT";100;44;100;12891;2022-10-15 04:17:25
"12892";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRJ";"SBVT";"A319";144;2022-10-20;"18:45:00";"3848";"quinta-feira";18;"noite";"SBRJ-SBVT";97;47;97;12892;2022-10-15 04:17:25
"12893";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRP";"SBGR";"A320";180;2022-10-17;"07:40:00";"3677";"segunda-feira";7;"manha";"SBRP-SBGR";91;89;0;12893;2022-10-15 04:17:25
"12894";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRP";"SBGR";"A320";180;2022-10-18;"07:35:00";"3677";"terça-feira";7;"manha";"SBRP-SBGR";87;93;0;12894;2022-10-15 04:17:25
"12895";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRP";"SBGR";"A320";180;2022-10-19;"07:40:00";"3677";"quarta-feira";7;"manha";"SBRP-SBGR";88;92;0;12895;2022-10-15 04:17:25
"12896";"TAM";"TAM LINHAS AÉREAS S.A.";"SBRP";"SBGR";"A320";180;2022-10-20;"07:40:00";"3677";"quinta-feira";7;"manha";"SBRP-SBGR";90;90;43;12896;2022-10-15 04:17:25
"12897";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBBR";"A321";224;2022-10-15;"15:50:00";"3759";"sábado";15;"tarde";"SBSG-SBBR";138;86;0;12897;2022-10-15 04:17:25
"12898";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBBR";"A321";224;2022-10-15;"18:10:00";"3761";"sábado";18;"noite";"SBSG-SBBR";135;89;114;12898;2022-10-15 04:17:25
"12899";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBBR";"A321";224;2022-10-16;"15:50:00";"3759";"domingo";15;"tarde";"SBSG-SBBR";141;83;86;12899;2022-10-15 04:17:25
"12900";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBBR";"A321";224;2022-10-16;"18:10:00";"3761";"domingo";18;"noite";"SBSG-SBBR";138;86;138;12900;2022-10-15 04:17:25
"12901";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBBR";"A321";224;2022-10-17;"15:50:00";"3759";"segunda-feira";15;"tarde";"SBSG-SBBR";139;85;21;12901;2022-10-15 04:17:25
"12902";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBBR";"A320";180;2022-10-17;"18:10:00";"3761";"segunda-feira";18;"noite";"SBSG-SBBR";111;69;111;12902;2022-10-15 04:17:25
"12903";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBBR";"A321";224;2022-10-18;"15:50:00";"3759";"terça-feira";15;"tarde";"SBSG-SBBR";136;88;83;12903;2022-10-15 04:17:25
"12904";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBBR";"A321";224;2022-10-19;"15:50:00";"3759";"quarta-feira";15;"tarde";"SBSG-SBBR";136;88;136;12904;2022-10-15 04:17:25
"12905";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBBR";"A320";180;2022-10-19;"18:10:00";"3761";"quarta-feira";18;"noite";"SBSG-SBBR";108;72;108;12905;2022-10-15 04:17:25
"12906";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBBR";"A320";180;2022-10-20;"15:50:00";"3759";"quinta-feira";15;"tarde";"SBSG-SBBR";113;67;113;12906;2022-10-15 04:17:25
"12907";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBFZ";"A320";180;2022-10-15;"12:20:00";"3869";"sábado";12;"tarde";"SBSG-SBFZ";98;82;98;12907;2022-10-15 04:17:25
"12908";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBFZ";"A321";224;2022-10-16;"12:20:00";"3869";"domingo";12;"tarde";"SBSG-SBFZ";125;99;125;12908;2022-10-15 04:17:25
"12909";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBFZ";"A321";224;2022-10-17;"12:20:00";"3869";"segunda-feira";12;"tarde";"SBSG-SBFZ";124;100;124;12909;2022-10-15 04:17:25
"12910";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBFZ";"A321";224;2022-10-18;"12:20:00";"3869";"terça-feira";12;"tarde";"SBSG-SBFZ";120;104;120;12910;2022-10-15 04:17:25
"12911";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBFZ";"A321";224;2022-10-19;"12:20:00";"3869";"quarta-feira";12;"tarde";"SBSG-SBFZ";121;103;121;12911;2022-10-15 04:17:25
"12912";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBFZ";"A320";180;2022-10-20;"12:20:00";"3869";"quinta-feira";12;"tarde";"SBSG-SBFZ";98;82;98;12912;2022-10-15 04:17:25
"12913";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A321";224;2022-10-15;"03:05:00";"3641";"sábado";3;"madrugada";"SBSG-SBGR";149;75;0;12913;2022-10-15 04:17:25
"12914";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A321";224;2022-10-15;"12:15:00";"3643";"sábado";12;"tarde";"SBSG-SBGR";159;65;37;12914;2022-10-15 04:17:25
"12915";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A321";224;2022-10-15;"22:40:00";"3645";"sábado";22;"noite";"SBSG-SBGR";156;68;156;12915;2022-10-15 04:17:25
"12916";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A321";224;2022-10-15;"22:45:00";"9335";"sábado";22;"noite";"SBSG-SBGR";156;68;156;12916;2022-10-15 04:17:25
"12917";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A319";144;2022-10-16;"02:40:00";"3389";"domingo";2;"madrugada";"SBSG-SBGR";112;32;4;12917;2022-10-15 04:17:25
"12918";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A320";180;2022-10-16;"03:10:00";"3641";"domingo";3;"madrugada";"SBSG-SBGR";127;53;127;12918;2022-10-15 04:17:25
"12919";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A321";224;2022-10-16;"10:55:00";"3465";"domingo";10;"manha";"SBSG-SBGR";161;63;161;12919;2022-10-15 04:17:25
"12920";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A321";224;2022-10-16;"12:15:00";"3643";"domingo";12;"tarde";"SBSG-SBGR";162;62;162;12920;2022-10-15 04:17:25
"12921";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A321";224;2022-10-16;"18:35:00";"3951";"domingo";18;"noite";"SBSG-SBGR";159;65;159;12921;2022-10-15 04:17:25
"12922";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A321";224;2022-10-17;"03:10:00";"3641";"segunda-feira";3;"madrugada";"SBSG-SBGR";150;74;41;12922;2022-10-15 04:17:25
"12923";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A321";224;2022-10-17;"12:05:00";"3643";"segunda-feira";12;"tarde";"SBSG-SBGR";160;64;160;12923;2022-10-15 04:17:25
"12924";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A321";224;2022-10-17;"18:40:00";"3951";"segunda-feira";18;"noite";"SBSG-SBGR";157;67;157;12924;2022-10-15 04:17:25
"12925";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A320";180;2022-10-18;"03:10:00";"3641";"terça-feira";3;"madrugada";"SBSG-SBGR";122;58;20;12925;2022-10-15 04:17:25
"12926";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A320";180;2022-10-18;"12:05:00";"3643";"terça-feira";12;"tarde";"SBSG-SBGR";132;48;132;12926;2022-10-15 04:17:25
"12927";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A321";224;2022-10-18;"18:35:00";"3951";"terça-feira";18;"noite";"SBSG-SBGR";154;70;154;12927;2022-10-15 04:17:25
"12928";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A320";180;2022-10-19;"03:10:00";"3641";"quarta-feira";3;"madrugada";"SBSG-SBGR";122;58;122;12928;2022-10-15 04:17:25
"12929";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A321";224;2022-10-19;"12:05:00";"3643";"quarta-feira";12;"tarde";"SBSG-SBGR";157;67;157;12929;2022-10-15 04:17:25
"12930";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A321";224;2022-10-19;"18:40:00";"3951";"quarta-feira";18;"noite";"SBSG-SBGR";154;70;154;12930;2022-10-15 04:17:25
"12931";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A321";224;2022-10-20;"12:05:00";"3643";"quinta-feira";12;"tarde";"SBSG-SBGR";159;65;159;12931;2022-10-15 04:17:25
"12932";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBGR";"A321";224;2022-10-20;"18:40:00";"3951";"quinta-feira";18;"noite";"SBSG-SBGR";156;68;156;12932;2022-10-15 04:17:25
"12933";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBSP";"A320";180;2022-10-15;"13:45:00";"3127";"sábado";13;"tarde";"SBSG-SBSP";139;41;102;12933;2022-10-15 04:17:25
"12934";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBSP";"A320";180;2022-10-16;"05:20:00";"4516";"domingo";5;"madrugada";"SBSG-SBSP";131;49;91;12934;2022-10-15 04:17:25
"12935";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBSP";"A319";144;2022-10-16;"13:45:00";"3127";"domingo";13;"tarde";"SBSG-SBSP";126;18;126;12935;2022-10-15 04:17:25
"12936";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBSP";"A320";180;2022-10-17;"05:20:00";"4516";"segunda-feira";5;"madrugada";"SBSG-SBSP";129;51;89;12936;2022-10-15 04:17:25
"12937";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBSP";"A320";180;2022-10-17;"13:45:00";"3127";"segunda-feira";13;"tarde";"SBSG-SBSP";140;40;140;12937;2022-10-15 04:17:25
"12938";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBSP";"A320";180;2022-10-17;"17:55:00";"3129";"segunda-feira";17;"tarde";"SBSG-SBSP";140;40;140;12938;2022-10-15 04:17:25
"12939";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBSP";"A320";180;2022-10-18;"13:45:00";"3127";"terça-feira";13;"tarde";"SBSG-SBSP";136;44;98;12939;2022-10-15 04:17:25
"12940";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBSP";"A320";180;2022-10-18;"17:55:00";"3129";"terça-feira";17;"tarde";"SBSG-SBSP";136;44;136;12940;2022-10-15 04:17:25
"12941";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBSP";"A320";180;2022-10-19;"17:55:00";"3129";"quarta-feira";17;"tarde";"SBSG-SBSP";137;43;137;12941;2022-10-15 04:17:25
"12942";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBSP";"A320";180;2022-10-20;"13:45:00";"3127";"quinta-feira";13;"tarde";"SBSG-SBSP";139;41;139;12942;2022-10-15 04:17:25
"12943";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSG";"SBSP";"A320";180;2022-10-20;"17:55:00";"3129";"quinta-feira";17;"tarde";"SBSG-SBSP";139;41;139;12943;2022-10-15 04:17:25
"12944";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSI";"SBBR";"A319";144;2022-10-15;"05:50:00";"3815";"sábado";5;"madrugada";"SBSI-SBBR";72;72;72;12944;2022-10-15 04:17:25
"12945";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSI";"SBBR";"A319";144;2022-10-16;"05:50:00";"3815";"domingo";5;"madrugada";"SBSI-SBBR";74;70;74;12945;2022-10-15 04:17:25
"12946";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSI";"SBBR";"A319";144;2022-10-17;"05:50:00";"3815";"segunda-feira";5;"madrugada";"SBSI-SBBR";72;72;72;12946;2022-10-15 04:17:25
"12947";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSI";"SBBR";"A319";144;2022-10-18;"05:50:00";"3815";"terça-feira";5;"madrugada";"SBSI-SBBR";69;75;69;12947;2022-10-15 04:17:25
"12948";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSI";"SBBR";"A319";144;2022-10-19;"05:50:00";"3815";"quarta-feira";5;"madrugada";"SBSI-SBBR";69;75;69;12948;2022-10-15 04:17:25
"12949";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSI";"SBBR";"A319";144;2022-10-20;"05:50:00";"3815";"quinta-feira";5;"madrugada";"SBSI-SBBR";71;73;71;12949;2022-10-15 04:17:25
"12950";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBBR";"A320";180;2022-10-15;"16:25:00";"3795";"sábado";16;"tarde";"SBSL-SBBR";101;79;0;12950;2022-10-15 04:17:25
"12951";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBBR";"A321";224;2022-10-16;"16:25:00";"3795";"domingo";16;"tarde";"SBSL-SBBR";129;95;0;12951;2022-10-15 04:17:25
"12952";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBBR";"A321";224;2022-10-17;"16:25:00";"3795";"segunda-feira";16;"tarde";"SBSL-SBBR";127;97;0;12952;2022-10-15 04:17:25
"12953";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBBR";"A321";224;2022-10-18;"16:25:00";"3795";"terça-feira";16;"tarde";"SBSL-SBBR";123;101;0;12953;2022-10-15 04:17:25
"12954";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBBR";"A320";180;2022-10-19;"16:25:00";"3795";"quarta-feira";16;"tarde";"SBSL-SBBR";99;81;0;12954;2022-10-15 04:17:25
"12955";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBBR";"A321";224;2022-10-20;"16:25:00";"3795";"quinta-feira";16;"tarde";"SBSL-SBBR";126;98;79;12955;2022-10-15 04:17:25
"12956";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBFZ";"A321";224;2022-10-15;"12:05:00";"3873";"sábado";12;"tarde";"SBSL-SBFZ";148;76;35;12956;2022-10-15 04:17:25
"12957";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBFZ";"A321";224;2022-10-16;"12:05:00";"3873";"domingo";12;"tarde";"SBSL-SBFZ";151;73;103;12957;2022-10-15 04:17:25
"12958";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBFZ";"A320";180;2022-10-17;"12:05:00";"3873";"segunda-feira";12;"tarde";"SBSL-SBFZ";124;56;76;12958;2022-10-15 04:17:25
"12959";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBFZ";"A321";224;2022-10-18;"12:05:00";"3873";"terça-feira";12;"tarde";"SBSL-SBFZ";146;78;102;12959;2022-10-15 04:17:25
"12960";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBFZ";"A321";224;2022-10-19;"12:05:00";"3873";"quarta-feira";12;"tarde";"SBSL-SBFZ";146;78;146;12960;2022-10-15 04:17:25
"12961";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBFZ";"A321";224;2022-10-20;"12:30:00";"3873";"quinta-feira";12;"tarde";"SBSL-SBFZ";148;76;148;12961;2022-10-15 04:17:25
"12962";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBGR";"A320";180;2022-10-15;"02:40:00";"3485";"sábado";2;"madrugada";"SBSL-SBGR";116;64;19;12962;2022-10-15 04:17:25
"12963";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBGR";"A320";180;2022-10-15;"14:30:00";"3942";"sábado";14;"tarde";"SBSL-SBGR";126;54;126;12963;2022-10-15 04:17:25
"12964";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBGR";"A321";224;2022-10-15;"16:35:00";"3193";"sábado";16;"tarde";"SBSL-SBGR";151;73;151;12964;2022-10-15 04:17:25
"12965";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBGR";"A321";224;2022-10-16;"02:40:00";"3485";"domingo";2;"madrugada";"SBSL-SBGR";143;81;90;12965;2022-10-15 04:17:25
"12966";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBGR";"A321";224;2022-10-16;"12:15:00";"3191";"domingo";12;"tarde";"SBSL-SBGR";153;71;153;12966;2022-10-15 04:17:25
"12967";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBGR";"A320";180;2022-10-16;"16:35:00";"3193";"domingo";16;"tarde";"SBSL-SBGR";129;51;129;12967;2022-10-15 04:17:25
"12968";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBGR";"A321";224;2022-10-17;"02:45:00";"3485";"segunda-feira";2;"madrugada";"SBSL-SBGR";141;83;90;12968;2022-10-15 04:17:25
"12969";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBGR";"A321";224;2022-10-17;"12:10:00";"3191";"segunda-feira";12;"tarde";"SBSL-SBGR";152;72;152;12969;2022-10-15 04:17:25
"12970";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBGR";"A321";224;2022-10-17;"16:35:00";"3193";"segunda-feira";16;"tarde";"SBSL-SBGR";152;72;152;12970;2022-10-15 04:17:25
"12971";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBGR";"A321";224;2022-10-18;"02:40:00";"3485";"terça-feira";2;"madrugada";"SBSL-SBGR";138;86;87;12971;2022-10-15 04:17:25
"12972";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBGR";"A320";180;2022-10-18;"14:30:00";"3942";"terça-feira";14;"tarde";"SBSL-SBGR";123;57;123;12972;2022-10-15 04:17:25
"12973";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBGR";"A321";224;2022-10-18;"16:35:00";"3193";"terça-feira";16;"tarde";"SBSL-SBGR";148;76;148;12973;2022-10-15 04:17:25
"12974";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBGR";"A320";180;2022-10-19;"02:40:00";"3485";"quarta-feira";2;"madrugada";"SBSL-SBGR";113;67;113;12974;2022-10-15 04:17:25
"12975";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBGR";"A321";224;2022-10-19;"12:10:00";"3191";"quarta-feira";12;"tarde";"SBSL-SBGR";149;75;149;12975;2022-10-15 04:17:25
"12976";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBGR";"A321";224;2022-10-19;"16:35:00";"3193";"quarta-feira";16;"tarde";"SBSL-SBGR";149;75;149;12976;2022-10-15 04:17:25
"12977";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBGR";"A321";224;2022-10-20;"12:10:00";"3191";"quinta-feira";12;"tarde";"SBSL-SBGR";151;73;151;12977;2022-10-15 04:17:25
"12978";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBGR";"A321";224;2022-10-20;"16:35:00";"3193";"quinta-feira";16;"tarde";"SBSL-SBGR";151;73;151;12978;2022-10-15 04:17:25
"12979";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSL";"SBTE";"A320";180;2022-10-18;"12:10:00";"3602";"terça-feira";12;"tarde";"SBSL-SBTE";92;88;92;12979;2022-10-15 04:17:25
"12980";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSN";"SBBR";"A320";180;2022-10-15;"12:15:00";"3803";"sábado";12;"tarde";"SBSN-SBBR";63;117;63;12980;2022-10-15 04:17:25
"12981";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSN";"SBBR";"A320";180;2022-10-16;"12:15:00";"3803";"domingo";12;"tarde";"SBSN-SBBR";66;114;66;12981;2022-10-15 04:17:25
"12982";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSN";"SBBR";"A320";180;2022-10-17;"12:15:00";"3803";"segunda-feira";12;"tarde";"SBSN-SBBR";64;116;64;12982;2022-10-15 04:17:25
"12983";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSN";"SBBR";"A320";180;2022-10-18;"16:55:00";"3441";"terça-feira";16;"tarde";"SBSN-SBBR";61;119;61;12983;2022-10-15 04:17:25
"12984";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSN";"SBBR";"A320";180;2022-10-20;"12:15:00";"3803";"quinta-feira";12;"tarde";"SBSN-SBBR";63;117;63;12984;2022-10-15 04:17:25
"12985";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSN";"SBBR";"A320";180;2022-10-20;"16:55:00";"3441";"quinta-feira";16;"tarde";"SBSN-SBBR";63;117;63;12985;2022-10-15 04:17:25
"12986";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBBR";"A320";180;2022-10-15;"06:00:00";"3004";"sábado";6;"manha";"SBSP-SBBR";111;69;0;12986;2022-10-15 04:17:25
"12987";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBBR";"A320";180;2022-10-15;"06:50:00";"3020";"sábado";6;"manha";"SBSP-SBBR";111;69;0;12987;2022-10-15 04:17:25
"12988";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBBR";"A320";180;2022-10-15;"08:20:00";"3006";"sábado";8;"manha";"SBSP-SBBR";111;69;0;12988;2022-10-15 04:17:25
"12989";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBBR";"A320";180;2022-10-15;"11:15:00";"3008";"sábado";11;"manha";"SBSP-SBBR";111;69;0;12989;2022-10-15 04:17:25
"12990";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBBR";"A320";180;2022-10-15;"12:45:00";"3010";"sábado";12;"tarde";"SBSP-SBBR";112;68;0;12990;2022-10-15 04:17:25
"12991";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBBR";"A320";180;2022-10-15;"14:40:00";"3012";"sábado";14;"tarde";"SBSP-SBBR";112;68;0;12991;2022-10-15 04:17:25
"12992";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBBR";"A319";144;2022-10-15;"17:55:00";"3016";"sábado";17;"tarde";"SBSP-SBBR";96;48;0;12992;2022-10-15 04:17:25
"12993";"TAM";"TAM LINHAS AÉREAS S.A.";"SBSP";"SBBR";"A320";180;2022-10-15;"21:15:00";"3322";"sábado";21;"noite";"SBSP-SBBR";108;72;0;12993;2022-10-15 04:17:25
