"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"10792";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPJ";"A320";180;2022-11-15;"17:20:00";"3400";"terça-feira";17;"tarde";"SBGR-SBPJ";135;45;135;10792;2022-11-10 04:14:09
"10793";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2022-11-10;"07:55:00";"3404";"quinta-feira";7;"manha";"SBGR-SBPL";137;43;75;10793;2022-11-10 04:14:09
"10794";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2022-11-10;"12:20:00";"3570";"quinta-feira";12;"tarde";"SBGR-SBPL";138;42;138;10794;2022-11-10 04:14:09
"10795";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2022-11-11;"07:25:00";"3404";"sexta-feira";7;"manha";"SBGR-SBPL";138;42;111;10795;2022-11-10 04:14:09
"10796";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2022-11-11;"12:20:00";"3570";"sexta-feira";12;"tarde";"SBGR-SBPL";139;41;139;10796;2022-11-10 04:14:09
"10797";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2022-11-12;"07:25:00";"3404";"sábado";7;"manha";"SBGR-SBPL";137;43;137;10797;2022-11-10 04:14:09
"10798";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2022-11-12;"12:15:00";"3570";"sábado";12;"tarde";"SBGR-SBPL";138;42;138;10798;2022-11-10 04:14:09
"10799";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2022-11-14;"12:25:00";"3570";"segunda-feira";12;"tarde";"SBGR-SBPL";139;41;106;10799;2022-11-10 04:14:09
"10800";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2022-11-15;"08:20:00";"3404";"terça-feira";8;"manha";"SBGR-SBPL";135;45;135;10800;2022-11-10 04:14:09
"10801";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPL";"A320";180;2022-11-15;"12:20:00";"3570";"terça-feira";12;"tarde";"SBGR-SBPL";136;44;136;10801;2022-11-10 04:14:09
"10802";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A320";180;2022-11-10;"06:45:00";"3222";"quinta-feira";6;"manha";"SBGR-SBPS";145;35;5;10802;2022-11-10 04:14:09
"10803";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2022-11-10;"09:00:00";"3230";"quinta-feira";9;"manha";"SBGR-SBPS";171;53;171;10803;2022-11-10 04:14:09
"10804";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2022-11-10;"12:05:00";"3224";"quinta-feira";12;"tarde";"SBGR-SBPS";172;52;172;10804;2022-11-10 04:14:09
"10805";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2022-11-10;"17:45:00";"3226";"quinta-feira";17;"tarde";"SBGR-SBPS";172;52;172;10805;2022-11-10 04:14:09
"10806";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A320";180;2022-11-11;"06:45:00";"3222";"sexta-feira";6;"manha";"SBGR-SBPS";146;34;125;10806;2022-11-10 04:14:09
"10807";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2022-11-11;"08:55:00";"3230";"sexta-feira";8;"manha";"SBGR-SBPS";172;52;172;10807;2022-11-10 04:14:09
"10808";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2022-11-11;"12:05:00";"3224";"sexta-feira";12;"tarde";"SBGR-SBPS";173;51;173;10808;2022-11-10 04:14:09
"10809";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2022-11-11;"17:45:00";"3226";"sexta-feira";17;"tarde";"SBGR-SBPS";173;51;173;10809;2022-11-10 04:14:09
"10810";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A320";180;2022-11-12;"06:45:00";"3222";"sábado";6;"manha";"SBGR-SBPS";145;35;121;10810;2022-11-10 04:14:09
"10811";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A320";180;2022-11-12;"09:00:00";"3230";"sábado";9;"manha";"SBGR-SBPS";145;35;145;10811;2022-11-10 04:14:09
"10812";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2022-11-12;"12:05:00";"3224";"sábado";12;"tarde";"SBGR-SBPS";172;52;172;10812;2022-11-10 04:14:09
"10813";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A320";180;2022-11-13;"06:45:00";"3222";"domingo";6;"manha";"SBGR-SBPS";148;32;122;10813;2022-11-10 04:14:09
"10814";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2022-11-13;"09:00:00";"3230";"domingo";9;"manha";"SBGR-SBPS";174;50;174;10814;2022-11-10 04:14:09
"10815";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2022-11-13;"12:05:00";"3224";"domingo";12;"tarde";"SBGR-SBPS";174;50;174;10815;2022-11-10 04:14:09
"10816";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A320";180;2022-11-13;"14:05:00";"3228";"domingo";14;"tarde";"SBGR-SBPS";149;31;149;10816;2022-11-10 04:14:09
"10817";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2022-11-13;"17:45:00";"3226";"domingo";17;"tarde";"SBGR-SBPS";174;50;174;10817;2022-11-10 04:14:09
"10818";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A320";180;2022-11-14;"06:45:00";"3222";"segunda-feira";6;"manha";"SBGR-SBPS";146;34;146;10818;2022-11-10 04:14:09
"10819";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2022-11-14;"09:00:00";"3230";"segunda-feira";9;"manha";"SBGR-SBPS";172;52;172;10819;2022-11-10 04:14:09
"10820";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A320";180;2022-11-14;"12:05:00";"3224";"segunda-feira";12;"tarde";"SBGR-SBPS";147;33;147;10820;2022-11-10 04:14:09
"10821";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2022-11-14;"17:45:00";"3226";"segunda-feira";17;"tarde";"SBGR-SBPS";173;51;173;10821;2022-11-10 04:14:09
"10822";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A320";180;2022-11-15;"06:45:00";"3222";"terça-feira";6;"manha";"SBGR-SBPS";142;38;142;10822;2022-11-10 04:14:09
"10823";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2022-11-15;"09:00:00";"3230";"terça-feira";9;"manha";"SBGR-SBPS";168;56;168;10823;2022-11-10 04:14:09
"10824";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A321";224;2022-11-15;"12:05:00";"3224";"terça-feira";12;"tarde";"SBGR-SBPS";169;55;169;10824;2022-11-10 04:14:09
"10825";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPS";"A320";180;2022-11-15;"17:45:00";"3226";"terça-feira";17;"tarde";"SBGR-SBPS";143;37;143;10825;2022-11-10 04:14:09
"10826";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPV";"A320";180;2022-11-10;"07:25:00";"3524";"quinta-feira";7;"manha";"SBGR-SBPV";146;34;146;10826;2022-11-10 04:14:09
"10827";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPV";"A320";180;2022-11-10;"12:15:00";"3784";"quinta-feira";12;"tarde";"SBGR-SBPV";147;33;147;10827;2022-11-10 04:14:09
"10828";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPV";"A320";180;2022-11-11;"07:25:00";"3430";"sexta-feira";7;"manha";"SBGR-SBPV";147;33;147;10828;2022-11-10 04:14:09
"10829";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPV";"A320";180;2022-11-11;"12:15:00";"3784";"sexta-feira";12;"tarde";"SBGR-SBPV";148;32;148;10829;2022-11-10 04:14:09
"10830";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPV";"A320";180;2022-11-12;"07:10:00";"3524";"sábado";7;"manha";"SBGR-SBPV";146;34;146;10830;2022-11-10 04:14:09
"10831";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPV";"A320";180;2022-11-13;"12:15:00";"3784";"domingo";12;"tarde";"SBGR-SBPV";150;30;150;10831;2022-11-10 04:14:09
"10832";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPV";"A320";180;2022-11-14;"12:15:00";"3784";"segunda-feira";12;"tarde";"SBGR-SBPV";148;32;148;10832;2022-11-10 04:14:09
"10833";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBPV";"A320";180;2022-11-15;"07:20:00";"3524";"terça-feira";7;"manha";"SBGR-SBPV";143;37;143;10833;2022-11-10 04:14:09
"10834";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRB";"A320";180;2022-11-10;"08:10:00";"3434";"quinta-feira";8;"manha";"SBGR-SBRB";147;33;147;10834;2022-11-10 04:14:09
"10835";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRB";"A320";180;2022-11-11;"08:20:00";"3434";"sexta-feira";8;"manha";"SBGR-SBRB";149;31;149;10835;2022-11-10 04:14:09
"10836";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRB";"A320";180;2022-11-12;"08:10:00";"3434";"sábado";8;"manha";"SBGR-SBRB";148;32;148;10836;2022-11-10 04:14:09
"10837";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRB";"A320";180;2022-11-13;"08:15:00";"3434";"domingo";8;"manha";"SBGR-SBRB";150;30;150;10837;2022-11-10 04:14:09
"10838";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRB";"A320";180;2022-11-14;"08:10:00";"3434";"segunda-feira";8;"manha";"SBGR-SBRB";149;31;149;10838;2022-11-10 04:14:09
"10839";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRB";"A320";180;2022-11-15;"08:25:00";"3434";"terça-feira";8;"manha";"SBGR-SBRB";145;35;145;10839;2022-11-10 04:14:09
"10840";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2022-11-10;"11:15:00";"3438";"quinta-feira";11;"manha";"SBGR-SBRF";152;28;0;10840;2022-11-10 04:14:09
"10841";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2022-11-10;"14:50:00";"3440";"quinta-feira";14;"tarde";"SBGR-SBRF";179;45;0;10841;2022-11-10 04:14:09
"10842";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2022-11-10;"17:25:00";"3442";"quinta-feira";17;"tarde";"SBGR-SBRF";179;45;148;10842;2022-11-10 04:14:09
"10843";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2022-11-10;"19:55:00";"4500";"quinta-feira";19;"noite";"SBGR-SBRF";149;31;149;10843;2022-11-10 04:14:09
"10844";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2022-11-10;"21:30:00";"3444";"quinta-feira";21;"noite";"SBGR-SBRF";175;49;175;10844;2022-11-10 04:14:09
"10845";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2022-11-11;"08:55:00";"3438";"sexta-feira";8;"manha";"SBGR-SBRF";153;27;55;10845;2022-11-10 04:14:09
"10846";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2022-11-11;"14:50:00";"3440";"sexta-feira";14;"tarde";"SBGR-SBRF";180;44;180;10846;2022-11-10 04:14:09
"10847";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2022-11-11;"17:25:00";"3442";"sexta-feira";17;"tarde";"SBGR-SBRF";180;44;180;10847;2022-11-10 04:14:09
"10848";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2022-11-11;"20:50:00";"4500";"sexta-feira";20;"noite";"SBGR-SBRF";176;48;176;10848;2022-11-10 04:14:09
"10849";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2022-11-11;"21:30:00";"3444";"sexta-feira";21;"noite";"SBGR-SBRF";151;29;151;10849;2022-11-10 04:14:09
"10850";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2022-11-12;"08:55:00";"3438";"sábado";8;"manha";"SBGR-SBRF";178;46;57;10850;2022-11-10 04:14:09
"10851";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2022-11-12;"12:40:00";"3452";"sábado";12;"tarde";"SBGR-SBRF";179;45;179;10851;2022-11-10 04:14:09
"10852";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2022-11-12;"14:50:00";"3440";"sábado";14;"tarde";"SBGR-SBRF";179;45;179;10852;2022-11-10 04:14:09
"10853";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2022-11-12;"17:25:00";"3442";"sábado";17;"tarde";"SBGR-SBRF";153;27;153;10853;2022-11-10 04:14:09
"10854";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2022-11-12;"22:45:00";"3444";"sábado";22;"noite";"SBGR-SBRF";150;30;150;10854;2022-11-10 04:14:09
"10855";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2022-11-12;"23:50:00";"3436";"sábado";23;"noite";"SBGR-SBRF";175;49;175;10855;2022-11-10 04:14:09
"10856";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2022-11-13;"08:55:00";"3438";"domingo";8;"manha";"SBGR-SBRF";155;25;8;10856;2022-11-10 04:14:09
"10857";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2022-11-13;"14:50:00";"3440";"domingo";14;"tarde";"SBGR-SBRF";182;42;182;10857;2022-11-10 04:14:09
"10858";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2022-11-13;"17:20:00";"3442";"domingo";17;"tarde";"SBGR-SBRF";156;24;156;10858;2022-11-10 04:14:09
"10859";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2022-11-13;"20:00:00";"4500";"domingo";20;"noite";"SBGR-SBRF";152;28;152;10859;2022-11-10 04:14:09
"10860";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2022-11-13;"21:30:00";"3444";"domingo";21;"noite";"SBGR-SBRF";152;28;152;10860;2022-11-10 04:14:09
"10861";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2022-11-14;"08:55:00";"3438";"segunda-feira";8;"manha";"SBGR-SBRF";179;45;179;10861;2022-11-10 04:14:09
"10862";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2022-11-14;"14:50:00";"3440";"segunda-feira";14;"tarde";"SBGR-SBRF";180;44;180;10862;2022-11-10 04:14:09
"10863";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2022-11-14;"17:25:00";"3442";"segunda-feira";17;"tarde";"SBGR-SBRF";180;44;180;10863;2022-11-10 04:14:09
"10864";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2022-11-14;"20:00:00";"4500";"segunda-feira";20;"noite";"SBGR-SBRF";151;29;151;10864;2022-11-10 04:14:09
"10865";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2022-11-14;"21:30:00";"3444";"segunda-feira";21;"noite";"SBGR-SBRF";176;48;176;10865;2022-11-10 04:14:09
"10866";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2022-11-15;"08:55:00";"3438";"terça-feira";8;"manha";"SBGR-SBRF";175;49;175;10866;2022-11-10 04:14:09
"10867";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2022-11-15;"14:50:00";"3440";"terça-feira";14;"tarde";"SBGR-SBRF";176;48;176;10867;2022-11-10 04:14:09
"10868";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A321";224;2022-11-15;"17:25:00";"3442";"terça-feira";17;"tarde";"SBGR-SBRF";176;48;176;10868;2022-11-10 04:14:09
"10869";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRF";"A320";180;2022-11-15;"20:00:00";"4500";"terça-feira";20;"noite";"SBGR-SBRF";147;33;147;10869;2022-11-10 04:14:09
"10870";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-10;"07:25:00";"3950";"quinta-feira";7;"manha";"SBGR-SBRJ";109;35;0;10870;2022-11-10 04:14:09
"10871";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-10;"10:05:00";"3952";"quinta-feira";10;"manha";"SBGR-SBRJ";109;35;0;10871;2022-11-10 04:14:09
"10872";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-10;"12:40:00";"3962";"quinta-feira";12;"tarde";"SBGR-SBRJ";110;34;0;10872;2022-11-10 04:14:09
"10873";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A320";180;2022-11-10;"16:40:00";"3954";"quinta-feira";16;"tarde";"SBGR-SBRJ";127;53;0;10873;2022-11-10 04:14:09
"10874";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-10;"18:10:00";"3956";"quinta-feira";18;"noite";"SBGR-SBRJ";107;37;0;10874;2022-11-10 04:14:09
"10875";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-10;"19:30:00";"3958";"quinta-feira";19;"noite";"SBGR-SBRJ";107;37;0;10875;2022-11-10 04:14:09
"10876";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-10;"20:25:00";"3960";"quinta-feira";20;"noite";"SBGR-SBRJ";107;37;102;10876;2022-11-10 04:14:09
"10877";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A320";180;2022-11-11;"07:25:00";"3950";"sexta-feira";7;"manha";"SBGR-SBRJ";127;53;5;10877;2022-11-10 04:14:09
"10878";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-11;"10:05:00";"3952";"sexta-feira";10;"manha";"SBGR-SBRJ";111;33;111;10878;2022-11-10 04:14:09
"10879";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-11;"12:40:00";"3962";"sexta-feira";12;"tarde";"SBGR-SBRJ";111;33;111;10879;2022-11-10 04:14:09
"10880";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-11;"16:40:00";"3954";"sexta-feira";16;"tarde";"SBGR-SBRJ";111;33;111;10880;2022-11-10 04:14:09
"10881";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-11;"18:10:00";"3956";"sexta-feira";18;"noite";"SBGR-SBRJ";108;36;108;10881;2022-11-10 04:14:09
"10882";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-11;"19:30:00";"3958";"sexta-feira";19;"noite";"SBGR-SBRJ";108;36;108;10882;2022-11-10 04:14:09
"10883";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-11;"20:25:00";"3960";"sexta-feira";20;"noite";"SBGR-SBRJ";108;36;108;10883;2022-11-10 04:14:09
"10884";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-12;"07:25:00";"3950";"sábado";7;"manha";"SBGR-SBRJ";110;34;0;10884;2022-11-10 04:14:09
"10885";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-12;"08:20:00";"3956";"sábado";8;"manha";"SBGR-SBRJ";110;34;92;10885;2022-11-10 04:14:09
"10886";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-12;"10:00:00";"3952";"sábado";10;"manha";"SBGR-SBRJ";110;34;110;10886;2022-11-10 04:14:09
"10887";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-12;"12:25:00";"3954";"sábado";12;"tarde";"SBGR-SBRJ";111;33;111;10887;2022-11-10 04:14:09
"10888";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-12;"17:30:00";"3962";"sábado";17;"tarde";"SBGR-SBRJ";111;33;111;10888;2022-11-10 04:14:09
"10889";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-13;"07:25:00";"3950";"domingo";7;"manha";"SBGR-SBRJ";112;32;0;10889;2022-11-10 04:14:09
"10890";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-13;"11:25:00";"3952";"domingo";11;"manha";"SBGR-SBRJ";112;32;7;10890;2022-11-10 04:14:09
"10891";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-13;"14:25:00";"3962";"domingo";14;"tarde";"SBGR-SBRJ";113;31;113;10891;2022-11-10 04:14:09
"10892";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-13;"18:00:00";"3954";"domingo";18;"noite";"SBGR-SBRJ";109;35;109;10892;2022-11-10 04:14:09
"10893";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A320";180;2022-11-13;"18:55:00";"3956";"domingo";18;"noite";"SBGR-SBRJ";126;54;126;10893;2022-11-10 04:14:09
"10894";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-13;"20:30:00";"3958";"domingo";20;"noite";"SBGR-SBRJ";109;35;109;10894;2022-11-10 04:14:09
"10895";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A320";180;2022-11-14;"07:25:00";"3950";"segunda-feira";7;"manha";"SBGR-SBRJ";127;53;127;10895;2022-11-10 04:14:09
"10896";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-14;"10:05:00";"3952";"segunda-feira";10;"manha";"SBGR-SBRJ";110;34;110;10896;2022-11-10 04:14:09
"10897";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-14;"12:40:00";"3962";"segunda-feira";12;"tarde";"SBGR-SBRJ";111;33;111;10897;2022-11-10 04:14:09
"10898";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-14;"16:40:00";"3954";"segunda-feira";16;"tarde";"SBGR-SBRJ";111;33;111;10898;2022-11-10 04:14:09
"10899";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-14;"18:05:00";"3956";"segunda-feira";18;"noite";"SBGR-SBRJ";108;36;108;10899;2022-11-10 04:14:09
"10900";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-14;"19:30:00";"Z3958";"segunda-feira";19;"noite";"SBGR-SBRJ";108;36;108;10900;2022-11-10 04:14:09
"10901";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-14;"20:25:00";"3960";"segunda-feira";20;"noite";"SBGR-SBRJ";108;36;108;10901;2022-11-10 04:14:09
"10902";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A320";180;2022-11-15;"07:25:00";"3950";"terça-feira";7;"manha";"SBGR-SBRJ";124;56;124;10902;2022-11-10 04:14:09
"10903";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-15;"10:05:00";"3952";"terça-feira";10;"manha";"SBGR-SBRJ";107;37;107;10903;2022-11-10 04:14:09
"10904";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-15;"12:40:00";"3962";"terça-feira";12;"tarde";"SBGR-SBRJ";108;36;108;10904;2022-11-10 04:14:09
"10905";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-15;"16:40:00";"3954";"terça-feira";16;"tarde";"SBGR-SBRJ";108;36;108;10905;2022-11-10 04:14:09
"10906";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-15;"18:10:00";"3956";"terça-feira";18;"noite";"SBGR-SBRJ";104;40;104;10906;2022-11-10 04:14:09
"10907";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-15;"19:30:00";"3958";"terça-feira";19;"noite";"SBGR-SBRJ";104;40;104;10907;2022-11-10 04:14:09
"10908";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRJ";"A319";144;2022-11-15;"20:25:00";"3960";"terça-feira";20;"noite";"SBGR-SBRJ";104;40;104;10908;2022-11-10 04:14:09
"10909";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRP";"A320";180;2022-11-10;"08:10:00";"3432";"quinta-feira";8;"manha";"SBGR-SBRP";113;67;56;10909;2022-11-10 04:14:09
"10910";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRP";"A320";180;2022-11-10;"12:40:00";"3866";"quinta-feira";12;"tarde";"SBGR-SBRP";114;66;114;10910;2022-11-10 04:14:09
"10911";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRP";"A320";180;2022-11-11;"08:05:00";"3432";"sexta-feira";8;"manha";"SBGR-SBRP";114;66;114;10911;2022-11-10 04:14:09
"10912";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRP";"A320";180;2022-11-11;"12:40:00";"3866";"sexta-feira";12;"tarde";"SBGR-SBRP";115;65;115;10912;2022-11-10 04:14:09
"10913";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRP";"A320";180;2022-11-12;"12:40:00";"3866";"sábado";12;"tarde";"SBGR-SBRP";114;66;114;10913;2022-11-10 04:14:09
"10914";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBRP";"A320";180;2022-11-13;"12:40:00";"3866";"domingo";12;"tarde";"SBGR-SBRP";117;63;56;10914;2022-11-10 04:14:09
