"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"55370";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A320";180;2023-05-01;"05:40:00";2023-05-01;"07:00:00";"3559";"segunda-feira";5;"madrugada";"SBCF-SBGR";"segunda-feira";7;"manha";132;48;NA;55370;2023-04-29 13:10:24
"55371";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A321";224;2023-05-01;"08:25:00";2023-05-01;"09:45:00";"3551";"segunda-feira";8;"manha";"SBCF-SBGR";"segunda-feira";9;"manha";169;55;NA;55371;2023-04-29 13:10:24
"55372";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A321";224;2023-05-01;"09:50:00";2023-05-01;"11:05:00";"3553";"segunda-feira";9;"manha";"SBCF-SBGR";"segunda-feira";11;"manha";169;55;NA;55372;2023-04-29 13:10:24
"55373";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A320";180;2023-05-01;"15:15:00";2023-05-01;"16:30:00";"3555";"segunda-feira";15;"tarde";"SBCF-SBGR";"segunda-feira";16;"tarde";140;40;NA;55373;2023-04-29 13:10:24
"55374";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A321";224;2023-05-01;"20:15:00";2023-05-01;"21:30:00";"3557";"segunda-feira";20;"noite";"SBCF-SBGR";"segunda-feira";21;"noite";163;61;NA;55374;2023-04-29 13:10:24
"55375";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A320";180;2023-05-02;"05:40:00";2023-05-02;"07:00:00";"3559";"terça-feira";5;"madrugada";"SBCF-SBGR";"terça-feira";7;"manha";128;52;NA;55375;2023-04-29 13:10:24
"55376";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A321";224;2023-05-02;"08:25:00";2023-05-02;"09:45:00";"3551";"terça-feira";8;"manha";"SBCF-SBGR";"terça-feira";9;"manha";165;59;NA;55376;2023-04-29 13:10:24
"55377";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A321";224;2023-05-02;"09:50:00";2023-05-02;"11:05:00";"3553";"terça-feira";9;"manha";"SBCF-SBGR";"terça-feira";11;"manha";165;59;NA;55377;2023-04-29 13:10:24
"55378";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A321";224;2023-05-02;"15:05:00";2023-05-02;"16:20:00";"3555";"terça-feira";15;"tarde";"SBCF-SBGR";"terça-feira";16;"tarde";166;58;NA;55378;2023-04-29 13:10:24
"55379";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A321";224;2023-05-02;"20:15:00";2023-05-02;"21:30:00";"3557";"terça-feira";20;"noite";"SBCF-SBGR";"terça-feira";21;"noite";159;65;NA;55379;2023-04-29 13:10:24
"55380";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A320";180;2023-05-03;"05:40:00";2023-05-03;"07:00:00";"3559";"quarta-feira";5;"madrugada";"SBCF-SBGR";"quarta-feira";7;"manha";129;51;NA;55380;2023-04-29 13:10:24
"55381";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A321";224;2023-05-03;"08:25:00";2023-05-03;"09:45:00";"3551";"quarta-feira";8;"manha";"SBCF-SBGR";"quarta-feira";9;"manha";166;58;NA;55381;2023-04-29 13:10:24
"55382";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A321";224;2023-05-03;"09:50:00";2023-05-03;"11:05:00";"3553";"quarta-feira";9;"manha";"SBCF-SBGR";"quarta-feira";11;"manha";166;58;NA;55382;2023-04-29 13:10:24
"55383";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A321";224;2023-05-03;"15:15:00";2023-05-03;"16:30:00";"3555";"quarta-feira";15;"tarde";"SBCF-SBGR";"quarta-feira";16;"tarde";166;58;NA;55383;2023-04-29 13:10:24
"55384";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A321";224;2023-05-03;"20:15:00";2023-05-03;"21:30:00";"3557";"quarta-feira";20;"noite";"SBCF-SBGR";"quarta-feira";21;"noite";160;64;NA;55384;2023-04-29 13:10:24
"55385";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A320";180;2023-05-04;"05:40:00";2023-05-04;"07:00:00";"3559";"quinta-feira";5;"madrugada";"SBCF-SBGR";"quinta-feira";7;"manha";130;50;NA;55385;2023-04-29 13:10:24
"55386";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A321";224;2023-05-04;"08:25:00";2023-05-04;"09:45:00";"3551";"quinta-feira";8;"manha";"SBCF-SBGR";"quinta-feira";9;"manha";167;57;NA;55386;2023-04-29 13:10:24
"55387";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A321";224;2023-05-04;"09:50:00";2023-05-04;"11:05:00";"3553";"quinta-feira";9;"manha";"SBCF-SBGR";"quinta-feira";11;"manha";167;57;NA;55387;2023-04-29 13:10:24
"55388";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A321";224;2023-05-04;"15:05:00";2023-05-04;"16:20:00";"3555";"quinta-feira";15;"tarde";"SBCF-SBGR";"quinta-feira";16;"tarde";168;56;NA;55388;2023-04-29 13:10:24
"55389";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A321";224;2023-05-04;"20:15:00";2023-05-04;"21:30:00";"3557";"quinta-feira";20;"noite";"SBCF-SBGR";"quinta-feira";21;"noite";162;62;NA;55389;2023-04-29 13:10:24
"55390";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A320";180;2023-05-05;"05:40:00";2023-05-05;"07:00:00";"3559";"sexta-feira";5;"madrugada";"SBCF-SBGR";"sexta-feira";7;"manha";132;48;NA;55390;2023-04-29 13:10:24
"55391";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A320";180;2023-05-05;"08:25:00";2023-05-05;"09:45:00";"3551";"sexta-feira";8;"manha";"SBCF-SBGR";"sexta-feira";9;"manha";140;40;NA;55391;2023-04-29 13:10:24
"55392";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A320";180;2023-05-05;"09:50:00";2023-05-05;"11:05:00";"3553";"sexta-feira";9;"manha";"SBCF-SBGR";"sexta-feira";11;"manha";140;40;NA;55392;2023-04-29 13:10:24
"55393";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A321";224;2023-05-05;"15:05:00";2023-05-05;"16:20:00";"3555";"sexta-feira";15;"tarde";"SBCF-SBGR";"sexta-feira";16;"tarde";170;54;NA;55393;2023-04-29 13:10:24
"55394";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBGR";"A321";224;2023-05-05;"20:15:00";2023-05-05;"21:30:00";"3557";"sexta-feira";20;"noite";"SBCF-SBGR";"sexta-feira";21;"noite";164;60;NA;55394;2023-04-29 13:10:24
"55515";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A320";180;2023-04-29;"06:45:00";2023-04-29;"07:50:00";"3669";"sábado";6;"manha";"SBCF-SBRJ";"sábado";7;"manha";133;47;NA;55515;2023-04-29 13:10:24
"55516";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A320";180;2023-04-29;"08:50:00";2023-04-29;"09:55:00";"4512";"sábado";8;"manha";"SBCF-SBRJ";"sábado";9;"manha";133;47;NA;55516;2023-04-29 13:10:24
"55517";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A320";180;2023-04-29;"19:50:00";2023-04-29;"20:55:00";"3671";"sábado";19;"noite";"SBCF-SBRJ";"sábado";20;"noite";127;53;NA;55517;2023-04-29 13:10:24
"55518";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A319";144;2023-04-30;"08:55:00";2023-04-30;"10:00:00";"4512";"domingo";8;"manha";"SBCF-SBRJ";"domingo";10;"manha";117;27;NA;55518;2023-04-29 13:10:24
"55519";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A320";180;2023-04-30;"12:40:00";2023-04-30;"13:45:00";"3669";"domingo";12;"tarde";"SBCF-SBRJ";"domingo";13;"tarde";136;44;NA;55519;2023-04-29 13:10:24
"55520";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A319";144;2023-04-30;"20:00:00";2023-04-30;"21:00:00";"3671";"domingo";20;"noite";"SBCF-SBRJ";"domingo";21;"noite";111;33;NA;55520;2023-04-29 13:10:24
"55521";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A319";144;2023-05-01;"08:50:00";2023-05-01;"09:55:00";"4512";"segunda-feira";8;"manha";"SBCF-SBRJ";"segunda-feira";9;"manha";115;29;NA;55521;2023-04-29 13:10:24
"55522";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A319";144;2023-05-01;"12:50:00";2023-05-01;"13:55:00";"3669";"segunda-feira";12;"tarde";"SBCF-SBRJ";"segunda-feira";13;"tarde";116;28;NA;55522;2023-04-29 13:10:24
"55523";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A320";180;2023-05-01;"19:50:00";2023-05-01;"20:55:00";"3671";"segunda-feira";19;"noite";"SBCF-SBRJ";"segunda-feira";20;"noite";129;51;NA;55523;2023-04-29 13:10:24
"55524";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A319";144;2023-05-02;"08:50:00";2023-05-02;"09:55:00";"4512";"terça-feira";8;"manha";"SBCF-SBRJ";"terça-feira";9;"manha";111;33;NA;55524;2023-04-29 13:10:24
"55525";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A319";144;2023-05-02;"12:50:00";2023-05-02;"13:55:00";"3669";"terça-feira";12;"tarde";"SBCF-SBRJ";"terça-feira";13;"tarde";112;32;NA;55525;2023-04-29 13:10:24
"55526";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A319";144;2023-05-02;"19:50:00";2023-05-02;"20:55:00";"3671";"terça-feira";19;"noite";"SBCF-SBRJ";"terça-feira";20;"noite";106;38;NA;55526;2023-04-29 13:10:24
"55527";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A319";144;2023-05-03;"08:50:00";2023-05-03;"09:55:00";"4512";"quarta-feira";8;"manha";"SBCF-SBRJ";"quarta-feira";9;"manha";112;32;NA;55527;2023-04-29 13:10:24
"55528";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A319";144;2023-05-03;"12:50:00";2023-05-03;"13:55:00";"3669";"quarta-feira";12;"tarde";"SBCF-SBRJ";"quarta-feira";13;"tarde";113;31;NA;55528;2023-04-29 13:10:24
"55529";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A319";144;2023-05-03;"19:50:00";2023-05-03;"20:55:00";"3671";"quarta-feira";19;"noite";"SBCF-SBRJ";"quarta-feira";20;"noite";107;37;NA;55529;2023-04-29 13:10:24
"55530";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A319";144;2023-05-04;"08:50:00";2023-05-04;"09:55:00";"4512";"quinta-feira";8;"manha";"SBCF-SBRJ";"quinta-feira";9;"manha";114;30;NA;55530;2023-04-29 13:10:24
"55531";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A319";144;2023-05-04;"12:50:00";2023-05-04;"13:55:00";"3669";"quinta-feira";12;"tarde";"SBCF-SBRJ";"quinta-feira";13;"tarde";114;30;NA;55531;2023-04-29 13:10:24
"55532";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A319";144;2023-05-04;"19:50:00";2023-05-04;"20:55:00";"3671";"quinta-feira";19;"noite";"SBCF-SBRJ";"quinta-feira";20;"noite";108;36;NA;55532;2023-04-29 13:10:24
"55533";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A319";144;2023-05-05;"08:50:00";2023-05-05;"09:55:00";"4512";"sexta-feira";8;"manha";"SBCF-SBRJ";"sexta-feira";9;"manha";116;28;NA;55533;2023-04-29 13:10:24
"55534";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A320";180;2023-05-05;"12:50:00";2023-05-05;"13:55:00";"3669";"sexta-feira";12;"tarde";"SBCF-SBRJ";"sexta-feira";13;"tarde";135;45;NA;55534;2023-04-29 13:10:24
"55535";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBRJ";"A319";144;2023-05-05;"19:50:00";2023-05-05;"20:55:00";"3671";"sexta-feira";19;"noite";"SBCF-SBRJ";"sexta-feira";20;"noite";110;34;NA;55535;2023-04-29 13:10:24
"55608";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-04-29;"08:55:00";2023-04-29;"10:15:00";"3039";"sábado";8;"manha";"SBCF-SBSP";"sábado";10;"manha";131;49;NA;55608;2023-04-29 13:10:24
"55609";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-04-29;"11:45:00";2023-04-29;"13:05:00";"3041";"sábado";11;"manha";"SBCF-SBSP";"sábado";13;"tarde";131;49;NA;55609;2023-04-29 13:10:24
"55610";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A319";144;2023-04-29;"13:15:00";2023-04-29;"14:35:00";"Z3045";"sábado";13;"tarde";"SBCF-SBSP";"sábado";14;"tarde";113;31;NA;55610;2023-04-29 13:10:24
"55611";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-04-29;"15:20:00";2023-04-29;"16:40:00";"3191";"sábado";15;"tarde";"SBCF-SBSP";"sábado";16;"tarde";132;48;NA;55611;2023-04-29 13:10:24
"55612";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-04-29;"17:05:00";2023-04-29;"18:25:00";"3949";"sábado";17;"tarde";"SBCF-SBSP";"sábado";18;"noite";132;48;NA;55612;2023-04-29 13:10:24
"55613";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A319";144;2023-04-30;"08:00:00";2023-04-30;"09:20:00";"3055";"domingo";8;"manha";"SBCF-SBSP";"domingo";9;"manha";115;29;NA;55613;2023-04-29 13:10:24
"55614";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A319";144;2023-04-30;"10:00:00";2023-04-30;"11:20:00";"3039";"domingo";10;"manha";"SBCF-SBSP";"domingo";11;"manha";115;29;NA;55614;2023-04-29 13:10:24
"55615";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-04-30;"12:05:00";2023-04-30;"13:25:00";"3051";"domingo";12;"tarde";"SBCF-SBSP";"domingo";13;"tarde";134;46;NA;55615;2023-04-29 13:10:24
"55616";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-04-30;"14:30:00";2023-04-30;"15:50:00";"3041";"domingo";14;"tarde";"SBCF-SBSP";"domingo";15;"tarde";134;46;NA;55616;2023-04-29 13:10:24
"55617";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-04-30;"16:35:00";2023-04-30;"17:55:00";"3043";"domingo";16;"tarde";"SBCF-SBSP";"domingo";17;"tarde";134;46;NA;55617;2023-04-29 13:10:24
"55618";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-04-30;"18:40:00";2023-04-30;"20:00:00";"3037";"domingo";18;"noite";"SBCF-SBSP";"domingo";20;"noite";128;52;NA;55618;2023-04-29 13:10:24
"55619";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-04-30;"19:30:00";2023-04-30;"20:50:00";"3045";"domingo";19;"noite";"SBCF-SBSP";"domingo";20;"noite";128;52;NA;55619;2023-04-29 13:10:24
"55620";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-04-30;"20:45:00";2023-04-30;"22:05:00";"3049";"domingo";20;"noite";"SBCF-SBSP";"domingo";22;"noite";128;52;NA;55620;2023-04-29 13:10:24
"55621";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-01;"05:05:00";2023-05-01;"06:20:00";"3047";"segunda-feira";5;"madrugada";"SBCF-SBSP";"segunda-feira";6;"manha";125;55;NA;55621;2023-04-29 13:10:24
"55622";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A319";144;2023-05-01;"08:05:00";2023-05-01;"09:25:00";"3053";"segunda-feira";8;"manha";"SBCF-SBSP";"segunda-feira";9;"manha";113;31;NA;55622;2023-04-29 13:10:24
"55623";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-01;"08:35:00";2023-05-01;"09:55:00";"3039";"segunda-feira";8;"manha";"SBCF-SBSP";"segunda-feira";9;"manha";132;48;NA;55623;2023-04-29 13:10:24
"55624";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A319";144;2023-05-01;"10:45:00";2023-05-01;"12:05:00";"3051";"segunda-feira";10;"manha";"SBCF-SBSP";"segunda-feira";12;"tarde";113;31;NA;55624;2023-04-29 13:10:24
"55625";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-01;"14:40:00";2023-05-01;"16:00:00";"3041";"segunda-feira";14;"tarde";"SBCF-SBSP";"segunda-feira";16;"tarde";133;47;NA;55625;2023-04-29 13:10:24
"55626";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-01;"15:20:00";2023-05-01;"16:40:00";"3043";"segunda-feira";15;"tarde";"SBCF-SBSP";"segunda-feira";16;"tarde";133;47;NA;55626;2023-04-29 13:10:24
"55627";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-01;"19:20:00";2023-05-01;"20:40:00";"3037";"segunda-feira";19;"noite";"SBCF-SBSP";"segunda-feira";20;"noite";127;53;NA;55627;2023-04-29 13:10:24
"55628";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-01;"20:10:00";2023-05-01;"21:30:00";"3045";"segunda-feira";20;"noite";"SBCF-SBSP";"segunda-feira";21;"noite";127;53;NA;55628;2023-04-29 13:10:24
"55629";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A319";144;2023-05-01;"21:05:00";2023-05-01;"22:25:00";"3049";"segunda-feira";21;"noite";"SBCF-SBSP";"segunda-feira";22;"noite";108;36;NA;55629;2023-04-29 13:10:24
"55630";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-02;"05:05:00";2023-05-02;"06:20:00";"3047";"terça-feira";5;"madrugada";"SBCF-SBSP";"terça-feira";6;"manha";121;59;NA;55630;2023-04-29 13:10:24
"55631";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-02;"08:05:00";2023-05-02;"09:25:00";"3053";"terça-feira";8;"manha";"SBCF-SBSP";"terça-feira";9;"manha";128;52;NA;55631;2023-04-29 13:10:24
"55632";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-02;"08:35:00";2023-05-02;"09:55:00";"3039";"terça-feira";8;"manha";"SBCF-SBSP";"terça-feira";9;"manha";128;52;NA;55632;2023-04-29 13:10:24
"55633";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-02;"10:45:00";2023-05-02;"12:05:00";"3051";"terça-feira";10;"manha";"SBCF-SBSP";"terça-feira";12;"tarde";128;52;NA;55633;2023-04-29 13:10:24
"55634";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-02;"14:40:00";2023-05-02;"16:00:00";"3041";"terça-feira";14;"tarde";"SBCF-SBSP";"terça-feira";16;"tarde";129;51;NA;55634;2023-04-29 13:10:24
"55635";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-02;"15:20:00";2023-05-02;"16:40:00";"3043";"terça-feira";15;"tarde";"SBCF-SBSP";"terça-feira";16;"tarde";129;51;NA;55635;2023-04-29 13:10:24
"55636";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-02;"19:20:00";2023-05-02;"20:40:00";"3037";"terça-feira";19;"noite";"SBCF-SBSP";"terça-feira";20;"noite";123;57;NA;55636;2023-04-29 13:10:24
"55637";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A319";144;2023-05-02;"20:10:00";2023-05-02;"21:30:00";"3045";"terça-feira";20;"noite";"SBCF-SBSP";"terça-feira";21;"noite";104;40;NA;55637;2023-04-29 13:10:24
"55638";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A319";144;2023-05-02;"21:05:00";2023-05-02;"22:25:00";"3049";"terça-feira";21;"noite";"SBCF-SBSP";"terça-feira";22;"noite";104;40;NA;55638;2023-04-29 13:10:24
"55639";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-03;"05:05:00";2023-05-03;"06:20:00";"3047";"quarta-feira";5;"madrugada";"SBCF-SBSP";"quarta-feira";6;"manha";122;58;NA;55639;2023-04-29 13:10:24
"55640";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-03;"08:05:00";2023-05-03;"09:25:00";"3053";"quarta-feira";8;"manha";"SBCF-SBSP";"quarta-feira";9;"manha";129;51;NA;55640;2023-04-29 13:10:24
"55641";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-03;"08:35:00";2023-05-03;"09:55:00";"3039";"quarta-feira";8;"manha";"SBCF-SBSP";"quarta-feira";9;"manha";129;51;NA;55641;2023-04-29 13:10:24
"55642";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-03;"10:45:00";2023-05-03;"12:05:00";"3051";"quarta-feira";10;"manha";"SBCF-SBSP";"quarta-feira";12;"tarde";129;51;NA;55642;2023-04-29 13:10:24
"55643";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-03;"14:40:00";2023-05-03;"16:00:00";"3041";"quarta-feira";14;"tarde";"SBCF-SBSP";"quarta-feira";16;"tarde";130;50;NA;55643;2023-04-29 13:10:24
"55644";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-03;"15:20:00";2023-05-03;"16:40:00";"3043";"quarta-feira";15;"tarde";"SBCF-SBSP";"quarta-feira";16;"tarde";130;50;NA;55644;2023-04-29 13:10:24
"55645";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-03;"19:20:00";2023-05-03;"20:40:00";"3037";"quarta-feira";19;"noite";"SBCF-SBSP";"quarta-feira";20;"noite";123;57;NA;55645;2023-04-29 13:10:24
"55646";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-03;"20:10:00";2023-05-03;"21:30:00";"3045";"quarta-feira";20;"noite";"SBCF-SBSP";"quarta-feira";21;"noite";123;57;NA;55646;2023-04-29 13:10:24
"55647";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-03;"21:05:00";2023-05-03;"22:25:00";"3049";"quarta-feira";21;"noite";"SBCF-SBSP";"quarta-feira";22;"noite";123;57;NA;55647;2023-04-29 13:10:24
"55648";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-04;"05:05:00";2023-05-04;"06:20:00";"3047";"quinta-feira";5;"madrugada";"SBCF-SBSP";"quinta-feira";6;"manha";123;57;NA;55648;2023-04-29 13:10:24
"55649";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-04;"08:05:00";2023-05-04;"09:25:00";"3053";"quinta-feira";8;"manha";"SBCF-SBSP";"quinta-feira";9;"manha";131;49;NA;55649;2023-04-29 13:10:24
"55650";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-04;"08:35:00";2023-05-04;"09:55:00";"3039";"quinta-feira";8;"manha";"SBCF-SBSP";"quinta-feira";9;"manha";131;49;NA;55650;2023-04-29 13:10:24
"55651";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-04;"10:45:00";2023-05-04;"12:05:00";"3051";"quinta-feira";10;"manha";"SBCF-SBSP";"quinta-feira";12;"tarde";131;49;NA;55651;2023-04-29 13:10:24
"55652";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-04;"14:40:00";2023-05-04;"16:00:00";"3041";"quinta-feira";14;"tarde";"SBCF-SBSP";"quinta-feira";16;"tarde";131;49;NA;55652;2023-04-29 13:10:24
"55653";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-04;"15:20:00";2023-05-04;"16:40:00";"3043";"quinta-feira";15;"tarde";"SBCF-SBSP";"quinta-feira";16;"tarde";131;49;NA;55653;2023-04-29 13:10:24
"55654";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-04;"19:20:00";2023-05-04;"20:40:00";"3037";"quinta-feira";19;"noite";"SBCF-SBSP";"quinta-feira";20;"noite";125;55;NA;55654;2023-04-29 13:10:24
"55655";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-04;"20:10:00";2023-05-04;"21:30:00";"3045";"quinta-feira";20;"noite";"SBCF-SBSP";"quinta-feira";21;"noite";125;55;NA;55655;2023-04-29 13:10:24
"55656";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-04;"21:05:00";2023-05-04;"22:25:00";"3049";"quinta-feira";21;"noite";"SBCF-SBSP";"quinta-feira";22;"noite";125;55;NA;55656;2023-04-29 13:10:24
"55657";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-05;"05:05:00";2023-05-05;"06:20:00";"3047";"sexta-feira";5;"madrugada";"SBCF-SBSP";"sexta-feira";6;"manha";125;55;NA;55657;2023-04-29 13:10:24
"55658";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-05;"08:05:00";2023-05-05;"09:25:00";"3053";"sexta-feira";8;"manha";"SBCF-SBSP";"sexta-feira";9;"manha";133;47;NA;55658;2023-04-29 13:10:24
"55659";"TAM";"TAM LINHAS AÉREAS S.A.";"SBCF";"SBSP";"A320";180;2023-05-05;"08:35:00";2023-05-05;"09:55:00";"3039";"sexta-feira";8;"manha";"SBCF-SBSP";"sexta-feira";9;"manha";133;47;NA;55659;2023-04-29 13:10:24
