"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"13161";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-14;"08:05:00";"3505";"segunda-feira";8;"manha";"SBVT-SBGR";123;57;123;13161;2022-11-09 04:14:06
"13162";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBGR";"A320";180;2022-11-14;"12:05:00";"3507";"segunda-feira";12;"tarde";"SBVT-SBGR";124;56;124;13162;2022-11-09 04:14:06
"13163";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-09;"07:55:00";"3997";"quarta-feira";7;"manha";"SBVT-SBRJ";96;48;0;13163;2022-11-09 04:14:06
"13164";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-09;"10:40:00";"3989";"quarta-feira";10;"manha";"SBVT-SBRJ";96;48;0;13164;2022-11-09 04:14:06
"13165";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-09;"13:25:00";"3991";"quarta-feira";13;"tarde";"SBVT-SBRJ";97;47;0;13165;2022-11-09 04:14:06
"13166";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-09;"19:35:00";"3993";"quarta-feira";19;"noite";"SBVT-SBRJ";93;51;0;13166;2022-11-09 04:14:06
"13167";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-09;"20:20:00";"3995";"quarta-feira";20;"noite";"SBVT-SBRJ";93;51;0;13167;2022-11-09 04:14:06
"13168";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-10;"07:55:00";"3997";"quinta-feira";7;"manha";"SBVT-SBRJ";98;46;0;13168;2022-11-09 04:14:06
"13169";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-10;"10:40:00";"3989";"quinta-feira";10;"manha";"SBVT-SBRJ";98;46;0;13169;2022-11-09 04:14:06
"13170";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-10;"13:25:00";"3991";"quinta-feira";13;"tarde";"SBVT-SBRJ";99;45;85;13170;2022-11-09 04:14:06
"13171";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-10;"19:35:00";"3993";"quinta-feira";19;"noite";"SBVT-SBRJ";95;49;95;13171;2022-11-09 04:14:06
"13172";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-10;"20:20:00";"3995";"quinta-feira";20;"noite";"SBVT-SBRJ";95;49;95;13172;2022-11-09 04:14:06
"13173";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A320";180;2022-11-11;"07:55:00";"3997";"sexta-feira";7;"manha";"SBVT-SBRJ";115;65;0;13173;2022-11-09 04:14:06
"13174";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-11;"10:40:00";"3989";"sexta-feira";10;"manha";"SBVT-SBRJ";99;45;76;13174;2022-11-09 04:14:06
"13175";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A320";180;2022-11-11;"13:25:00";"3991";"sexta-feira";13;"tarde";"SBVT-SBRJ";116;64;116;13175;2022-11-09 04:14:06
"13176";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A320";180;2022-11-11;"19:35:00";"3993";"sexta-feira";19;"noite";"SBVT-SBRJ";113;67;113;13176;2022-11-09 04:14:06
"13177";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-11;"20:20:00";"3995";"sexta-feira";20;"noite";"SBVT-SBRJ";96;48;96;13177;2022-11-09 04:14:06
"13178";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A320";180;2022-11-12;"14:10:00";"3989";"sábado";14;"tarde";"SBVT-SBRJ";116;64;82;13178;2022-11-09 04:14:06
"13179";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-12;"19:45:00";"3993";"sábado";19;"noite";"SBVT-SBRJ";96;48;96;13179;2022-11-09 04:14:06
"13180";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-13;"10:20:00";"3989";"domingo";10;"manha";"SBVT-SBRJ";101;43;101;13180;2022-11-09 04:14:06
"13181";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A320";180;2022-11-13;"13:00:00";"3991";"domingo";13;"tarde";"SBVT-SBRJ";118;62;118;13181;2022-11-09 04:14:06
"13182";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-13;"16:15:00";"3889";"domingo";16;"tarde";"SBVT-SBRJ";102;42;102;13182;2022-11-09 04:14:06
"13183";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A320";180;2022-11-13;"20:45:00";"3993";"domingo";20;"noite";"SBVT-SBRJ";115;65;115;13183;2022-11-09 04:14:06
"13184";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-14;"07:55:00";"3997";"segunda-feira";7;"manha";"SBVT-SBRJ";99;45;99;13184;2022-11-09 04:14:06
"13185";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-14;"10:40:00";"3989";"segunda-feira";10;"manha";"SBVT-SBRJ";99;45;99;13185;2022-11-09 04:14:06
"13186";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-14;"13:25:00";"3991";"segunda-feira";13;"tarde";"SBVT-SBRJ";100;44;100;13186;2022-11-09 04:14:06
"13187";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-14;"19:35:00";"Z3993";"segunda-feira";19;"noite";"SBVT-SBRJ";96;48;96;13187;2022-11-09 04:14:06
"13188";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBRJ";"A319";144;2022-11-14;"20:20:00";"3995";"segunda-feira";20;"noite";"SBVT-SBRJ";96;48;96;13188;2022-11-09 04:14:06
"13189";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-09;"06:15:00";"3109";"quarta-feira";6;"manha";"SBVT-SBSP";121;59;0;13189;2022-11-09 04:14:06
"13190";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-09;"08:00:00";"3111";"quarta-feira";8;"manha";"SBVT-SBSP";121;59;0;13190;2022-11-09 04:14:06
"13191";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-09;"08:50:00";"3099";"quarta-feira";8;"manha";"SBVT-SBSP";121;59;0;13191;2022-11-09 04:14:06
"13192";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-09;"11:50:00";"3101";"quarta-feira";11;"manha";"SBVT-SBSP";121;59;0;13192;2022-11-09 04:14:06
"13193";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-09;"14:45:00";"3103";"quarta-feira";14;"tarde";"SBVT-SBSP";122;58;78;13193;2022-11-09 04:14:06
"13194";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-09;"17:35:00";"3105";"quarta-feira";17;"tarde";"SBVT-SBSP";122;58;122;13194;2022-11-09 04:14:06
"13195";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-09;"19:10:00";"3107";"quarta-feira";19;"noite";"SBVT-SBSP";118;62;118;13195;2022-11-09 04:14:06
"13196";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-10;"06:15:00";"3109";"quinta-feira";6;"manha";"SBVT-SBSP";123;57;0;13196;2022-11-09 04:14:06
"13197";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A319";144;2022-11-10;"08:00:00";"3111";"quinta-feira";8;"manha";"SBVT-SBSP";106;38;84;13197;2022-11-09 04:14:06
"13198";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-10;"08:50:00";"3099";"quinta-feira";8;"manha";"SBVT-SBSP";123;57;123;13198;2022-11-09 04:14:06
"13199";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-10;"11:50:00";"3101";"quinta-feira";11;"manha";"SBVT-SBSP";123;57;123;13199;2022-11-09 04:14:06
"13200";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-10;"14:45:00";"3103";"quinta-feira";14;"tarde";"SBVT-SBSP";124;56;124;13200;2022-11-09 04:14:06
"13201";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-10;"17:35:00";"3105";"quinta-feira";17;"tarde";"SBVT-SBSP";124;56;124;13201;2022-11-09 04:14:06
"13202";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A319";144;2022-11-10;"19:10:00";"3107";"quinta-feira";19;"noite";"SBVT-SBSP";104;40;104;13202;2022-11-09 04:14:06
"13203";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-11;"06:15:00";"3109";"sexta-feira";6;"manha";"SBVT-SBSP";124;56;35;13203;2022-11-09 04:14:06
"13204";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-11;"08:00:00";"3111";"sexta-feira";8;"manha";"SBVT-SBSP";124;56;124;13204;2022-11-09 04:14:06
"13205";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-11;"08:50:00";"3099";"sexta-feira";8;"manha";"SBVT-SBSP";124;56;124;13205;2022-11-09 04:14:06
"13206";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-11;"11:50:00";"3101";"sexta-feira";11;"manha";"SBVT-SBSP";124;56;124;13206;2022-11-09 04:14:06
"13207";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A319";144;2022-11-11;"14:45:00";"3103";"sexta-feira";14;"tarde";"SBVT-SBSP";108;36;108;13207;2022-11-09 04:14:06
"13208";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-11;"17:35:00";"3105";"sexta-feira";17;"tarde";"SBVT-SBSP";125;55;125;13208;2022-11-09 04:14:06
"13209";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A319";144;2022-11-11;"19:10:00";"3107";"sexta-feira";19;"noite";"SBVT-SBSP";105;39;105;13209;2022-11-09 04:14:06
"13210";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-12;"06:15:00";"3109";"sábado";6;"manha";"SBVT-SBSP";123;57;79;13210;2022-11-09 04:14:06
"13211";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A319";144;2022-11-12;"08:00:00";"3111";"sábado";8;"manha";"SBVT-SBSP";106;38;106;13211;2022-11-09 04:14:06
"13212";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-12;"09:25:00";"3099";"sábado";9;"manha";"SBVT-SBSP";123;57;123;13212;2022-11-09 04:14:06
"13213";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-12;"12:05:00";"3101";"sábado";12;"tarde";"SBVT-SBSP";124;56;124;13213;2022-11-09 04:14:06
"13214";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A319";144;2022-11-12;"17:05:00";"3105";"sábado";17;"tarde";"SBVT-SBSP";107;37;107;13214;2022-11-09 04:14:06
"13215";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-13;"11:50:00";"3101";"domingo";11;"manha";"SBVT-SBSP";125;55;125;13215;2022-11-09 04:14:06
"13216";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-13;"14:55:00";"3103";"domingo";14;"tarde";"SBVT-SBSP";126;54;126;13216;2022-11-09 04:14:06
"13217";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A319";144;2022-11-13;"17:35:00";"3105";"domingo";17;"tarde";"SBVT-SBSP";110;34;110;13217;2022-11-09 04:14:06
"13218";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-13;"20:30:00";"3107";"domingo";20;"noite";"SBVT-SBSP";123;57;123;13218;2022-11-09 04:14:06
"13219";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-14;"06:15:00";"3109";"segunda-feira";6;"manha";"SBVT-SBSP";124;56;124;13219;2022-11-09 04:14:06
"13220";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-14;"08:00:00";"3111";"segunda-feira";8;"manha";"SBVT-SBSP";124;56;124;13220;2022-11-09 04:14:06
"13221";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-14;"08:50:00";"3099";"segunda-feira";8;"manha";"SBVT-SBSP";124;56;124;13221;2022-11-09 04:14:06
"13222";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-14;"11:50:00";"3101";"segunda-feira";11;"manha";"SBVT-SBSP";124;56;124;13222;2022-11-09 04:14:06
"13223";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-14;"14:45:00";"3103";"segunda-feira";14;"tarde";"SBVT-SBSP";125;55;125;13223;2022-11-09 04:14:06
"13224";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-14;"17:35:00";"3105";"segunda-feira";17;"tarde";"SBVT-SBSP";125;55;125;13224;2022-11-09 04:14:06
"13225";"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBSP";"A320";180;2022-11-14;"19:10:00";"Z3107";"segunda-feira";19;"noite";"SBVT-SBSP";121;59;121;13225;2022-11-09 04:14:06
"13226";"TAM";"TAM LINHAS AÉREAS S.A.";"SBZM";"SBGR";"A320";180;2022-11-09;"09:20:00";"3341";"quarta-feira";9;"manha";"SBZM-SBGR";110;70;110;13226;2022-11-09 04:14:06
"13227";"TAM";"TAM LINHAS AÉREAS S.A.";"SBZM";"SBGR";"A320";180;2022-11-10;"09:20:00";"3341";"quinta-feira";9;"manha";"SBZM-SBGR";112;68;112;13227;2022-11-09 04:14:06
"13228";"TAM";"TAM LINHAS AÉREAS S.A.";"SBZM";"SBGR";"A320";180;2022-11-11;"09:20:00";"3341";"sexta-feira";9;"manha";"SBZM-SBGR";113;67;113;13228;2022-11-09 04:14:06
"13229";"TAM";"TAM LINHAS AÉREAS S.A.";"SBZM";"SBGR";"A320";180;2022-11-12;"09:20:00";"3341";"sábado";9;"manha";"SBZM-SBGR";112;68;112;13229;2022-11-09 04:14:06
"13230";"TAM";"TAM LINHAS AÉREAS S.A.";"SBZM";"SBGR";"A320";180;2022-11-13;"09:20:00";"3341";"domingo";9;"manha";"SBZM-SBGR";115;65;115;13230;2022-11-09 04:14:06
"13231";"TAM";"TAM LINHAS AÉREAS S.A.";"SKBO";"SBGR";"A320";180;2022-11-09;"21:45:00";"8001";"quarta-feira";21;"noite";"SKBO-SBGR";104;76;0;13231;2022-11-09 04:14:06
"13232";"TAM";"TAM LINHAS AÉREAS S.A.";"SKBO";"SBGR";"A320";180;2022-11-10;"21:45:00";"8001";"quinta-feira";21;"noite";"SKBO-SBGR";106;74;0;13232;2022-11-09 04:14:06
"13233";"TAM";"TAM LINHAS AÉREAS S.A.";"SKBO";"SBGR";"A320";180;2022-11-11;"21:45:00";"8001";"sexta-feira";21;"noite";"SKBO-SBGR";107;73;0;13233;2022-11-09 04:14:06
"13234";"TAM";"TAM LINHAS AÉREAS S.A.";"SKBO";"SBGR";"A320";180;2022-11-12;"21:45:00";"8001";"sábado";21;"noite";"SKBO-SBGR";106;74;0;13234;2022-11-09 04:14:06
"13235";"TAM";"TAM LINHAS AÉREAS S.A.";"SKBO";"SBGR";"A320";180;2022-11-13;"21:45:00";"8001";"domingo";21;"noite";"SKBO-SBGR";108;72;88;13235;2022-11-09 04:14:06
"13236";"TAM";"TAM LINHAS AÉREAS S.A.";"SKBO";"SBGR";"A320";180;2022-11-14;"21:45:00";"8001";"segunda-feira";21;"noite";"SKBO-SBGR";107;73;107;13236;2022-11-09 04:14:06
"13237";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-09;"01:45:00";"8105";"quarta-feira";1;"madrugada";"SPJC-SBGR";122;58;0;13237;2022-11-09 04:14:06
"13238";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-09;"11:30:00";"8139";"quarta-feira";11;"manha";"SPJC-SBGR";131;49;130;13238;2022-11-09 04:14:06
"13239";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-11;"01:45:00";"8105";"sexta-feira";1;"madrugada";"SPJC-SBGR";125;55;4;13239;2022-11-09 04:14:06
"13240";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-11;"11:30:00";"8139";"sexta-feira";11;"manha";"SPJC-SBGR";134;46;134;13240;2022-11-09 04:14:06
"13241";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-12;"01:45:00";"8105";"sábado";1;"madrugada";"SPJC-SBGR";124;56;63;13241;2022-11-09 04:14:06
"13242";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-12;"11:30:00";"8139";"sábado";11;"manha";"SPJC-SBGR";133;47;133;13242;2022-11-09 04:14:06
"13243";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-13;"01:45:00";"8105";"domingo";1;"madrugada";"SPJC-SBGR";126;54;126;13243;2022-11-09 04:14:06
"13244";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-13;"11:30:00";"8139";"domingo";11;"manha";"SPJC-SBGR";135;45;135;13244;2022-11-09 04:14:06
"13245";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-14;"01:45:00";"8105";"segunda-feira";1;"madrugada";"SPJC-SBGR";125;55;125;13245;2022-11-09 04:14:06
"13246";"TAM";"TAM LINHAS AÉREAS S.A.";"SPJC";"SBGR";"A320";180;2022-11-14;"11:30:00";"8139";"segunda-feira";11;"manha";"SPJC-SBGR";134;46;134;13246;2022-11-09 04:14:06
"13247";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2022-11-09;"10:40:00";"8119";"quarta-feira";10;"manha";"SUMU-SBGR";122;58;0;13247;2022-11-09 04:14:06
"13248";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2022-11-09;"18:45:00";"8017";"quarta-feira";18;"noite";"SUMU-SBGR";120;60;0;13248;2022-11-09 04:14:06
"13249";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2022-11-10;"10:40:00";"8119";"quinta-feira";10;"manha";"SUMU-SBGR";124;56;0;13249;2022-11-09 04:14:06
"13250";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2022-11-11;"18:45:00";"8017";"sexta-feira";18;"noite";"SUMU-SBGR";123;57;31;13250;2022-11-09 04:14:06
"13251";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2022-11-12;"10:40:00";"8119";"sábado";10;"manha";"SUMU-SBGR";124;56;0;13251;2022-11-09 04:14:06
"13252";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2022-11-13;"10:40:00";"8119";"domingo";10;"manha";"SUMU-SBGR";127;53;115;13252;2022-11-09 04:14:06
"13253";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2022-11-13;"18:45:00";"8017";"domingo";18;"noite";"SUMU-SBGR";124;56;124;13253;2022-11-09 04:14:06
"13254";"TAM";"TAM LINHAS AÉREAS S.A.";"SUMU";"SBGR";"A320";180;2022-11-14;"18:45:00";"8017";"segunda-feira";18;"noite";"SUMU-SBGR";123;57;123;13254;2022-11-09 04:14:06
"13255";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPR";"SBGL";"A339";298;2022-11-11;"11:10:00";"0079";"sexta-feira";11;"manha";"LPPR-SBGL";230;68;230;13255;2022-11-09 04:14:06
"13256";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPR";"SBGR";"A339";298;2022-11-12;"11:05:00";"0081";"sábado";11;"manha";"LPPR-SBGR";226;72;226;13256;2022-11-09 04:14:06
"13257";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPR";"SBGR";"A339";298;2022-11-14;"12:00:00";"0081";"segunda-feira";12;"tarde";"LPPR-SBGR";228;70;228;13257;2022-11-09 04:14:06
"13258";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBE";"A21N";168;2022-11-10;"13:45:00";"0047";"quinta-feira";13;"tarde";"LPPT-SBBE";119;49;119;13258;2022-11-09 04:14:06
"13259";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBE";"A21N";168;2022-11-12;"13:45:00";"0047";"sábado";13;"tarde";"LPPT-SBBE";119;49;119;13259;2022-11-09 04:14:06
"13260";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBR";"A339";298;2022-11-10;"06:55:00";"0059";"quinta-feira";6;"manha";"LPPT-SBBR";204;94;204;13260;2022-11-09 04:14:06
"13261";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBR";"A339";298;2022-11-11;"06:55:00";"0059";"sexta-feira";6;"manha";"LPPT-SBBR";205;93;205;13261;2022-11-09 04:14:06
"13262";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBR";"A339";298;2022-11-13;"06:55:00";"0059";"domingo";6;"manha";"LPPT-SBBR";206;92;206;13262;2022-11-09 04:14:06
"13263";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBBR";"A339";298;2022-11-14;"06:55:00";"0059";"segunda-feira";6;"manha";"LPPT-SBBR";205;93;205;13263;2022-11-09 04:14:06
"13264";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBCF";"A339";298;2022-11-09;"06:55:00";"0103";"quarta-feira";6;"manha";"LPPT-SBCF";213;85;213;13264;2022-11-09 04:14:06
"13265";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBCF";"A339";298;2022-11-10;"06:55:00";"0103";"quinta-feira";6;"manha";"LPPT-SBCF";215;83;215;13265;2022-11-09 04:14:06
"13266";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBCF";"A339";298;2022-11-11;"06:55:00";"0103";"sexta-feira";6;"manha";"LPPT-SBCF";216;82;216;13266;2022-11-09 04:14:06
"13267";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBCF";"A339";298;2022-11-13;"06:40:00";"0103";"domingo";6;"manha";"LPPT-SBCF";218;80;218;13267;2022-11-09 04:14:06
"13268";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBCF";"A339";298;2022-11-14;"06:55:00";"0103";"segunda-feira";6;"manha";"LPPT-SBCF";216;82;216;13268;2022-11-09 04:14:06
"13269";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A339";298;2022-11-09;"14:05:00";"0035";"quarta-feira";14;"tarde";"LPPT-SBFZ";211;87;211;13269;2022-11-09 04:14:06
"13270";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A339";298;2022-11-10;"14:05:00";"0035";"quinta-feira";14;"tarde";"LPPT-SBFZ";213;85;213;13270;2022-11-09 04:14:06
"13271";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A339";298;2022-11-11;"14:05:00";"0035";"sexta-feira";14;"tarde";"LPPT-SBFZ";214;84;214;13271;2022-11-09 04:14:06
"13272";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A332";269;2022-11-12;"14:05:00";"0035";"sábado";14;"tarde";"LPPT-SBFZ";179;90;179;13272;2022-11-09 04:14:06
"13273";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBFZ";"A332";269;2022-11-14;"14:05:00";"0035";"segunda-feira";14;"tarde";"LPPT-SBFZ";180;89;180;13273;2022-11-09 04:14:06
"13274";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2022-11-09;"10:10:00";"0073";"quarta-feira";10;"manha";"LPPT-SBGL";237;61;237;13274;2022-11-09 04:14:06
"13275";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2022-11-09;"20:25:00";"0075";"quarta-feira";20;"noite";"LPPT-SBGL";234;64;234;13275;2022-11-09 04:14:06
"13276";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2022-11-10;"20:25:00";"0075";"quinta-feira";20;"noite";"LPPT-SBGL";236;62;236;13276;2022-11-09 04:14:06
"13277";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2022-11-11;"10:10:00";"0073";"sexta-feira";10;"manha";"LPPT-SBGL";240;58;240;13277;2022-11-09 04:14:06
"13278";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2022-11-11;"20:25:00";"0075";"sexta-feira";20;"noite";"LPPT-SBGL";237;61;237;13278;2022-11-09 04:14:06
"13279";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2022-11-12;"20:25:00";"0075";"sábado";20;"noite";"LPPT-SBGL";236;62;236;13279;2022-11-09 04:14:06
"13280";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"LPPT";"SBGL";"A339";298;2022-11-13;"10:10:00";"0073";"domingo";10;"manha";"LPPT-SBGL";241;57;241;13280;2022-11-09 04:14:06
