"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"11350";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A319";144;2022-10-30;"04:00:00";"3535";"domingo";4;"madrugada";"SBGO-SBGR";93;51;93;11350;2022-10-25 13:15:32
"11351";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A320";180;2022-10-30;"10:15:00";"3541";"domingo";10;"manha";"SBGO-SBGR";118;62;118;11351;2022-10-25 13:15:32
"11352";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBGR";"A321";224;2022-10-30;"20:30:00";"3539";"domingo";20;"noite";"SBGO-SBGR";140;84;140;11352;2022-10-25 13:15:32
"11353";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBRJ";"A319";144;2022-10-25;"08:50:00";"3831";"terça-feira";8;"manha";"SBGO-SBRJ";106;38;0;11353;2022-10-25 13:15:32
"11354";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBRJ";"A319";144;2022-10-25;"19:10:00";"3833";"terça-feira";19;"noite";"SBGO-SBRJ";104;40;0;11354;2022-10-25 13:15:32
"11355";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBRJ";"A319";144;2022-10-26;"08:50:00";"3831";"quarta-feira";8;"manha";"SBGO-SBRJ";106;38;24;11355;2022-10-25 13:15:32
"11356";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBRJ";"A320";180;2022-10-26;"19:10:00";"3833";"quarta-feira";19;"noite";"SBGO-SBRJ";120;60;120;11356;2022-10-25 13:15:32
"11357";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBRJ";"A319";144;2022-10-27;"08:50:00";"3831";"quinta-feira";8;"manha";"SBGO-SBRJ";108;36;26;11357;2022-10-25 13:15:32
"11358";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBRJ";"A319";144;2022-10-27;"19:10:00";"3833";"quinta-feira";19;"noite";"SBGO-SBRJ";106;38;106;11358;2022-10-25 13:15:32
"11359";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBRJ";"A319";144;2022-10-28;"08:50:00";"3831";"sexta-feira";8;"manha";"SBGO-SBRJ";109;35;33;11359;2022-10-25 13:15:32
"11360";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBRJ";"A320";180;2022-10-28;"19:10:00";"3833";"sexta-feira";19;"noite";"SBGO-SBRJ";123;57;123;11360;2022-10-25 13:15:32
"11361";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBRJ";"A319";144;2022-10-29;"08:50:00";"3831";"sábado";8;"manha";"SBGO-SBRJ";108;36;108;11361;2022-10-25 13:15:32
"11362";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBRJ";"A320";180;2022-10-30;"09:15:00";"3813";"domingo";9;"manha";"SBGO-SBRJ";127;53;127;11362;2022-10-25 13:15:32
"11363";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBRJ";"A320";180;2022-10-30;"19:15:00";"3817";"domingo";19;"noite";"SBGO-SBRJ";124;56;124;11363;2022-10-25 13:15:32
"11364";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-25;"05:10:00";"3105";"terça-feira";5;"madrugada";"SBGO-SBSP";104;76;0;11364;2022-10-25 13:15:32
"11365";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-25;"06:20:00";"3107";"terça-feira";6;"manha";"SBGO-SBSP";113;67;0;11365;2022-10-25 13:15:32
"11366";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-25;"10:10:00";"3097";"terça-feira";10;"manha";"SBGO-SBSP";113;67;0;11366;2022-10-25 13:15:32
"11367";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-25;"12:45:00";"3103";"terça-feira";12;"tarde";"SBGO-SBSP";114;66;0;11367;2022-10-25 13:15:32
"11368";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-25;"14:45:00";"3095";"terça-feira";14;"tarde";"SBGO-SBSP";114;66;0;11368;2022-10-25 13:15:32
"11369";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-25;"16:50:00";"3101";"terça-feira";16;"tarde";"SBGO-SBSP";114;66;0;11369;2022-10-25 13:15:32
"11370";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-25;"20:25:00";"4593";"terça-feira";20;"noite";"SBGO-SBSP";111;69;0;11370;2022-10-25 13:15:32
"11371";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-26;"05:20:00";"3105";"quarta-feira";5;"madrugada";"SBGO-SBSP";104;76;0;11371;2022-10-25 13:15:32
"11372";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A319";144;2022-10-26;"06:20:00";"3107";"quarta-feira";6;"manha";"SBGO-SBSP";98;46;0;11372;2022-10-25 13:15:32
"11373";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-26;"10:10:00";"3097";"quarta-feira";10;"manha";"SBGO-SBSP";114;66;0;11373;2022-10-25 13:15:32
"11374";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-26;"12:45:00";"3103";"quarta-feira";12;"tarde";"SBGO-SBSP";115;65;0;11374;2022-10-25 13:15:32
"11375";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-26;"14:45:00";"3095";"quarta-feira";14;"tarde";"SBGO-SBSP";115;65;107;11375;2022-10-25 13:15:32
"11376";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-26;"16:50:00";"3101";"quarta-feira";16;"tarde";"SBGO-SBSP";115;65;115;11376;2022-10-25 13:15:32
"11377";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-26;"20:40:00";"4593";"quarta-feira";20;"noite";"SBGO-SBSP";111;69;111;11377;2022-10-25 13:15:32
"11378";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A319";144;2022-10-27;"05:10:00";"3105";"quinta-feira";5;"madrugada";"SBGO-SBSP";91;53;0;11378;2022-10-25 13:15:32
"11379";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A319";144;2022-10-27;"06:20:00";"3107";"quinta-feira";6;"manha";"SBGO-SBSP";100;44;0;11379;2022-10-25 13:15:32
"11380";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-27;"10:10:00";"3097";"quinta-feira";10;"manha";"SBGO-SBSP";116;64;54;11380;2022-10-25 13:15:32
"11381";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-27;"12:45:00";"3103";"quinta-feira";12;"tarde";"SBGO-SBSP";117;63;117;11381;2022-10-25 13:15:32
"11382";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A319";144;2022-10-27;"14:45:00";"3095";"quinta-feira";14;"tarde";"SBGO-SBSP";101;43;101;11382;2022-10-25 13:15:32
"11383";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A319";144;2022-10-27;"16:50:00";"3101";"quinta-feira";16;"tarde";"SBGO-SBSP";101;43;101;11383;2022-10-25 13:15:32
"11384";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-27;"20:25:00";"4593";"quinta-feira";20;"noite";"SBGO-SBSP";113;67;113;11384;2022-10-25 13:15:32
"11385";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A319";144;2022-10-28;"05:20:00";"3105";"sexta-feira";5;"madrugada";"SBGO-SBSP";92;52;0;11385;2022-10-25 13:15:32
"11386";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-28;"06:15:00";"3107";"sexta-feira";6;"manha";"SBGO-SBSP";117;63;0;11386;2022-10-25 13:15:32
"11387";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-28;"10:10:00";"3097";"sexta-feira";10;"manha";"SBGO-SBSP";117;63;85;11387;2022-10-25 13:15:32
"11388";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-28;"12:50:00";"3103";"sexta-feira";12;"tarde";"SBGO-SBSP";118;62;118;11388;2022-10-25 13:15:32
"11389";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-28;"14:45:00";"3095";"sexta-feira";14;"tarde";"SBGO-SBSP";118;62;118;11389;2022-10-25 13:15:32
"11390";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-28;"16:50:00";"3101";"sexta-feira";16;"tarde";"SBGO-SBSP";118;62;118;11390;2022-10-25 13:15:32
"11391";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-28;"20:25:00";"4593";"sexta-feira";20;"noite";"SBGO-SBSP";114;66;114;11391;2022-10-25 13:15:32
"11392";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A319";144;2022-10-29;"05:20:00";"3105";"sábado";5;"madrugada";"SBGO-SBSP";91;53;91;11392;2022-10-25 13:15:32
"11393";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-29;"06:20:00";"3107";"sábado";6;"manha";"SBGO-SBSP";116;64;116;11393;2022-10-25 13:15:32
"11394";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-29;"10:10:00";"3097";"sábado";10;"manha";"SBGO-SBSP";116;64;116;11394;2022-10-25 13:15:32
"11395";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A319";144;2022-10-29;"12:45:00";"3103";"sábado";12;"tarde";"SBGO-SBSP";101;43;101;11395;2022-10-25 13:15:32
"11396";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-30;"05:20:00";"3569";"domingo";5;"madrugada";"SBGO-SBSP";109;71;109;11396;2022-10-25 13:15:32
"11397";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-30;"12:45:00";"3117";"domingo";12;"tarde";"SBGO-SBSP";120;60;120;11397;2022-10-25 13:15:32
"11398";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-30;"16:50:00";"3115";"domingo";16;"tarde";"SBGO-SBSP";120;60;120;11398;2022-10-25 13:15:32
"11399";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGO";"SBSP";"A320";180;2022-10-30;"19:50:00";"3119";"domingo";19;"noite";"SBGO-SBSP";116;64;116;11399;2022-10-25 13:15:32
"11400";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EDDF";"B77W";363;2022-10-25;"23:50:00";"8070";"terça-feira";23;"noite";"SBGR-EDDF";311;52;285;11400;2022-10-25 13:15:32
"11401";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EDDF";"B77W";363;2022-10-26;"23:50:00";"8070";"quarta-feira";23;"noite";"SBGR-EDDF";311;52;300;11401;2022-10-25 13:15:32
"11402";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EDDF";"B77W";363;2022-10-27;"23:50:00";"8070";"quinta-feira";23;"noite";"SBGR-EDDF";313;50;301;11402;2022-10-25 13:15:32
"11403";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EDDF";"B77W";363;2022-10-28;"23:50:00";"8070";"sexta-feira";23;"noite";"SBGR-EDDF";314;49;305;11403;2022-10-25 13:15:32
"11404";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EDDF";"B77W";363;2022-10-29;"23:05:00";"8070";"sábado";23;"noite";"SBGR-EDDF";313;50;313;11404;2022-10-25 13:15:32
"11405";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EDDF";"B77W";363;2022-10-30;"23:20:00";"8070";"domingo";23;"noite";"SBGR-EDDF";316;47;316;11405;2022-10-25 13:15:32
"11406";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EGLL";"B77W";363;2022-10-25;"23:50:00";"8084";"terça-feira";23;"noite";"SBGR-EGLL";316;47;144;11406;2022-10-25 13:15:32
"11407";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EGLL";"B77W";363;2022-10-26;"23:50:00";"8084";"quarta-feira";23;"noite";"SBGR-EGLL";317;46;233;11407;2022-10-25 13:15:32
"11408";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EGLL";"B77W";363;2022-10-27;"23:50:00";"8084";"quinta-feira";23;"noite";"SBGR-EGLL";318;45;233;11408;2022-10-25 13:15:32
"11409";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EGLL";"B77W";363;2022-10-28;"23:50:00";"8084";"sexta-feira";23;"noite";"SBGR-EGLL";319;44;237;11409;2022-10-25 13:15:32
"11410";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EGLL";"B77W";363;2022-10-29;"23:50:00";"8084";"sábado";23;"noite";"SBGR-EGLL";319;44;319;11410;2022-10-25 13:15:32
"11411";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"EGLL";"B77W";363;2022-10-30;"23:50:00";"8084";"domingo";23;"noite";"SBGR-EGLL";321;42;321;11411;2022-10-25 13:15:32
"11412";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KBOS";"B789";304;2022-10-30;"22:50:00";"8164";"domingo";22;"noite";"SBGR-KBOS";216;88;216;11412;2022-10-25 13:15:32
"11413";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KJFK";"B77W";363;2022-10-25;"23:05:00";"8180";"terça-feira";23;"noite";"SBGR-KJFK";245;118;37;11413;2022-10-25 13:15:32
"11414";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KJFK";"B789";304;2022-10-26;"23:05:00";"8180";"quarta-feira";23;"noite";"SBGR-KJFK";224;80;175;11414;2022-10-25 13:15:32
"11415";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KJFK";"B77W";363;2022-10-27;"23:05:00";"8180";"quinta-feira";23;"noite";"SBGR-KJFK";248;115;194;11415;2022-10-25 13:15:32
"11416";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KJFK";"B789";304;2022-10-28;"23:05:00";"8180";"sexta-feira";23;"noite";"SBGR-KJFK";227;77;132;11416;2022-10-25 13:15:32
"11417";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KJFK";"B77W";363;2022-10-29;"23:05:00";"8180";"sábado";23;"noite";"SBGR-KJFK";248;115;248;11417;2022-10-25 13:15:32
"11418";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KJFK";"B789";304;2022-10-30;"23:15:00";"8180";"domingo";23;"noite";"SBGR-KJFK";229;75;229;11418;2022-10-25 13:15:32
"11419";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMCO";"B789";304;2022-10-25;"14:25:00";"8126";"terça-feira";14;"tarde";"SBGR-KMCO";214;90;214;11419;2022-10-25 13:15:32
"11420";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMCO";"B789";304;2022-10-28;"14:20:00";"8126";"sexta-feira";14;"tarde";"SBGR-KMCO";217;87;217;11420;2022-10-25 13:15:32
"11421";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMCO";"B789";304;2022-10-29;"14:25:00";"8126";"sábado";14;"tarde";"SBGR-KMCO";216;88;216;11421;2022-10-25 13:15:32
"11422";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMIA";"B77W";363;2022-10-25;"23:05:00";"8190";"terça-feira";23;"noite";"SBGR-KMIA";259;104;165;11422;2022-10-25 13:15:32
"11423";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMIA";"B77W";363;2022-10-26;"10:15:00";"8194";"quarta-feira";10;"manha";"SBGR-KMIA";261;102;216;11423;2022-10-25 13:15:32
"11424";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMIA";"B77W";363;2022-10-26;"23:05:00";"8190";"quarta-feira";23;"noite";"SBGR-KMIA";259;104;259;11424;2022-10-25 13:15:32
"11425";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMIA";"B77W";363;2022-10-27;"23:05:00";"8190";"quinta-feira";23;"noite";"SBGR-KMIA";261;102;225;11425;2022-10-25 13:15:32
"11426";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMIA";"B77W";363;2022-10-28;"10:15:00";"8194";"sexta-feira";10;"manha";"SBGR-KMIA";264;99;230;11426;2022-10-25 13:15:32
"11427";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMIA";"B77W";363;2022-10-28;"23:05:00";"8190";"sexta-feira";23;"noite";"SBGR-KMIA";262;101;262;11427;2022-10-25 13:15:32
"11428";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMIA";"B77W";363;2022-10-29;"10:15:00";"8194";"sábado";10;"manha";"SBGR-KMIA";263;100;263;11428;2022-10-25 13:15:32
"11429";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMIA";"B77W";363;2022-10-29;"23:05:00";"8190";"sábado";23;"noite";"SBGR-KMIA";261;102;261;11429;2022-10-25 13:15:32
"11430";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"KMIA";"B77W";363;2022-10-30;"23:05:00";"8190";"domingo";23;"noite";"SBGR-KMIA";264;99;264;11430;2022-10-25 13:15:32
"11431";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEBL";"B763";238;2022-10-25;"17:30:00";"8114";"terça-feira";17;"tarde";"SBGR-LEBL";211;27;211;11431;2022-10-25 13:15:32
"11432";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEBL";"B763";238;2022-10-27;"17:30:00";"8114";"quinta-feira";17;"tarde";"SBGR-LEBL";213;25;213;11432;2022-10-25 13:15:32
"11433";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEBL";"B763";238;2022-10-29;"17:30:00";"8114";"sábado";17;"tarde";"SBGR-LEBL";213;25;213;11433;2022-10-25 13:15:32
"11434";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEBL";"B763";238;2022-10-30;"17:30:00";"8114";"domingo";17;"tarde";"SBGR-LEBL";216;22;216;11434;2022-10-25 13:15:32
"11435";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEMD";"B789";304;2022-10-25;"23:30:00";"8066";"terça-feira";23;"noite";"SBGR-LEMD";263;41;183;11435;2022-10-25 13:15:32
"11436";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEMD";"B789";304;2022-10-26;"23:30:00";"8066";"quarta-feira";23;"noite";"SBGR-LEMD";263;41;227;11436;2022-10-25 13:15:32
"11437";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEMD";"B789";304;2022-10-27;"23:30:00";"8066";"quinta-feira";23;"noite";"SBGR-LEMD";265;39;227;11437;2022-10-25 13:15:32
"11438";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEMD";"B789";304;2022-10-28;"23:30:00";"8066";"sexta-feira";23;"noite";"SBGR-LEMD";266;38;234;11438;2022-10-25 13:15:32
"11439";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEMD";"B789";304;2022-10-29;"23:30:00";"8066";"sábado";23;"noite";"SBGR-LEMD";265;39;265;11439;2022-10-25 13:15:32
"11440";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LEMD";"B77W";363;2022-10-30;"23:30:00";"8066";"domingo";23;"noite";"SBGR-LEMD";289;74;289;11440;2022-10-25 13:15:32
"11441";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LIMC";"B77W";363;2022-10-26;"17:20:00";"8072";"quarta-feira";17;"tarde";"SBGR-LIMC";348;15;348;11441;2022-10-25 13:15:32
"11442";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LIMC";"B77W";363;2022-10-28;"17:25:00";"8072";"sexta-feira";17;"tarde";"SBGR-LIMC";351;12;351;11442;2022-10-25 13:15:32
"11443";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LIMC";"B77W";363;2022-10-30;"17:25:00";"8072";"domingo";17;"tarde";"SBGR-LIMC";353;10;353;11443;2022-10-25 13:15:32
"11444";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LIRF";"B77W";363;2022-10-25;"17:20:00";"8120";"terça-feira";17;"tarde";"SBGR-LIRF";358;5;213;11444;2022-10-25 13:15:32
"11445";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LIRF";"B77W";363;2022-10-27;"17:20:00";"8120";"quinta-feira";17;"tarde";"SBGR-LIRF";360;3;218;11445;2022-10-25 13:15:32
"11446";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LIRF";"B77W";363;2022-10-29;"17:20:00";"8120";"sábado";17;"tarde";"SBGR-LIRF";360;3;266;11446;2022-10-25 13:15:32
"11447";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LPPT";"B789";304;2022-10-25;"18:05:00";"8146";"terça-feira";18;"noite";"SBGR-LPPT";279;25;144;11447;2022-10-25 13:15:32
"11448";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LPPT";"B763";238;2022-10-26;"17:50:00";"8146";"quarta-feira";17;"tarde";"SBGR-LPPT";201;37;152;11448;2022-10-25 13:15:32
"11449";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LPPT";"B789";304;2022-10-27;"18:05:00";"8146";"quinta-feira";18;"noite";"SBGR-LPPT";281;23;230;11449;2022-10-25 13:15:32
"11450";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LPPT";"B763";238;2022-10-28;"16:45:00";"8146";"sexta-feira";16;"tarde";"SBGR-LPPT";203;35;158;11450;2022-10-25 13:15:32
"11451";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LPPT";"B789";304;2022-10-29;"17:45:00";"8146";"sábado";17;"tarde";"SBGR-LPPT";285;19;285;11451;2022-10-25 13:15:32
"11452";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"LPPT";"B789";304;2022-10-30;"17:45:00";"8146";"domingo";17;"tarde";"SBGR-LPPT";287;17;287;11452;2022-10-25 13:15:32
"11453";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"MMMX";"B763";238;2022-10-25;"23:15:00";"8112";"terça-feira";23;"noite";"SBGR-MMMX";161;77;39;11453;2022-10-25 13:15:32
"11454";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"MMMX";"B763";238;2022-10-26;"23:15:00";"8112";"quarta-feira";23;"noite";"SBGR-MMMX";162;76;103;11454;2022-10-25 13:15:32
"11455";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"MMMX";"B763";238;2022-10-27;"23:15:00";"8112";"quinta-feira";23;"noite";"SBGR-MMMX";164;74;104;11455;2022-10-25 13:15:32
"11456";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"MMMX";"B763";238;2022-10-28;"23:15:00";"8112";"sexta-feira";23;"noite";"SBGR-MMMX";165;73;108;11456;2022-10-25 13:15:32
"11457";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"MMMX";"B763";238;2022-10-29;"23:15:00";"8112";"sábado";23;"noite";"SBGR-MMMX";164;74;164;11457;2022-10-25 13:15:32
"11458";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"MMMX";"B789";304;2022-10-30;"23:50:00";"8112";"domingo";23;"noite";"SBGR-MMMX";249;55;249;11458;2022-10-25 13:15:32
"11459";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-10-25;"07:35:00";"8134";"terça-feira";7;"manha";"SBGR-SABE";137;43;0;11459;2022-10-25 13:15:32
"11460";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-10-25;"12:10:00";"8052";"terça-feira";12;"tarde";"SBGR-SABE";138;42;0;11460;2022-10-25 13:15:32
"11461";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-10-25;"13:45:00";"8044";"terça-feira";13;"tarde";"SBGR-SABE";138;42;0;11461;2022-10-25 13:15:32
"11462";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-10-26;"07:25:00";"8042";"quarta-feira";7;"manha";"SBGR-SABE";137;43;0;11462;2022-10-25 13:15:32
"11463";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-10-26;"12:10:00";"8052";"quarta-feira";12;"tarde";"SBGR-SABE";138;42;0;11463;2022-10-25 13:15:32
"11464";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-10-26;"12:25:00";"8144";"quarta-feira";12;"tarde";"SBGR-SABE";138;42;0;11464;2022-10-25 13:15:32
"11465";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-10-27;"07:20:00";"8134";"quinta-feira";7;"manha";"SBGR-SABE";139;41;0;11465;2022-10-25 13:15:32
"11466";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-10-27;"12:10:00";"8052";"quinta-feira";12;"tarde";"SBGR-SABE";140;40;44;11466;2022-10-25 13:15:32
"11467";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-10-28;"07:20:00";"8042";"sexta-feira";7;"manha";"SBGR-SABE";140;40;1;11467;2022-10-25 13:15:32
"11468";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-10-28;"12:10:00";"8052";"sexta-feira";12;"tarde";"SBGR-SABE";141;39;141;11468;2022-10-25 13:15:32
"11469";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-10-28;"12:45:00";"8144";"sexta-feira";12;"tarde";"SBGR-SABE";141;39;141;11469;2022-10-25 13:15:32
"11470";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-10-29;"07:30:00";"8134";"sábado";7;"manha";"SBGR-SABE";139;41;139;11470;2022-10-25 13:15:32
"11471";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-10-29;"12:10:00";"8052";"sábado";12;"tarde";"SBGR-SABE";140;40;140;11471;2022-10-25 13:15:32
"11472";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-10-29;"13:50:00";"8044";"sábado";13;"tarde";"SBGR-SABE";140;40;140;11472;2022-10-25 13:15:32
"11473";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-10-30;"05:55:00";"8140";"domingo";5;"madrugada";"SBGR-SABE";133;47;133;11473;2022-10-25 13:15:32
